cms_omds_lb.CMS_BEAM_COND.CMS_BRIL_LUMIPLTZ.LUMI_TOTINST,,,
28103,,,
ROW,WEIGHT,DIPTIME,LUMI_TOTINST
8837,1,1442467122,1863.813
8838,1,1442467123,1863.6819
8839,1,1442467125,1863.6268
8840,1,1442467126,1863.3584
8841,1,1442467128,1862.3326
8842,1,1442467129,1863.6973
8843,1,1442467131,1863.4916
8844,1,1442467132,1863.9293
8845,1,1442467133,1863.3779
8846,1,1442467135,1862.7303
8847,1,1442467136,1864.1958
8848,1,1442467138,1863.1669
8849,1,1442467139,1863.3036
8850,1,1442467141,1862.6859
8851,1,1442467142,1862.6451
8852,1,1442467144,1863.0607
8853,1,1442467145,1863.2236
8854,1,1442467147,1863.0809
8855,1,1442467148,1861.4753
8856,1,1442467149,1862.1036
8857,1,1442467151,1861.7699
8858,1,1442467152,1862.3093
8859,1,1442467154,1861.564
8860,1,1442467155,1862.1921
8861,1,1442467157,1861.2207
8862,1,1442467158,1861.8607
8863,1,1442467160,1862.46
8864,1,1442467161,1862.4918
8865,1,1442467163,1861.9587
8866,1,1442467164,1862.6353
8867,1,1442467165,1861.9945
8868,1,1442467167,1862.3278
8869,1,1442467168,1861.8201
8870,1,1442467170,1862.6788
8871,1,1442467171,1861.8014
8872,1,1442467173,1863.5975
8873,1,1442467174,1862.1506
8874,1,1442467176,1862.8195
8875,1,1442467177,1863.4977
8876,1,1442467179,1862.0221
8877,1,1442467180,1862.6421
8878,1,1442467182,1861.5602
8879,1,1442467183,1863.0082
8880,1,1442467184,1862.73
8881,1,1442467186,1861.7328
8882,1,1442467187,1862.002
8883,1,1442467189,1862.0597
8884,1,1442467190,1862.1871
8885,1,1442467192,1862.6661
8886,1,1442467193,1861.6931
8887,1,1442467195,1862.5846
8888,1,1442467196,1861.9688
8889,1,1442467198,1860.7128
8890,1,1442467199,1861.5974
8891,1,1442467200,1862.2997
8892,1,1442467202,1861.1482
8893,1,1442467203,1861.121
8894,1,1442467205,1861.7369
8895,1,1442467206,1862.0255
8896,1,1442467208,1861.9407
8897,1,1442467209,1861.1764
8898,1,1442467211,1861.8967
8899,1,1442467212,1862.1243
8900,1,1442467214,1861.6378
8901,1,1442467215,1862.1454
8902,1,1442467216,1862.1383
8903,1,1442467218,1861.9409
8904,1,1442467219,1861.4086
8905,1,1442467221,1861.8887
8906,1,1442467222,1860.6389
8907,1,1442467224,1861.8442
8908,1,1442467225,1861.7147
8909,1,1442467227,1861.5046
8910,1,1442467228,1860.9596
8911,1,1442467230,1861.7455
8912,1,1442467231,1859.8966
8913,1,1442467233,1860.5673
8914,1,1442467234,1859.8354
8915,1,1442467235,1860.7808
8916,1,1442467237,1861.5569
8917,1,1442467238,1862.101
8918,1,1442467240,1861.0641
8919,1,1442467241,1860.5587
8920,1,1442467243,1860.9825
8921,1,1442467244,1861.3663
8922,1,1442467246,1861.098
8923,1,1442467247,1861.345
8924,1,1442467249,1860.2661
8925,1,1442467250,1860.8695
8926,1,1442467251,1860.8685
8927,1,1442467253,1861.6206
8928,1,1442467254,1860.8531
8929,1,1442467256,1861.4305
8930,1,1442467257,1861.7239
8931,1,1442467259,1861.7344
8932,1,1442467260,1860.9731
8933,1,1442467262,1861.2067
8934,1,1442467263,1860.3312
8935,1,1442467265,1860.6578
8936,1,1442467266,1861.4983
8937,1,1442467267,1861.2278
8938,1,1442467269,1860.6405
8939,1,1442467270,1860.8989
8940,1,1442467272,1860.2941
8941,1,1442467273,1860.5955
8942,1,1442467275,1860.9619
8943,1,1442467276,1861.2594
8944,1,1442467278,1860.9073
8945,1,1442467279,1861.7225
8946,1,1442467281,1861.1074
8947,1,1442467282,1860.411
8948,1,1442467283,1860.4728
8949,1,1442467285,1861.5618
8950,1,1442467286,1861.0914
8951,1,1442467288,1861.7783
8952,1,1442467289,1861.99
8953,1,1442467291,1861.4265
8954,1,1442467292,1861.2747
8955,1,1442467294,1861.7277
8956,1,1442467295,1862.1359
8957,1,1442467297,1861.3899
8958,1,1442467298,1861.5029
8959,1,1442467300,1860.9651
8960,1,1442467301,1862.22
8961,1,1442467302,1860.4133
8962,1,1442467304,1861.0854
8963,1,1442467305,1861.0721
8964,1,1442467307,1861.4397
8965,1,1442467308,1860.9868
8966,1,1442467310,1860.56
8967,1,1442467311,1860.8292
8968,1,1442467313,1860.8378
8969,1,1442467314,1860.1036
8970,1,1442467316,1860.7428
8971,1,1442467317,1861.0002
8972,1,1442467318,1861.9352
8973,1,1442467320,1860.7666
8974,1,1442467321,1860.937
8975,1,1442467323,1861.4108
8976,1,1442467324,1860.6989
8977,1,1442467326,1862.0363
8978,1,1442467327,1860.8715
8979,1,1442467329,1860.7272
8980,1,1442467330,1861.2205
8981,1,1442467332,1860.8179
8982,1,1442467333,1861.1152
8983,1,1442467334,1860.7218
8984,1,1442467336,1860.231
8985,1,1442467337,1860.7985
8986,1,1442467339,1861.4823
8987,1,1442467340,1859.806
8988,1,1442467342,1860.0144
8989,1,1442467343,1860.8687
8990,1,1442467345,1860.5609
8991,1,1442467346,1861.1324
8992,1,1442467348,1859.3306
8993,1,1442467349,1861.1603
8994,1,1442467351,1861.3486
8995,1,1442467352,1860.4595
8996,1,1442467353,1859.7163
8997,1,1442467355,1860.5825
8998,1,1442467356,1860.7427
8999,1,1442467358,1860.4473
9000,1,1442467359,1860.3256
9001,1,1442467361,1860.8696
9002,1,1442467362,1859.9233
9003,1,1442467364,1860.4126
9004,1,1442467365,1860.6643
9005,1,1442467367,1859.716
9006,1,1442467368,1860.249
9007,1,1442467369,1860.0547
9008,1,1442467371,1859.4775
9009,1,1442467372,1861.0596
9010,1,1442467374,1859.2202
9011,1,1442467375,1860.0819
9012,1,1442467377,1860.3301
9013,1,1442467378,1859.814
9014,1,1442467380,1859.8912
9015,1,1442467381,1860.1086
9016,1,1442467383,1859.8712
9017,1,1442467384,1860.2153
9018,1,1442467385,1859.9962
9019,1,1442467387,1860.0844
9020,1,1442467388,1860.0236
9021,1,1442467390,1859.9772
9022,1,1442467391,1859.1176
9023,1,1442467393,1859.5159
9024,1,1442467394,1860.0497
9025,1,1442467396,1858.732
9026,1,1442467397,1860.4651
9027,1,1442467399,1859.0399
9028,1,1442467400,1859.393
9029,1,1442467402,1860.3439
9030,1,1442467403,1859.5902
9031,1,1442467404,1859.4152
9032,1,1442467406,1859.8213
9033,1,1442467407,1859.1188
9034,1,1442467409,1859.6687
9035,1,1442467410,1858.2775
9036,1,1442467412,1859.2997
9037,1,1442467413,1859.5211
9038,1,1442467415,1859.1494
9039,1,1442467416,1859.6194
9040,1,1442467418,1859.4683
9041,1,1442467419,1858.9214
9042,1,1442467420,1859.8417
9043,1,1442467422,1859.2517
9044,1,1442467423,1859.6943
9045,1,1442467425,1859.9689
9046,1,1442467426,1859.4465
9047,1,1442467428,1859.5454
9048,1,1442467429,1858.5424
9049,1,1442467431,1858.348
9050,1,1442467432,1859.4287
9051,1,1442467434,1859.0806
9052,1,1442467435,1858.8087
9053,1,1442467436,1858.7451
9054,1,1442467438,1858.5934
9055,1,1442467439,1858.8522
9056,1,1442467441,1858.3884
9057,1,1442467442,1858.3395
9058,1,1442467444,1859.9033
9059,1,1442467445,1859.7283
9060,1,1442467447,1858.5435
9061,1,1442467448,1859.0967
9062,1,1442467450,1858.9629
9063,1,1442467451,1858.4252
9064,1,1442467453,1857.8978
9065,1,1442467454,1858.8915
9066,1,1442467455,1858.6072
9067,1,1442467457,1858.5636
9068,1,1442467458,1859.0685
9069,1,1442467460,1858.5627
9070,1,1442467461,1858.3997
9071,1,1442467463,1857.5513
9072,1,1442467464,1858.1062
9073,1,1442467466,1858.1725
9074,1,1442467467,1858.5414
9075,1,1442467469,1858.74
9076,1,1442467470,1859.007
9077,1,1442467471,1859.4506
9078,1,1442467473,1859.424
9079,1,1442467474,1858.6195
9080,1,1442467476,1858.315
9081,1,1442467477,1859.1859
9082,1,1442467479,1858.801
9083,1,1442467480,1858.9064
9084,1,1442467482,1857.4984
9085,1,1442467483,1858.3636
9086,1,1442467485,1858.1335
9087,1,1442467486,1859.1
9088,1,1442467487,1858.5074
9089,1,1442467489,1859.0054
9090,1,1442467490,1858.9905
9091,1,1442467492,1858.899
9092,1,1442467493,1859.459
9093,1,1442467495,1858.3507
9094,1,1442467496,1858.2773
9095,1,1442467498,1858.0908
9096,1,1442467499,1857.9531
9097,1,1442467501,1858.1157
9098,1,1442467502,1857.8829
9099,1,1442467503,1858.2897
9100,1,1442467505,1857.8284
9101,1,1442467506,1857.9568
9102,1,1442467508,1857.1622
9103,1,1442467509,1857.6035
9104,1,1442467511,1857.3928
9105,1,1442467512,1858.3401
9106,1,1442467514,1857.6494
9107,1,1442467515,1857.3928
9108,1,1442467517,1858.2576
9109,1,1442467518,1858.3934
9110,1,1442467520,1857.0013
9111,1,1442467521,1857.5891
9112,1,1442467522,1857.966
9113,1,1442467524,1858.3827
9114,1,1442467525,1857.9071
9115,1,1442467527,1858.35
9116,1,1442467528,1858.064
9117,1,1442467530,1858.0308
9118,1,1442467531,1857.2723
9119,1,1442467533,1857.7059
9120,1,1442467534,1857.7238
9121,1,1442467536,1857.8236
9122,1,1442467537,1858.9053
9123,1,1442467538,1857.7784
9124,1,1442467540,1858.2041
9125,1,1442467541,1857.3281
9126,1,1442467543,1858.003
9127,1,1442467544,1856.907
9128,1,1442467546,1857.6356
9129,1,1442467547,1858.0298
9130,1,1442467549,1857.4094
9131,1,1442467550,1857.1437
9132,1,1442467552,1857.4656
9133,1,1442467553,1857.6997
9134,1,1442467554,1857.6375
9135,1,1442467556,1856.8734
9136,1,1442467557,1857.2738
9137,1,1442467559,1857.8461
9138,1,1442467560,1857.5758
9139,1,1442467562,1857.4495
9140,1,1442467563,1857.0874
9141,1,1442467565,1857.4956
9142,1,1442467566,1856.9714
9143,1,1442467568,1856.7484
9144,1,1442467569,1858.7134
9145,1,1442467571,1857.2261
9146,1,1442467572,1856.3251
9147,1,1442467573,1855.9243
9148,1,1442467575,1856.6814
9149,1,1442467576,1858.1267
9150,1,1442467578,1856.7666
9151,1,1442467579,1857.6595
9152,1,1442467581,1858.0763
9153,1,1442467582,1857.6377
9154,1,1442467584,1855.9371
9155,1,1442467585,1857.1589
9156,1,1442467587,1857.6792
9157,1,1442467588,1856.8545
9158,1,1442467589,1856.8064
9159,1,1442467591,1856.5619
9160,1,1442467592,1857.3351
9161,1,1442467594,1856.9105
9162,1,1442467595,1856.9924
9163,1,1442467597,1856.4382
9164,1,1442467598,1856.9352
9165,1,1442467600,1857.0338
9166,1,1442467601,1856.0541
9167,1,1442467603,1856.6763
9168,1,1442467604,1855.8612
9169,1,1442467605,1856.5464
9170,1,1442467607,1856.2551
9171,1,1442467608,1856.1399
9172,1,1442467610,1855.9313
9173,1,1442467611,1856.7151
9174,1,1442467613,1856.9718
9175,1,1442467614,1856.342
9176,1,1442467616,1856.5659
9177,1,1442467617,1856.6646
9178,1,1442467619,1856.6368
9179,1,1442467620,1856.4828
9180,1,1442467622,1857.7013
9181,1,1442467623,1855.8798
9182,1,1442467624,1856.4808
9183,1,1442467626,1857.2714
9184,1,1442467627,1856.0873
9185,1,1442467629,1855.4492
9186,1,1442467630,1856.2019
9187,1,1442467632,1856.0251
9188,1,1442467633,1857.3525
9189,1,1442467635,1856.1631
9190,1,1442467636,1855.9365
9191,1,1442467638,1856.5245
9192,1,1442467639,1856.3201
9193,1,1442467640,1855.5767
9194,1,1442467642,1856.6871
9195,1,1442467643,1856.0203
9196,1,1442467645,1855.3612
9197,1,1442467646,1855.7233
9198,1,1442467648,1855.4879
9199,1,1442467649,1856.9294
9200,1,1442467651,1856.4125
9201,1,1442467652,1855.728
9202,1,1442467654,1855.4126
9203,1,1442467655,1855.5833
9204,1,1442467656,1855.1604
9205,1,1442467658,1856.3041
9206,1,1442467659,1854.559
9207,1,1442467661,1855.6351
9208,1,1442467662,1855.5497
9209,1,1442467664,1855.8158
9210,1,1442467665,1855.6874
9211,1,1442467667,1855.5961
9212,1,1442467668,1855.443
9213,1,1442467670,1855.716
9214,1,1442467671,1855.5494
9215,1,1442467673,1855.9425
9216,1,1442467674,1856.7327
9217,1,1442467675,1854.8494
9218,1,1442467677,1854.9524
9219,1,1442467678,1855.1548
9220,1,1442467680,1856.0261
9221,1,1442467681,1855.125
9222,1,1442467683,1855.5831
9223,1,1442467684,1854.8783
9224,1,1442467686,1855.8701
9225,1,1442467687,1855.3918
9226,1,1442467689,1856.0675
9227,1,1442467690,1855.8296
9228,1,1442467691,1855.2091
9229,1,1442467693,1855.0696
9230,1,1442467694,1854.5548
9231,1,1442467696,1854.9644
9232,1,1442467697,1855.1105
9233,1,1442467699,1854.3177
9234,1,1442467700,1854.5433
9235,1,1442467702,1855.0485
9236,1,1442467703,1855.4662
9237,1,1442467705,1855.5709
9238,1,1442467706,1853.2285
9239,1,1442467707,1855.509
9240,1,1442467709,1854.348
9241,1,1442467710,1854.2888
9242,1,1442467712,1855.3694
9243,1,1442467713,1854.7383
9244,1,1442467715,1855.0664
9245,1,1442467716,1854.2286
9246,1,1442467718,1853.6332
9247,1,1442467719,1854.4988
9248,1,1442467721,1853.9371
9249,1,1442467722,1853.8737
9250,1,1442467723,1854.3103
9251,1,1442467725,1854.0864
9252,1,1442467726,1854.0641
9253,1,1442467728,1854.2363
9254,1,1442467729,1854.543
9255,1,1442467731,1853.7837
9256,1,1442467732,1855.1265
9257,1,1442467734,1854.2662
9258,1,1442467735,1853.8444
9259,1,1442467737,1853.5358
9260,1,1442467738,1854.1555
9261,1,1442467740,1854.503
9262,1,1442467741,1854.0544
9263,1,1442467742,1854.655
9264,1,1442467744,1854.6592
9265,1,1442467745,1854.3844
9266,1,1442467747,1853.7754
9267,1,1442467748,1853.4918
9268,1,1442467750,1854.166
9269,1,1442467751,1853.7366
9270,1,1442467753,1853.7933
9271,1,1442467754,1854.3163
9272,1,1442467756,1853.3668
9273,1,1442467757,1854.0536
9274,1,1442467758,1853.0154
9275,1,1442467760,1853.789
9276,1,1442467761,1854.8066
9277,1,1442467763,1854.392
9278,1,1442467764,1854.4037
9279,1,1442467766,1853.6456
9280,1,1442467767,1852.415
9281,1,1442467769,1853.8007
9282,1,1442467770,1854.2681
9283,1,1442467772,1855.1152
9284,1,1442467773,1854.115
9285,1,1442467774,1853.3356
9286,1,1442467776,1853.3827
9287,1,1442467777,1853.7432
9288,1,1442467779,1853.8461
9289,1,1442467780,1852.7422
9290,1,1442467782,1853.0726
9291,1,1442467783,1853.3132
9292,1,1442467785,1853.7823
9293,1,1442467786,1853.723
9294,1,1442467788,1853.4883
9295,1,1442467789,1853.4388
9296,1,1442467791,1853.2106
9297,1,1442467792,1852.8881
9298,1,1442467793,1854.1531
9299,1,1442467795,1853.7018
9300,1,1442467796,1854.7424
9301,1,1442467798,1854.0044
9302,1,1442467799,1854.3944
9303,1,1442467801,1852.949
9304,1,1442467802,1853.3168
9305,1,1442467804,1853.2501
9306,1,1442467805,1854.5347
9307,1,1442467807,1852.8339
9308,1,1442467808,1853.8472
9309,1,1442467809,1853.3502
9310,1,1442467811,1853.2811
9311,1,1442467812,1853.9907
9312,1,1442467814,1852.7728
9313,1,1442467815,1852.6675
9314,1,1442467817,1853.2257
9315,1,1442467818,1852.7634
9316,1,1442467820,1852.3423
9317,1,1442467821,1853.0361
9318,1,1442467823,1853.1556
9319,1,1442467824,1853.0964
9320,1,1442467825,1854.291
9321,1,1442467827,1852.992
9322,1,1442467828,1852.3236
9323,1,1442467830,1853.4485
9324,1,1442467831,1852.7379
9325,1,1442467833,1853.4279
9326,1,1442467834,1853.2615
9327,1,1442467836,1852.3071
9328,1,1442467837,1852.8064
9329,1,1442467839,1853.1537
9330,1,1442467840,1852.8739
9331,1,1442467842,1853.4857
9332,1,1442467843,1852.3203
9333,1,1442467844,1852.5856
9334,1,1442467846,1852.4106
9335,1,1442467847,1853.1765
9336,1,1442467849,1852.2386
9337,1,1442467850,1852.5437
9338,1,1442467852,1851.9338
9339,1,1442467853,1852.492
9340,1,1442467855,1852.7913
9341,1,1442467856,1852.842
9342,1,1442467858,1852.8281
9343,1,1442467859,1853.3529
9344,1,1442467860,1851.459
9345,1,1442467862,1853.2183
9346,1,1442467863,1852.6942
9347,1,1442467865,1852.0493
9348,1,1442467866,1852.3649
9349,1,1442467868,1852.3805
9350,1,1442467869,1853.6835
9351,1,1442467871,1850.9609
9352,1,1442467872,1851.4045
9353,1,1442467874,1852.6187
9354,1,1442467875,1852.1649
9355,1,1442467876,1852.1481
9356,1,1442467878,1852.2242
9357,1,1442467879,1852.3143
9358,1,1442467881,1852.1641
9359,1,1442467882,1852.3181
9360,1,1442467884,1851.736
9361,1,1442467885,1852.7295
9362,1,1442467887,1851.5525
9363,1,1442467888,1852.7539
9364,1,1442467890,1852.461
9365,1,1442467891,1852.5166
9366,1,1442467892,1851.5826
9367,1,1442467894,1851.3976
9368,1,1442467895,1851.2753
9369,1,1442467897,1852.3198
9370,1,1442467898,1850.6616
9371,1,1442467900,1851.8351
9372,1,1442467901,1851.8689
9373,1,1442467903,1851.3494
9374,1,1442467904,1851.2573
9375,1,1442467906,1851.4154
9376,1,1442467907,1852.0199
9377,1,1442467909,1851.7488
9378,1,1442467910,1853.1074
9379,1,1442467911,1852.1051
9380,1,1442467913,1851.8314
9381,1,1442467914,1851.5504
9382,1,1442467916,1851.4603
9383,1,1442467917,1852.5172
9384,1,1442467919,1851.415
9385,1,1442467920,1851.3824
9386,1,1442467922,1852.5876
9387,1,1442467923,1851.621
9388,1,1442467925,1852.099
9389,1,1442467926,1851.3156
9390,1,1442467927,1850.9174
9391,1,1442467929,1851.5374
9392,1,1442467930,1851.2393
9393,1,1442467932,1850.6982
9394,1,1442467933,1850.5854
9395,1,1442467935,1850.7203
9396,1,1442467936,1851.4393
9397,1,1442467938,1851.283
9398,1,1442467939,1850.1599
9399,1,1442467941,1851.4977
9400,1,1442467942,1851.7505
9401,1,1442467943,1851.3771
9402,1,1442467945,1851.1736
9403,1,1442467946,1850.8522
9404,1,1442467948,1851.3835
9405,1,1442467949,1851.6934
9406,1,1442467951,1850.5886
9407,1,1442467952,1850.5106
9408,1,1442467954,1851.1318
9409,1,1442467955,1850.633
9410,1,1442467957,1851.3103
9411,1,1442467958,1849.8141
9412,1,1442467960,1851.4706
9413,1,1442467961,1849.7151
9414,1,1442467962,1850.7343
9415,1,1442467964,1851.159
9416,1,1442467965,1851.4008
9417,1,1442467967,1851.8507
9418,1,1442467968,1851.0034
9419,1,1442467970,1852.1525
9420,1,1442467971,1851.2969
9421,1,1442467973,1851.6655
9422,1,1442467974,1850.9131
9423,1,1442467976,1850.6278
9424,1,1442467977,1851.1556
9425,1,1442467978,1850.7457
9426,1,1442467980,1851.2351
9427,1,1442467981,1851.4066
9428,1,1442467983,1850.7106
9429,1,1442467984,1851.4113
9430,1,1442467986,1851.2872
9431,1,1442467987,1850.0144
9432,1,1442467989,1849.6957
9433,1,1442467990,1850.7363
9434,1,1442467992,1850.6166
9435,1,1442467993,1850.1921
9436,1,1442467994,1851.2185
9437,1,1442467996,1850.675
9438,1,1442467997,1851.0995
9439,1,1442467999,1849.8302
9440,1,1442468000,1850.5272
9441,1,1442468002,1850.9072
9442,1,1442468003,1851.909
9443,1,1442468005,1849.6963
9444,1,1442468006,1849.7883
9445,1,1442468008,1850.8748
9446,1,1442468009,1850.5879
9447,1,1442468011,1850.2351
9448,1,1442468012,1850.0613
9449,1,1442468013,1850.6064
9450,1,1442468015,1849.699
9451,1,1442468016,1850.0109
9452,1,1442468018,1849.6959
9453,1,1442468019,1849.6649
9454,1,1442468021,1850.4207
9455,1,1442468022,1849.6104
9456,1,1442468024,1850.7155
9457,1,1442468025,1850.3662
9458,1,1442468027,1851.4594
9459,1,1442468028,1849.5653
9460,1,1442468029,1849.358
9461,1,1442468031,1850.4663
9462,1,1442468032,1851.2935
9463,1,1442468034,1849.4945
9464,1,1442468035,1849.2423
9465,1,1442468037,1850.236
9466,1,1442468038,1850.4298
9467,1,1442468040,1850.645
9468,1,1442468041,1850.4935
9469,1,1442468043,1849.3927
9470,1,1442468044,1850.1396
9471,1,1442468045,1850.0977
9472,1,1442468047,1849.6044
9473,1,1442468048,1849.9279
9474,1,1442468050,1849.8456
9475,1,1442468051,1851.0562
9476,1,1442468053,1850.6732
9477,1,1442468054,1849.6803
9478,1,1442468056,1850.4167
9479,1,1442468057,1849.6915
9480,1,1442468059,1850.1923
9481,1,1442468060,1849.5059
9482,1,1442468062,1849.094
9483,1,1442468063,1848.8121
9484,1,1442468064,1849.8729
9485,1,1442468066,1850.0416
9486,1,1442468067,1849.4677
9487,1,1442468069,1849.8119
9488,1,1442468070,1850.4653
9489,1,1442468072,1849.4652
9490,1,1442468073,1848.7821
9491,1,1442468075,1849.719
9492,1,1442468076,1850.2117
9493,1,1442468078,1850.0607
9494,1,1442468079,1849.1843
9495,1,1442468080,1850.7168
9496,1,1442468082,1849.497
9497,1,1442468083,1849.487
9498,1,1442468085,1848.9584
9499,1,1442468086,1848.5115
9500,1,1442468088,1850.7722
9501,1,1442468089,1849.3787
9502,1,1442468091,1849.986
9503,1,1442468092,1848.673
9504,1,1442468094,1849.9335
9505,1,1442468095,1849.3727
9506,1,1442468096,1848.8629
9507,1,1442468098,1849.4509
9508,1,1442468099,1850.0049
9509,1,1442468101,1850.5856
9510,1,1442468102,1849.3224
9511,1,1442468104,1849.439
9512,1,1442468105,1849.8026
9513,1,1442468107,1849.4961
9514,1,1442468108,1849.8943
9515,1,1442468110,1848.3918
9516,1,1442468111,1849.3868
9517,1,1442468112,1849.635
9518,1,1442468114,1848.4579
9519,1,1442468115,1849.9897
9520,1,1442468117,1849.0508
9521,1,1442468118,1850.1028
9522,1,1442468120,1849.0332
9523,1,1442468121,1848.5063
9524,1,1442468123,1849.3214
9525,1,1442468124,1848.8721
9526,1,1442468126,1848.8604
9527,1,1442468127,1849.0106
9528,1,1442468129,1849.6923
9529,1,1442468130,1850.0988
9530,1,1442468131,1848.7948
9531,1,1442468133,1848.0903
9532,1,1442468134,1849.2263
9533,1,1442468136,1849.5074
9534,1,1442468137,1848.9135
9535,1,1442468139,1849.8446
9536,1,1442468140,1849.3286
9537,1,1442468142,1849.9731
9538,1,1442468143,1848.8203
9539,1,1442468145,1847.7205
9540,1,1442468146,1848.3519
9541,1,1442468147,1848.8824
9542,1,1442468149,1848.9174
9543,1,1442468150,1849.3834
9544,1,1442468152,1849.8369
9545,1,1442468153,1849.1702
9546,1,1442468155,1849.1
9547,1,1442468156,1848.9678
9548,1,1442468158,1849.7969
9549,1,1442468159,1847.4155
9550,1,1442468161,1848.6082
9551,1,1442468162,1847.9817
9552,1,1442468163,1848.5227
9553,1,1442468165,1847.805
9554,1,1442468166,1848.1597
9555,1,1442468168,1848.1675
9556,1,1442468169,1848.7288
9557,1,1442468171,1848.2723
9558,1,1442468172,1849.4707
9559,1,1442468174,1848.7455
9560,1,1442468175,1847.7041
9561,1,1442468177,1848.6287
9562,1,1442468178,1848.6959
9563,1,1442468180,1847.5897
9564,1,1442468181,1848.2959
9565,1,1442468182,1849.0756
9566,1,1442468184,1848.8975
9567,1,1442468185,1847.6884
9568,1,1442468187,1848.5519
9569,1,1442468188,1847.855
9570,1,1442468190,1848.3514
9571,1,1442468191,1848.5006
9572,1,1442468193,1848.467
9573,1,1442468194,1847.5808
9574,1,1442468196,1848.1208
9575,1,1442468197,1847.8873
9576,1,1442468198,1848.2136
9577,1,1442468200,1847.3477
9578,1,1442468201,1847.9071
9579,1,1442468203,1847.4205
9580,1,1442468204,1848.0898
9581,1,1442468206,1848.3157
9582,1,1442468207,1847.3037
9583,1,1442468209,1847.1964
9584,1,1442468210,1847.1097
9585,1,1442468212,1848.3108
9586,1,1442468213,1848.0554
9587,1,1442468214,1847.7649
9588,1,1442468216,1847.782
9589,1,1442468217,1847.4229
9590,1,1442468219,1848.1346
9591,1,1442468220,1847.7987
9592,1,1442468222,1847.9985
9593,1,1442468223,1846.9896
9594,1,1442468225,1847.687
9595,1,1442468226,1847.411
9596,1,1442468228,1847.4862
9597,1,1442468229,1847.2761
9598,1,1442468231,1847.4867
9599,1,1442468232,1849.7692
9600,1,1442468233,1852.0719
9601,1,1442468235,1850.5486
9602,1,1442468236,1851.4955
9603,1,1442468238,1851.1644
9604,1,1442468239,1850.826
9605,1,1442468241,1851.0222
9606,1,1442468242,1851.3354
9607,1,1442468244,1851.5833
9608,1,1442468245,1851.2188
9609,1,1442468247,1851.9841
9610,1,1442468248,1850.7516
9611,1,1442468249,1851.0758
9612,1,1442468251,1851.4738
9613,1,1442468252,1851.7429
9614,1,1442468254,1851.9773
9615,1,1442468255,1851.6348
9616,1,1442468257,1851.6537
9617,1,1442468258,1851.1094
9618,1,1442468260,1851.8188
9619,1,1442468261,1851.9563
9620,1,1442468263,1851.3761
9621,1,1442468264,1851.6974
9622,1,1442468265,1851.6138
9623,1,1442468267,1851.9038
9624,1,1442468268,1852.17
9625,1,1442468270,1851.6134
9626,1,1442468271,1851.7781
9627,1,1442468273,1850.9716
9628,1,1442468274,1850.5912
9629,1,1442468276,1851.8375
9630,1,1442468277,1851.1548
9631,1,1442468279,1851.6022
9632,1,1442468280,1851.64
9633,1,1442468282,1851.7948
9634,1,1442468283,1850.9845
9635,1,1442468284,1851.8116
9636,1,1442468286,1851.464
9637,1,1442468287,1851.8579
9638,1,1442468289,1851.8796
9639,1,1442468290,1850.934
9640,1,1442468292,1851.0615
9641,1,1442468293,1851.2477
9642,1,1442468295,1850.5823
9643,1,1442468296,1851.0126
9644,1,1442468298,1850.3473
9645,1,1442468299,1851.0901
9646,1,1442468300,1851.015
9647,1,1442468302,1851.1234
9648,1,1442468303,1851.0602
9649,1,1442468305,1850.9823
9650,1,1442468306,1850.9751
9651,1,1442468308,1851.4857
9652,1,1442468309,1850.3533
9653,1,1442468311,1851.6829
9654,1,1442468312,1851.1742
9655,1,1442468314,1851.2506
9656,1,1442468315,1850.7157
9657,1,1442468316,1851.0045
9658,1,1442468318,1851.0194
9659,1,1442468319,1851.453
9660,1,1442468321,1851.4911
9661,1,1442468322,1851.0702
9662,1,1442468324,1850.8795
9663,1,1442468325,1851.1492
9664,1,1442468327,1850.2312
9665,1,1442468328,1850.2412
9666,1,1442468330,1850.9851
9667,1,1442468331,1850.7638
9668,1,1442468332,1850.5715
9669,1,1442468334,1851.0886
9670,1,1442468335,1849.7828
9671,1,1442468337,1851.4036
9672,1,1442468338,1851.4812
9673,1,1442468340,1851.5334
9674,1,1442468341,1851.3074
9675,1,1442468343,1850.3623
9676,1,1442468344,1849.9612
9677,1,1442468346,1850.4569
9678,1,1442468347,1851.3152
9679,1,1442468349,1850.7537
9680,1,1442468350,1850.8501
9681,1,1442468351,1850.3353
9682,1,1442468353,1850.1571
9683,1,1442468354,1850.6625
9684,1,1442468356,1850.8721
9685,1,1442468357,1850.0424
9686,1,1442468359,1850.3822
9687,1,1442468360,1849.583
9688,1,1442468362,1850.0619
9689,1,1442468363,1850.1636
9690,1,1442468365,1850.6327
9691,1,1442468366,1849.4713
9692,1,1442468367,1849.0793
9693,1,1442468369,1849.9941
9694,1,1442468370,1849.9342
9695,1,1442468372,1849.4886
9696,1,1442468373,1848.9033
9697,1,1442468375,1849.5155
9698,1,1442468376,1850.6901
9699,1,1442468378,1850.4365
9700,1,1442468379,1850.0599
9701,1,1442468381,1850.5283
9702,1,1442468382,1850.1237
9703,1,1442468383,1849.1896
9704,1,1442468385,1850.6173
9705,1,1442468386,1850.0153
9706,1,1442468388,1849.9735
9707,1,1442468389,1850.4806
9708,1,1442468391,1850.374
9709,1,1442468392,1849.9111
9710,1,1442468394,1849.6643
9711,1,1442468395,1850.1008
