2016.09.25 03:22:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800.0,2409.0,0.0,0.0,2064.0,2449.0,2715.0,2853.0,2124.0,2224.0,2507.0,2762.0,2902.0,2550.0,2357.0,2113.0,2487.785714285714
2016.09.25 03:22:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756.0,2369.0,0.0,0.0,2115.0,2397.0,2714.0,2954.0,2016.0,2334.0,2418.0,2621.0,2701.0,2578.0,2220.0,2187.0,2455.714285714286
2016.09.25 03:23:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710.0,2411.0,0.0,0.0,2158.0,2384.0,2738.0,2871.0,2125.0,2331.0,2428.0,2671.0,2787.0,2672.0,2335.0,2215.0,2488.285714285714
2016.09.25 03:23:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706.0,2437.0,0.0,0.0,2145.0,2422.0,2662.0,2950.0,2106.0,2282.0,2491.0,2614.0,2741.0,2634.0,2292.0,2154.0,2474.0
2016.09.25 03:23:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711.0,2393.0,0.0,0.0,2108.0,2356.0,2781.0,3021.0,2083.0,2289.0,2450.0,2650.0,2766.0,2590.0,2287.0,2138.0,2473.0714285714284
2016.09.25 03:23:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678.0,2380.0,0.0,0.0,2113.0,2440.0,2771.0,2847.0,2118.0,2274.0,2431.0,2699.0,2631.0,2534.0,2270.0,2132.0,2451.285714285714
2016.09.25 03:23:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774.0,2396.0,0.0,0.0,2114.0,2394.0,2715.0,2992.0,2139.0,2294.0,2415.0,2630.0,2825.0,2475.0,2275.0,2097.0,2466.785714285714
2016.09.25 03:23:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746.0,2421.0,0.0,0.0,2055.0,2363.0,2753.0,2989.0,2096.0,2333.0,2457.0,2688.0,2736.0,2567.0,2229.0,2156.0,2470.6428571428573
2016.09.25 03:24:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735.0,2403.0,0.0,0.0,2151.0,2430.0,2813.0,2934.0,2135.0,2281.0,2497.0,2746.0,2750.0,2566.0,2271.0,2124.0,2488.285714285714
2016.09.25 03:24:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737.0,2401.0,0.0,0.0,2074.0,2428.0,2731.0,2905.0,2125.0,2238.0,2387.0,2709.0,2698.0,2613.0,2385.0,2138.0,2469.214285714286
2016.09.25 03:24:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819.0,2458.0,0.0,0.0,2056.0,2350.0,2765.0,2919.0,2227.0,2407.0,2386.0,2696.0,2803.0,2591.0,2272.0,2142.0,2492.214285714286
2016.09.25 03:24:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783.0,2447.0,0.0,0.0,2026.0,2366.0,2761.0,2849.0,2113.0,2277.0,2481.0,2798.0,2731.0,2556.0,2226.0,2048.0,2461.5714285714284
2016.09.25 03:24:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821.0,2380.0,0.0,0.0,2091.0,2332.0,2685.0,2950.0,2132.0,2382.0,2398.0,2660.0,2771.0,2508.0,2277.0,2087.0,2462.4285714285716
2016.09.25 03:24:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741.0,2436.0,0.0,0.0,2128.0,2418.0,2661.0,2867.0,2087.0,2232.0,2397.0,2721.0,2755.0,2558.0,2316.0,2096.0,2458.0714285714284
2016.09.25 03:25:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676.0,2381.0,0.0,0.0,2097.0,2330.0,2788.0,2981.0,2116.0,2207.0,2422.0,2731.0,2771.0,2475.0,2237.0,2107.0,2451.3571428571427
2016.09.25 03:25:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743.0,2443.0,0.0,0.0,2035.0,2355.0,2768.0,2867.0,2054.0,2311.0,2441.0,2745.0,2713.0,2553.0,2253.0,2015.0,2449.714285714286
2016.09.25 03:25:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710.0,2448.0,0.0,0.0,2091.0,2403.0,2700.0,2879.0,2137.0,2326.0,2463.0,2727.0,2677.0,2522.0,2298.0,2118.0,2464.214285714286
2016.09.25 03:25:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731.0,2457.0,0.0,0.0,2244.0,2384.0,2677.0,2966.0,2142.0,2276.0,2407.0,2717.0,2734.0,2584.0,2317.0,2126.0,2483.0
2016.09.25 03:25:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763.0,2424.0,0.0,0.0,2183.0,2426.0,2719.0,2994.0,2043.0,2262.0,2424.0,2785.0,2779.0,2552.0,2381.0,2140.0,2491.0714285714284
2016.09.25 03:25:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722.0,2478.0,0.0,0.0,2140.0,2394.0,2685.0,2975.0,2043.0,2298.0,2431.0,2703.0,2698.0,2599.0,2293.0,2168.0,2473.3571428571427
2016.09.25 03:26:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679.0,2392.0,0.0,0.0,2079.0,2391.0,2736.0,2964.0,2098.0,2345.0,2348.0,2655.0,2692.0,2442.0,2289.0,2102.0,2443.714285714286
2016.09.25 03:26:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823.0,2398.0,0.0,0.0,2166.0,2384.0,2752.0,2922.0,2156.0,2222.0,2398.0,2636.0,2826.0,2584.0,2339.0,2119.0,2480.3571428571427
2016.09.25 03:26:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752.0,2394.0,0.0,0.0,2116.0,2389.0,2657.0,2892.0,2124.0,2220.0,2467.0,2721.0,2705.0,2579.0,2327.0,2141.0,2463.1428571428573
2016.09.25 03:26:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741.0,2458.0,0.0,0.0,2164.0,2419.0,2801.0,2926.0,2156.0,2203.0,2397.0,2703.0,2692.0,2524.0,2278.0,2138.0,2471.4285714285716
2016.09.25 03:26:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769.0,2411.0,0.0,0.0,2232.0,2475.0,2727.0,2882.0,2085.0,2184.0,2405.0,2724.0,2745.0,2520.0,2319.0,2079.0,2468.3571428571427
2016.09.25 03:26:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772.0,2339.0,0.0,0.0,2157.0,2385.0,2787.0,2871.0,2090.0,2237.0,2448.0,2671.0,2766.0,2595.0,2278.0,2090.0,2463.285714285714
2016.09.25 03:27:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734.0,2423.0,0.0,0.0,2065.0,2369.0,2707.0,2906.0,2111.0,2298.0,2408.0,2661.0,2714.0,2552.0,2257.0,2105.0,2450.714285714286
2016.09.25 03:27:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719.0,2438.0,0.0,0.0,2151.0,2457.0,2747.0,2910.0,2193.0,2336.0,2463.0,2587.0,2707.0,2594.0,2255.0,2100.0,2475.5
2016.09.25 03:27:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739.0,2422.0,0.0,0.0,2085.0,2342.0,2701.0,2820.0,2113.0,2312.0,2438.0,2696.0,2724.0,2513.0,2288.0,2047.0,2445.714285714286
2016.09.25 03:27:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756.0,2445.0,0.0,0.0,2149.0,2419.0,2687.0,2957.0,2185.0,2278.0,2464.0,2703.0,2725.0,2592.0,2318.0,2171.0,2489.214285714286
2016.09.25 03:27:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706.0,2391.0,0.0,0.0,2192.0,2445.0,2746.0,2892.0,2129.0,2331.0,2432.0,2688.0,2778.0,2579.0,2229.0,2147.0,2477.5
2016.09.25 03:27:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750.0,2470.0,0.0,0.0,2142.0,2400.0,2675.0,2886.0,2127.0,2309.0,2469.0,2603.0,2754.0,2466.0,2321.0,2173.0,2467.5
2016.09.25 03:28:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746.0,2430.0,0.0,0.0,2164.0,2355.0,2672.0,2945.0,2179.0,2264.0,2372.0,2588.0,2803.0,2568.0,2289.0,2149.0,2466.0
2016.09.25 03:28:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726.0,2406.0,0.0,0.0,2144.0,2334.0,2763.0,2864.0,2091.0,2282.0,2512.0,2692.0,2743.0,2568.0,2314.0,2143.0,2470.1428571428573
2016.09.25 03:28:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677.0,2457.0,0.0,0.0,2003.0,2366.0,2735.0,2932.0,2084.0,2237.0,2291.0,2682.0,2855.0,2487.0,2344.0,2091.0,2445.785714285714
2016.09.25 03:28:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696.0,2459.0,0.0,0.0,2072.0,2345.0,2781.0,2836.0,2200.0,2230.0,2447.0,2667.0,2742.0,2611.0,2353.0,2001.0,2460.0
2016.09.25 03:28:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736.0,2452.0,0.0,0.0,2189.0,2336.0,2701.0,2948.0,2147.0,2224.0,2437.0,2604.0,2692.0,2541.0,2315.0,2112.0,2459.5714285714284
2016.09.25 03:28:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718.0,2416.0,0.0,0.0,2092.0,2387.0,2706.0,2923.0,2030.0,2243.0,2432.0,2685.0,2747.0,2576.0,2202.0,2046.0,2443.0714285714284
2016.09.25 03:29:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793.0,2458.0,0.0,0.0,2162.0,2316.0,2751.0,2930.0,2164.0,2148.0,2462.0,2655.0,2665.0,2601.0,2363.0,2065.0,2466.6428571428573
2016.09.25 03:29:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682.0,2420.0,0.0,0.0,2067.0,2358.0,2728.0,2978.0,2068.0,2292.0,2499.0,2660.0,2766.0,2458.0,2292.0,2153.0,2458.6428571428573
2016.09.25 03:29:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.0,2312.0,0.0,0.0,2135.0,2402.0,2667.0,2938.0,2104.0,2310.0,2361.0,2657.0,2752.0,2578.0,2251.0,2154.0,2450.6428571428573
2016.09.25 03:29:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760.0,2358.0,0.0,0.0,2112.0,2394.0,2666.0,2824.0,2121.0,2300.0,2456.0,2671.0,2699.0,2500.0,2329.0,2138.0,2452.0
2016.09.25 03:29:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691.0,2423.0,0.0,0.0,2082.0,2434.0,2745.0,2841.0,2067.0,2272.0,2402.0,2660.0,2794.0,2546.0,2289.0,2050.0,2449.714285714286
2016.09.25 03:29:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727.0,2389.0,0.0,0.0,2154.0,2427.0,2698.0,2868.0,2198.0,2279.0,2492.0,2638.0,2788.0,2502.0,2305.0,2074.0,2467.0714285714284
2016.09.25 03:30:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655.0,2363.0,0.0,0.0,2017.0,2431.0,2688.0,2932.0,2126.0,2281.0,2403.0,2700.0,2734.0,2454.0,2214.0,2119.0,2436.9285714285716
2016.09.25 03:30:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793.0,2480.0,0.0,0.0,2175.0,2357.0,2762.0,2859.0,2059.0,2250.0,2406.0,2692.0,2685.0,2538.0,2275.0,2095.0,2459.0
2016.09.25 03:30:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743.0,2463.0,0.0,0.0,2081.0,2381.0,2657.0,2894.0,2147.0,2175.0,2314.0,2653.0,2726.0,2507.0,2285.0,2144.0,2440.714285714286
2016.09.25 03:30:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686.0,2416.0,0.0,0.0,2141.0,2362.0,2700.0,2928.0,2149.0,2226.0,2359.0,2724.0,2695.0,2586.0,2234.0,2136.0,2453.0
2016.09.25 03:30:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.1999969482422,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726.0,2418.0,0.0,0.0,2049.0,2421.0,2697.0,2842.0,2039.0,2244.0,2459.0,2634.0,2730.0,2521.0,2316.0,2085.0,2441.5
2016.09.25 03:30:49.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750.0,2460.0,0.0,0.0,2048.0,2386.0,2730.0,2892.0,2127.0,2186.0,2425.0,2671.0,2749.0,2586.0,2265.0,2117.0,2456.5714285714284
2016.09.25 03:30:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774.0,2386.0,0.0,0.0,2174.0,2422.0,2699.0,2799.0,2122.0,2211.0,2380.0,2675.0,2743.0,2492.0,2251.0,2114.0,2445.8571428571427
2016.09.25 03:31:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763.0,2452.0,0.0,0.0,2077.0,2364.0,2659.0,2826.0,2122.0,2219.0,2403.0,2654.0,2661.0,2475.0,2267.0,2060.0,2428.714285714286
2016.09.25 03:31:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780.0,2434.0,0.0,0.0,2035.0,2368.0,2676.0,2920.0,2139.0,2220.0,2365.0,2611.0,2700.0,2490.0,2222.0,2044.0,2428.8571428571427
2016.09.25 03:31:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793.0,2394.0,0.0,0.0,2064.0,2308.0,2659.0,2853.0,2064.0,2245.0,2448.0,2646.0,2744.0,2572.0,2283.0,2107.0,2441.4285714285716
2016.09.25 03:31:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744.0,2393.0,0.0,0.0,2095.0,2327.0,2638.0,2907.0,2167.0,2230.0,2394.0,2540.0,2707.0,2495.0,2262.0,2125.0,2430.285714285714
2016.09.25 03:31:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.0,2367.0,0.0,0.0,2095.0,2308.0,2590.0,2825.0,2061.0,2181.0,2423.0,2711.0,2696.0,2459.0,2267.0,2097.0,2412.0
