#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,787:787,1465703805,STABLE BEAMS,6500,6979.516262397,6734.774331392,24.5,PLTZERO
274968:5013,788:788,1465703828,STABLE BEAMS,6500,6981.168215952,6728.546867361,24.5,PLTZERO
274968:5013,789:789,1465703851,STABLE BEAMS,6500,6978.771037919,6736.270757899,24.5,PLTZERO
274968:5013,790:790,1465703875,STABLE BEAMS,6500,6976.331263836,5623.915733153,24.5,PLTZERO
274968:5013,791:791,1465703898,STABLE BEAMS,6500,6974.809644735,4812.861425172,24.5,PLTZERO
274968:5013,792:792,1465703921,STABLE BEAMS,6500,6972.819069102,6723.251717318,24.5,PLTZERO
274968:5013,793:793,1465703945,STABLE BEAMS,6500,6971.846369058,6712.617700197,24.5,PLTZERO
274968:5013,794:794,1465703968,STABLE BEAMS,6500,6971.873374103,6649.614810782,24.5,PLTZERO
274968:5013,795:795,1465703991,STABLE BEAMS,6500,6969.335932069,6726.336097277,24.5,PLTZERO
274968:5013,796:796,1465704015,STABLE BEAMS,6500,6968.527853256,6740.922208335,24.5,PLTZERO
274968:5013,797:797,1465704038,STABLE BEAMS,6500,6968.936047474,6734.140818908,24.5,PLTZERO
274968:5013,798:798,1465704061,STABLE BEAMS,6500,6959.216675592,6725.179317635,24.4,PLTZERO
274968:5013,799:799,1465704084,STABLE BEAMS,6500,6967.773783667,6733.356400409,24.5,PLTZERO
274968:5013,800:800,1465704108,STABLE BEAMS,6500,6970.186075265,6727.465178077,24.5,PLTZERO
274968:5013,801:801,1465704131,STABLE BEAMS,6500,6965.948847437,6731.603552132,24.4,PLTZERO
274968:5013,802:802,1465704154,STABLE BEAMS,6500,6963.860081815,6730.555171880,24.4,PLTZERO
274968:5013,803:803,1465704178,STABLE BEAMS,6500,6963.371386254,6739.093931707,24.4,PLTZERO
274968:5013,804:804,1465704201,STABLE BEAMS,6500,6961.633682742,6719.205286705,24.4,PLTZERO
274968:5013,805:805,1465704224,STABLE BEAMS,6500,6960.322870696,6727.717798442,24.4,PLTZERO
274968:5013,806:806,1465704248,STABLE BEAMS,6500,6958.352491414,6693.556101391,24.4,PLTZERO
274968:5013,807:807,1465704271,STABLE BEAMS,6500,6959.256664848,6718.054348459,24.4,PLTZERO
274968:5013,808:808,1465704294,STABLE BEAMS,6500,6955.816538431,6706.761052688,24.4,PLTZERO
274968:5013,809:809,1465704318,STABLE BEAMS,6500,6953.175145024,6712.102223332,24.4,PLTZERO
274968:5013,810:810,1465704341,STABLE BEAMS,6500,6952.695787225,6711.720140428,24.4,PLTZERO
274968:5013,811:811,1465704364,STABLE BEAMS,6500,6952.726428745,6727.733905553,24.4,PLTZERO
274968:5013,812:812,1465704387,STABLE BEAMS,6500,6950.910266246,6694.924757586,24.4,PLTZERO
274968:5013,813:813,1465704411,STABLE BEAMS,6500,6946.120800480,6713.840959241,24.4,PLTZERO
274968:5013,814:814,1465704434,STABLE BEAMS,6500,6946.429297062,6712.625411396,24.4,PLTZERO
274968:5013,815:815,1465704457,STABLE BEAMS,6500,6942.957920445,6710.587353762,24.4,PLTZERO
274968:5013,816:816,1465704481,STABLE BEAMS,6500,6943.026995051,6727.803378314,24.4,PLTZERO
274968:5013,817:817,1465704504,STABLE BEAMS,6500,6941.699514470,6694.283215295,24.4,PLTZERO
274968:5013,818:818,1465704527,STABLE BEAMS,6500,6938.801481172,6713.193481520,24.4,PLTZERO
274968:5013,819:819,1465704551,STABLE BEAMS,6500,6937.598117224,6704.300891166,24.3,PLTZERO
274968:5013,820:820,1465704574,STABLE BEAMS,6500,6934.181212525,6702.093100805,24.3,PLTZERO
274968:5013,821:821,1465704597,STABLE BEAMS,6500,6932.547800177,6613.658994119,24.3,PLTZERO
274968:5013,822:822,1465704621,STABLE BEAMS,6500,6930.883739603,6674.530373589,24.3,PLTZERO
274968:5013,823:823,1465704644,STABLE BEAMS,6500,6928.081727398,6689.252249463,24.3,PLTZERO
274968:5013,824:824,1465704667,STABLE BEAMS,6500,6925.586131413,6686.685975236,24.3,PLTZERO
274968:5013,825:825,1465704691,STABLE BEAMS,6500,6925.010142965,6712.873284378,24.3,PLTZERO
274968:5013,826:826,1465704714,STABLE BEAMS,6500,6924.831477342,6678.925811248,24.3,PLTZERO
274968:5013,827:827,1465704737,STABLE BEAMS,6500,6922.070981429,6682.935012632,24.3,PLTZERO
274968:5013,828:828,1465704760,STABLE BEAMS,6500,6921.082600711,6689.546140663,24.3,PLTZERO
274968:5013,829:829,1465704784,STABLE BEAMS,6500,6918.863800900,6704.187391116,24.3,PLTZERO
274968:5013,830:830,1465704807,STABLE BEAMS,6500,6919.187376488,6688.672463666,24.3,PLTZERO
274968:5013,831:831,1465704830,STABLE BEAMS,6500,6915.336657515,6702.236541572,24.3,PLTZERO
274968:5013,832:832,1465704854,STABLE BEAMS,6500,6914.456815465,6684.053524107,24.3,PLTZERO
274968:5013,833:833,1465704877,STABLE BEAMS,6500,6912.985907216,6682.338587398,24.3,PLTZERO
274968:5013,834:834,1465704900,STABLE BEAMS,6500,6909.918904101,6679.082107744,24.2,PLTZERO
274968:5013,835:835,1465704924,STABLE BEAMS,6500,6908.272946621,6686.913377979,24.2,PLTZERO
274968:5013,836:836,1465704947,STABLE BEAMS,6500,6907.828864387,6671.069830295,24.2,PLTZERO
274968:5013,837:837,1465704970,STABLE BEAMS,6500,6904.125566690,6652.567369008,24.2,PLTZERO
274968:5013,838:838,1465704994,STABLE BEAMS,6500,6903.111180337,6682.312444875,24.2,PLTZERO
274968:5013,839:839,1465705017,STABLE BEAMS,6500,6902.227680861,6664.364773747,24.2,PLTZERO
274968:5013,840:840,1465705040,STABLE BEAMS,6500,6900.615978479,6688.725474321,24.2,PLTZERO
274968:5013,841:841,1465705063,STABLE BEAMS,6500,6897.661610056,6646.824608772,24.2,PLTZERO
274968:5013,842:842,1465705087,STABLE BEAMS,6500,6894.664632600,6658.080345951,24.2,PLTZERO
274968:5013,843:843,1465705110,STABLE BEAMS,6500,6894.226251715,6666.118758122,24.2,PLTZERO
274968:5013,844:844,1465705133,STABLE BEAMS,6500,6893.000964705,6639.008504398,24.2,PLTZERO
274968:5013,845:845,1465705157,STABLE BEAMS,6500,6891.681661201,6664.124282768,24.2,PLTZERO
274968:5013,846:846,1465705180,STABLE BEAMS,6500,6888.731914452,6668.149593773,24.2,PLTZERO
274968:5013,847:847,1465705203,STABLE BEAMS,6500,6891.295738295,6662.923537624,24.2,PLTZERO
274968:5013,848:848,1465705227,STABLE BEAMS,6500,6889.812815053,6639.111012890,24.2,PLTZERO
274968:5013,849:849,1465705250,STABLE BEAMS,6500,6887.611016490,6618.597092672,24.2,PLTZERO
274968:5013,850:850,1465705273,STABLE BEAMS,6500,6888.410396713,6652.789028605,24.2,PLTZERO
274968:5013,851:851,1465705297,STABLE BEAMS,6500,6886.027834713,6673.728277359,24.2,PLTZERO
274968:5013,852:852,1465705320,STABLE BEAMS,6500,6883.484760526,6672.766401338,24.2,PLTZERO
274968:5013,853:853,1465705343,STABLE BEAMS,6500,6883.765247287,6656.983886278,24.2,PLTZERO
274968:5013,854:854,1465705367,STABLE BEAMS,6500,6883.082729225,6654.682208791,24.2,PLTZERO
274968:5013,855:855,1465705390,STABLE BEAMS,6500,6880.859604541,6646.528353700,24.1,PLTZERO
274968:5013,856:856,1465705413,STABLE BEAMS,6500,6880.565611141,6458.599887687,24.1,PLTZERO
274968:5013,857:857,1465705436,STABLE BEAMS,6500,6878.796452840,6668.521123896,24.1,PLTZERO
274968:5013,858:858,1465705460,STABLE BEAMS,6500,6877.532170857,6668.339537029,24.1,PLTZERO
274968:5013,859:859,1465705483,STABLE BEAMS,6500,6877.116629652,6549.541420238,24.1,PLTZERO
274968:5013,860:860,1465705506,STABLE BEAMS,6500,6876.822634040,6641.034056973,24.1,PLTZERO
274968:5013,861:861,1465705530,STABLE BEAMS,6500,6876.142703592,6657.068377681,24.1,PLTZERO
274968:5013,862:862,1465705553,STABLE BEAMS,6500,6874.155888519,6648.057529962,24.1,PLTZERO
274968:5013,863:863,1465705576,STABLE BEAMS,6500,6873.887343232,6665.178696345,24.1,PLTZERO
274968:5013,864:864,1465705600,STABLE BEAMS,6500,6873.449463470,6657.372735754,24.1,PLTZERO
274968:5013,865:865,1465705623,STABLE BEAMS,6500,6872.508773851,6647.343638431,24.1,PLTZERO
274968:5013,866:866,1465705646,STABLE BEAMS,6500,6869.010909604,6644.611949513,24.1,PLTZERO
274968:5013,867:867,1465705670,STABLE BEAMS,6500,6868.032292752,6634.544409326,24.1,PLTZERO
274968:5013,868:868,1465705693,STABLE BEAMS,6500,6865.673007903,6632.470379303,24.1,PLTZERO
274968:5013,869:869,1465705716,STABLE BEAMS,6500,6863.309556338,6638.603646550,24.1,PLTZERO
274968:5013,870:870,1465705740,STABLE BEAMS,6500,6859.552424400,6651.727248843,24.1,PLTZERO
274968:5013,871:871,1465705763,STABLE BEAMS,6500,6858.726506068,6642.636196370,24.1,PLTZERO
274968:5013,872:872,1465705786,STABLE BEAMS,6500,6856.978048020,6615.979441589,24.1,PLTZERO
274968:5013,873:873,1465705809,STABLE BEAMS,6500,6854.123155006,6644.366354130,24.1,PLTZERO
274968:5013,874:874,1465705833,STABLE BEAMS,6500,6851.478624319,6635.175104793,24.0,PLTZERO
274968:5013,875:875,1465705856,STABLE BEAMS,6500,6848.567078992,6617.180379218,24.0,PLTZERO
274968:5013,876:876,1465705879,STABLE BEAMS,6500,6844.941778669,6622.014667587,24.0,PLTZERO
274968:5013,877:877,1465705903,STABLE BEAMS,6500,6832.628339042,6618.604825485,24.0,PLTZERO
274968:5013,878:878,1465705926,STABLE BEAMS,6500,6840.667121387,6593.357936544,24.0,PLTZERO
274968:5013,879:879,1465705949,STABLE BEAMS,6500,6844.011943839,6619.854341957,24.0,PLTZERO
274968:5013,880:880,1465705973,STABLE BEAMS,6500,6836.643330962,6588.277683332,24.0,PLTZERO
274968:5013,881:881,1465705996,STABLE BEAMS,6500,6832.006529271,6593.128366165,24.0,PLTZERO
274968:5013,882:882,1465706019,STABLE BEAMS,6500,6830.765504774,6622.135320384,24.0,PLTZERO
274968:5013,883:883,1465706043,STABLE BEAMS,6500,6830.470442823,6599.601010378,24.0,PLTZERO
274968:5013,884:884,1465706066,STABLE BEAMS,6500,6828.308381424,6613.438045911,24.0,PLTZERO
274968:5013,885:885,1465706089,STABLE BEAMS,6500,6826.470466005,6596.090455110,24.0,PLTZERO
274968:5013,886:886,1465706112,STABLE BEAMS,6500,6823.489683153,6610.216433716,23.9,PLTZERO
274968:5013,887:887,1465706136,STABLE BEAMS,6500,6823.933321188,6594.141941913,23.9,PLTZERO
274968:5013,888:888,1465706159,STABLE BEAMS,6500,6822.748380776,6601.516892567,23.9,PLTZERO
274968:5013,889:889,1465706182,STABLE BEAMS,6500,6809.924765797,6604.404028524,23.9,PLTZERO
274968:5013,890:890,1465706206,STABLE BEAMS,6500,6820.906808424,6597.392880586,23.9,PLTZERO
274968:5013,891:891,1465706229,STABLE BEAMS,6500,6818.451714347,6588.263680013,23.9,PLTZERO
274968:5013,892:892,1465706252,STABLE BEAMS,6500,6822.629419044,6599.115263872,23.9,PLTZERO
274968:5013,893:893,1465706276,STABLE BEAMS,6500,6818.902629698,6604.460312056,23.9,PLTZERO
274968:5013,894:894,1465706299,STABLE BEAMS,6500,6817.252734673,6612.187601454,23.9,PLTZERO
274968:5013,895:895,1465706322,STABLE BEAMS,6500,6813.135765583,6592.987729164,23.9,PLTZERO
274968:5013,896:896,1465706346,STABLE BEAMS,6500,6812.547698575,6608.172122373,23.9,PLTZERO
274968:5013,897:897,1465706369,STABLE BEAMS,6500,6808.448353506,6597.004053313,23.9,PLTZERO
274968:5013,898:898,1465706392,STABLE BEAMS,6500,6814.985678558,6584.773728443,23.9,PLTZERO
274968:5013,899:899,1465706415,STABLE BEAMS,6500,6812.925890158,6598.855155525,23.9,PLTZERO
274968:5013,900:900,1465706439,STABLE BEAMS,6500,6814.385145922,6585.352332898,23.9,PLTZERO
274968:5013,901:901,1465706462,STABLE BEAMS,6500,6812.629778640,6599.931810870,23.9,PLTZERO
274968:5013,902:902,1465706485,STABLE BEAMS,6500,6805.378627935,6584.872287113,23.9,PLTZERO
274968:5013,903:903,1465706509,STABLE BEAMS,6500,6807.310650688,6594.324010754,23.9,PLTZERO
274968:5013,904:904,1465706532,STABLE BEAMS,6500,6793.220583150,6581.346812139,23.8,PLTZERO
274968:5013,905:905,1465706555,STABLE BEAMS,6500,6806.075798613,6601.721637653,23.9,PLTZERO
274968:5013,906:906,1465706579,STABLE BEAMS,6500,6808.263412038,6595.758490954,23.9,PLTZERO
274968:5013,907:907,1465706602,STABLE BEAMS,6500,6808.559526154,6581.256088458,23.9,PLTZERO
274968:5013,908:908,1465706625,STABLE BEAMS,6500,6806.880504836,6553.612566031,23.9,PLTZERO
274968:5013,909:909,1465706649,STABLE BEAMS,6500,6799.228210320,6571.468167908,23.9,PLTZERO
274968:5013,910:910,1465706672,STABLE BEAMS,6500,6795.411889666,6575.790327337,23.8,PLTZERO
274968:5013,911:911,1465706695,STABLE BEAMS,6500,6795.932440436,6488.100578617,23.8,PLTZERO
274968:5013,912:912,1465706718,STABLE BEAMS,6500,6797.042115709,6567.990022358,23.9,PLTZERO
274968:5013,913:913,1465706742,STABLE BEAMS,6500,6793.683989694,6583.012835964,23.8,PLTZERO
274968:5013,914:914,1465706765,STABLE BEAMS,6500,6793.169151231,6491.157918393,23.8,PLTZERO
274968:5013,915:915,1465706788,STABLE BEAMS,6500,6797.289402558,6533.689987355,23.9,PLTZERO
274968:5013,916:916,1465706812,STABLE BEAMS,6500,6788.076325910,3428.857912225,23.8,PLTZERO
274968:5013,917:917,1465706835,STABLE BEAMS,6500,6774.976984435,6572.697289355,23.8,PLTZERO
274968:5013,918:918,1465706858,STABLE BEAMS,6500,6787.599406620,6584.126557222,23.8,PLTZERO
274968:5013,919:919,1465706882,STABLE BEAMS,6500,6787.611875104,6560.480968876,23.8,PLTZERO
274968:5013,920:920,1465706905,STABLE BEAMS,6500,6787.240937571,6586.925799016,23.8,PLTZERO
274968:5013,921:921,1465706928,STABLE BEAMS,6500,6785.379491969,6551.048015652,23.8,PLTZERO
274968:5013,922:922,1465706952,STABLE BEAMS,6500,6776.086706431,6541.408833223,23.8,PLTZERO
274968:5013,923:923,1465706975,STABLE BEAMS,6500,6775.517298824,6541.105319269,23.8,PLTZERO
274968:5013,924:924,1465706998,STABLE BEAMS,6500,6778.897367645,6552.062364264,23.8,PLTZERO
274968:5013,925:925,1465707022,STABLE BEAMS,6500,6777.008875215,6560.167605556,23.8,PLTZERO
274968:5013,926:926,1465707045,STABLE BEAMS,6500,6777.615687319,6553.440966102,23.8,PLTZERO
274968:5013,927:927,1465707068,STABLE BEAMS,6500,6777.103429889,6567.949323310,23.8,PLTZERO
274968:5013,928:928,1465707092,STABLE BEAMS,6500,6779.501060275,6570.405070425,23.8,PLTZERO
274968:5013,929:929,1465707115,STABLE BEAMS,6500,6771.434273922,6561.483590959,23.8,PLTZERO
274968:5013,930:930,1465707138,STABLE BEAMS,6500,6757.384754824,6464.577086009,23.7,PLTZERO
274968:5013,931:931,1465707161,STABLE BEAMS,6500,6768.617336084,6560.367959110,23.8,PLTZERO
274968:5013,932:932,1465707185,STABLE BEAMS,6500,6769.332222592,6568.189587163,23.8,PLTZERO
274968:5013,933:933,1465707208,STABLE BEAMS,6500,6768.740986585,6535.514450042,23.8,PLTZERO
274968:5013,934:934,1465707231,STABLE BEAMS,6500,6769.394047758,6560.197115627,23.8,PLTZERO
274968:5013,935:935,1465707255,STABLE BEAMS,6500,6755.053520836,6547.061451720,23.7,PLTZERO
274968:5013,936:936,1465707278,STABLE BEAMS,6500,6757.820658519,6558.247789682,23.7,PLTZERO
274968:5013,937:937,1465707301,STABLE BEAMS,6500,6761.661166591,6461.666769200,23.7,PLTZERO
274968:5013,938:938,1465707325,STABLE BEAMS,6500,6756.671409813,6539.731743703,23.7,PLTZERO
274968:5013,939:939,1465707348,STABLE BEAMS,6500,6757.964054645,6541.007808596,23.7,PLTZERO
274968:5013,940:940,1465707371,STABLE BEAMS,6500,6754.975068154,6437.587101424,23.7,PLTZERO
274968:5013,941:941,1465707395,STABLE BEAMS,6500,6758.299164996,6557.060943217,23.7,PLTZERO
274968:5013,942:942,1465707418,STABLE BEAMS,6500,6755.064431473,6546.818883360,23.7,PLTZERO
274968:5013,943:943,1465707441,STABLE BEAMS,6500,6738.197859898,6515.823324953,23.6,PLTZERO
274968:5013,944:944,1465707465,STABLE BEAMS,6500,6743.270932495,6544.123565538,23.7,PLTZERO
274968:5013,945:945,1465707488,STABLE BEAMS,6500,6747.374451347,6523.965739968,23.7,PLTZERO
274968:5013,946:946,1465707511,STABLE BEAMS,6500,6744.012353257,6543.518106909,23.7,PLTZERO
274968:5013,947:947,1465707534,STABLE BEAMS,6500,6749.488545285,6526.210784555,23.7,PLTZERO
274968:5013,948:948,1465707558,STABLE BEAMS,6500,6737.198722443,6514.896113240,23.6,PLTZERO
274968:5013,949:949,1465707581,STABLE BEAMS,6500,6730.509177946,6515.527925794,23.6,PLTZERO
274968:5013,950:950,1465707604,STABLE BEAMS,6500,6736.857363009,6529.261695065,23.6,PLTZERO
274968:5013,951:951,1465707628,STABLE BEAMS,6500,6735.399958227,6506.082931522,23.6,PLTZERO
274968:5013,952:952,1465707651,STABLE BEAMS,6500,6732.772462247,6517.059750098,23.6,PLTZERO
274968:5013,953:953,1465707674,STABLE BEAMS,6500,6732.552161381,6517.870176727,23.6,PLTZERO
274968:5013,954:954,1465707698,STABLE BEAMS,6500,6731.548336387,6509.352348999,23.6,PLTZERO
274968:5013,955:955,1465707721,STABLE BEAMS,6500,6736.232316133,6498.020865774,23.6,PLTZERO
274968:5013,956:956,1465707744,STABLE BEAMS,6500,6726.321347445,6520.364185774,23.6,PLTZERO
274968:5013,957:957,1465707767,STABLE BEAMS,6500,6710.763196629,6473.230032517,23.6,PLTZERO
274968:5013,958:958,1465707791,STABLE BEAMS,6500,6723.160187540,6510.011814304,23.6,PLTZERO
274968:5013,959:959,1465707814,STABLE BEAMS,6500,6722.082562038,6515.469206094,23.6,PLTZERO
274968:5013,960:960,1465707837,STABLE BEAMS,6500,6716.123884800,6486.980615301,23.6,PLTZERO
274968:5013,961:961,1465707861,STABLE BEAMS,6500,6728.563867514,6507.054286468,23.6,PLTZERO
274968:5013,962:962,1465707884,STABLE BEAMS,6500,6718.812260915,3328.619813314,23.6,PLTZERO
274968:5013,963:963,1465707907,STABLE BEAMS,6500,6710.838538677,6498.024756453,23.6,PLTZERO
274968:5013,964:964,1465707931,STABLE BEAMS,6500,6712.483590486,6481.627634858,23.6,PLTZERO
274968:5013,965:965,1465707954,STABLE BEAMS,6500,6714.440914474,6509.869992996,23.6,PLTZERO
274968:5013,966:966,1465707977,STABLE BEAMS,6500,6712.677400717,6501.049461542,23.6,PLTZERO
274968:5013,967:967,1465708001,STABLE BEAMS,6500,6708.648938228,6503.830798965,23.5,PLTZERO
274968:5013,968:968,1465708024,STABLE BEAMS,6500,6710.177087065,6481.188267794,23.5,PLTZERO
274968:5013,969:969,1465708047,STABLE BEAMS,6500,6710.659276544,6504.589263520,23.6,PLTZERO
274968:5013,970:970,1465708071,STABLE BEAMS,6500,6693.843162223,6474.619279582,23.5,PLTZERO
274968:5013,971:971,1465708094,STABLE BEAMS,6500,6699.940842467,6487.873367802,23.5,PLTZERO
274968:5013,972:972,1465708117,STABLE BEAMS,6500,6688.121095595,6468.652282657,23.5,PLTZERO
274968:5013,973:973,1465708140,STABLE BEAMS,6500,6698.134149425,6486.818088756,23.5,PLTZERO
274968:5013,974:974,1465708164,STABLE BEAMS,6500,6698.210532612,6493.525221904,23.5,PLTZERO
274968:5013,975:975,1465708187,STABLE BEAMS,6500,6704.469237545,6491.487417450,23.5,PLTZERO
274968:5013,976:976,1465708210,STABLE BEAMS,6500,6693.590627796,6496.942901831,23.5,PLTZERO
274968:5013,977:977,1465708234,STABLE BEAMS,6500,6687.355688851,6483.344652322,23.5,PLTZERO
274968:5013,978:978,1465708257,STABLE BEAMS,6500,6691.524101554,6495.013403725,23.5,PLTZERO
274968:5013,979:979,1465708280,STABLE BEAMS,6500,6686.538837995,6467.563463707,23.5,PLTZERO
274968:5013,980:980,1465708304,STABLE BEAMS,6500,6681.540533749,6462.110737157,23.4,PLTZERO
274968:5013,981:981,1465708327,STABLE BEAMS,6500,6690.226087977,6487.565331470,23.5,PLTZERO
274968:5013,982:982,1465708350,STABLE BEAMS,6500,6686.076890575,6475.501730567,23.5,PLTZERO
274968:5013,983:983,1465708374,STABLE BEAMS,6500,6689.367152392,6492.880599018,23.5,PLTZERO
274968:5013,984:984,1465708397,STABLE BEAMS,6500,6683.552020782,6480.267127478,23.5,PLTZERO
274968:5013,985:985,1465708420,STABLE BEAMS,6500,6682.466515097,6470.884926167,23.5,PLTZERO
274968:5013,986:986,1465708444,STABLE BEAMS,6500,6572.109838969,6376.355582561,23.1,PLTZERO
274968:5013,987:987,1465708467,STABLE BEAMS,6500,6505.811945224,6299.504027919,22.8,PLTZERO
274968:5013,988:988,1465708490,STABLE BEAMS,6500,6488.102599335,6306.254457539,22.8,PLTZERO
274968:5013,989:989,1465708513,STABLE BEAMS,6500,6437.943496715,6252.083920021,22.6,PLTZERO
274968:5013,990:990,1465708537,STABLE BEAMS,6500,6436.529927317,6250.521577924,22.6,PLTZERO
274968:5013,991:991,1465708560,STABLE BEAMS,6500,6670.839660267,6477.330345685,23.4,PLTZERO
274968:5013,992:992,1465708583,STABLE BEAMS,6500,6672.924459755,6478.551077899,23.4,PLTZERO
274968:5013,993:993,1465708607,STABLE BEAMS,6500,6684.027480879,6472.750968824,23.5,PLTZERO
274968:5013,994:994,1465708630,STABLE BEAMS,6500,6677.949871494,6466.948508015,23.4,PLTZERO
274968:5013,995:995,1465708653,STABLE BEAMS,6500,6676.902806640,6459.063896598,23.4,PLTZERO
274968:5013,996:996,1465708677,STABLE BEAMS,6500,6675.322072303,6450.556015638,23.4,PLTZERO
274968:5013,997:997,1465708700,STABLE BEAMS,6500,6673.796414679,6472.298189487,23.4,PLTZERO
274968:5013,998:998,1465708723,STABLE BEAMS,6500,6673.261186271,6478.476049777,23.4,PLTZERO
274968:5013,999:999,1465708747,STABLE BEAMS,6500,6672.990973653,6470.523931636,23.4,PLTZERO
274968:5013,1000:1000,1465708770,STABLE BEAMS,6500,6670.600105230,6453.348619699,23.4,PLTZERO
274968:5013,1001:1001,1465708793,STABLE BEAMS,6500,3535.953656768,3469.915548414,12.4,PLTZERO
274968:5013,1002:1002,1465708817,STABLE BEAMS,6500,3194.773550019,3139.410319651,11.2,PLTZERO
274968:5013,1003:1003,1465708840,STABLE BEAMS,6500,5892.754659872,5738.578026862,20.7,PLTZERO
274968:5013,1004:1004,1465708863,STABLE BEAMS,6500,6279.386622740,6094.715271946,22.0,PLTZERO
274968:5013,1005:1005,1465708886,STABLE BEAMS,6500,4361.413410231,4275.725458664,15.3,PLTZERO
274968:5013,1006:1006,1465708910,STABLE BEAMS,6500,2332.721383651,2296.898674682,8.2,PLTZERO
274968:5013,1007:1007,1465708933,STABLE BEAMS,6500,2763.505759864,2716.494929931,9.7,PLTZERO
274968:5013,1008:1008,1465708956,STABLE BEAMS,6500,2060.438963112,2032.772072264,7.2,PLTZERO
274968:5013,1009:1009,1465708980,STABLE BEAMS,6500,5458.167769265,5331.667201660,19.2,PLTZERO
274968:5013,1010:1010,1465709003,STABLE BEAMS,6500,5896.010085322,5745.366377515,20.7,PLTZERO
274968:5013,1011:1011,1465709026,STABLE BEAMS,6500,3030.213792204,2977.866267617,10.6,PLTZERO
274968:5013,1012:1012,1465709050,STABLE BEAMS,6500,1297.850441978,1282.123448614,4.6,PLTZERO
274968:5013,1013:1013,1465709073,STABLE BEAMS,6500,6651.408826113,6426.675043443,23.3,PLTZERO
274968:5013,1014:1014,1465709096,STABLE BEAMS,6500,6651.946156656,6428.942825284,23.3,PLTZERO
274968:5013,1015:1015,1465709120,STABLE BEAMS,6500,6651.012323609,6359.428236488,23.3,PLTZERO
274968:5013,1016:1016,1465709143,STABLE BEAMS,6500,6650.137210806,6450.358569277,23.3,PLTZERO
274968:5013,1017:1017,1465709166,STABLE BEAMS,6500,6650.213081692,6443.025671620,23.3,PLTZERO
274968:5013,1018:1018,1465709189,STABLE BEAMS,6500,6649.533361289,6219.341449368,23.3,PLTZERO
274968:5013,1019:1019,1465709213,STABLE BEAMS,6500,6643.028681119,6262.404881303,23.3,PLTZERO
274968:5013,1020:1020,1465709236,STABLE BEAMS,6500,6640.979094243,6410.901170514,23.3,PLTZERO
274968:5013,1021:1021,1465709259,STABLE BEAMS,6500,6641.949842831,6418.653626187,23.3,PLTZERO
274968:5013,1022:1022,1465709283,STABLE BEAMS,6500,6639.325491380,6408.968012646,23.3,PLTZERO
274968:5013,1023:1023,1465709306,STABLE BEAMS,6500,6637.446343310,6436.554079224,23.3,PLTZERO
274968:5013,1024:1024,1465709329,STABLE BEAMS,6500,6634.981509746,6443.481737397,23.3,PLTZERO
274968:5013,1025:1025,1465709353,STABLE BEAMS,6500,6635.523015446,3912.628467507,23.3,PLTZERO
274968:5013,1026:1026,1465709376,STABLE BEAMS,6500,6635.476244343,6445.094462497,23.3,PLTZERO
274968:5013,1027:1027,1465709399,STABLE BEAMS,6500,6633.807552469,6436.003247203,23.3,PLTZERO
274968:5013,1028:1028,1465709423,STABLE BEAMS,6500,6631.504842044,6418.041279589,23.3,PLTZERO
274968:5013,1029:1029,1465709446,STABLE BEAMS,6500,6629.821066003,6417.148938678,23.3,PLTZERO
274968:5013,1030:1030,1465709469,STABLE BEAMS,6500,6629.004120761,6437.605895327,23.3,PLTZERO
274968:5013,1031:1031,1465709493,STABLE BEAMS,6500,6628.584214543,6422.361836476,23.3,PLTZERO
274968:5013,1032:1032,1465709516,STABLE BEAMS,6500,6626.218077961,6406.008318663,23.3,PLTZERO
274968:5013,1033:1033,1465709539,STABLE BEAMS,6500,6625.132447289,6420.465477128,23.3,PLTZERO
274968:5013,1034:1034,1465709562,STABLE BEAMS,6500,6623.428901426,6326.629567946,23.2,PLTZERO
274968:5013,1035:1035,1465709586,STABLE BEAMS,6500,6622.776168459,6401.731967786,23.2,PLTZERO
274968:5013,1036:1036,1465709609,STABLE BEAMS,6500,6623.501138541,6417.507012921,23.2,PLTZERO
274968:5013,1037:1037,1465709632,STABLE BEAMS,6500,6620.725978537,6414.683396965,23.2,PLTZERO
274968:5013,1038:1038,1465709656,STABLE BEAMS,6500,6616.354810323,6426.004145046,23.2,PLTZERO
274968:5013,1039:1039,1465709679,STABLE BEAMS,6500,6615.649578425,6426.342595032,23.2,PLTZERO
274968:5013,1040:1040,1465709702,STABLE BEAMS,6500,6614.639281320,6392.881815476,23.2,PLTZERO
274968:5013,1041:1041,1465709726,STABLE BEAMS,6500,6614.201693152,6385.832707512,23.2,PLTZERO
274968:5013,1042:1042,1465709749,STABLE BEAMS,6500,6611.590707778,6422.847397894,23.2,PLTZERO
274968:5013,1043:1043,1465709772,STABLE BEAMS,6500,6608.048913345,6419.261841802,23.2,PLTZERO
274968:5013,1044:1044,1465709796,STABLE BEAMS,6500,6608.573817705,6403.219730006,23.2,PLTZERO
274968:5013,1045:1045,1465709819,STABLE BEAMS,6500,6607.517771934,6410.383742687,23.2,PLTZERO
274968:5013,1046:1046,1465709842,STABLE BEAMS,6500,6605.984110926,6401.102938536,23.2,PLTZERO
274968:5013,1047:1047,1465709866,STABLE BEAMS,6500,6603.501451428,6406.791414539,23.2,PLTZERO
