#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280242:5282,451:451,1473187110,STABLE BEAMS,6500,9891.372737212,9676.598396754,31.9,PLTZERO
280242:5282,452:452,1473187133,STABLE BEAMS,6500,9888.917470237,9527.636604818,31.9,PLTZERO
280242:5282,453:453,1473187157,STABLE BEAMS,6500,9884.259393757,9685.423733581,31.9,PLTZERO
280242:5282,454:454,1473187180,STABLE BEAMS,6500,9881.286027757,9680.421065656,31.8,PLTZERO
280242:5282,455:455,1473187203,STABLE BEAMS,6500,9877.080052067,8514.029498471,31.8,PLTZERO
280242:5282,456:456,1473187226,STABLE BEAMS,6500,9871.527156655,9684.868363293,31.8,PLTZERO
280242:5282,457:457,1473187250,STABLE BEAMS,6500,9870.259666061,9684.167613626,31.8,PLTZERO
280242:5282,458:458,1473187273,STABLE BEAMS,6500,9865.858749175,9667.493487943,31.8,PLTZERO
280242:5282,459:459,1473187296,STABLE BEAMS,6500,9861.010453809,9675.240275846,31.8,PLTZERO
280242:5282,460:460,1473187320,STABLE BEAMS,6500,9858.021657612,9647.996869399,31.8,PLTZERO
280242:5282,461:461,1473187343,STABLE BEAMS,6500,9854.829783096,9669.620955875,31.8,PLTZERO
280242:5282,462:462,1473187366,STABLE BEAMS,6500,9854.116118456,9668.161662485,31.8,PLTZERO
280242:5282,463:463,1473187390,STABLE BEAMS,6500,9851.086957000,9653.817638137,31.8,PLTZERO
280242:5282,464:464,1473187413,STABLE BEAMS,6500,9766.615377305,9145.123001786,31.5,PLTZERO
280242:5282,465:465,1473187436,STABLE BEAMS,6500,9631.536004686,9057.698973410,31.0,PLTZERO
280242:5282,466:466,1473187460,STABLE BEAMS,6500,9669.402777902,9348.784859276,31.2,PLTZERO
280242:5282,467:467,1473187483,STABLE BEAMS,6500,9240.589943981,9084.854193474,29.8,PLTZERO
280242:5282,468:468,1473187506,STABLE BEAMS,6500,9250.445582316,9082.714889854,29.8,PLTZERO
280242:5282,469:469,1473187530,STABLE BEAMS,6500,9823.415697836,9490.979667204,31.7,PLTZERO
280242:5282,470:470,1473187553,STABLE BEAMS,6500,9821.372435392,9632.137811983,31.7,PLTZERO
280242:5282,471:471,1473187576,STABLE BEAMS,6500,9817.267816847,9626.931163133,31.6,PLTZERO
280242:5282,472:472,1473187599,STABLE BEAMS,6500,9812.613051313,9630.215514736,31.6,PLTZERO
280242:5282,473:473,1473187623,STABLE BEAMS,6500,9774.535159199,9579.931717287,31.5,PLTZERO
280242:5282,474:474,1473187646,STABLE BEAMS,6500,9808.462624021,9601.991063830,31.6,PLTZERO
280242:5282,475:475,1473187669,STABLE BEAMS,6500,9804.820823071,9606.260471577,31.6,PLTZERO
280242:5282,476:476,1473187693,STABLE BEAMS,6500,9801.487776801,9600.086103076,31.6,PLTZERO
280242:5282,477:477,1473187716,STABLE BEAMS,6500,9796.601735742,9597.332622148,31.6,PLTZERO
280242:5282,478:478,1473187739,STABLE BEAMS,6500,9791.694320172,8249.217664752,31.6,PLTZERO
280242:5282,479:479,1473187763,STABLE BEAMS,6500,9787.618216812,9437.824828560,31.5,PLTZERO
280242:5282,480:480,1473187786,STABLE BEAMS,6500,9784.522689486,9573.652668857,31.5,PLTZERO
280242:5282,481:481,1473187809,STABLE BEAMS,6500,9781.994152502,9571.929651355,31.5,PLTZERO
280242:5282,482:482,1473187833,STABLE BEAMS,6500,9779.355525234,9554.424245534,31.5,PLTZERO
280242:5282,483:483,1473187856,STABLE BEAMS,6500,9774.432528393,9562.101143648,31.5,PLTZERO
280242:5282,484:484,1473187879,STABLE BEAMS,6500,9769.948421038,9572.483717027,31.5,PLTZERO
280242:5282,485:485,1473187902,STABLE BEAMS,6500,9766.245032887,9407.429066593,31.5,PLTZERO
280242:5282,486:486,1473187926,STABLE BEAMS,6500,9763.181707755,9564.937445683,31.5,PLTZERO
280242:5282,487:487,1473187949,STABLE BEAMS,6500,9758.478094570,9548.002110140,31.5,PLTZERO
280242:5282,488:488,1473187972,STABLE BEAMS,6500,9755.179625572,9555.216099390,31.4,PLTZERO
280242:5282,489:489,1473187996,STABLE BEAMS,6500,9752.356218530,9417.837181099,31.4,PLTZERO
280242:5282,490:490,1473188019,STABLE BEAMS,6500,9747.883912255,9537.147192430,31.4,PLTZERO
280242:5282,491:491,1473188042,STABLE BEAMS,6500,9744.513159211,9546.382987307,31.4,PLTZERO
280242:5282,492:492,1473188066,STABLE BEAMS,6500,9740.571840295,9541.517849629,31.4,PLTZERO
280242:5282,493:493,1473188089,STABLE BEAMS,6500,9730.837533414,9535.123964956,31.4,PLTZERO
280242:5282,494:494,1473188112,STABLE BEAMS,6500,9724.335168391,9516.039310179,31.3,PLTZERO
280242:5282,495:495,1473188136,STABLE BEAMS,6500,9733.241289639,9535.324439481,31.4,PLTZERO
280242:5282,496:496,1473188159,STABLE BEAMS,6500,9733.742991725,9539.914214582,31.4,PLTZERO
280242:5282,497:497,1473188182,STABLE BEAMS,6500,9722.825692656,9515.791594787,31.3,PLTZERO
280242:5282,498:498,1473188206,STABLE BEAMS,6500,9716.063495814,9510.473591987,31.3,PLTZERO
280242:5282,499:499,1473188229,STABLE BEAMS,6500,9713.130046960,9506.472542674,31.3,PLTZERO
280242:5282,500:500,1473188252,STABLE BEAMS,6500,9712.227024441,9493.878524601,31.3,PLTZERO
280242:5282,501:501,1473188275,STABLE BEAMS,6500,9708.134217717,9513.228424662,31.3,PLTZERO
280242:5282,502:502,1473188299,STABLE BEAMS,6500,9701.770268532,9495.984644427,31.3,PLTZERO
280242:5282,503:503,1473188322,STABLE BEAMS,6500,9699.034430389,9374.738740286,31.3,PLTZERO
280242:5282,504:504,1473188345,STABLE BEAMS,6500,9698.028590482,9514.935262740,31.3,PLTZERO
280242:5282,505:505,1473188369,STABLE BEAMS,6500,9693.835727437,9518.216429400,31.2,PLTZERO
280242:5282,506:506,1473188392,STABLE BEAMS,6500,9689.844947892,9502.310587955,31.2,PLTZERO
280242:5282,507:507,1473188415,STABLE BEAMS,6500,9682.965305516,9507.740526108,31.2,PLTZERO
280242:5282,508:508,1473188439,STABLE BEAMS,6500,9681.878839778,9494.243113086,31.2,PLTZERO
280242:5282,509:509,1473188462,STABLE BEAMS,6500,9671.821640805,9485.092404845,31.2,PLTZERO
280242:5282,510:510,1473188485,STABLE BEAMS,6500,9664.318121344,9438.410681216,31.2,PLTZERO
280242:5282,511:511,1473188509,STABLE BEAMS,6500,9674.513675446,9435.181837156,31.2,PLTZERO
280242:5282,512:512,1473188532,STABLE BEAMS,6500,9660.358048470,9433.392795846,31.1,PLTZERO
280242:5282,513:513,1473188555,STABLE BEAMS,6500,9662.549398142,9418.517931419,31.1,PLTZERO
280242:5282,514:514,1473188578,STABLE BEAMS,6500,9656.959199187,9345.355861177,31.1,PLTZERO
280242:5282,515:515,1473188602,STABLE BEAMS,6500,9643.418898833,8368.990276471,31.1,PLTZERO
280242:5282,516:516,1473188625,STABLE BEAMS,6500,9650.327487690,4978.353889785,31.1,PLTZERO
280242:5282,517:517,1473188648,STABLE BEAMS,6500,9646.449536650,9369.961995260,31.1,PLTZERO
280242:5282,518:518,1473188672,STABLE BEAMS,6500,9643.799189652,9366.788044579,31.1,PLTZERO
280242:5282,519:519,1473188695,STABLE BEAMS,6500,9640.371228438,9375.181922310,31.1,PLTZERO
280242:5282,520:520,1473188718,STABLE BEAMS,6500,9637.086175638,9360.394174499,31.1,PLTZERO
280242:5282,521:521,1473188742,STABLE BEAMS,6500,9632.608134269,9334.412916447,31.0,PLTZERO
280242:5282,522:522,1473188765,STABLE BEAMS,6500,9627.840679884,9367.395828322,31.0,PLTZERO
280242:5282,523:523,1473188788,STABLE BEAMS,6500,9624.653786726,8513.445392028,31.0,PLTZERO
280242:5282,524:524,1473188812,STABLE BEAMS,6500,9620.775993511,9073.537500579,31.0,PLTZERO
280242:5282,525:525,1473188835,STABLE BEAMS,6500,9617.273148518,8893.057435650,31.0,PLTZERO
280242:5282,526:526,1473188858,STABLE BEAMS,6500,9612.409667764,9340.440814255,31.0,PLTZERO
280242:5282,527:527,1473188882,STABLE BEAMS,6500,9606.496912599,9216.469219759,31.0,PLTZERO
280242:5282,528:528,1473188905,STABLE BEAMS,6500,9597.885764488,9341.080694840,30.9,PLTZERO
280242:5282,529:529,1473188928,STABLE BEAMS,6500,9598.789722832,9318.175043168,30.9,PLTZERO
280242:5282,530:530,1473188951,STABLE BEAMS,6500,9588.147343386,9308.775311172,30.9,PLTZERO
280242:5282,531:531,1473188975,STABLE BEAMS,6500,9586.189805509,9313.499121224,30.9,PLTZERO
280242:5282,532:532,1473188998,STABLE BEAMS,6500,9591.122268244,9333.371000236,30.9,PLTZERO
280242:5282,533:533,1473189021,STABLE BEAMS,6500,9582.700702385,9158.725738568,30.9,PLTZERO
280242:5282,534:534,1473189045,STABLE BEAMS,6500,9580.433574221,9289.084531056,30.9,PLTZERO
280242:5282,535:535,1473189068,STABLE BEAMS,6500,9577.919434761,9299.263751827,30.9,PLTZERO
280242:5282,536:536,1473189091,STABLE BEAMS,6500,9572.739406461,9307.854791213,30.9,PLTZERO
280242:5282,537:537,1473189115,STABLE BEAMS,6500,9572.940803543,9292.781901593,30.9,PLTZERO
280242:5282,538:538,1473189138,STABLE BEAMS,6500,9568.607505357,9301.706029273,30.8,PLTZERO
280242:5282,539:539,1473189161,STABLE BEAMS,6500,9566.751385614,9279.201899861,30.8,PLTZERO
280242:5282,540:540,1473189185,STABLE BEAMS,6500,9556.806674886,9160.253683848,30.8,PLTZERO
280242:5282,541:541,1473189208,STABLE BEAMS,6500,9550.402193638,8892.807661072,30.8,PLTZERO
280242:5282,542:542,1473189231,STABLE BEAMS,6500,9551.285336504,8892.320460433,30.8,PLTZERO
280242:5282,543:543,1473189254,STABLE BEAMS,6500,9565.154949305,9297.591863459,30.8,PLTZERO
280242:5282,544:544,1473189278,STABLE BEAMS,6500,9547.588387709,9282.798361165,30.8,PLTZERO
280242:5282,545:545,1473189301,STABLE BEAMS,6500,9550.353424439,9155.241279009,30.8,PLTZERO
280242:5282,546:546,1473189324,STABLE BEAMS,6500,9548.626344800,9283.997625446,30.8,PLTZERO
280242:5282,547:547,1473189348,STABLE BEAMS,6500,9540.453892009,9154.201061468,30.8,PLTZERO
280242:5282,548:548,1473189371,STABLE BEAMS,6500,9534.817219609,9294.181340145,30.7,PLTZERO
280242:5282,549:549,1473189394,STABLE BEAMS,6500,9532.871461836,9152.842420706,30.7,PLTZERO
280242:5282,550:550,1473189418,STABLE BEAMS,6500,9526.580120904,9310.611353132,30.7,PLTZERO
280242:5282,551:551,1473189441,STABLE BEAMS,6500,9510.918610773,9297.110876910,30.7,PLTZERO
280242:5282,552:552,1473189464,STABLE BEAMS,6500,9525.720110389,9155.668434278,30.7,PLTZERO
280242:5282,553:553,1473189488,STABLE BEAMS,6500,9517.369919733,9301.622056248,30.7,PLTZERO
280242:5282,554:554,1473189511,STABLE BEAMS,6500,9516.125927067,9289.739152342,30.7,PLTZERO
280242:5282,555:555,1473189534,STABLE BEAMS,6500,9509.189854860,9294.555545776,30.7,PLTZERO
280242:5282,556:556,1473189558,STABLE BEAMS,6500,9503.622653104,9288.379215530,30.6,PLTZERO
280242:5282,557:557,1473189581,STABLE BEAMS,6500,9492.322992454,9234.692904757,30.6,PLTZERO
280242:5282,558:558,1473189604,STABLE BEAMS,6500,9481.467740688,9215.491114362,30.6,PLTZERO
280242:5282,559:559,1473189627,STABLE BEAMS,6500,9499.674850564,9255.123002528,30.6,PLTZERO
280242:5282,560:560,1473189651,STABLE BEAMS,6500,9498.019107485,9261.676110355,30.6,PLTZERO
280242:5282,561:561,1473189674,STABLE BEAMS,6500,9483.553372478,9272.072787909,30.6,PLTZERO
280242:5282,562:562,1473189697,STABLE BEAMS,6500,9480.655118686,9269.484873031,30.6,PLTZERO
280242:5282,563:563,1473189721,STABLE BEAMS,6500,9478.396507414,9267.415796078,30.6,PLTZERO
280242:5282,564:564,1473189744,STABLE BEAMS,6500,9475.644525177,9252.189149640,30.5,PLTZERO
280242:5282,565:565,1473189767,STABLE BEAMS,6500,9470.772691180,9248.965338229,30.5,PLTZERO
280242:5282,566:566,1473189791,STABLE BEAMS,6500,9451.926266897,9220.047689425,30.5,PLTZERO
280242:5282,567:567,1473189814,STABLE BEAMS,6500,9459.396463936,9239.056348550,30.5,PLTZERO
280242:5282,568:568,1473189837,STABLE BEAMS,6500,9455.787700102,9222.959661890,30.5,PLTZERO
280242:5282,569:569,1473189861,STABLE BEAMS,6500,9461.573761792,9252.060029263,30.5,PLTZERO
280242:5282,570:570,1473189884,STABLE BEAMS,6500,9456.277930140,9246.349128069,30.5,PLTZERO
280242:5282,571:571,1473189907,STABLE BEAMS,6500,9448.146409962,9238.678137586,30.5,PLTZERO
280242:5282,572:572,1473189930,STABLE BEAMS,6500,9446.163047712,9235.447038776,30.4,PLTZERO
280242:5282,573:573,1473189954,STABLE BEAMS,6500,9443.627815488,9222.057538196,30.4,PLTZERO
280242:5282,574:574,1473189977,STABLE BEAMS,6500,9422.439538596,9216.514207178,30.4,PLTZERO
280242:5282,575:575,1473190000,STABLE BEAMS,6500,9440.260504441,9231.261981406,30.4,PLTZERO
280242:5282,576:576,1473190024,STABLE BEAMS,6500,9433.638075202,9225.292226327,30.4,PLTZERO
280242:5282,577:577,1473190047,STABLE BEAMS,6500,9441.022482932,9232.761129402,30.4,PLTZERO
280242:5282,578:578,1473190070,STABLE BEAMS,6500,9428.381240281,9222.104021354,30.4,PLTZERO
280242:5282,579:579,1473190094,STABLE BEAMS,6500,9427.343216752,9208.736709166,30.4,PLTZERO
280242:5282,580:580,1473190117,STABLE BEAMS,6500,9425.289429899,9217.844897485,30.4,PLTZERO
280242:5282,581:581,1473190140,STABLE BEAMS,6500,9416.739536189,9200.028518758,30.4,PLTZERO
280242:5282,582:582,1473190164,STABLE BEAMS,6500,9410.170901828,9204.997816842,30.3,PLTZERO
280242:5282,583:583,1473190187,STABLE BEAMS,6500,9416.088846887,9175.656537744,30.4,PLTZERO
280242:5282,584:584,1473190210,STABLE BEAMS,6500,9412.330059548,9196.064844244,30.3,PLTZERO
280242:5282,585:585,1473190234,STABLE BEAMS,6500,9413.741875440,9195.844745160,30.3,PLTZERO
280242:5282,586:586,1473190257,STABLE BEAMS,6500,9410.781287452,9182.973298253,30.3,PLTZERO
280242:5282,587:587,1473190280,STABLE BEAMS,6500,9400.345884834,9173.164702473,30.3,PLTZERO
280242:5282,588:588,1473190303,STABLE BEAMS,6500,9396.709717829,9192.905657124,30.3,PLTZERO
280242:5282,589:589,1473190327,STABLE BEAMS,6500,9372.943767555,9158.605943439,30.2,PLTZERO
280242:5282,590:590,1473190350,STABLE BEAMS,6500,9381.169997865,9178.804471551,30.2,PLTZERO
280242:5282,591:591,1473190373,STABLE BEAMS,6500,9380.132594143,9165.794089290,30.2,PLTZERO
280242:5282,592:592,1473190397,STABLE BEAMS,6500,9387.503577826,9169.350112101,30.3,PLTZERO
280242:5282,593:593,1473190420,STABLE BEAMS,6500,9380.151707094,9148.981233818,30.2,PLTZERO
280242:5282,594:594,1473190443,STABLE BEAMS,6500,9373.637185750,9143.688359959,30.2,PLTZERO
280242:5282,595:595,1473190467,STABLE BEAMS,6500,9368.559097966,9134.668697961,30.2,PLTZERO
280242:5282,596:596,1473190490,STABLE BEAMS,6500,9356.069963832,9114.908281352,30.2,PLTZERO
280242:5282,597:597,1473190513,STABLE BEAMS,6500,9350.141381222,9109.348802896,30.1,PLTZERO
280242:5282,598:598,1473190537,STABLE BEAMS,6500,9350.689432597,9124.378278646,30.1,PLTZERO
280242:5282,599:599,1473190560,STABLE BEAMS,6500,9347.076067247,9106.481707291,30.1,PLTZERO
280242:5282,600:600,1473190583,STABLE BEAMS,6500,9352.468456686,9112.166763001,30.1,PLTZERO
280242:5282,601:601,1473190607,STABLE BEAMS,6500,9346.553489683,9118.568688568,30.1,PLTZERO
280242:5282,602:602,1473190630,STABLE BEAMS,6500,9333.850486938,9095.257336029,30.1,PLTZERO
280242:5282,603:603,1473190653,STABLE BEAMS,6500,9333.541364902,9107.119062368,30.1,PLTZERO
280242:5282,604:604,1473190676,STABLE BEAMS,6500,9319.155084455,9072.255384852,30.0,PLTZERO
280242:5282,605:605,1473190700,STABLE BEAMS,6500,9312.356488287,9083.099694509,30.0,PLTZERO
280242:5282,606:606,1473190723,STABLE BEAMS,6500,9314.243435273,9087.767211023,30.0,PLTZERO
280242:5282,607:607,1473190746,STABLE BEAMS,6500,9327.082535842,9100.428786789,30.1,PLTZERO
280242:5282,608:608,1473190770,STABLE BEAMS,6500,9311.854996984,9075.612663985,30.0,PLTZERO
280242:5282,609:609,1473190793,STABLE BEAMS,6500,9308.819438799,9035.614297095,30.0,PLTZERO
280242:5282,610:610,1473190816,STABLE BEAMS,6500,9298.391446724,9073.940934639,30.0,PLTZERO
280242:5282,611:611,1473190840,STABLE BEAMS,6500,9283.759368446,7857.964630920,29.9,PLTZERO
280242:5282,612:612,1473190863,STABLE BEAMS,6500,9287.374794252,9060.526807650,29.9,PLTZERO
280242:5282,613:613,1473190886,STABLE BEAMS,6500,9282.571204598,9059.576807786,29.9,PLTZERO
280242:5282,614:614,1473190910,STABLE BEAMS,6500,9283.331078290,9050.931812061,29.9,PLTZERO
280242:5282,615:615,1473190933,STABLE BEAMS,6500,9292.409838565,9066.093215324,30.0,PLTZERO
280242:5282,616:616,1473190956,STABLE BEAMS,6500,9277.010684030,9054.114391731,29.9,PLTZERO
280242:5282,617:617,1473190980,STABLE BEAMS,6500,9269.682849201,9044.449414805,29.9,PLTZERO
280242:5282,618:618,1473191003,STABLE BEAMS,6500,9254.339543965,9031.909361946,29.8,PLTZERO
280242:5282,619:619,1473191026,STABLE BEAMS,6500,9239.213667826,9018.366444516,29.8,PLTZERO
280242:5282,620:620,1473191049,STABLE BEAMS,6500,9257.239994350,9036.297206981,29.8,PLTZERO
280242:5282,621:621,1473191073,STABLE BEAMS,6500,9265.368505999,8652.645845228,29.9,PLTZERO
280242:5282,622:622,1473191096,STABLE BEAMS,6500,9267.328528938,8682.123144407,29.9,PLTZERO
280242:5282,623:623,1473191119,STABLE BEAMS,6500,9258.898803229,9052.753092293,29.8,PLTZERO
280242:5282,624:624,1473191143,STABLE BEAMS,6500,9256.163163804,8899.196726649,29.8,PLTZERO
280242:5282,625:625,1473191166,STABLE BEAMS,6500,9240.971619712,9036.795171218,29.8,PLTZERO
280242:5282,626:626,1473191189,STABLE BEAMS,6500,9245.709499237,8500.811434069,29.8,PLTZERO
280242:5282,627:627,1473191213,STABLE BEAMS,6500,9244.769700296,213.568126897,29.8,PLTZERO
280242:5282,628:628,1473191236,STABLE BEAMS,6500,9242.469072990,0,29.8,PLTZERO
280242:5282,629:629,1473191259,STABLE BEAMS,6500,9250.531691050,0,29.8,PLTZERO
280242:5282,630:630,1473191283,STABLE BEAMS,6500,9235.734893116,0,29.8,PLTZERO
280242:5282,631:0,1473191306,STABLE BEAMS,6500,9232.738190202,0,29.8,PLTZERO
280242:5282,632:0,1473191329,STABLE BEAMS,6500,9233.301174610,0,29.8,PLTZERO
280242:5282,633:0,1473191352,STABLE BEAMS,6500,9224.717878175,0,29.7,PLTZERO
280242:5282,634:0,1473191376,STABLE BEAMS,6500,9207.697122286,0,29.7,PLTZERO
280242:5282,635:0,1473191399,STABLE BEAMS,6500,9217.735918795,0,29.7,PLTZERO
280242:5282,636:0,1473191422,STABLE BEAMS,6500,9226.894467057,0,29.7,PLTZERO
280242:5282,637:0,1473191446,STABLE BEAMS,6500,9217.937961546,0,29.7,PLTZERO
280242:5282,638:0,1473191469,STABLE BEAMS,6500,9208.460166428,0,29.7,PLTZERO
280242:5282,639:0,1473191492,STABLE BEAMS,6500,9203.626047139,0,29.7,PLTZERO
280242:5282,640:0,1473191516,STABLE BEAMS,6500,9192.913771238,0,29.6,PLTZERO
280249:5282,1:1,1473191527,STABLE BEAMS,6500,9191.608700538,8541.716038748,29.6,PLTZERO
280249:5282,2:2,1473191550,STABLE BEAMS,6500,9189.007022503,8594.278081166,29.6,PLTZERO
280249:5282,3:3,1473191574,STABLE BEAMS,6500,9169.274410712,8831.356266781,29.6,PLTZERO
280249:5282,4:4,1473191597,STABLE BEAMS,6500,9179.425707216,8961.345307630,29.6,PLTZERO
280249:5282,5:5,1473191620,STABLE BEAMS,6500,9176.601947198,8963.364758593,29.6,PLTZERO
280249:5282,6:6,1473191644,STABLE BEAMS,6500,9187.073806583,8960.125114026,29.6,PLTZERO
280249:5282,7:7,1473191667,STABLE BEAMS,6500,9173.293019936,8938.331633635,29.6,PLTZERO
280249:5282,8:8,1473191690,STABLE BEAMS,6500,9162.804437741,8952.612566447,29.5,PLTZERO
280249:5282,9:9,1473191713,STABLE BEAMS,6500,9158.195489787,8936.433251158,29.5,PLTZERO
280249:5282,10:10,1473191737,STABLE BEAMS,6500,9152.727702405,8944.410886091,29.5,PLTZERO
280249:5282,11:11,1473191760,STABLE BEAMS,6500,9148.829651970,8917.282568364,29.5,PLTZERO
280249:5282,12:12,1473191783,STABLE BEAMS,6500,9142.717093813,8933.084332012,29.5,PLTZERO
280249:5282,13:13,1473191807,STABLE BEAMS,6500,9123.323237024,8779.683324404,29.4,PLTZERO
280249:5282,14:14,1473191830,STABLE BEAMS,6500,9117.510488558,8899.931465534,29.4,PLTZERO
280249:5282,15:15,1473191853,STABLE BEAMS,6500,9120.409184410,8910.878183558,29.4,PLTZERO
280249:5282,16:16,1473191877,STABLE BEAMS,6500,9135.549613755,8900.224367720,29.4,PLTZERO
280249:5282,17:17,1473191900,STABLE BEAMS,6500,9124.871229969,8916.958433955,29.4,PLTZERO
280249:5282,18:18,1473191923,STABLE BEAMS,6500,9116.044880946,8907.879474389,29.4,PLTZERO
280249:5282,19:19,1473191947,STABLE BEAMS,6500,9109.708061564,8890.372228298,29.4,PLTZERO
280249:5282,20:20,1473191970,STABLE BEAMS,6500,9100.965671802,8869.747578624,29.3,PLTZERO
280249:5282,21:21,1473191993,STABLE BEAMS,6500,9094.790872802,8874.932812558,29.3,PLTZERO
280249:5282,22:22,1473192016,STABLE BEAMS,6500,9090.906764485,8874.230796060,29.3,PLTZERO
280249:5282,23:23,1473192040,STABLE BEAMS,6500,9085.752407220,8869.462095154,29.3,PLTZERO
280249:5282,24:24,1473192063,STABLE BEAMS,6500,9078.637161036,8848.400831309,29.3,PLTZERO
280249:5282,25:25,1473192086,STABLE BEAMS,6500,9072.123060222,8259.496287980,29.2,PLTZERO
280249:5282,26:26,1473192110,STABLE BEAMS,6500,9062.262279253,8608.531594948,29.2,PLTZERO
280249:5282,27:27,1473192133,STABLE BEAMS,6500,9055.138612587,8850.647459746,29.2,PLTZERO
280249:5282,28:28,1473192156,STABLE BEAMS,6500,9051.436831219,8849.812629105,29.2,PLTZERO
280249:5282,29:29,1473192180,STABLE BEAMS,6500,9045.979781137,8843.308037778,29.2,PLTZERO
280249:5282,30:30,1473192203,STABLE BEAMS,6500,9048.313224551,8307.541734769,29.2,PLTZERO
280249:5282,31:31,1473192226,STABLE BEAMS,6500,9037.322929534,8316.019770570,29.1,PLTZERO
280249:5282,32:32,1473192250,STABLE BEAMS,6500,9033.728669090,8854.394542816,29.1,PLTZERO
280249:5282,33:33,1473192273,STABLE BEAMS,6500,9034.121705427,8831.060245621,29.1,PLTZERO
280249:5282,34:34,1473192296,STABLE BEAMS,6500,9017.084067706,8803.691601096,29.1,PLTZERO
280249:5282,35:35,1473192320,STABLE BEAMS,6500,8997.212860716,8807.654022574,29.0,PLTZERO
280249:5282,36:36,1473192343,STABLE BEAMS,6500,9003.777147757,8803.177083638,29.0,PLTZERO
280249:5282,37:37,1473192366,STABLE BEAMS,6500,9014.907106341,8835.742819211,29.1,PLTZERO
280249:5282,38:38,1473192389,STABLE BEAMS,6500,9009.258101146,8819.324025192,29.0,PLTZERO
280249:5282,39:39,1473192413,STABLE BEAMS,6500,8991.556567273,8801.329069769,29.0,PLTZERO
280249:5282,40:40,1473192436,STABLE BEAMS,6500,8984.287727156,8787.225566660,29.0,PLTZERO
280249:5282,41:41,1473192459,STABLE BEAMS,6500,8981.999833410,8784.516145578,29.0,PLTZERO
280249:5282,42:42,1473192483,STABLE BEAMS,6500,8980.476498577,8749.459598788,28.9,PLTZERO
280249:5282,43:43,1473192506,STABLE BEAMS,6500,8973.614041255,8756.470651179,28.9,PLTZERO
280249:5282,44:44,1473192529,STABLE BEAMS,6500,8966.843352425,8772.667104529,28.9,PLTZERO
280249:5282,45:45,1473192553,STABLE BEAMS,6500,8964.141570032,8757.465870592,28.9,PLTZERO
280249:5282,46:46,1473192576,STABLE BEAMS,6500,8955.716065926,8747.584790754,28.9,PLTZERO
280249:5282,47:47,1473192599,STABLE BEAMS,6500,8954.744507444,8759.047886440,28.9,PLTZERO
280249:5282,48:48,1473192623,STABLE BEAMS,6500,8953.922166925,8758.499074001,28.9,PLTZERO
280249:5282,49:49,1473192646,STABLE BEAMS,6500,8943.290885927,8748.652376897,28.8,PLTZERO
280249:5282,50:50,1473192669,STABLE BEAMS,6500,8941.122613673,8747.613929719,28.8,PLTZERO
280249:5282,51:51,1473192692,STABLE BEAMS,6500,8939.660018869,7855.228065898,28.8,PLTZERO
280249:5282,52:52,1473192716,STABLE BEAMS,6500,8934.597822041,8743.049653041,28.8,PLTZERO
280249:5282,53:53,1473192739,STABLE BEAMS,6500,8931.398450905,8728.261344122,28.8,PLTZERO
280249:5282,54:54,1473192762,STABLE BEAMS,6500,8921.792324873,8731.149582770,28.8,PLTZERO
280249:5282,55:55,1473192786,STABLE BEAMS,6500,8917.049728949,8716.860849285,28.7,PLTZERO
280249:5282,56:56,1473192809,STABLE BEAMS,6500,8916.565648721,8712.861374925,28.7,PLTZERO
280249:5282,57:57,1473192832,STABLE BEAMS,6500,8909.973845622,8719.984987239,28.7,PLTZERO
280249:5282,58:58,1473192856,STABLE BEAMS,6500,8903.904181050,8670.962956453,28.7,PLTZERO
280249:5282,59:59,1473192879,STABLE BEAMS,6500,8898.701730213,8666.352409873,28.7,PLTZERO
280249:5282,60:60,1473192902,STABLE BEAMS,6500,8891.634284923,8637.310574314,28.7,PLTZERO
280249:5282,61:61,1473192926,STABLE BEAMS,6500,8884.492267133,8651.102875225,28.6,PLTZERO
280249:5282,62:62,1473192949,STABLE BEAMS,6500,8882.350052891,8650.587454438,28.6,PLTZERO
280249:5282,63:63,1473192972,STABLE BEAMS,6500,8850.928334214,8596.431942560,28.5,PLTZERO
280249:5282,64:64,1473192995,STABLE BEAMS,6500,8877.099134798,8614.396327498,28.6,PLTZERO
280249:5282,65:65,1473193019,STABLE BEAMS,6500,8891.735068742,8648.904924309,28.7,PLTZERO
280249:5282,66:66,1473193042,STABLE BEAMS,6500,8870.578075356,8640.874229175,28.6,PLTZERO
280249:5282,67:67,1473193065,STABLE BEAMS,6500,8865.057251248,8613.835145679,28.6,PLTZERO
280249:5282,68:68,1473193089,STABLE BEAMS,6500,8860.237574869,8607.230716554,28.6,PLTZERO
280249:5282,69:69,1473193112,STABLE BEAMS,6500,8854.310838053,8625.626000855,28.5,PLTZERO
280249:5282,70:70,1473193135,STABLE BEAMS,6500,8850.539454413,8620.575210325,28.5,PLTZERO
280249:5282,71:71,1473193159,STABLE BEAMS,6500,8843.981638719,8605.309951346,28.5,PLTZERO
280249:5282,72:72,1473193182,STABLE BEAMS,6500,8840.374222961,8471.144263472,28.5,PLTZERO
280249:5282,73:73,1473193205,STABLE BEAMS,6500,8835.515071172,8619.657815799,28.5,PLTZERO
280249:5282,74:74,1473193229,STABLE BEAMS,6500,8827.349855787,8631.318173767,28.5,PLTZERO
