#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274157:4958,364:364,1464442241,STABLE BEAMS,6500,4256.793192585,4061.642038635,20.9,PLTZERO
274157:4958,365:365,1464442264,STABLE BEAMS,6500,4248.164568542,4059.999153850,20.8,PLTZERO
274157:4958,366:366,1464442288,STABLE BEAMS,6500,4243.137502895,4061.659404246,20.8,PLTZERO
274157:4958,367:367,1464442311,STABLE BEAMS,6500,4232.319932260,4052.877014249,20.7,PLTZERO
274157:4958,368:368,1464442334,STABLE BEAMS,6500,4220.008891646,4037.960625391,20.7,PLTZERO
274157:4958,369:369,1464442358,STABLE BEAMS,6500,4215.277584647,4039.105473749,20.7,PLTZERO
274157:4958,370:370,1464442381,STABLE BEAMS,6500,4217.584894312,4039.590434752,20.7,PLTZERO
274157:4958,371:371,1464442404,STABLE BEAMS,6500,4214.876256165,4038.305076104,20.6,PLTZERO
274157:4958,372:372,1464442428,STABLE BEAMS,6500,4215.118191810,4030.720042704,20.7,PLTZERO
274157:4958,373:373,1464442451,STABLE BEAMS,6500,4215.016242471,4033.973331274,20.7,PLTZERO
274157:4958,374:374,1464442474,STABLE BEAMS,6500,4209.183104612,4032.031027698,20.6,PLTZERO
274157:4958,375:375,1464442498,STABLE BEAMS,6500,4199.012808884,4025.960809391,20.6,PLTZERO
274157:4958,376:376,1464442521,STABLE BEAMS,6500,4205.803463487,4031.100103903,20.6,PLTZERO
274157:4958,377:377,1464442544,STABLE BEAMS,6500,4202.038248225,4024.632967051,20.6,PLTZERO
274157:4958,378:378,1464442568,STABLE BEAMS,6500,4196.163312181,4023.418378596,20.6,PLTZERO
274157:4958,379:379,1464442591,STABLE BEAMS,6500,4196.297869203,4024.134862897,20.6,PLTZERO
274157:4958,380:380,1464442614,STABLE BEAMS,6500,4197.501376805,4025.203162758,20.6,PLTZERO
274157:4958,381:381,1464442637,STABLE BEAMS,6500,4197.627911853,4019.923195518,20.6,PLTZERO
274157:4958,382:382,1464442661,STABLE BEAMS,6500,4193.269293196,4021.903750238,20.5,PLTZERO
274157:4958,383:383,1464442684,STABLE BEAMS,6500,4190.598056724,4021.854940461,20.5,PLTZERO
274157:4958,384:384,1464442707,STABLE BEAMS,6500,4188.636347072,4014.746980900,20.5,PLTZERO
274157:4958,385:385,1464442731,STABLE BEAMS,6500,4180.292081090,4011.910977625,20.5,PLTZERO
274157:4958,386:386,1464442754,STABLE BEAMS,6500,4174.650586054,4007.117563399,20.5,PLTZERO
274157:4958,387:387,1464442777,STABLE BEAMS,6500,4172.287718987,3937.859714798,20.4,PLTZERO
274157:4958,388:388,1464442801,STABLE BEAMS,6500,4170.920610355,4004.000661958,20.4,PLTZERO
274157:4958,389:389,1464442824,STABLE BEAMS,6500,4169.272208729,4001.884154517,20.4,PLTZERO
274157:4958,390:390,1464442847,STABLE BEAMS,6500,4166.363815888,3882.784908365,20.4,PLTZERO
274157:4958,391:391,1464442871,STABLE BEAMS,6500,4164.473960447,3937.373364747,20.4,PLTZERO
274157:4958,392:392,1464442894,STABLE BEAMS,6500,4162.874190040,3998.205024707,20.4,PLTZERO
274157:4958,393:393,1464442917,STABLE BEAMS,6500,4161.263287457,3990.122841696,20.4,PLTZERO
274157:4958,394:394,1464442941,STABLE BEAMS,6500,4160.054783957,3994.882284944,20.4,PLTZERO
274157:4958,395:395,1464442964,STABLE BEAMS,6500,4157.819951237,3979.102598207,20.4,PLTZERO
274157:4958,396:396,1464442987,STABLE BEAMS,6500,4155.938088780,3992.198029045,20.4,PLTZERO
274157:4958,397:397,1464443010,STABLE BEAMS,6500,4154.855859691,3991.182909554,20.4,PLTZERO
274157:4958,398:398,1464443034,STABLE BEAMS,6500,4153.785273733,3980.672011340,20.4,PLTZERO
274157:4958,399:399,1464443057,STABLE BEAMS,6500,4153.031178339,3988.513297576,20.3,PLTZERO
274157:4958,400:400,1464443080,STABLE BEAMS,6500,4153.825385161,3985.374036161,20.4,PLTZERO
274157:4958,401:401,1464443104,STABLE BEAMS,6500,4154.421363006,3990.362817001,20.4,PLTZERO
274157:4958,402:402,1464443127,STABLE BEAMS,6500,4150.498973327,3982.203193767,20.3,PLTZERO
274157:4958,403:403,1464443150,STABLE BEAMS,6500,4149.155618970,3981.690025604,20.3,PLTZERO
274157:4958,404:404,1464443174,STABLE BEAMS,6500,4147.848232624,3979.134832923,20.3,PLTZERO
274157:4958,405:405,1464443197,STABLE BEAMS,6500,4146.921777242,3978.785877538,20.3,PLTZERO
274157:4958,406:406,1464443220,STABLE BEAMS,6500,4145.496637391,3983.001383049,20.3,PLTZERO
274157:4958,407:407,1464443244,STABLE BEAMS,6500,4144.753658536,3982.743544579,20.3,PLTZERO
274157:4958,408:408,1464443267,STABLE BEAMS,6500,4141.040560779,3965.555381323,20.3,PLTZERO
274157:4958,409:409,1464443290,STABLE BEAMS,6500,4144.441042961,3977.902250120,20.3,PLTZERO
274157:4958,410:410,1464443313,STABLE BEAMS,6500,4142.190360867,3980.539725846,20.3,PLTZERO
274157:4958,411:411,1464443337,STABLE BEAMS,6500,4141.161674203,3980.427593631,20.3,PLTZERO
274157:4958,412:412,1464443360,STABLE BEAMS,6500,4140.248923449,3979.824687381,20.3,PLTZERO
274157:4958,413:413,1464443383,STABLE BEAMS,6500,4139.518877032,3977.250213176,20.3,PLTZERO
274157:4958,414:414,1464443407,STABLE BEAMS,6500,4138.951608820,3969.083347020,20.3,PLTZERO
274157:4958,415:415,1464443430,STABLE BEAMS,6500,4137.221074862,3977.459372179,20.3,PLTZERO
274157:4958,416:416,1464443453,STABLE BEAMS,6500,4135.828517724,3971.090598077,20.3,PLTZERO
274157:4958,417:417,1464443477,STABLE BEAMS,6500,4135.889851387,3971.398379687,20.3,PLTZERO
274157:4958,418:418,1464443500,STABLE BEAMS,6500,4134.279128797,3970.874047174,20.3,PLTZERO
274157:4958,419:419,1464443523,STABLE BEAMS,6500,4132.820313164,3962.981493734,20.2,PLTZERO
274157:4958,420:420,1464443547,STABLE BEAMS,6500,4130.521965505,3970.850723271,20.2,PLTZERO
274157:4958,421:421,1464443570,STABLE BEAMS,6500,4128.917697120,3963.166255055,20.2,PLTZERO
274157:4958,422:422,1464443593,STABLE BEAMS,6500,4128.322468108,3968.945961362,20.2,PLTZERO
274157:4958,423:423,1464443616,STABLE BEAMS,6500,4127.664868702,3967.531226196,20.2,PLTZERO
274157:4958,424:424,1464443640,STABLE BEAMS,6500,4127.276416264,3966.592970604,20.2,PLTZERO
274157:4958,425:425,1464443663,STABLE BEAMS,6500,4126.720263696,3968.365238891,20.2,PLTZERO
274157:4958,426:426,1464443686,STABLE BEAMS,6500,4120.316575499,3962.546746809,20.2,PLTZERO
274157:4958,427:427,1464443710,STABLE BEAMS,6500,4124.067855953,3960.222537209,20.2,PLTZERO
274157:4958,428:428,1464443733,STABLE BEAMS,6500,4125.892115511,3967.830576788,20.2,PLTZERO
274157:4958,429:429,1464443756,STABLE BEAMS,6500,4121.032930991,3950.436289662,20.2,PLTZERO
274157:4958,430:430,1464443780,STABLE BEAMS,6500,4119.153789839,3952.904574150,20.2,PLTZERO
274157:4958,431:431,1464443803,STABLE BEAMS,6500,4119.928894285,3962.707373573,20.2,PLTZERO
274157:4958,432:432,1464443826,STABLE BEAMS,6500,4117.143430396,3954.735569102,20.2,PLTZERO
274157:4958,433:433,1464443850,STABLE BEAMS,6500,4117.530854767,3960.416231187,20.2,PLTZERO
274157:4958,434:434,1464443873,STABLE BEAMS,6500,4116.317855845,3958.515593756,20.2,PLTZERO
274157:4958,435:435,1464443896,STABLE BEAMS,6500,4115.471834750,3958.459679736,20.2,PLTZERO
274157:4958,436:436,1464443920,STABLE BEAMS,6500,4114.373480558,3957.532116323,20.2,PLTZERO
274157:4958,437:437,1464443943,STABLE BEAMS,6500,4114.369339727,3956.955539051,20.2,PLTZERO
274157:4958,438:438,1464443966,STABLE BEAMS,6500,4113.223363693,3957.005831339,20.2,PLTZERO
274157:4958,439:439,1464443989,STABLE BEAMS,6500,4112.595249802,3951.359820112,20.1,PLTZERO
274157:4958,440:440,1464444013,STABLE BEAMS,6500,4111.680640163,3955.859918621,20.1,PLTZERO
274157:4958,441:441,1464444036,STABLE BEAMS,6500,4111.737059251,3956.041211588,20.1,PLTZERO
274157:4958,442:442,1464444059,STABLE BEAMS,6500,4111.837474861,3955.700685800,20.1,PLTZERO
274157:4958,443:443,1464444083,STABLE BEAMS,6500,4110.789321331,3950.835072295,20.1,PLTZERO
274157:4958,444:444,1464444106,STABLE BEAMS,6500,4109.486761343,3949.307342572,20.1,PLTZERO
274157:4958,445:445,1464444129,STABLE BEAMS,6500,4109.541110222,3954.222918527,20.1,PLTZERO
274157:4958,446:446,1464444153,STABLE BEAMS,6500,4108.424110285,2599.287641089,20.1,PLTZERO
274157:4958,447:447,1464444176,STABLE BEAMS,6500,4108.196879715,2262.275704176,20.1,PLTZERO
274157:4958,448:448,1464444199,STABLE BEAMS,6500,4108.268568641,3953.342409934,20.1,PLTZERO
274157:4958,449:449,1464444223,STABLE BEAMS,6500,4108.212149199,3950.048216737,20.1,PLTZERO
274157:4958,450:450,1464444246,STABLE BEAMS,6500,4105.832951585,3948.647628914,20.1,PLTZERO
274157:4958,451:451,1464444269,STABLE BEAMS,6500,4104.536591253,3944.707368455,20.1,PLTZERO
274157:4958,452:452,1464444293,STABLE BEAMS,6500,4103.939006676,3950.233707161,20.1,PLTZERO
274157:4958,453:453,1464444316,STABLE BEAMS,6500,4104.370696249,3949.401138753,20.1,PLTZERO
274157:4958,454:454,1464444339,STABLE BEAMS,6500,4102.102251761,3947.722940232,20.1,PLTZERO
274157:4958,455:455,1464444362,STABLE BEAMS,6500,4101.951366874,3946.846707948,20.1,PLTZERO
274157:4958,456:456,1464444386,STABLE BEAMS,6500,4100.985754380,3946.224438136,20.1,PLTZERO
274157:4958,457:457,1464444409,STABLE BEAMS,6500,4099.794200210,3945.170052987,20.1,PLTZERO
274157:4958,458:458,1464444432,STABLE BEAMS,6500,4100.291112775,3933.402070970,20.1,PLTZERO
274157:4958,459:459,1464444456,STABLE BEAMS,6500,4099.862266905,3945.901814346,20.1,PLTZERO
274157:4958,460:460,1464444479,STABLE BEAMS,6500,4097.300572327,3943.690442281,20.1,PLTZERO
274157:4958,461:461,1464444502,STABLE BEAMS,6500,4096.573833612,3941.341182187,20.1,PLTZERO
274157:4958,462:462,1464444526,STABLE BEAMS,6500,4097.129757758,3946.102837766,20.1,PLTZERO
274157:4958,463:463,1464444549,STABLE BEAMS,6500,4096.306223744,3889.314294152,20.1,PLTZERO
274157:4958,464:464,1464444572,STABLE BEAMS,6500,4095.363635534,3937.331825587,20.1,PLTZERO
274157:4958,465:465,1464444596,STABLE BEAMS,6500,4095.310579313,3941.494844231,20.1,PLTZERO
274157:4958,466:466,1464444619,STABLE BEAMS,6500,4094.666139928,3941.259280173,20.1,PLTZERO
274157:4958,467:467,1464444642,STABLE BEAMS,6500,4094.840060993,3941.969622300,20.1,PLTZERO
274157:4958,468:468,1464444666,STABLE BEAMS,6500,4092.541296301,3750.672441898,20.1,PLTZERO
274157:4958,469:469,1464444689,STABLE BEAMS,6500,4091.310125549,3939.212243506,20.0,PLTZERO
274157:4958,470:470,1464444712,STABLE BEAMS,6500,4090.697515492,3933.028249145,20.0,PLTZERO
274157:4958,471:471,1464444735,STABLE BEAMS,6500,4091.845608814,3179.560961650,20.0,PLTZERO
274157:4958,472:472,1464444759,STABLE BEAMS,6500,4090.041424120,3933.382049533,20.0,PLTZERO
274157:4958,473:473,1464444782,STABLE BEAMS,6500,4089.287500408,3937.580272328,20.0,PLTZERO
274157:4958,474:474,1464444805,STABLE BEAMS,6500,4088.522964290,3930.042481813,20.0,PLTZERO
274157:4958,475:475,1464444829,STABLE BEAMS,6500,4088.009994643,3936.581352173,20.0,PLTZERO
274157:4958,476:476,1464444852,STABLE BEAMS,6500,4087.793884684,3935.751722863,20.0,PLTZERO
274157:4958,477:477,1464444875,STABLE BEAMS,6500,4086.500587747,3934.988578044,20.0,PLTZERO
274157:4958,478:478,1464444899,STABLE BEAMS,6500,4086.376356543,3934.506372922,20.0,PLTZERO
274157:4958,479:479,1464444922,STABLE BEAMS,6500,4085.344718839,3933.381400374,20.0,PLTZERO
274157:4958,480:480,1464444945,STABLE BEAMS,6500,4084.421264285,3933.515092052,20.0,PLTZERO
274157:4958,481:481,1464444969,STABLE BEAMS,6500,4083.656980241,3932.606654298,20.0,PLTZERO
274157:4958,482:482,1464444992,STABLE BEAMS,6500,4081.618798010,3930.648682411,20.0,PLTZERO
274157:4958,483:483,1464445015,STABLE BEAMS,6500,4081.471530964,3930.786050533,20.0,PLTZERO
274157:4958,484:484,1464445039,STABLE BEAMS,6500,4081.190455263,3882.977694077,20.0,PLTZERO
274157:4958,485:485,1464445062,STABLE BEAMS,6500,4081.260594793,3890.486544171,20.0,PLTZERO
274157:4958,486:486,1464445085,STABLE BEAMS,6500,4080.454377887,3893.114010543,20.0,PLTZERO
274157:4958,487:487,1464445108,STABLE BEAMS,6500,4079.915260115,3889.667174819,20.0,PLTZERO
274157:4958,488:488,1464445132,STABLE BEAMS,6500,4077.564928231,3410.995606864,20.0,PLTZERO
274157:4958,489:489,1464445155,STABLE BEAMS,6500,4077.079642073,3889.881699233,20.0,PLTZERO
274157:4958,490:490,1464445178,STABLE BEAMS,6500,4077.470200406,3891.468442724,20.0,PLTZERO
274157:4958,491:491,1464445202,STABLE BEAMS,6500,4076.988796456,3888.003907841,20.0,PLTZERO
274157:4958,492:492,1464445225,STABLE BEAMS,6500,4075.558817192,3891.323177650,20.0,PLTZERO
274157:4958,493:493,1464445248,STABLE BEAMS,6500,4075.704791716,3886.346245678,20.0,PLTZERO
274157:4958,494:494,1464445272,STABLE BEAMS,6500,4073.644062684,3890.544365909,20.0,PLTZERO
274157:4958,495:495,1464445295,STABLE BEAMS,6500,4073.759496842,3890.916775910,20.0,PLTZERO
274157:4958,496:496,1464445318,STABLE BEAMS,6500,4074.636899184,3891.674454231,20.0,PLTZERO
274157:4958,497:497,1464445342,STABLE BEAMS,6500,4073.983635745,3832.943203084,20.0,PLTZERO
274157:4958,498:498,1464445365,STABLE BEAMS,6500,4072.711012155,3890.369570664,20.0,PLTZERO
274157:4958,499:499,1464445388,STABLE BEAMS,6500,4073.125126316,3890.286842922,20.0,PLTZERO
274157:4958,500:500,1464445411,STABLE BEAMS,6500,4071.338739135,3889.921627892,19.9,PLTZERO
274157:4958,501:501,1464445435,STABLE BEAMS,6500,4070.534060667,3889.120779351,19.9,PLTZERO
274157:4958,502:502,1464445458,STABLE BEAMS,6500,4069.272558514,3827.006595710,19.9,PLTZERO
274157:4958,503:503,1464445481,STABLE BEAMS,6500,4067.777076846,3887.307388949,19.9,PLTZERO
274157:4958,504:504,1464445505,STABLE BEAMS,6500,4069.488158081,3888.873851673,19.9,PLTZERO
274157:4958,505:505,1464445528,STABLE BEAMS,6500,4070.418884656,3887.999346688,19.9,PLTZERO
274157:4958,506:506,1464445551,STABLE BEAMS,6500,4064.916031568,3880.206385207,19.9,PLTZERO
274157:4958,507:507,1464445575,STABLE BEAMS,6500,4063.090535093,3877.189190250,19.9,PLTZERO
274157:4958,508:508,1464445598,STABLE BEAMS,6500,4061.319386208,3879.970160348,19.9,PLTZERO
274157:4958,509:509,1464445621,STABLE BEAMS,6500,4061.361057320,3879.606445194,19.9,PLTZERO
274157:4958,510:510,1464445645,STABLE BEAMS,6500,4062.457446432,3876.624022213,19.9,PLTZERO
274157:4958,511:511,1464445668,STABLE BEAMS,6500,4060.809238368,3867.690558475,19.9,PLTZERO
274157:4958,512:512,1464445691,STABLE BEAMS,6500,4059.507595700,3875.185999323,19.9,PLTZERO
274157:4958,513:513,1464445715,STABLE BEAMS,6500,4057.942980396,3879.360656069,19.9,PLTZERO
274157:4958,514:514,1464445738,STABLE BEAMS,6500,4057.378734252,3874.327804220,19.9,PLTZERO
274157:4958,515:515,1464445761,STABLE BEAMS,6500,4058.267809910,3875.003302207,19.9,PLTZERO
274157:4958,516:516,1464445784,STABLE BEAMS,6500,4056.173626794,3869.959452122,19.9,PLTZERO
274157:4958,517:517,1464445808,STABLE BEAMS,6500,4056.931995841,3877.473478973,19.9,PLTZERO
274157:4958,518:518,1464445831,STABLE BEAMS,6500,4054.788888815,3878.281623417,19.9,PLTZERO
274157:4958,519:519,1464445854,STABLE BEAMS,6500,4055.430268820,3874.739043423,19.9,PLTZERO
274157:4958,520:520,1464445878,STABLE BEAMS,6500,4054.133531237,3876.725305707,19.9,PLTZERO
274157:4958,521:521,1464445901,STABLE BEAMS,6500,4051.011513005,3874.554559315,19.8,PLTZERO
274157:4958,522:522,1464445924,STABLE BEAMS,6500,4052.333882194,3877.568303859,19.9,PLTZERO
274157:4958,523:523,1464445948,STABLE BEAMS,6500,4051.674121568,3862.701620539,19.8,PLTZERO
274157:4958,524:524,1464445971,STABLE BEAMS,6500,4051.489057147,3871.099279131,19.8,PLTZERO
274157:4958,525:525,1464445994,STABLE BEAMS,6500,4052.301787149,3875.727416461,19.9,PLTZERO
274157:4958,526:526,1464446018,STABLE BEAMS,6500,4049.810015293,3875.865875074,19.8,PLTZERO
274157:4958,527:527,1464446041,STABLE BEAMS,6500,4048.032094125,3867.965901167,19.8,PLTZERO
274157:4958,528:528,1464446064,STABLE BEAMS,6500,4043.176624094,3868.288245774,19.8,PLTZERO
274157:4958,529:529,1464446088,STABLE BEAMS,6500,4046.879509472,3866.114127952,19.8,PLTZERO
274157:4958,530:530,1464446111,STABLE BEAMS,6500,4044.787353815,3866.136149603,19.8,PLTZERO
274157:4958,531:531,1464446134,STABLE BEAMS,6500,4041.913506385,3868.127963427,19.8,PLTZERO
274157:4958,532:532,1464446157,STABLE BEAMS,6500,4043.509745024,3870.146587098,19.8,PLTZERO
274157:4958,533:533,1464446181,STABLE BEAMS,6500,4039.788200781,3853.320631879,19.8,PLTZERO
274157:4958,534:534,1464446204,STABLE BEAMS,6500,4036.588708719,3486.278791375,19.8,PLTZERO
274157:4958,535:535,1464446227,STABLE BEAMS,6500,4033.652179375,0,19.8,PLTZERO
274157:4958,536:0,1464446251,STABLE BEAMS,6500,4035.203403919,0,19.8,PLTZERO
274157:4958,537:0,1464446274,STABLE BEAMS,6500,4034.180212247,0,19.8,PLTZERO
274157:4958,538:0,1464446297,STABLE BEAMS,6500,4032.543826380,0,19.8,PLTZERO
274157:4958,539:0,1464446321,STABLE BEAMS,6500,4030.200540288,0,19.7,PLTZERO
274157:4958,540:0,1464446344,STABLE BEAMS,6500,4030.416155121,0,19.7,PLTZERO
274157:4958,541:0,1464446367,STABLE BEAMS,6500,4031.836933104,0,19.8,PLTZERO
274157:4958,542:0,1464446391,STABLE BEAMS,6500,4026.262772238,0,19.7,PLTZERO
274157:4958,543:0,1464446414,STABLE BEAMS,6500,4026.754833004,0,19.7,PLTZERO
274157:4958,544:0,1464446437,STABLE BEAMS,6500,4027.770014323,0,19.7,PLTZERO
274157:4958,545:0,1464446460,STABLE BEAMS,6500,4027.214279141,0,19.7,PLTZERO
274157:4958,546:0,1464446484,STABLE BEAMS,6500,4027.887011133,0,19.7,PLTZERO
274157:4958,547:0,1464446507,STABLE BEAMS,6500,4030.234707350,0,19.7,PLTZERO
274157:4958,548:0,1464446530,STABLE BEAMS,6500,4025.942841909,0,19.7,PLTZERO
274157:4958,549:0,1464446554,STABLE BEAMS,6500,4023.627482994,0,19.7,PLTZERO
274157:4958,550:0,1464446577,STABLE BEAMS,6500,4025.533351526,0,19.7,PLTZERO
274157:4958,551:0,1464446600,STABLE BEAMS,6500,4025.445603547,0,19.7,PLTZERO
274157:4958,552:0,1464446624,STABLE BEAMS,6500,4021.821781027,0,19.7,PLTZERO
274159:4958,1:1,1464446627,STABLE BEAMS,6500,4021.306160917,3477.941322407,19.7,PLTZERO
274159:4958,2:2,1464446650,STABLE BEAMS,6500,4021.392615327,3657.550165565,19.7,PLTZERO
274159:4958,3:3,1464446674,STABLE BEAMS,6500,4019.718141139,3666.273004966,19.7,PLTZERO
274159:4958,4:4,1464446697,STABLE BEAMS,6500,4017.811475984,3117.132333754,19.7,PLTZERO
274159:4958,5:5,1464446720,STABLE BEAMS,6500,4016.538205156,3626.841368213,19.7,PLTZERO
274159:4958,6:6,1464446744,STABLE BEAMS,6500,4015.409886471,3619.820875929,19.7,PLTZERO
274159:4958,7:7,1464446767,STABLE BEAMS,6500,4015.214455953,3616.260517517,19.7,PLTZERO
274159:4958,8:8,1464446790,STABLE BEAMS,6500,4014.105030534,3637.607934907,19.7,PLTZERO
274159:4958,9:9,1464446814,STABLE BEAMS,6500,4008.395828903,3673.608774947,19.6,PLTZERO
274159:4958,10:10,1464446837,STABLE BEAMS,6500,4009.255733289,3566.786667189,19.6,PLTZERO
274159:4958,11:11,1464446860,STABLE BEAMS,6500,4010.269393692,3619.887082223,19.6,PLTZERO
274159:4958,12:12,1464446883,STABLE BEAMS,6500,4009.164617656,3578.491860608,19.6,PLTZERO
274159:4958,13:13,1464446907,STABLE BEAMS,6500,4012.869284337,3655.633409942,19.7,PLTZERO
274159:4958,14:14,1464446930,STABLE BEAMS,6500,4010.554388276,3578.599731335,19.6,PLTZERO
274159:4958,15:15,1464446953,STABLE BEAMS,6500,4005.756053849,3587.039898123,19.6,PLTZERO
274159:4958,16:16,1464446977,STABLE BEAMS,6500,4007.120724389,3624.144560452,19.6,PLTZERO
274159:4958,17:17,1464447000,STABLE BEAMS,6500,4005.392624328,3632.426722281,19.6,PLTZERO
274159:4958,18:18,1464447023,STABLE BEAMS,6500,4004.393709617,3612.782496538,19.6,PLTZERO
274159:4958,19:19,1464447047,STABLE BEAMS,6500,4003.285039010,3625.064539448,19.6,PLTZERO
274159:4958,20:20,1464447070,STABLE BEAMS,6500,4001.586695243,2849.201688340,19.6,PLTZERO
274159:4958,21:21,1464447093,STABLE BEAMS,6500,4001.730359642,3569.913029174,19.6,PLTZERO
274159:4958,22:22,1464447117,STABLE BEAMS,6500,4000.762500927,3586.539426045,19.6,PLTZERO
274159:4958,23:23,1464447140,STABLE BEAMS,6500,4000.541438549,3624.926056875,19.6,PLTZERO
274159:4958,24:24,1464447163,STABLE BEAMS,6500,4001.429311499,3591.632278301,19.6,PLTZERO
274159:4958,25:25,1464447187,STABLE BEAMS,6500,3996.049763180,3623.439295338,19.6,PLTZERO
274159:4958,26:26,1464447210,STABLE BEAMS,6500,3994.928132916,3607.698926749,19.6,PLTZERO
274159:4958,27:27,1464447233,STABLE BEAMS,6500,3996.459793153,3537.904153675,19.6,PLTZERO
274159:4958,28:28,1464447257,STABLE BEAMS,6500,3995.630931744,3577.538055874,19.6,PLTZERO
274159:4958,29:29,1464447280,STABLE BEAMS,6500,3996.105935233,3643.121082521,19.6,PLTZERO
274159:4958,30:30,1464447303,STABLE BEAMS,6500,3994.949876982,3609.217423956,19.6,PLTZERO
274159:4958,31:31,1464447326,STABLE BEAMS,6500,3987.012200706,3565.794698142,19.5,PLTZERO
274159:4958,32:32,1464447350,STABLE BEAMS,6500,3985.388618108,3562.214423541,19.5,PLTZERO
274159:4958,33:33,1464447373,STABLE BEAMS,6500,3980.581263505,3626.765481465,19.5,PLTZERO
274159:4958,34:34,1464447396,STABLE BEAMS,6500,3987.625443592,3592.782965992,19.5,PLTZERO
274159:4958,35:35,1464447420,STABLE BEAMS,6500,3987.327752956,3593.373666773,19.5,PLTZERO
274159:4958,36:36,1464447443,STABLE BEAMS,6500,3987.344578953,3530.237248359,19.5,PLTZERO
274159:4958,37:37,1464447466,STABLE BEAMS,6500,3985.094032616,3556.738162901,19.5,PLTZERO
274159:4958,38:38,1464447490,STABLE BEAMS,6500,3984.159538055,3589.496030265,19.5,PLTZERO
274159:4958,39:39,1464447513,STABLE BEAMS,6500,3984.058581484,3546.982087318,19.5,PLTZERO
274159:4958,40:40,1464447536,STABLE BEAMS,6500,3983.835182647,3617.526200318,19.5,PLTZERO
274159:4958,41:41,1464447560,STABLE BEAMS,6500,3980.848929495,3532.776718535,19.5,PLTZERO
274159:4958,42:42,1464447583,STABLE BEAMS,6500,3976.436307062,3643.826339911,19.5,PLTZERO
274159:4958,43:43,1464447606,STABLE BEAMS,6500,3979.168896132,2419.858060580,19.5,PLTZERO
274159:4958,44:0,1464447629,STABLE BEAMS,6500,3980.838833778,0,19.5,PLTZERO
274159:4958,45:0,1464447653,STABLE BEAMS,6500,3980.473834662,0,19.5,PLTZERO
274159:4958,46:0,1464447681,STABLE BEAMS,6500,3979.730374723,0,19.5,PLTZERO
274159:4958,47:0,1464447699,STABLE BEAMS,6500,3974.216003765,0,19.5,PLTZERO
274159:4958,48:0,1464447723,STABLE BEAMS,6500,3973.257416055,0,19.5,PLTZERO
274159:4958,49:0,1464447746,STABLE BEAMS,6500,3972.498932027,0,19.5,PLTZERO
274159:4958,50:0,1464447769,STABLE BEAMS,6500,3970.949861068,0,19.5,PLTZERO
274160:4958,1:1,1464447772,STABLE BEAMS,6500,3972.951951623,3731.239362652,19.5,PLTZERO
274160:4958,2:2,1464447796,STABLE BEAMS,6500,3973.649601074,3814.407634633,19.5,PLTZERO
274160:4958,3:3,1464447819,STABLE BEAMS,6500,3971.993361719,3813.650075016,19.5,PLTZERO
274160:4958,4:4,1464447842,STABLE BEAMS,6500,3971.249113751,3813.354020289,19.5,PLTZERO
274160:4958,5:5,1464447866,STABLE BEAMS,6500,3970.255314639,3749.973763333,19.5,PLTZERO
274160:4958,6:6,1464447889,STABLE BEAMS,6500,3966.420408559,3804.964284557,19.4,PLTZERO
274160:4958,7:7,1464447912,STABLE BEAMS,6500,3967.732884477,3810.010807532,19.4,PLTZERO
274160:4958,8:8,1464447936,STABLE BEAMS,6500,3966.312459218,3804.585266646,19.4,PLTZERO
274160:4958,9:9,1464447959,STABLE BEAMS,6500,3966.330580212,3805.349724581,19.4,PLTZERO
274160:4958,10:10,1464447982,STABLE BEAMS,6500,3967.016847706,3796.628934727,19.4,PLTZERO
274160:4958,11:11,1464448006,STABLE BEAMS,6500,3964.460231615,3802.815239481,19.4,PLTZERO
274160:4958,12:12,1464448029,STABLE BEAMS,6500,3962.316247753,3801.516978847,19.4,PLTZERO
274160:4958,13:13,1464448052,STABLE BEAMS,6500,3965.400195833,3804.717640043,19.4,PLTZERO
274160:4958,14:14,1464448075,STABLE BEAMS,6500,3962.659513539,3806.168541140,19.4,PLTZERO
274160:4958,15:15,1464448099,STABLE BEAMS,6500,3962.379153943,3805.668582992,19.4,PLTZERO
274160:4958,16:16,1464448122,STABLE BEAMS,6500,3961.620654967,3804.700925940,19.4,PLTZERO
274160:4958,17:17,1464448145,STABLE BEAMS,6500,3959.447148377,3750.337216264,19.4,PLTZERO
274160:4958,18:18,1464448169,STABLE BEAMS,6500,3960.639005599,3804.849419485,19.4,PLTZERO
274160:4958,19:19,1464448192,STABLE BEAMS,6500,3958.157433775,3803.401062051,19.4,PLTZERO
274160:4958,20:20,1464448215,STABLE BEAMS,6500,3955.278216600,3801.124414530,19.4,PLTZERO
274160:4958,21:21,1464448239,STABLE BEAMS,6500,3958.476885645,3804.738198000,19.4,PLTZERO
274160:4958,22:22,1464448262,STABLE BEAMS,6500,3956.478107978,3801.485730958,19.4,PLTZERO
274160:4958,23:23,1464448285,STABLE BEAMS,6500,3957.310393561,3766.567693216,19.4,PLTZERO
274160:4958,24:24,1464448309,STABLE BEAMS,6500,3956.230622505,3795.082046933,19.4,PLTZERO
274160:4958,25:25,1464448332,STABLE BEAMS,6500,3952.928389404,3797.562464930,19.4,PLTZERO
274160:4958,26:26,1464448355,STABLE BEAMS,6500,3955.512758680,3796.303018025,19.4,PLTZERO
