#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275912:5052,143:143,1467177393,STABLE BEAMS,6500,8082.181025596,7836.882302842,27.9,HFOC
275912:5052,144:144,1467177416,STABLE BEAMS,6500,8064.899099138,7830.480429517,27.8,HFOC
275912:5052,145:145,1467177440,STABLE BEAMS,6500,8087.008698936,7842.326842899,27.9,HFOC
275912:5052,146:146,1467177463,STABLE BEAMS,6500,8080.154676631,7854.210369640,27.8,HFOC
275912:5052,147:147,1467177486,STABLE BEAMS,6500,8040.190174287,7788.574627119,27.7,HFOC
275912:5052,148:148,1467177510,STABLE BEAMS,6500,7992.088517351,7763.440399528,27.5,HFOC
275912:5052,149:149,1467177533,STABLE BEAMS,6500,7963.936756657,7746.428910437,27.4,HFOC
275912:5052,150:150,1467177556,STABLE BEAMS,6500,8006.530144846,7786.269587704,27.6,HFOC
275912:5052,151:151,1467177579,STABLE BEAMS,6500,8061.053431903,7827.021645172,27.8,HFOC
275912:5052,152:152,1467177603,STABLE BEAMS,6500,8063.993123712,7828.418985915,27.8,HFOC
275912:5052,153:153,1467177626,STABLE BEAMS,6500,8047.083049565,7812.954430070,27.7,HFOC
275912:5052,154:154,1467177649,STABLE BEAMS,6500,8051.658885977,7596.647782957,27.8,HFOC
275912:5052,155:155,1467177673,STABLE BEAMS,6500,8057.123528733,7491.504122649,27.8,HFOC
275912:5052,156:156,1467177696,STABLE BEAMS,6500,8048.259367417,7705.135311236,27.7,HFOC
275912:5052,157:157,1467177719,STABLE BEAMS,6500,8002.587833301,7780.656417503,27.6,HFOC
275912:5052,158:158,1467177743,STABLE BEAMS,6500,7987.051001031,7766.441252385,27.5,HFOC
275912:5052,159:159,1467177766,STABLE BEAMS,6500,7951.374550126,7733.098085402,27.4,HFOC
275912:5052,160:160,1467177789,STABLE BEAMS,6500,7909.099120961,7693.147905631,27.3,HFOC
275912:5052,161:161,1467177813,STABLE BEAMS,6500,7929.297950130,7712.165955004,27.3,HFOC
275912:5052,162:162,1467177836,STABLE BEAMS,6500,7974.504461905,7754.524311868,27.5,HFOC
275912:5052,163:163,1467177859,STABLE BEAMS,6500,7983.540368765,7761.576151614,27.5,HFOC
275912:5052,164:164,1467177883,STABLE BEAMS,6500,7995.380279917,7773.755363088,27.6,HFOC
275912:5052,165:165,1467177906,STABLE BEAMS,6500,7984.999329092,7765.029473112,27.5,HFOC
275912:5052,166:166,1467177929,STABLE BEAMS,6500,7973.818404403,7527.726567224,27.5,HFOC
275912:5052,167:167,1467177952,STABLE BEAMS,6500,7959.836418194,7733.773370685,27.4,HFOC
275912:5052,168:168,1467177976,STABLE BEAMS,6500,7971.811605894,7734.284141233,27.5,HFOC
275912:5052,169:169,1467177999,STABLE BEAMS,6500,7989.610038126,7749.649688000,27.5,HFOC
275912:5052,170:170,1467178022,STABLE BEAMS,6500,7996.706483721,7774.704871392,27.6,HFOC
275912:5052,171:171,1467178046,STABLE BEAMS,6500,7987.744753377,7747.034584981,27.5,HFOC
275912:5052,172:172,1467178069,STABLE BEAMS,6500,7953.289510678,7714.189075223,27.4,HFOC
275912:5052,173:173,1467178092,STABLE BEAMS,6500,7937.481782065,7709.328705476,27.4,HFOC
275912:5052,174:174,1467178116,STABLE BEAMS,6500,7940.043173599,7723.697500548,27.4,HFOC
275912:5052,175:175,1467178139,STABLE BEAMS,6500,7968.618240515,7741.907317835,27.5,HFOC
275912:5052,176:176,1467178162,STABLE BEAMS,6500,7967.892779322,7729.953044699,27.5,HFOC
275912:5052,177:177,1467178186,STABLE BEAMS,6500,7993.181963543,7763.175792613,27.5,HFOC
275912:5052,178:178,1467178209,STABLE BEAMS,6500,7974.079155680,7757.173312609,27.5,HFOC
275912:5052,179:179,1467178232,STABLE BEAMS,6500,7971.215057488,7744.369557385,27.5,HFOC
275912:5052,180:180,1467178256,STABLE BEAMS,6500,7967.465605781,7748.525997675,27.5,HFOC
275912:5052,181:181,1467178279,STABLE BEAMS,6500,7973.455407488,7744.985636749,27.5,HFOC
275912:5052,182:182,1467178302,STABLE BEAMS,6500,7959.984074522,7632.179448630,27.4,HFOC
275912:5052,183:183,1467178325,STABLE BEAMS,6500,7933.709999993,7716.351704337,27.3,HFOC
275912:5052,184:184,1467178349,STABLE BEAMS,6500,7878.282625852,7664.151760896,27.2,HFOC
275912:5052,185:185,1467178372,STABLE BEAMS,6500,7902.552685568,7687.015861981,27.2,HFOC
275912:5052,186:186,1467178395,STABLE BEAMS,6500,7913.411080450,7696.664966061,27.3,HFOC
275912:5052,187:187,1467178419,STABLE BEAMS,6500,7897.164465611,7681.735209760,27.2,HFOC
275912:5052,188:188,1467178442,STABLE BEAMS,6500,7853.775950676,7641.492347497,27.1,HFOC
275912:5052,189:189,1467178465,STABLE BEAMS,6500,7870.017597024,6958.385109357,27.1,HFOC
275912:5052,190:190,1467178489,STABLE BEAMS,6500,7895.338987505,7564.930575657,27.2,HFOC
275912:5052,191:191,1467178512,STABLE BEAMS,6500,7895.667372170,7670.604011345,27.2,HFOC
275912:5052,192:192,1467178535,STABLE BEAMS,6500,7877.083803380,7321.135382188,27.1,HFOC
275912:5052,193:193,1467178559,STABLE BEAMS,6500,7909.565524677,7684.282867888,27.3,HFOC
275912:5052,194:194,1467178582,STABLE BEAMS,6500,7917.722087168,7683.414484480,27.3,HFOC
275912:5052,195:195,1467178605,STABLE BEAMS,6500,7863.667030664,7653.069854776,27.1,HFOC
275912:5052,196:196,1467178629,STABLE BEAMS,6500,7837.134482828,7608.181703474,27.0,HFOC
275912:5052,197:197,1467178652,STABLE BEAMS,6500,7852.397092025,7641.639738100,27.1,HFOC
275912:5052,198:198,1467178675,STABLE BEAMS,6500,7904.277358602,7689.601013044,27.2,HFOC
275912:5052,199:199,1467178698,STABLE BEAMS,6500,7945.316918934,7717.844970145,27.4,HFOC
275912:5052,200:200,1467178722,STABLE BEAMS,6500,7941.457910199,7722.141314538,27.4,HFOC
275912:5052,201:201,1467178745,STABLE BEAMS,6500,7925.306388448,7698.770997610,27.3,HFOC
275912:5052,202:202,1467178768,STABLE BEAMS,6500,7917.982504954,7703.944258083,27.3,HFOC
275912:5052,203:203,1467178792,STABLE BEAMS,6500,7924.599114747,7698.561316800,27.3,HFOC
275912:5052,204:204,1467178815,STABLE BEAMS,6500,7899.244331981,7665.921735025,27.2,HFOC
275912:5052,205:205,1467178838,STABLE BEAMS,6500,7898.909305086,7674.885335907,27.2,HFOC
275912:5052,206:206,1467178862,STABLE BEAMS,6500,7869.473257806,7649.186089584,27.1,HFOC
275912:5052,207:207,1467178885,STABLE BEAMS,6500,7887.182646047,7664.337757819,27.2,HFOC
275912:5052,208:208,1467178908,STABLE BEAMS,6500,7890.174842889,7675.804019678,27.2,HFOC
275912:5052,209:209,1467178932,STABLE BEAMS,6500,7860.893421301,7649.540364962,27.1,HFOC
275912:5052,210:210,1467178955,STABLE BEAMS,6500,7821.278962594,7612.417050154,27.0,HFOC
275912:5052,211:211,1467178978,STABLE BEAMS,6500,7824.373761250,7613.210759774,27.0,HFOC
275912:5052,212:212,1467179001,STABLE BEAMS,6500,7872.518576314,7660.161139445,27.1,HFOC
275912:5052,213:213,1467179025,STABLE BEAMS,6500,7851.021835883,7638.355568431,27.1,HFOC
275912:5052,214:214,1467179048,STABLE BEAMS,6500,7800.124400887,7573.530336553,26.9,HFOC
275912:5052,215:215,1467179071,STABLE BEAMS,6500,7807.852926812,7601.278492695,26.9,HFOC
275912:5052,216:216,1467179095,STABLE BEAMS,6500,7838.609568765,7601.938670176,27.0,HFOC
275912:5052,217:217,1467179118,STABLE BEAMS,6500,7855.478555271,7635.503742363,27.1,HFOC
275912:5052,218:218,1467179141,STABLE BEAMS,6500,7839.123898294,7631.019422316,27.0,HFOC
275912:5052,219:219,1467179165,STABLE BEAMS,6500,7832.245541151,7623.870335183,27.0,HFOC
275912:5052,220:220,1467179188,STABLE BEAMS,6500,7786.870870274,7581.460101248,26.8,HFOC
275912:5052,221:221,1467179211,STABLE BEAMS,6500,7794.286896094,7579.534614794,26.9,HFOC
275912:5052,222:222,1467179235,STABLE BEAMS,6500,7793.576663743,7588.007075065,26.9,HFOC
275912:5052,223:223,1467179258,STABLE BEAMS,6500,7847.519259082,7637.590063335,27.0,HFOC
275912:5052,224:224,1467179281,STABLE BEAMS,6500,7860.167712098,7650.203922561,27.1,HFOC
275912:5052,225:225,1467179305,STABLE BEAMS,6500,7831.982277652,7624.416616607,27.0,HFOC
275912:5052,226:226,1467179328,STABLE BEAMS,6500,7822.203598908,7615.683568956,27.0,HFOC
275912:5052,227:227,1467179351,STABLE BEAMS,6500,7840.840315704,7633.348435105,27.0,HFOC
275912:5052,228:228,1467179374,STABLE BEAMS,6500,7813.001412962,7595.179809159,26.9,HFOC
275912:5052,229:229,1467179398,STABLE BEAMS,6500,7798.993006099,7590.094833960,26.9,HFOC
275912:5052,230:230,1467179421,STABLE BEAMS,6500,7820.013932017,7610.044999204,27.0,HFOC
275912:5052,231:231,1467179444,STABLE BEAMS,6500,7844.467050450,7634.191593243,27.0,HFOC
275912:5052,232:232,1467179468,STABLE BEAMS,6500,7854.361681915,7642.814208364,27.1,HFOC
275912:5052,233:233,1467179491,STABLE BEAMS,6500,7822.653776884,7397.562805623,27.0,HFOC
275912:5052,234:234,1467179514,STABLE BEAMS,6500,7813.394628913,7068.693155711,26.9,HFOC
275912:5052,235:235,1467179538,STABLE BEAMS,6500,7837.520847707,7616.962171121,27.0,HFOC
275912:5052,236:236,1467179561,STABLE BEAMS,6500,7846.119012690,7636.030490251,27.0,HFOC
275912:5052,237:237,1467179584,STABLE BEAMS,6500,7821.721261114,7613.216922132,27.0,HFOC
275912:5052,238:238,1467179608,STABLE BEAMS,6500,7830.118164810,7621.357916973,27.0,HFOC
275912:5052,239:239,1467179631,STABLE BEAMS,6500,7829.208225838,7475.758610599,27.0,HFOC
275912:5052,240:240,1467179654,STABLE BEAMS,6500,7839.818356550,7531.286609183,27.0,HFOC
275912:5052,241:241,1467179678,STABLE BEAMS,6500,7782.211037219,7535.911050009,26.8,HFOC
275912:5052,242:242,1467179701,STABLE BEAMS,6500,7751.985869001,7519.508139508,26.7,HFOC
275912:5052,243:243,1467179724,STABLE BEAMS,6500,7754.825950675,7548.903063003,26.7,HFOC
275912:5052,244:244,1467179747,STABLE BEAMS,6500,7762.815627694,7556.750911242,26.8,HFOC
275912:5052,245:245,1467179771,STABLE BEAMS,6500,7748.246446707,7425.262380641,26.7,HFOC
275912:5052,246:246,1467179794,STABLE BEAMS,6500,7786.453778888,7578.120815669,26.8,HFOC
275912:5052,247:247,1467179817,STABLE BEAMS,6500,7816.306035054,7605.508144941,26.9,HFOC
275912:5052,248:248,1467179841,STABLE BEAMS,6500,7817.883030358,7607.597245515,26.9,HFOC
275912:5052,249:249,1467179864,STABLE BEAMS,6500,7809.693550011,7590.398420074,26.9,HFOC
275912:5052,250:250,1467179887,STABLE BEAMS,6500,7822.270337125,7478.200331955,27.0,HFOC
275912:5052,251:251,1467179911,STABLE BEAMS,6500,7811.132990408,7601.864804297,26.9,HFOC
275912:5052,252:252,1467179934,STABLE BEAMS,6500,7783.611762623,7575.909682425,26.8,HFOC
275912:5052,253:253,1467179957,STABLE BEAMS,6500,7738.646058113,5416.709663435,26.7,HFOC
275912:5052,254:254,1467179981,STABLE BEAMS,6500,7754.581132577,7550.711797524,26.7,HFOC
275912:5052,255:255,1467180004,STABLE BEAMS,6500,7752.686943027,7538.896988950,26.7,HFOC
275912:5052,256:256,1467180027,STABLE BEAMS,6500,7719.985278152,7517.661210536,26.6,HFOC
275912:5052,257:257,1467180051,STABLE BEAMS,6500,7705.276472328,7504.595056849,26.6,HFOC
275912:5052,258:258,1467180074,STABLE BEAMS,6500,7705.577462881,7503.885065345,26.6,HFOC
275912:5052,259:259,1467180097,STABLE BEAMS,6500,7727.321412858,7515.686059901,26.6,HFOC
275912:5052,260:260,1467180120,STABLE BEAMS,6500,7775.148554852,7568.876416862,26.8,HFOC
275912:5052,261:261,1467180144,STABLE BEAMS,6500,7780.590472259,7482.450902338,26.8,HFOC
275912:5052,262:262,1467180167,STABLE BEAMS,6500,7754.836277964,7479.226077477,26.7,HFOC
275912:5052,263:263,1467180190,STABLE BEAMS,6500,7756.548757389,7450.267992771,26.7,HFOC
275912:5052,264:264,1467180214,STABLE BEAMS,6500,7786.339032644,7326.423956444,26.8,HFOC
275912:5052,265:265,1467180237,STABLE BEAMS,6500,7800.076450634,6076.119723609,26.9,HFOC
275912:5052,266:266,1467180260,STABLE BEAMS,6500,7769.111509148,7442.503837304,26.8,HFOC
275912:5052,267:267,1467180284,STABLE BEAMS,6500,7715.562675844,7400.471829846,26.6,HFOC
275912:5052,268:268,1467180307,STABLE BEAMS,6500,7730.210846384,7448.470906045,26.6,HFOC
275912:5052,269:269,1467180330,STABLE BEAMS,6500,7774.329971825,7478.777287156,26.8,HFOC
275912:5052,270:270,1467180354,STABLE BEAMS,6500,7772.189936425,7477.444216143,26.8,HFOC
275912:5052,271:271,1467180377,STABLE BEAMS,6500,7723.397872938,7329.415510984,26.6,HFOC
275912:5052,272:272,1467180400,STABLE BEAMS,6500,7667.685793460,7394.054378333,26.4,HFOC
275912:5052,273:273,1467180423,STABLE BEAMS,6500,7694.939584071,7423.816078659,26.5,HFOC
275912:5052,274:274,1467180447,STABLE BEAMS,6500,7691.969127957,7297.419105441,26.5,HFOC
275912:5052,275:275,1467180470,STABLE BEAMS,6500,7706.152076385,7415.262504029,26.6,HFOC
275912:5052,276:276,1467180493,STABLE BEAMS,6500,7739.783613765,7424.849301539,26.7,HFOC
275912:5052,277:277,1467180517,STABLE BEAMS,6500,7755.480210803,7450.864383715,26.7,HFOC
275912:5052,278:278,1467180540,STABLE BEAMS,6500,7736.734276971,7435.697848058,26.7,HFOC
275912:5052,279:279,1467180563,STABLE BEAMS,6500,7686.285620563,7389.209804406,26.5,HFOC
275912:5052,280:280,1467180587,STABLE BEAMS,6500,7624.760011708,7356.194085865,26.3,HFOC
275912:5052,281:281,1467180610,STABLE BEAMS,6500,7618.047085000,7348.924913267,26.3,HFOC
275912:5052,282:282,1467180633,STABLE BEAMS,6500,7669.632358619,7404.057642802,26.4,HFOC
275912:5052,283:283,1467180657,STABLE BEAMS,6500,7728.050168091,7417.172428276,26.6,HFOC
275912:5052,284:284,1467180680,STABLE BEAMS,6500,7737.170601893,7457.180964355,26.7,HFOC
275912:5052,285:285,1467180703,STABLE BEAMS,6500,7735.535276248,7445.886735241,26.7,HFOC
275912:5052,286:286,1467180726,STABLE BEAMS,6500,7738.267475084,7426.074986095,26.7,HFOC
275912:5052,287:287,1467180750,STABLE BEAMS,6500,7754.106680358,7460.217278338,26.7,HFOC
275912:5052,288:288,1467180773,STABLE BEAMS,6500,7773.032236572,7484.443887278,26.8,HFOC
275912:5052,289:289,1467180796,STABLE BEAMS,6500,7781.496999008,2393.620182434,26.8,HFOC
275912:5052,290:290,1467180820,STABLE BEAMS,6500,7770.978385155,0,26.8,HFOC
275912:5052,291:291,1467180843,STABLE BEAMS,6500,7655.097377047,0,26.4,HFOC
275912:5052,292:292,1467180866,STABLE BEAMS,6500,7619.612416420,0,26.3,HFOC
275912:5052,293:293,1467180890,STABLE BEAMS,6500,7583.575801158,0,26.1,HFOC
275912:5052,294:294,1467180913,STABLE BEAMS,6500,6999.892568898,0,24.1,HFOC
275912:5052,295:295,1467180936,STABLE BEAMS,6500,7614.093345572,0,26.2,HFOC
275912:5052,296:296,1467180960,STABLE BEAMS,6500,7673.434613046,0,26.4,HFOC
275912:5052,297:297,1467180983,STABLE BEAMS,6500,7734.592099763,0,26.7,HFOC
275912:5052,298:0,1467181006,STABLE BEAMS,6500,7758.478646832,0,26.7,HFOC
275912:5052,299:0,1467181030,STABLE BEAMS,6500,7775.914902195,0,26.8,HFOC
275912:5052,300:0,1467181053,STABLE BEAMS,6500,7776.658770675,0,26.8,HFOC
275912:5052,301:0,1467181076,STABLE BEAMS,6500,7762.647986349,0,26.8,HFOC
275912:5052,302:0,1467181099,STABLE BEAMS,6500,7757.897925838,0,26.7,HFOC
275912:5052,303:0,1467181123,STABLE BEAMS,6500,7765.288882748,0,26.8,HFOC
275912:5052,304:0,1467181146,STABLE BEAMS,6500,7746.969939465,0,26.7,HFOC
275912:5052,305:0,1467181169,STABLE BEAMS,6500,7743.645163523,0,26.7,HFOC
275912:5052,306:0,1467181193,STABLE BEAMS,6500,7747.156465785,0,26.7,HFOC
275913:5052,1:1,1467181195,STABLE BEAMS,6500,7764.323160962,6678.634319170,26.8,HFOC
275913:5052,2:2,1467181218,STABLE BEAMS,6500,7767.288902929,7136.269677809,26.8,HFOC
275913:5052,3:3,1467181241,STABLE BEAMS,6500,7758.307954403,7253.045463072,26.7,HFOC
275913:5052,4:4,1467181265,STABLE BEAMS,6500,7761.148908801,7235.934710251,26.7,HFOC
275913:5052,5:5,1467181288,STABLE BEAMS,6500,7754.988757114,7450.179172411,26.7,HFOC
275913:5052,6:6,1467181311,STABLE BEAMS,6500,7751.307871687,7458.466651878,26.7,HFOC
275913:5052,7:7,1467181335,STABLE BEAMS,6500,7749.939092335,7467.056763397,26.7,HFOC
275913:5052,8:8,1467181358,STABLE BEAMS,6500,7745.980184467,7444.073649520,26.7,HFOC
275913:5052,9:9,1467181381,STABLE BEAMS,6500,7739.293835889,7446.389645985,26.7,HFOC
275913:5052,10:10,1467181405,STABLE BEAMS,6500,7742.931816051,7450.957079163,26.7,HFOC
275913:5052,11:11,1467181428,STABLE BEAMS,6500,7737.941150115,7456.644182854,26.7,HFOC
275913:5052,12:12,1467181451,STABLE BEAMS,6500,7736.587821690,7457.113698434,26.7,HFOC
275913:5052,13:13,1467181475,STABLE BEAMS,6500,7737.678022541,7427.276869353,26.7,HFOC
275913:5052,14:14,1467181498,STABLE BEAMS,6500,7720.291654872,7430.822955231,26.6,HFOC
275913:5052,15:15,1467181521,STABLE BEAMS,6500,7723.138319321,7444.112323067,26.6,HFOC
275913:5052,16:16,1467181544,STABLE BEAMS,6500,7727.433856988,7428.069228197,26.6,HFOC
275913:5052,17:17,1467181568,STABLE BEAMS,6500,7729.713685559,7448.957807656,26.6,HFOC
275913:5052,18:18,1467181591,STABLE BEAMS,6500,7722.759624026,7425.606802788,26.6,HFOC
275913:5052,19:19,1467181614,STABLE BEAMS,6500,7718.605344852,7401.313135280,26.6,HFOC
275913:5052,20:20,1467181638,STABLE BEAMS,6500,7720.668544404,7431.274155793,26.6,HFOC
275913:5052,21:21,1467181661,STABLE BEAMS,6500,7728.750954827,7457.646347010,26.6,HFOC
275913:5052,22:22,1467181684,STABLE BEAMS,6500,7718.300781974,7436.007720599,26.6,HFOC
275913:5052,23:23,1467181708,STABLE BEAMS,6500,7698.105086316,7393.102399331,26.5,HFOC
275913:5052,24:24,1467181731,STABLE BEAMS,6500,7705.889396712,7438.695129449,26.6,HFOC
275913:5052,25:25,1467181754,STABLE BEAMS,6500,7705.419367050,7428.656364204,26.6,HFOC
275913:5052,26:26,1467181778,STABLE BEAMS,6500,7705.468011972,7418.135276473,26.6,HFOC
275913:5052,27:27,1467181801,STABLE BEAMS,6500,7708.744751056,7325.516701857,26.6,HFOC
275913:5052,28:28,1467181824,STABLE BEAMS,6500,7707.401610876,7439.135679523,26.6,HFOC
275913:5052,29:29,1467181847,STABLE BEAMS,6500,7696.713018833,7314.889407267,26.5,HFOC
275913:5052,30:30,1467181871,STABLE BEAMS,6500,7696.968446846,7399.875288365,26.5,HFOC
275913:5052,31:31,1467181894,STABLE BEAMS,6500,7696.172966907,7231.578155696,26.5,HFOC
275913:5052,32:32,1467181917,STABLE BEAMS,6500,7692.248907878,7424.822161414,26.5,HFOC
275913:5052,33:33,1467181941,STABLE BEAMS,6500,7685.940113360,7392.275338507,26.5,HFOC
275913:5052,34:34,1467181964,STABLE BEAMS,6500,7695.680347089,7418.871379425,26.5,HFOC
275913:5052,35:35,1467181987,STABLE BEAMS,6500,7693.262185176,7405.704877796,26.5,HFOC
275913:5052,36:36,1467182011,STABLE BEAMS,6500,7683.658978260,7397.766008888,26.5,HFOC
275913:5052,37:37,1467182034,STABLE BEAMS,6500,7675.472224476,7402.193881486,26.5,HFOC
275913:5052,38:38,1467182057,STABLE BEAMS,6500,7688.350099921,7413.957651479,26.5,HFOC
275913:5052,39:39,1467182081,STABLE BEAMS,6500,7681.326642240,7396.997340479,26.5,HFOC
275913:5052,40:40,1467182104,STABLE BEAMS,6500,7683.787332786,7405.888000617,26.5,HFOC
275913:5052,41:41,1467182127,STABLE BEAMS,6500,7686.569689026,7198.387624934,26.5,HFOC
275913:5052,42:42,1467182151,STABLE BEAMS,6500,7659.472175577,7383.243147740,26.4,HFOC
275913:5052,43:43,1467182174,STABLE BEAMS,6500,7656.519166231,7383.181197516,26.4,HFOC
275913:5052,44:44,1467182197,STABLE BEAMS,6500,7657.818584114,7392.039055969,26.4,HFOC
275913:5052,45:45,1467182220,STABLE BEAMS,6500,7663.989613440,7389.003044060,26.4,HFOC
275913:5052,46:46,1467182244,STABLE BEAMS,6500,7649.103035178,7377.168259976,26.4,HFOC
275913:5052,47:47,1467182267,STABLE BEAMS,6500,7634.688937331,7355.245633067,26.3,HFOC
275913:5052,48:48,1467182290,STABLE BEAMS,6500,7630.322393959,7369.755747809,26.3,HFOC
275913:5052,49:49,1467182314,STABLE BEAMS,6500,7617.165727675,7348.113822301,26.3,HFOC
275913:5052,50:50,1467182337,STABLE BEAMS,6500,7588.464945627,7322.281010545,26.2,HFOC
275913:5052,51:51,1467182360,STABLE BEAMS,6500,7594.162265424,7336.280275102,26.2,HFOC
275913:5052,52:52,1467182384,STABLE BEAMS,6500,7617.395357124,7356.471994132,26.3,HFOC
275913:5052,53:53,1467182407,STABLE BEAMS,6500,7653.308520909,7380.967324870,26.4,HFOC
275913:5052,54:54,1467182430,STABLE BEAMS,6500,7656.382223337,7364.442313771,26.4,HFOC
275913:5052,55:55,1467182454,STABLE BEAMS,6500,7649.417134500,7388.163061233,26.4,HFOC
275913:5052,56:56,1467182477,STABLE BEAMS,6500,7656.881910989,7394.418301972,26.4,HFOC
275913:5052,57:57,1467182500,STABLE BEAMS,6500,7658.141151185,7384.838224385,26.4,HFOC
275913:5052,58:58,1467182523,STABLE BEAMS,6500,7648.633708802,7373.811459355,26.4,HFOC
275913:5052,59:59,1467182547,STABLE BEAMS,6500,7620.080788450,7360.520160585,26.3,HFOC
275913:5052,60:60,1467182570,STABLE BEAMS,6500,7603.524388900,7345.267348092,26.2,HFOC
275913:5052,61:61,1467182593,STABLE BEAMS,6500,7618.506944104,7157.939798747,26.3,HFOC
275913:5052,62:62,1467182617,STABLE BEAMS,6500,7638.953435260,7366.445805852,26.3,HFOC
275913:5052,63:63,1467182640,STABLE BEAMS,6500,7637.452011686,7367.920476031,26.3,HFOC
275913:5052,64:64,1467182663,STABLE BEAMS,6500,7641.209141726,7370.374959022,26.3,HFOC
275913:5052,65:65,1467182687,STABLE BEAMS,6500,7643.064774631,7361.101550945,26.3,HFOC
275913:5052,66:66,1467182710,STABLE BEAMS,6500,7640.177799891,7368.686214391,26.3,HFOC
275913:5052,67:67,1467182733,STABLE BEAMS,6500,7641.390568090,7370.182396798,26.3,HFOC
275913:5052,68:68,1467182757,STABLE BEAMS,6500,7628.085699006,7122.758239589,26.3,HFOC
275913:5052,69:69,1467182780,STABLE BEAMS,6500,7616.164360770,7335.721484585,26.2,HFOC
275913:5052,70:70,1467182803,STABLE BEAMS,6500,7606.604103175,7336.676478439,26.2,HFOC
275913:5052,71:71,1467182827,STABLE BEAMS,6500,7610.315355707,7210.082963759,26.2,HFOC
275913:5052,72:72,1467182850,STABLE BEAMS,6500,7618.695759236,6925.894944826,26.3,HFOC
275913:5052,73:73,1467182873,STABLE BEAMS,6500,7612.201339500,7136.120015685,26.2,HFOC
275913:5052,74:74,1467182896,STABLE BEAMS,6500,7599.344699334,7334.498410672,26.2,HFOC
275913:5052,75:75,1467182920,STABLE BEAMS,6500,7579.378030060,7315.974909693,26.1,HFOC
275913:5052,76:76,1467182943,STABLE BEAMS,6500,7584.591211543,7207.904634189,26.1,HFOC
275913:5052,77:77,1467182966,STABLE BEAMS,6500,7601.719730790,7347.222680000,26.2,HFOC
275913:5052,78:78,1467182990,STABLE BEAMS,6500,7592.945338328,7104.092018750,26.2,HFOC
275913:5052,79:79,1467183013,STABLE BEAMS,6500,7598.850547396,7239.899642341,26.2,HFOC
275913:5052,80:80,1467183036,STABLE BEAMS,6500,7610.860568068,7325.663520436,26.2,HFOC
275913:5052,81:81,1467183060,STABLE BEAMS,6500,7615.825694567,7319.914848167,26.2,HFOC
275913:5052,82:82,1467183083,STABLE BEAMS,6500,7607.480158350,7330.607658666,26.2,HFOC
275913:5052,83:83,1467183106,STABLE BEAMS,6500,7597.668463070,7340.878517200,26.2,HFOC
275913:5052,84:84,1467183130,STABLE BEAMS,6500,7588.319289738,7314.832045815,26.2,HFOC
275913:5052,85:85,1467183153,STABLE BEAMS,6500,7591.565672541,7321.677296205,26.2,HFOC
275913:5052,86:86,1467183176,STABLE BEAMS,6500,7599.355666894,7192.667384452,26.2,HFOC
275913:5052,87:87,1467183200,STABLE BEAMS,6500,7591.430994699,7333.458552981,26.2,HFOC
275913:5052,88:88,1467183223,STABLE BEAMS,6500,7583.165608672,7326.222851093,26.1,HFOC
275913:5052,89:89,1467183246,STABLE BEAMS,6500,7582.598769675,7316.274009665,26.1,HFOC
275913:5052,90:90,1467183269,STABLE BEAMS,6500,7585.191549767,7321.247422996,26.1,HFOC
275913:5052,91:91,1467183293,STABLE BEAMS,6500,7587.716550309,7297.639008233,26.2,HFOC
275913:5052,92:92,1467183316,STABLE BEAMS,6500,7587.910963497,7311.984845427,26.2,HFOC
275913:5052,93:93,1467183339,STABLE BEAMS,6500,7583.472186724,7328.537436160,26.1,HFOC
275913:5052,94:94,1467183363,STABLE BEAMS,6500,7559.978606076,7298.255258384,26.1,HFOC
275913:5052,95:95,1467183386,STABLE BEAMS,6500,7557.293078204,7293.872614998,26.0,HFOC
275913:5052,96:96,1467183409,STABLE BEAMS,6500,7556.756443557,7306.095371864,26.0,HFOC
275913:5052,97:97,1467183433,STABLE BEAMS,6500,7558.381575503,7194.415605544,26.1,HFOC
275913:5052,98:98,1467183456,STABLE BEAMS,6500,7568.276996399,7298.078139209,26.1,HFOC
275913:5052,99:99,1467183479,STABLE BEAMS,6500,7567.351496820,7314.682757527,26.1,HFOC
275913:5052,100:100,1467183503,STABLE BEAMS,6500,7565.294974423,7079.583034948,26.1,HFOC
275913:5052,101:101,1467183526,STABLE BEAMS,6500,7569.653021173,7309.926001552,26.1,HFOC
275913:5052,102:102,1467183549,STABLE BEAMS,6500,7565.934559911,7315.533259283,26.1,HFOC
275913:5052,103:103,1467183573,STABLE BEAMS,6500,7564.418198870,7303.639230869,26.1,HFOC
275913:5052,104:104,1467183596,STABLE BEAMS,6500,7567.820955219,7304.748738737,26.1,HFOC
275913:5052,105:105,1467183619,STABLE BEAMS,6500,7570.892448259,7318.235470183,26.1,HFOC
275913:5052,106:106,1467183642,STABLE BEAMS,6500,7568.879964398,7316.146402630,26.1,HFOC
275913:5052,107:107,1467183666,STABLE BEAMS,6500,7554.103068331,7293.755661696,26.0,HFOC
275913:5052,108:108,1467183689,STABLE BEAMS,6500,7557.558344387,7296.818393077,26.0,HFOC
275913:5052,109:109,1467183712,STABLE BEAMS,6500,7535.439561182,7286.554831287,26.0,HFOC
275913:5052,110:110,1467183736,STABLE BEAMS,6500,7540.421149198,7282.223898915,26.0,HFOC
