#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284035:5451,94:94,1477478460,STABLE BEAMS,6500,11017.851003575,10742.050980691,35.5,HFOC
284035:5451,95:95,1477478483,STABLE BEAMS,6500,10999.005455156,10779.337310237,35.5,HFOC
284035:5451,96:96,1477478507,STABLE BEAMS,6500,10999.635076247,10735.367566309,35.5,HFOC
284035:5451,97:97,1477478530,STABLE BEAMS,6500,11008.540568329,10758.630984492,35.5,HFOC
284035:5451,98:98,1477478553,STABLE BEAMS,6500,11020.629070772,9886.641581958,35.5,HFOC
284035:5451,99:99,1477478577,STABLE BEAMS,6500,11007.720086077,10620.389282044,35.5,HFOC
284035:5451,100:100,1477478600,STABLE BEAMS,6500,10991.095333265,10730.398938497,35.4,HFOC
284035:5451,101:101,1477478623,STABLE BEAMS,6500,10980.894357079,10762.717588226,35.4,HFOC
284035:5451,102:102,1477478647,STABLE BEAMS,6500,10988.935338657,10743.441073491,35.4,HFOC
284035:5451,103:103,1477478670,STABLE BEAMS,6500,10985.349083582,10753.680093418,35.4,HFOC
284035:5451,104:104,1477478693,STABLE BEAMS,6500,10969.156438732,10739.518344811,35.4,HFOC
284035:5451,105:105,1477478717,STABLE BEAMS,6500,10960.235255109,9528.430950290,35.3,HFOC
284035:5451,106:106,1477478740,STABLE BEAMS,6500,10965.060763458,10546.217558204,35.3,HFOC
284035:5451,107:107,1477478763,STABLE BEAMS,6500,10976.029473797,10731.310350552,35.4,HFOC
284035:5451,108:108,1477478787,STABLE BEAMS,6500,10982.244235510,10750.170275556,35.4,HFOC
284035:5451,109:109,1477478810,STABLE BEAMS,6500,10965.523956793,10748.607850393,35.3,HFOC
284035:5451,110:110,1477478833,STABLE BEAMS,6500,10954.431906381,10739.673946304,35.3,HFOC
284035:5451,111:111,1477478856,STABLE BEAMS,6500,10959.120023041,10743.752420316,35.3,HFOC
284035:5451,112:112,1477478880,STABLE BEAMS,6500,10965.825030732,10749.348100225,35.3,HFOC
284035:5451,113:113,1477478903,STABLE BEAMS,6500,10959.308791570,10715.800006378,35.3,HFOC
284035:5451,114:114,1477478926,STABLE BEAMS,6500,10948.945417402,10582.560272168,35.3,HFOC
284035:5451,115:115,1477478950,STABLE BEAMS,6500,10936.567013676,10708.022220713,35.3,HFOC
284035:5451,116:116,1477478973,STABLE BEAMS,6500,10924.489882508,10711.546690069,35.2,HFOC
284035:5451,117:117,1477478996,STABLE BEAMS,6500,10924.450486891,10683.468612467,35.2,HFOC
284035:5451,118:118,1477479020,STABLE BEAMS,6500,10920.458662837,10527.625980169,35.2,HFOC
284035:5451,119:119,1477479043,STABLE BEAMS,6500,10911.865287984,10662.719820919,35.2,HFOC
284035:5451,120:120,1477479066,STABLE BEAMS,6500,10894.826477368,10660.605578455,35.1,HFOC
284035:5451,121:121,1477479090,STABLE BEAMS,6500,10876.319391337,10631.801986839,35.1,HFOC
284035:5451,122:122,1477479113,STABLE BEAMS,6500,10896.281852284,7820.332652120,35.1,HFOC
284035:5451,123:123,1477479136,STABLE BEAMS,6500,10898.975747573,8567.491409519,35.1,HFOC
284035:5451,124:124,1477479159,STABLE BEAMS,6500,10878.564214559,10628.943280872,35.1,HFOC
284035:5451,125:125,1477479183,STABLE BEAMS,6500,10623.112386413,10404.612350745,34.2,HFOC
284035:5451,126:126,1477479206,STABLE BEAMS,6500,10384.716729803,9195.823331741,33.5,HFOC
284035:5451,127:127,1477479229,STABLE BEAMS,6500,9720.683311516,9554.975989810,31.3,HFOC
284035:5451,128:128,1477479253,STABLE BEAMS,6500,10787.168767021,10550.978836771,34.8,HFOC
284035:5451,129:129,1477479276,STABLE BEAMS,6500,10833.683456465,10603.903513286,34.9,HFOC
284035:5451,130:130,1477479299,STABLE BEAMS,6500,10836.045169614,10605.113871621,34.9,HFOC
284035:5451,131:131,1477479323,STABLE BEAMS,6500,11063.201987617,10791.787857390,35.7,HFOC
284035:5451,132:132,1477479346,STABLE BEAMS,6500,11056.200320952,10798.725727266,35.6,HFOC
284035:5451,133:133,1477479369,STABLE BEAMS,6500,11049.541407596,10629.584878148,35.6,HFOC
284035:5451,134:134,1477479393,STABLE BEAMS,6500,11045.433320152,10788.377594701,35.6,HFOC
284035:5451,135:135,1477479416,STABLE BEAMS,6500,11038.019155348,10798.607955045,35.6,HFOC
284035:5451,136:136,1477479439,STABLE BEAMS,6500,11032.270008171,10795.889039262,35.6,HFOC
284035:5451,137:137,1477479462,STABLE BEAMS,6500,11006.751464270,10758.285671099,35.5,HFOC
284035:5451,138:138,1477479486,STABLE BEAMS,6500,11014.593771974,10794.023126250,35.5,HFOC
284035:5451,139:139,1477479509,STABLE BEAMS,6500,11008.593800961,10774.395700651,35.5,HFOC
284035:5451,140:140,1477479532,STABLE BEAMS,6500,11001.603761167,10781.086766188,35.5,HFOC
284035:5451,141:141,1477479556,STABLE BEAMS,6500,10984.764475601,9716.067439502,35.4,HFOC
284035:5451,142:142,1477479579,STABLE BEAMS,6500,10980.635029101,10762.638592947,35.4,HFOC
284035:5451,143:143,1477479602,STABLE BEAMS,6500,10973.459115864,10717.159060322,35.4,HFOC
284035:5451,144:144,1477479626,STABLE BEAMS,6500,10969.313915135,10713.007985464,35.4,HFOC
284035:5451,145:145,1477479649,STABLE BEAMS,6500,10961.967707305,10703.273222797,35.3,HFOC
284035:5451,146:146,1477479672,STABLE BEAMS,6500,10956.756317775,10712.817054026,35.3,HFOC
284035:5451,147:147,1477479696,STABLE BEAMS,6500,10949.465477682,10706.414923100,35.3,HFOC
284035:5451,148:148,1477479719,STABLE BEAMS,6500,10943.434150043,10684.669387131,35.3,HFOC
284035:5451,149:149,1477479742,STABLE BEAMS,6500,10941.938685328,10697.329123626,35.3,HFOC
284035:5451,150:150,1477479766,STABLE BEAMS,6500,10936.112886530,10682.163727590,35.2,HFOC
284035:5451,151:151,1477479789,STABLE BEAMS,6500,10931.793889580,10692.314951040,35.2,HFOC
284035:5451,152:152,1477479812,STABLE BEAMS,6500,10925.260409723,10689.939426290,35.2,HFOC
284035:5451,153:153,1477479835,STABLE BEAMS,6500,10920.411153472,10643.877184291,35.2,HFOC
284035:5451,154:154,1477479859,STABLE BEAMS,6500,10910.760253744,9750.066823005,35.2,HFOC
284035:5451,155:155,1477479882,STABLE BEAMS,6500,10908.288781276,10369.937899790,35.2,HFOC
284035:5451,156:156,1477479905,STABLE BEAMS,6500,10903.668938123,10666.809326229,35.1,HFOC
284035:5451,157:157,1477479929,STABLE BEAMS,6500,10895.136565899,10134.680744467,35.1,HFOC
284035:5451,158:158,1477479952,STABLE BEAMS,6500,10893.539739378,10663.759812866,35.1,HFOC
284035:5451,159:159,1477479975,STABLE BEAMS,6500,10887.047707580,10626.757529971,35.1,HFOC
284035:5451,160:160,1477479999,STABLE BEAMS,6500,10882.775372062,10609.446724252,35.1,HFOC
284035:5451,161:161,1477480022,STABLE BEAMS,6500,10874.937210295,10615.632027759,35.1,HFOC
284035:5451,162:162,1477480045,STABLE BEAMS,6500,10867.980065228,10624.647159998,35.0,HFOC
284035:5451,163:163,1477480069,STABLE BEAMS,6500,10863.196205531,10605.975654119,35.0,HFOC
284035:5451,164:164,1477480092,STABLE BEAMS,6500,10867.865836483,10638.129397260,35.0,HFOC
284035:5451,165:165,1477480115,STABLE BEAMS,6500,10863.765647914,10636.599467314,35.0,HFOC
284035:5451,166:166,1477480139,STABLE BEAMS,6500,10846.505077582,10617.566588563,35.0,HFOC
284035:5451,167:167,1477480162,STABLE BEAMS,6500,10846.521318390,10605.124049545,35.0,HFOC
284035:5451,168:168,1477480185,STABLE BEAMS,6500,10841.232984805,10616.175816088,34.9,HFOC
284035:5451,169:169,1477480209,STABLE BEAMS,6500,10835.400072353,10608.663953935,34.9,HFOC
284035:5451,170:170,1477480232,STABLE BEAMS,6500,10828.830396298,10591.635139736,34.9,HFOC
284035:5451,171:171,1477480255,STABLE BEAMS,6500,10825.859788069,10599.333044396,34.9,HFOC
284035:5451,172:172,1477480278,STABLE BEAMS,6500,10825.595792014,10585.953537799,34.9,HFOC
284035:5451,173:173,1477480302,STABLE BEAMS,6500,10813.633053606,10534.782788483,34.9,HFOC
284035:5451,174:174,1477480325,STABLE BEAMS,6500,10806.777409954,10583.081261734,34.8,HFOC
284035:5451,175:175,1477480348,STABLE BEAMS,6500,10801.397671891,5679.047405479,34.8,HFOC
284035:5451,176:176,1477480372,STABLE BEAMS,6500,10798.898315556,10586.032994898,34.8,HFOC
284035:5451,177:177,1477480395,STABLE BEAMS,6500,10791.381682984,10428.108014667,34.8,HFOC
284035:5451,178:178,1477480418,STABLE BEAMS,6500,10786.195758263,10573.097099879,34.8,HFOC
284035:5451,179:179,1477480442,STABLE BEAMS,6500,10785.849744531,10572.369698973,34.8,HFOC
284035:5451,180:180,1477480465,STABLE BEAMS,6500,10786.454106259,10560.241349521,34.8,HFOC
284035:5451,181:181,1477480488,STABLE BEAMS,6500,10775.064353135,10562.494231832,34.7,HFOC
284035:5451,182:182,1477480512,STABLE BEAMS,6500,10767.262192393,10407.094624848,34.7,HFOC
284035:5451,183:183,1477480535,STABLE BEAMS,6500,10764.722632656,10552.422178990,34.7,HFOC
284035:5451,184:184,1477480558,STABLE BEAMS,6500,10762.329328921,10563.674892260,34.7,HFOC
284035:5451,185:185,1477480581,STABLE BEAMS,6500,10759.195427340,10396.609814656,34.7,HFOC
284035:5451,186:186,1477480605,STABLE BEAMS,6500,10756.225749657,10524.341835266,34.7,HFOC
284035:5451,187:187,1477480628,STABLE BEAMS,6500,10753.881509015,10534.670055106,34.7,HFOC
284035:5451,188:188,1477480651,STABLE BEAMS,6500,10746.567127942,10231.242936377,34.6,HFOC
284035:5451,189:189,1477480675,STABLE BEAMS,6500,10738.668055006,10030.585325119,34.6,HFOC
284035:5451,190:190,1477480698,STABLE BEAMS,6500,10734.167651920,10159.940103114,34.6,HFOC
284035:5451,191:191,1477480721,STABLE BEAMS,6500,10730.965589877,10512.558540489,34.6,HFOC
284035:5451,192:192,1477480745,STABLE BEAMS,6500,10727.085836899,10510.385404251,34.6,HFOC
284035:5451,193:193,1477480768,STABLE BEAMS,6500,10722.333597686,10357.358380595,34.6,HFOC
284035:5451,194:194,1477480791,STABLE BEAMS,6500,10716.563390143,10500.880317804,34.5,HFOC
284035:5451,195:195,1477480815,STABLE BEAMS,6500,10710.490439380,10481.018925638,34.5,HFOC
284035:5451,196:196,1477480838,STABLE BEAMS,6500,10706.290946853,10464.748363763,34.5,HFOC
284035:5451,197:197,1477480861,STABLE BEAMS,6500,10699.643284584,10486.802356790,34.5,HFOC
284035:5451,198:198,1477480884,STABLE BEAMS,6500,10680.581876642,10468.856506201,34.4,HFOC
284035:5451,199:199,1477480908,STABLE BEAMS,6500,10693.411217008,10479.925085028,34.5,HFOC
284035:5451,200:200,1477480931,STABLE BEAMS,6500,10688.730382639,10466.276932474,34.5,HFOC
284035:5451,201:201,1477480954,STABLE BEAMS,6500,10672.827820529,10448.516957621,34.4,HFOC
284035:5451,202:202,1477480978,STABLE BEAMS,6500,10669.814110009,10442.886586790,34.4,HFOC
284035:5451,203:203,1477481001,STABLE BEAMS,6500,10666.532136910,10454.566567167,34.4,HFOC
284035:5451,204:204,1477481024,STABLE BEAMS,6500,10656.853925514,10458.182076705,34.3,HFOC
284035:5451,205:205,1477481048,STABLE BEAMS,6500,10649.750387572,10459.448278580,34.3,HFOC
284035:5451,206:206,1477481071,STABLE BEAMS,6500,10648.658407021,10457.863163875,34.3,HFOC
284035:5451,207:207,1477481094,STABLE BEAMS,6500,10640.415315507,10451.281585658,34.3,HFOC
284035:5451,208:208,1477481118,STABLE BEAMS,6500,10633.370513278,10430.168171938,34.3,HFOC
284035:5451,209:209,1477481141,STABLE BEAMS,6500,10622.137527541,10432.901264719,34.2,HFOC
284035:5451,210:210,1477481164,STABLE BEAMS,6500,10603.105953681,10415.231014147,34.2,HFOC
284035:5451,211:211,1477481187,STABLE BEAMS,6500,10621.426889919,10433.134339737,34.2,HFOC
284035:5451,212:212,1477481211,STABLE BEAMS,6500,10617.935865068,10430.196889528,34.2,HFOC
284035:5451,213:213,1477481234,STABLE BEAMS,6500,10595.180269506,10408.648418678,34.2,HFOC
284035:5451,214:214,1477481257,STABLE BEAMS,6500,10593.056770393,10392.981759271,34.1,HFOC
284035:5451,215:215,1477481281,STABLE BEAMS,6500,10585.920678658,10386.650835512,34.1,HFOC
284035:5451,216:216,1477481304,STABLE BEAMS,6500,10582.139485871,10395.997668269,34.1,HFOC
284035:5451,217:217,1477481327,STABLE BEAMS,6500,10572.472659422,10374.639202170,34.1,HFOC
284035:5451,218:218,1477481351,STABLE BEAMS,6500,10562.636628962,10378.691537349,34.0,HFOC
284035:5451,219:219,1477481374,STABLE BEAMS,6500,10557.313160082,10346.621427504,34.0,HFOC
284035:5451,220:220,1477481397,STABLE BEAMS,6500,10554.036604580,10357.089301923,34.0,HFOC
284035:5451,221:221,1477481421,STABLE BEAMS,6500,10558.469003800,10374.475756352,34.0,HFOC
284035:5451,222:222,1477481444,STABLE BEAMS,6500,10562.237587765,10365.172994898,34.0,HFOC
284035:5451,223:223,1477481467,STABLE BEAMS,6500,10556.486462915,10358.520224210,34.0,HFOC
284035:5451,224:224,1477481491,STABLE BEAMS,6500,10561.338716677,10377.827687913,34.0,HFOC
284035:5451,225:225,1477481514,STABLE BEAMS,6500,10562.661095642,10364.822378199,34.0,HFOC
284035:5451,226:226,1477481537,STABLE BEAMS,6500,10557.921961370,10374.184283852,34.0,HFOC
284035:5451,227:227,1477481560,STABLE BEAMS,6500,10544.003750424,10334.426776708,34.0,HFOC
284035:5451,228:228,1477481584,STABLE BEAMS,6500,10544.967540191,10349.369439064,34.0,HFOC
284035:5451,229:229,1477481607,STABLE BEAMS,6500,10537.730027776,10342.862710670,34.0,HFOC
284035:5451,230:230,1477481630,STABLE BEAMS,6500,10535.830193142,10353.688062391,34.0,HFOC
284035:5451,231:231,1477481654,STABLE BEAMS,6500,10529.121468382,10320.870755650,33.9,HFOC
284035:5451,232:232,1477481677,STABLE BEAMS,6500,10516.126919748,10335.003488069,33.9,HFOC
284035:5451,233:233,1477481700,STABLE BEAMS,6500,10511.878194695,10331.421622611,33.9,HFOC
284035:5451,234:234,1477481724,STABLE BEAMS,6500,10525.721091306,10344.298939907,33.9,HFOC
284035:5451,235:235,1477481747,STABLE BEAMS,6500,10521.297537401,9897.474723676,33.9,HFOC
284035:5451,236:236,1477481770,STABLE BEAMS,6500,10504.244016371,10297.972295951,33.9,HFOC
284035:5451,237:237,1477481794,STABLE BEAMS,6500,10495.041464424,10156.120835893,33.8,HFOC
284035:5451,238:238,1477481817,STABLE BEAMS,6500,10493.500192293,10300.389254138,33.8,HFOC
284035:5451,239:239,1477481840,STABLE BEAMS,6500,10494.402916845,10287.519564356,33.8,HFOC
284035:5451,240:240,1477481863,STABLE BEAMS,6500,10485.147062097,10278.248043663,33.8,HFOC
284035:5451,241:241,1477481887,STABLE BEAMS,6500,10480.741159108,10287.549257531,33.8,HFOC
284035:5451,242:242,1477481910,STABLE BEAMS,6500,10475.522395768,10139.638970982,33.8,HFOC
284035:5451,243:243,1477481934,STABLE BEAMS,6500,10466.165834661,10129.852882675,33.7,HFOC
284035:5451,244:244,1477481957,STABLE BEAMS,6500,10468.031537707,10262.390393637,33.7,HFOC
284035:5451,245:245,1477481980,STABLE BEAMS,6500,10464.612791356,10272.997630305,33.7,HFOC
284035:5451,246:246,1477482003,STABLE BEAMS,6500,10456.837097164,10122.028194963,33.7,HFOC
284035:5451,247:247,1477482027,STABLE BEAMS,6500,10441.703703128,10238.586022597,33.7,HFOC
284035:5451,248:248,1477482050,STABLE BEAMS,6500,10443.772622856,10253.089893771,33.7,HFOC
284035:5451,249:249,1477482073,STABLE BEAMS,6500,10439.805724804,10249.299982747,33.6,HFOC
284035:5451,250:250,1477482097,STABLE BEAMS,6500,10434.730752238,10252.599869351,33.6,HFOC
284035:5451,251:251,1477482120,STABLE BEAMS,6500,10410.412634446,9446.901233694,33.6,HFOC
284035:5451,252:252,1477482143,STABLE BEAMS,6500,10420.649484959,8701.410885457,33.6,HFOC
284035:5451,253:253,1477482167,STABLE BEAMS,6500,10439.354567400,10263.551133914,33.6,HFOC
284035:5451,254:254,1477482190,STABLE BEAMS,6500,10398.860146083,10225.428306577,33.5,HFOC
284035:5451,255:255,1477482213,STABLE BEAMS,6500,10435.734105011,10259.880203290,33.6,HFOC
284035:5451,256:256,1477482236,STABLE BEAMS,6500,10393.946076601,10064.028225780,33.5,HFOC
284035:5451,257:257,1477482260,STABLE BEAMS,6500,10398.174511597,10224.561878596,33.5,HFOC
284035:5451,258:258,1477482283,STABLE BEAMS,6500,10396.928203340,10210.327817937,33.5,HFOC
284035:5451,259:259,1477482306,STABLE BEAMS,6500,10391.013459146,10193.010940814,33.5,HFOC
284035:5451,260:260,1477482330,STABLE BEAMS,6500,10371.850330984,10191.590189012,33.4,HFOC
284035:5451,261:261,1477482353,STABLE BEAMS,6500,10382.891848425,10171.912838521,33.5,HFOC
284035:5451,262:262,1477482376,STABLE BEAMS,6500,10379.272308581,10194.572807519,33.5,HFOC
284035:5451,263:263,1477482400,STABLE BEAMS,6500,10374.336297945,10176.176279837,33.4,HFOC
284035:5451,264:264,1477482423,STABLE BEAMS,6500,10356.407142665,10160.031559119,33.4,HFOC
284035:5451,265:265,1477482446,STABLE BEAMS,6500,10349.710183593,10165.377718661,33.4,HFOC
284035:5451,266:266,1477482470,STABLE BEAMS,6500,10353.563986175,10167.046642281,33.4,HFOC
284035:5451,267:267,1477482493,STABLE BEAMS,6500,10350.780902282,10156.113770519,33.4,HFOC
284035:5451,268:268,1477482516,STABLE BEAMS,6500,10335.838323263,9857.258421813,33.3,HFOC
284035:5451,269:269,1477482540,STABLE BEAMS,6500,10360.078807231,10179.057274610,33.4,HFOC
284035:5451,270:270,1477482563,STABLE BEAMS,6500,10349.186506827,10152.505647221,33.4,HFOC
284035:5451,271:271,1477482586,STABLE BEAMS,6500,10344.022568444,10150.925792068,33.3,HFOC
284035:5451,272:272,1477482610,STABLE BEAMS,6500,10327.225064007,10147.494470043,33.3,HFOC
284035:5451,273:273,1477482633,STABLE BEAMS,6500,10324.022786153,7658.951876480,33.3,HFOC
284035:5451,274:274,1477482656,STABLE BEAMS,6500,10318.113617619,10140.184357259,33.3,HFOC
284035:5451,275:275,1477482679,STABLE BEAMS,6500,10310.012038758,10106.312495249,33.2,HFOC
284035:5451,276:276,1477482703,STABLE BEAMS,6500,10317.986142921,10088.482460200,33.3,HFOC
284035:5451,277:277,1477482726,STABLE BEAMS,6500,10304.192235224,10125.833759210,33.2,HFOC
284035:5451,278:278,1477482749,STABLE BEAMS,6500,10301.802986005,10019.635609778,33.2,HFOC
284035:5451,279:279,1477482773,STABLE BEAMS,6500,10294.030437715,8201.085938845,33.2,HFOC
284035:5451,280:280,1477482796,STABLE BEAMS,6500,10286.622008251,10010.289459834,33.2,HFOC
284035:5451,281:281,1477482819,STABLE BEAMS,6500,10293.152398709,10000.687676404,33.2,HFOC
284035:5451,282:282,1477482843,STABLE BEAMS,6500,10282.084916676,9853.463527746,33.1,HFOC
284035:5451,283:283,1477482866,STABLE BEAMS,6500,10287.219909181,9992.953493870,33.2,HFOC
284035:5451,284:284,1477482889,STABLE BEAMS,6500,10278.739373610,9988.615684423,33.1,HFOC
284035:5451,285:285,1477482913,STABLE BEAMS,6500,10273.689718150,9137.514605932,33.1,HFOC
284035:5451,286:286,1477482936,STABLE BEAMS,6500,10259.753995419,9989.311108064,33.1,HFOC
284035:5451,287:287,1477482959,STABLE BEAMS,6500,10263.006306315,9991.347168219,33.1,HFOC
284035:5451,288:288,1477482982,STABLE BEAMS,6500,10255.332647388,9984.535821562,33.1,HFOC
284035:5451,289:289,1477483006,STABLE BEAMS,6500,10263.054881956,9954.259589646,33.1,HFOC
284035:5451,290:290,1477483029,STABLE BEAMS,6500,10252.435837205,9980.499141884,33.0,HFOC
284035:5451,291:291,1477483052,STABLE BEAMS,6500,10249.260843276,9951.027446484,33.0,HFOC
284035:5451,292:292,1477483076,STABLE BEAMS,6500,10235.604345713,9816.503474246,33.0,HFOC
284035:5451,293:293,1477483099,STABLE BEAMS,6500,10223.192880859,9981.882712970,33.0,HFOC
284035:5451,294:294,1477483122,STABLE BEAMS,6500,10216.659437334,9987.050839745,32.9,HFOC
284035:5451,295:295,1477483146,STABLE BEAMS,6500,10233.856018797,9962.566195976,33.0,HFOC
284035:5451,296:296,1477483169,STABLE BEAMS,6500,10226.144892255,9982.950791187,33.0,HFOC
284035:5451,297:297,1477483192,STABLE BEAMS,6500,10222.943408846,9979.755865749,33.0,HFOC
284035:5451,298:298,1477483216,STABLE BEAMS,6500,10202.804985760,9961.391298187,32.9,HFOC
284035:5451,299:299,1477483239,STABLE BEAMS,6500,10204.046286642,9961.641270171,32.9,HFOC
284035:5451,300:300,1477483262,STABLE BEAMS,6500,10192.300701607,9824.262050975,32.9,HFOC
284035:5451,301:301,1477483286,STABLE BEAMS,6500,10209.782668719,9979.141660547,32.9,HFOC
284035:5451,302:302,1477483309,STABLE BEAMS,6500,10194.828801241,9921.052358089,32.9,HFOC
284035:5451,303:303,1477483332,STABLE BEAMS,6500,10195.261175315,9917.691991480,32.9,HFOC
284035:5451,304:304,1477483355,STABLE BEAMS,6500,10185.745923029,9924.340667775,32.8,HFOC
284035:5451,305:305,1477483379,STABLE BEAMS,6500,10173.797108982,9900.969428621,32.8,HFOC
284035:5451,306:306,1477483402,STABLE BEAMS,6500,10178.157309245,9918.285091914,32.8,HFOC
284035:5451,307:307,1477483425,STABLE BEAMS,6500,10169.287737696,6848.040031801,32.8,HFOC
284035:5451,308:308,1477483449,STABLE BEAMS,6500,10176.773681323,9899.972750428,32.8,HFOC
284035:5451,309:309,1477483472,STABLE BEAMS,6500,10172.269796040,9165.620261372,32.8,HFOC
284035:5451,310:310,1477483495,STABLE BEAMS,6500,10160.960325120,9876.566681996,32.8,HFOC
284035:5451,311:311,1477483519,STABLE BEAMS,6500,10151.062958300,9895.542341398,32.7,HFOC
284035:5451,312:312,1477483542,STABLE BEAMS,6500,10147.133598523,9769.043276846,32.7,HFOC
284035:5451,313:313,1477483565,STABLE BEAMS,6500,10152.378553465,9827.098614232,32.7,HFOC
284035:5451,314:314,1477483589,STABLE BEAMS,6500,10147.266105519,9879.741062896,32.7,HFOC
284035:5451,315:315,1477483612,STABLE BEAMS,6500,10145.398083091,9879.352851102,32.7,HFOC
284035:5451,316:316,1477483635,STABLE BEAMS,6500,10137.835137259,9871.271688724,32.7,HFOC
284035:5451,317:317,1477483659,STABLE BEAMS,6500,10122.520016503,9861.031221749,32.6,HFOC
284035:5451,318:318,1477483682,STABLE BEAMS,6500,10120.186707110,9870.498635780,32.6,HFOC
284035:5451,319:319,1477483705,STABLE BEAMS,6500,10119.731531650,9842.167730751,32.6,HFOC
284035:5451,320:320,1477483728,STABLE BEAMS,6500,10126.493717768,9341.924262755,32.6,HFOC
284035:5451,321:321,1477483752,STABLE BEAMS,6500,10116.793928805,9861.768505108,32.6,HFOC
284035:5451,322:322,1477483775,STABLE BEAMS,6500,10119.420063051,9860.498175607,32.6,HFOC
284035:5451,323:323,1477483798,STABLE BEAMS,6500,10100.922178620,9743.638114639,32.6,HFOC
284035:5451,324:324,1477483822,STABLE BEAMS,6500,10101.622745771,9883.364505552,32.6,HFOC
284035:5451,325:325,1477483845,STABLE BEAMS,6500,10089.567096197,9872.235010306,32.5,HFOC
284035:5451,326:326,1477483868,STABLE BEAMS,6500,10098.203740248,9867.710275547,32.5,HFOC
284035:5451,327:327,1477483892,STABLE BEAMS,6500,10091.860458063,9875.022240654,32.5,HFOC
284035:5451,328:328,1477483915,STABLE BEAMS,6500,10095.404207369,9878.126457072,32.5,HFOC
284035:5451,329:329,1477483938,STABLE BEAMS,6500,10078.601468454,9838.358087971,32.5,HFOC
284035:5451,330:330,1477483962,STABLE BEAMS,6500,10068.999990651,9854.674862172,32.5,HFOC
284035:5451,331:331,1477483985,STABLE BEAMS,6500,10072.552654987,9846.498462251,32.5,HFOC
284035:5451,332:332,1477484008,STABLE BEAMS,6500,10053.139703716,9826.978318935,32.4,HFOC
284035:5451,333:333,1477484031,STABLE BEAMS,6500,10071.949209262,9845.211664333,32.5,HFOC
284035:5451,334:334,1477484055,STABLE BEAMS,6500,10063.008378429,9041.638773921,32.4,HFOC
284035:5451,335:335,1477484078,STABLE BEAMS,6500,10062.885088246,9849.002350013,32.4,HFOC
284035:5451,336:336,1477484101,STABLE BEAMS,6500,10039.048561841,9815.637691683,32.4,HFOC
284035:5451,337:337,1477484125,STABLE BEAMS,6500,10039.336347503,9828.478740618,32.4,HFOC
284035:5451,338:338,1477484148,STABLE BEAMS,6500,10034.599462892,9811.518025207,32.3,HFOC
284035:5451,339:339,1477484171,STABLE BEAMS,6500,10026.432270940,9815.855849780,32.3,HFOC
284035:5451,340:340,1477484195,STABLE BEAMS,6500,10040.446365577,9829.020399895,32.4,HFOC
284035:5451,341:341,1477484218,STABLE BEAMS,6500,10029.975590416,9807.663269471,32.3,HFOC
284035:5451,342:342,1477484241,STABLE BEAMS,6500,10029.569693095,9820.403182846,32.3,HFOC
284035:5451,343:343,1477484265,STABLE BEAMS,6500,10013.049620290,9805.088648144,32.3,HFOC
284035:5451,344:344,1477484288,STABLE BEAMS,6500,10013.721200168,9395.628381987,32.3,HFOC
284035:5451,345:345,1477484311,STABLE BEAMS,6500,10010.212806405,9789.836519506,32.3,HFOC
284035:5451,346:346,1477484334,STABLE BEAMS,6500,10001.195610621,9756.379026820,32.2,HFOC
284035:5451,347:347,1477484358,STABLE BEAMS,6500,10006.885791274,9799.449665871,32.3,HFOC
284035:5451,348:348,1477484381,STABLE BEAMS,6500,10005.851571891,9774.498848035,32.3,HFOC
284035:5451,349:349,1477484404,STABLE BEAMS,6500,10001.599340752,9795.514898622,32.2,HFOC
284035:5451,350:350,1477484428,STABLE BEAMS,6500,9983.785139847,9778.975407697,32.2,HFOC
284035:5451,351:351,1477484451,STABLE BEAMS,6500,9981.954590518,9776.856292288,32.2,HFOC
284035:5451,352:352,1477484474,STABLE BEAMS,6500,9982.043356347,9777.529137016,32.2,HFOC
284035:5451,353:353,1477484498,STABLE BEAMS,6500,9974.162694106,9619.624626421,32.1,HFOC
284035:5451,354:354,1477484521,STABLE BEAMS,6500,9971.297073396,9704.743324021,32.1,HFOC
284035:5451,355:355,1477484544,STABLE BEAMS,6500,9963.991910054,9721.837066154,32.1,HFOC
284035:5451,356:356,1477484568,STABLE BEAMS,6500,9973.474816001,9715.867237332,32.1,HFOC
284035:5451,357:357,1477484591,STABLE BEAMS,6500,9968.692384278,9739.619995056,32.1,HFOC
284035:5451,358:358,1477484614,STABLE BEAMS,6500,9956.978173711,9713.050520050,32.1,HFOC
284035:5451,359:359,1477484638,STABLE BEAMS,6500,9946.876939519,9718.355115984,32.1,HFOC
284035:5451,360:360,1477484661,STABLE BEAMS,6500,9946.045830745,7565.004555998,32.1,HFOC
284035:5451,361:361,1477484684,STABLE BEAMS,6500,9944.878848302,0,32.1,HFOC
284035:5451,362:0,1477484707,STABLE BEAMS,6500,9942.103648195,0,32.0,HFOC
284035:5451,363:0,1477484731,STABLE BEAMS,6500,9931.632891631,0,32.0,HFOC
284035:5451,364:0,1477484754,STABLE BEAMS,6500,9931.555232395,0,32.0,HFOC
284035:5451,365:0,1477484777,STABLE BEAMS,6500,9918.448850601,0,32.0,HFOC
284035:5451,366:0,1477484801,STABLE BEAMS,6500,9935.087453129,0,32.0,HFOC
