#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284035:5451,84:84,1477478227,STABLE BEAMS,6500,10907.237611154,10649.994078367,35.2,PLTZERO
284035:5451,85:85,1477478250,STABLE BEAMS,6500,10900.850932751,10634.749181103,35.1,PLTZERO
284035:5451,86:86,1477478274,STABLE BEAMS,6500,10884.082416601,8042.760093905,35.1,PLTZERO
284035:5451,87:87,1477478297,STABLE BEAMS,6500,10872.564341050,10637.099166192,35.0,PLTZERO
284035:5451,88:88,1477478320,STABLE BEAMS,6500,10876.803452497,10627.235907903,35.1,PLTZERO
284035:5451,89:89,1477478344,STABLE BEAMS,6500,10868.661620865,10647.302826008,35.0,PLTZERO
284035:5451,90:90,1477478367,STABLE BEAMS,6500,10853.231894362,10594.094487342,35.0,PLTZERO
284035:5451,91:91,1477478390,STABLE BEAMS,6500,10848.485825761,10599.501627456,35.0,PLTZERO
284035:5451,92:92,1477478414,STABLE BEAMS,6500,10850.256505219,10617.324607999,35.0,PLTZERO
284035:5451,93:93,1477478437,STABLE BEAMS,6500,10852.766157923,10614.330783078,35.0,PLTZERO
284035:5451,94:94,1477478460,STABLE BEAMS,6500,10847.394521286,10575.861383268,35.0,PLTZERO
284035:5451,95:95,1477478483,STABLE BEAMS,6500,10829.068306240,10612.794084381,34.9,PLTZERO
284035:5451,96:96,1477478507,STABLE BEAMS,6500,10829.169385859,10568.997333926,34.9,PLTZERO
284035:5451,97:97,1477478530,STABLE BEAMS,6500,10838.110863501,10592.070277224,34.9,PLTZERO
284035:5451,98:98,1477478553,STABLE BEAMS,6500,10849.821538988,9733.409598974,35.0,PLTZERO
284035:5451,99:99,1477478577,STABLE BEAMS,6500,10837.116578696,10455.788833713,34.9,PLTZERO
284035:5451,100:100,1477478600,STABLE BEAMS,6500,10821.333747413,10564.663906147,34.9,PLTZERO
284035:5451,101:101,1477478623,STABLE BEAMS,6500,10812.147013333,10597.323045174,34.8,PLTZERO
284035:5451,102:102,1477478647,STABLE BEAMS,6500,10819.309921875,10577.605110898,34.9,PLTZERO
284035:5451,103:103,1477478670,STABLE BEAMS,6500,10816.360709640,10588.255499348,34.9,PLTZERO
284035:5451,104:104,1477478693,STABLE BEAMS,6500,10800.777361100,10574.664264808,34.8,PLTZERO
284035:5451,105:105,1477478717,STABLE BEAMS,6500,10791.379292161,9381.633701321,34.8,PLTZERO
284035:5451,106:106,1477478740,STABLE BEAMS,6500,10795.880576752,10383.499713403,34.8,PLTZERO
284035:5451,107:107,1477478763,STABLE BEAMS,6500,10807.134664592,10566.181182623,34.8,PLTZERO
284035:5451,108:108,1477478787,STABLE BEAMS,6500,10812.377156864,10583.892784317,34.9,PLTZERO
284035:5451,109:109,1477478810,STABLE BEAMS,6500,10797.335978228,10583.746906778,34.8,PLTZERO
284035:5451,110:110,1477478833,STABLE BEAMS,6500,10784.368034623,10572.944119661,34.8,PLTZERO
284035:5451,111:111,1477478856,STABLE BEAMS,6500,10788.286081623,10576.275691553,34.8,PLTZERO
284035:5451,112:112,1477478880,STABLE BEAMS,6500,10795.164902645,10582.056982730,34.8,PLTZERO
284035:5451,113:113,1477478903,STABLE BEAMS,6500,10789.360198685,10549.627561806,34.8,PLTZERO
284035:5451,114:114,1477478926,STABLE BEAMS,6500,10778.467824671,10417.787380227,34.7,PLTZERO
284035:5451,115:115,1477478950,STABLE BEAMS,6500,10766.373598993,10541.385389981,34.7,PLTZERO
284035:5451,116:116,1477478973,STABLE BEAMS,6500,10755.224362642,10545.580540751,34.7,PLTZERO
284035:5451,117:117,1477478996,STABLE BEAMS,6500,10754.808923474,10517.569163309,34.7,PLTZERO
284035:5451,118:118,1477479020,STABLE BEAMS,6500,10750.878008315,10364.145511133,34.7,PLTZERO
284035:5451,119:119,1477479043,STABLE BEAMS,6500,10743.804003150,10498.495800035,34.6,PLTZERO
284035:5451,120:120,1477479066,STABLE BEAMS,6500,10727.856852218,10497.225526372,34.6,PLTZERO
284035:5451,121:121,1477479090,STABLE BEAMS,6500,10708.387268561,10467.645252163,34.5,PLTZERO
284035:5451,122:122,1477479113,STABLE BEAMS,6500,10727.965823381,7699.531138856,34.6,PLTZERO
284035:5451,123:123,1477479136,STABLE BEAMS,6500,10730.721857849,8435.230012833,34.6,PLTZERO
284035:5451,124:124,1477479159,STABLE BEAMS,6500,10711.163525357,10465.383789416,34.5,PLTZERO
284035:5451,125:125,1477479183,STABLE BEAMS,6500,10461.973880585,10246.788200257,33.7,PLTZERO
284035:5451,126:126,1477479206,STABLE BEAMS,6500,10230.560093903,9059.315304990,33.0,PLTZERO
284035:5451,127:127,1477479229,STABLE BEAMS,6500,9584.867351850,9421.475268508,30.9,PLTZERO
284035:5451,128:128,1477479253,STABLE BEAMS,6500,10625.394307363,10392.746501943,34.2,PLTZERO
284035:5451,129:129,1477479276,STABLE BEAMS,6500,10664.650953467,10438.456150937,34.4,PLTZERO
284035:5451,130:130,1477479299,STABLE BEAMS,6500,10662.596551525,10435.361686491,34.4,PLTZERO
284035:5451,131:131,1477479323,STABLE BEAMS,6500,10888.782285269,10621.647202994,35.1,PLTZERO
284035:5451,132:132,1477479346,STABLE BEAMS,6500,10883.015828761,10629.574321078,35.1,PLTZERO
284035:5451,133:133,1477479369,STABLE BEAMS,6500,10875.019158295,10461.695642420,35.1,PLTZERO
284035:5451,134:134,1477479393,STABLE BEAMS,6500,10871.945810681,10618.927587092,35.0,PLTZERO
284035:5451,135:135,1477479416,STABLE BEAMS,6500,10864.709571316,10629.057401954,35.0,PLTZERO
284035:5451,136:136,1477479439,STABLE BEAMS,6500,10858.984007168,10626.315919904,35.0,PLTZERO
284035:5451,137:137,1477479462,STABLE BEAMS,6500,10835.683353952,10591.079242755,34.9,PLTZERO
284035:5451,138:138,1477479486,STABLE BEAMS,6500,10841.671090600,10624.563275034,34.9,PLTZERO
284035:5451,139:139,1477479509,STABLE BEAMS,6500,10836.311898124,10605.778942980,34.9,PLTZERO
284035:5451,140:140,1477479532,STABLE BEAMS,6500,10829.850946675,10612.776578367,34.9,PLTZERO
284035:5451,141:141,1477479556,STABLE BEAMS,6500,10813.789775133,9564.839643596,34.9,PLTZERO
284035:5451,142:142,1477479579,STABLE BEAMS,6500,10810.573538894,10595.953300810,34.8,PLTZERO
284035:5451,143:143,1477479602,STABLE BEAMS,6500,10803.021421629,10550.702170138,34.8,PLTZERO
284035:5451,144:144,1477479626,STABLE BEAMS,6500,10798.502392043,10546.187596782,34.8,PLTZERO
284035:5451,145:145,1477479649,STABLE BEAMS,6500,10792.007354590,10537.323811092,34.8,PLTZERO
284035:5451,146:146,1477479672,STABLE BEAMS,6500,10787.298647015,10547.132158551,34.8,PLTZERO
284035:5451,147:147,1477479696,STABLE BEAMS,6500,10780.075893794,10540.785361324,34.7,PLTZERO
284035:5451,148:148,1477479719,STABLE BEAMS,6500,10773.674184179,10518.923508318,34.7,PLTZERO
284035:5451,149:149,1477479742,STABLE BEAMS,6500,10772.243241749,10531.427260807,34.7,PLTZERO
284035:5451,150:150,1477479766,STABLE BEAMS,6500,10766.880506721,10516.861118895,34.7,PLTZERO
284035:5451,151:151,1477479789,STABLE BEAMS,6500,10762.230473979,10526.466101153,34.7,PLTZERO
284035:5451,152:152,1477479812,STABLE BEAMS,6500,10755.984868856,10524.309939179,34.7,PLTZERO
284035:5451,153:153,1477479835,STABLE BEAMS,6500,10751.201899581,10478.952760516,34.7,PLTZERO
284035:5451,154:154,1477479859,STABLE BEAMS,6500,10742.809061575,9599.982382638,34.6,PLTZERO
284035:5451,155:155,1477479882,STABLE BEAMS,6500,10740.548205484,10210.475733989,34.6,PLTZERO
284035:5451,156:156,1477479905,STABLE BEAMS,6500,10734.904839855,10501.711278264,34.6,PLTZERO
284035:5451,157:157,1477479929,STABLE BEAMS,6500,10726.491320116,9977.806554341,34.6,PLTZERO
284035:5451,158:158,1477479952,STABLE BEAMS,6500,10724.769893817,10498.549868277,34.6,PLTZERO
284035:5451,159:159,1477479975,STABLE BEAMS,6500,10718.568478299,10462.306342975,34.5,PLTZERO
284035:5451,160:160,1477479999,STABLE BEAMS,6500,10715.221560415,10446.101145818,34.5,PLTZERO
284035:5451,161:161,1477480022,STABLE BEAMS,6500,10706.259165310,10450.975991398,34.5,PLTZERO
284035:5451,162:162,1477480045,STABLE BEAMS,6500,10700.429152080,10460.847693782,34.5,PLTZERO
284035:5451,163:163,1477480069,STABLE BEAMS,6500,10695.751597709,10442.495827337,34.5,PLTZERO
284035:5451,164:164,1477480092,STABLE BEAMS,6500,10699.746067382,10473.563521599,34.5,PLTZERO
284035:5451,165:165,1477480115,STABLE BEAMS,6500,10696.530251396,10472.861037457,34.5,PLTZERO
284035:5451,166:166,1477480139,STABLE BEAMS,6500,10679.336654499,10453.926609520,34.4,PLTZERO
284035:5451,167:167,1477480162,STABLE BEAMS,6500,10680.437884268,10442.736923780,34.4,PLTZERO
284035:5451,168:168,1477480185,STABLE BEAMS,6500,10675.736520259,10454.114953913,34.4,PLTZERO
284035:5451,169:169,1477480209,STABLE BEAMS,6500,10669.591647413,10446.325152490,34.4,PLTZERO
284035:5451,170:170,1477480232,STABLE BEAMS,6500,10663.286830951,10429.717649138,34.4,PLTZERO
284035:5451,171:171,1477480255,STABLE BEAMS,6500,10659.907762643,10436.853498076,34.4,PLTZERO
284035:5451,172:172,1477480278,STABLE BEAMS,6500,10659.792870869,10423.820935271,34.4,PLTZERO
284035:5451,173:173,1477480302,STABLE BEAMS,6500,10647.862200703,10373.286654914,34.3,PLTZERO
284035:5451,174:174,1477480325,STABLE BEAMS,6500,10640.964933383,10420.701039842,34.3,PLTZERO
284035:5451,175:175,1477480348,STABLE BEAMS,6500,10634.850192228,5591.481790269,34.3,PLTZERO
284035:5451,176:176,1477480372,STABLE BEAMS,6500,10633.186902412,10423.588045801,34.3,PLTZERO
284035:5451,177:177,1477480395,STABLE BEAMS,6500,10625.891820426,10268.189089289,34.2,PLTZERO
284035:5451,178:178,1477480418,STABLE BEAMS,6500,10620.602507620,10410.775410436,34.2,PLTZERO
284035:5451,179:179,1477480442,STABLE BEAMS,6500,10621.278793577,10411.056035571,34.2,PLTZERO
284035:5451,180:180,1477480465,STABLE BEAMS,6500,10621.098129383,10398.353206560,34.2,PLTZERO
284035:5451,181:181,1477480488,STABLE BEAMS,6500,10610.988736600,10401.655493757,34.2,PLTZERO
284035:5451,182:182,1477480512,STABLE BEAMS,6500,10603.156446908,10248.478256896,34.2,PLTZERO
284035:5451,183:183,1477480535,STABLE BEAMS,6500,10599.631814670,10390.587260552,34.2,PLTZERO
284035:5451,184:184,1477480558,STABLE BEAMS,6500,10598.410175906,10402.781410176,34.2,PLTZERO
284035:5451,185:185,1477480581,STABLE BEAMS,6500,10587.649177199,10230.844684732,34.1,PLTZERO
284035:5451,186:186,1477480605,STABLE BEAMS,6500,10590.618726947,10362.304987222,34.1,PLTZERO
284035:5451,187:187,1477480628,STABLE BEAMS,6500,10588.797575702,10372.951259209,34.1,PLTZERO
284035:5451,188:188,1477480651,STABLE BEAMS,6500,10581.584910039,10074.172019548,34.1,PLTZERO
284035:5451,189:189,1477480675,STABLE BEAMS,6500,10574.510584904,9877.252015794,34.1,PLTZERO
284035:5451,190:190,1477480698,STABLE BEAMS,6500,10569.706863984,10004.277194826,34.1,PLTZERO
284035:5451,191:191,1477480721,STABLE BEAMS,6500,10566.819413052,10351.753226314,34.1,PLTZERO
284035:5451,192:192,1477480745,STABLE BEAMS,6500,10563.544990701,10350.148285893,34.0,PLTZERO
284035:5451,193:193,1477480768,STABLE BEAMS,6500,10559.550836361,10200.116546822,34.0,PLTZERO
284035:5451,194:194,1477480791,STABLE BEAMS,6500,10554.152007360,10341.737649510,34.0,PLTZERO
284035:5451,195:195,1477480815,STABLE BEAMS,6500,10547.692487038,10321.708908117,34.0,PLTZERO
284035:5451,196:196,1477480838,STABLE BEAMS,6500,10542.498622704,10304.651326922,34.0,PLTZERO
284035:5451,197:197,1477480861,STABLE BEAMS,6500,10536.732495573,10327.132244366,34.0,PLTZERO
284035:5451,198:198,1477480884,STABLE BEAMS,6500,10518.349649701,10309.840272428,33.9,PLTZERO
284035:5451,199:199,1477480908,STABLE BEAMS,6500,10531.280272915,10321.030966624,33.9,PLTZERO
284035:5451,200:200,1477480931,STABLE BEAMS,6500,10526.622017128,10307.542360101,33.9,PLTZERO
284035:5451,201:201,1477480954,STABLE BEAMS,6500,10511.374131436,10290.456541326,33.9,PLTZERO
284035:5451,202:202,1477480978,STABLE BEAMS,6500,10508.555425868,10285.057581312,33.9,PLTZERO
284035:5451,203:203,1477481001,STABLE BEAMS,6500,10505.530393194,10296.764253771,33.9,PLTZERO
284035:5451,204:204,1477481024,STABLE BEAMS,6500,10496.615074677,10300.930500439,33.8,PLTZERO
284035:5451,205:205,1477481048,STABLE BEAMS,6500,10488.879748456,10301.452262886,33.8,PLTZERO
284035:5451,206:206,1477481071,STABLE BEAMS,6500,10488.100252796,10300.181778808,33.8,PLTZERO
284035:5451,207:207,1477481094,STABLE BEAMS,6500,10481.057208145,10294.756073862,33.8,PLTZERO
284035:5451,208:208,1477481118,STABLE BEAMS,6500,10474.375554961,10274.211586802,33.8,PLTZERO
284035:5451,209:209,1477481141,STABLE BEAMS,6500,10463.829019668,10277.413065879,33.7,PLTZERO
284035:5451,210:210,1477481164,STABLE BEAMS,6500,10443.878591256,10258.824978907,33.7,PLTZERO
284035:5451,211:211,1477481187,STABLE BEAMS,6500,10462.364288105,10276.891538242,33.7,PLTZERO
284035:5451,212:212,1477481211,STABLE BEAMS,6500,10458.088069810,10273.175412087,33.7,PLTZERO
284035:5451,213:213,1477481234,STABLE BEAMS,6500,10436.792427438,10253.049049913,33.6,PLTZERO
284035:5451,214:214,1477481257,STABLE BEAMS,6500,10433.894528811,10236.825674263,33.6,PLTZERO
284035:5451,215:215,1477481281,STABLE BEAMS,6500,10426.773230831,10230.499186343,33.6,PLTZERO
284035:5451,216:216,1477481304,STABLE BEAMS,6500,10423.616010066,10240.262650125,33.6,PLTZERO
284035:5451,217:217,1477481327,STABLE BEAMS,6500,10413.936813691,10219.069899411,33.6,PLTZERO
284035:5451,218:218,1477481351,STABLE BEAMS,6500,10404.209473557,10223.023342480,33.5,PLTZERO
284035:5451,219:219,1477481374,STABLE BEAMS,6500,10391.916121820,10184.525209064,33.5,PLTZERO
284035:5451,220:220,1477481397,STABLE BEAMS,6500,10396.262148912,10202.259051835,33.5,PLTZERO
284035:5451,221:221,1477481421,STABLE BEAMS,6500,10400.173395114,10218.938627431,33.5,PLTZERO
284035:5451,222:222,1477481444,STABLE BEAMS,6500,10404.218200961,10210.101849492,33.5,PLTZERO
284035:5451,223:223,1477481467,STABLE BEAMS,6500,10399.566310762,10204.542802331,33.5,PLTZERO
284035:5451,224:224,1477481491,STABLE BEAMS,6500,10403.015746449,10222.255695750,33.5,PLTZERO
284035:5451,225:225,1477481514,STABLE BEAMS,6500,10404.571174864,10209.693482761,33.5,PLTZERO
284035:5451,226:226,1477481537,STABLE BEAMS,6500,10399.772875312,10218.787438802,33.5,PLTZERO
284035:5451,227:227,1477481560,STABLE BEAMS,6500,10385.699609010,10179.269153796,33.5,PLTZERO
284035:5451,228:228,1477481584,STABLE BEAMS,6500,10386.822878497,10194.158195174,33.5,PLTZERO
284035:5451,229:229,1477481607,STABLE BEAMS,6500,10380.144056111,10188.190872831,33.5,PLTZERO
284035:5451,230:230,1477481630,STABLE BEAMS,6500,10378.204775676,10198.787653669,33.5,PLTZERO
284035:5451,231:231,1477481654,STABLE BEAMS,6500,10371.503627409,10166.370366386,33.4,PLTZERO
284035:5451,232:232,1477481677,STABLE BEAMS,6500,10356.794706292,10178.415516623,33.4,PLTZERO
284035:5451,233:233,1477481700,STABLE BEAMS,6500,10353.213470825,10175.480683363,33.4,PLTZERO
284035:5451,234:234,1477481724,STABLE BEAMS,6500,10369.588318730,10190.857284002,33.4,PLTZERO
284035:5451,235:235,1477481747,STABLE BEAMS,6500,10364.088493608,9749.586829456,33.4,PLTZERO
284035:5451,236:236,1477481770,STABLE BEAMS,6500,10348.537155208,10145.323048652,33.4,PLTZERO
284035:5451,237:237,1477481794,STABLE BEAMS,6500,10339.703746690,10005.799502049,33.3,PLTZERO
284035:5451,238:238,1477481817,STABLE BEAMS,6500,10338.444635235,10148.187170520,33.3,PLTZERO
284035:5451,239:239,1477481840,STABLE BEAMS,6500,10338.567926445,10134.756655855,33.3,PLTZERO
284035:5451,240:240,1477481863,STABLE BEAMS,6500,10328.884410828,10125.068857888,33.3,PLTZERO
284035:5451,241:241,1477481887,STABLE BEAMS,6500,10325.599575750,10135.267404898,33.3,PLTZERO
284035:5451,242:242,1477481910,STABLE BEAMS,6500,10318.073767012,9987.238719066,33.3,PLTZERO
284035:5451,243:243,1477481934,STABLE BEAMS,6500,10310.824774875,9979.503451266,33.2,PLTZERO
284035:5451,244:244,1477481957,STABLE BEAMS,6500,10311.888288211,10109.314528525,33.2,PLTZERO
284035:5451,245:245,1477481980,STABLE BEAMS,6500,10310.209967989,10121.422042159,33.2,PLTZERO
284035:5451,246:246,1477482003,STABLE BEAMS,6500,10302.555910249,9972.686811005,33.2,PLTZERO
284035:5451,247:247,1477482027,STABLE BEAMS,6500,10287.317682290,10087.203202323,33.2,PLTZERO
284035:5451,248:248,1477482050,STABLE BEAMS,6500,10289.115191940,10101.256203094,33.2,PLTZERO
284035:5451,249:249,1477482073,STABLE BEAMS,6500,10284.719455181,10097.043729856,33.1,PLTZERO
284035:5451,250:250,1477482097,STABLE BEAMS,6500,10280.147502110,10100.714761081,33.1,PLTZERO
284035:5451,251:251,1477482120,STABLE BEAMS,6500,10257.104513411,9307.782187351,33.1,PLTZERO
284035:5451,252:252,1477482143,STABLE BEAMS,6500,10266.686117880,8572.848983418,33.1,PLTZERO
284035:5451,253:253,1477482167,STABLE BEAMS,6500,10285.564814649,10112.351269876,33.2,PLTZERO
284035:5451,254:254,1477482190,STABLE BEAMS,6500,10244.685090565,10073.824577447,33.0,PLTZERO
284035:5451,255:255,1477482213,STABLE BEAMS,6500,10281.712014825,10108.453559216,33.1,PLTZERO
284035:5451,256:256,1477482236,STABLE BEAMS,6500,10242.909562525,9917.785814132,33.0,PLTZERO
284035:5451,257:257,1477482260,STABLE BEAMS,6500,10245.801331656,10074.732790306,33.0,PLTZERO
284035:5451,258:258,1477482283,STABLE BEAMS,6500,10244.187248007,10060.328203177,33.0,PLTZERO
284035:5451,259:259,1477482306,STABLE BEAMS,6500,10238.099032671,10043.010324589,33.0,PLTZERO
284035:5451,260:260,1477482330,STABLE BEAMS,6500,10220.317964854,10042.691417173,32.9,PLTZERO
284035:5451,261:261,1477482353,STABLE BEAMS,6500,10229.010757700,10021.158591516,33.0,PLTZERO
284035:5451,262:262,1477482376,STABLE BEAMS,6500,10226.345765384,10044.367597320,33.0,PLTZERO
284035:5451,263:263,1477482400,STABLE BEAMS,6500,10222.053318592,10026.802055038,32.9,PLTZERO
284035:5451,264:264,1477482423,STABLE BEAMS,6500,10204.179845605,10010.690757721,32.9,PLTZERO
284035:5451,265:265,1477482446,STABLE BEAMS,6500,10196.812711828,10015.203411831,32.9,PLTZERO
284035:5451,266:266,1477482470,STABLE BEAMS,6500,10200.278911394,10016.522966864,32.9,PLTZERO
284035:5451,267:267,1477482493,STABLE BEAMS,6500,10198.657743985,10006.851592390,32.9,PLTZERO
284035:5451,268:268,1477482516,STABLE BEAMS,6500,10183.927993900,9712.381990251,32.8,PLTZERO
284035:5451,269:269,1477482540,STABLE BEAMS,6500,10207.626153841,10029.268424602,32.9,PLTZERO
284035:5451,270:270,1477482563,STABLE BEAMS,6500,10197.062806587,10003.272978089,32.9,PLTZERO
284035:5451,271:271,1477482586,STABLE BEAMS,6500,10192.197932947,10001.935339066,32.9,PLTZERO
284035:5451,272:272,1477482610,STABLE BEAMS,6500,10175.023157641,9997.941420351,32.8,PLTZERO
284035:5451,273:273,1477482633,STABLE BEAMS,6500,10173.178361093,7547.046835557,32.8,PLTZERO
284035:5451,274:274,1477482656,STABLE BEAMS,6500,10167.394380482,9992.064176827,32.8,PLTZERO
284035:5451,275:275,1477482679,STABLE BEAMS,6500,10159.528972815,9958.802590901,32.7,PLTZERO
284035:5451,276:276,1477482703,STABLE BEAMS,6500,10167.406063894,9941.251744335,32.8,PLTZERO
284035:5451,277:277,1477482726,STABLE BEAMS,6500,10154.957052648,9979.181734938,32.7,PLTZERO
284035:5451,278:278,1477482749,STABLE BEAMS,6500,10151.539810691,9873.488157311,32.7,PLTZERO
284035:5451,279:279,1477482773,STABLE BEAMS,6500,10145.019333073,8082.371225265,32.7,PLTZERO
284035:5451,280:280,1477482796,STABLE BEAMS,6500,10136.833388055,9864.524655338,32.7,PLTZERO
284035:5451,281:281,1477482819,STABLE BEAMS,6500,10142.905745540,9854.710059969,32.7,PLTZERO
284035:5451,282:282,1477482843,STABLE BEAMS,6500,10131.861266847,9709.502136005,32.7,PLTZERO
284035:5451,283:283,1477482866,STABLE BEAMS,6500,10138.013036563,9848.014690947,32.7,PLTZERO
284035:5451,284:284,1477482889,STABLE BEAMS,6500,10128.213740051,9842.338728697,32.6,PLTZERO
284035:5451,285:285,1477482913,STABLE BEAMS,6500,10124.790082363,9005.081893426,32.6,PLTZERO
284035:5451,286:286,1477482936,STABLE BEAMS,6500,10108.856851382,9842.391550560,32.6,PLTZERO
284035:5451,287:287,1477482959,STABLE BEAMS,6500,10113.240354466,9845.545482607,32.6,PLTZERO
284035:5451,288:288,1477482982,STABLE BEAMS,6500,10104.489593129,9837.675848272,32.6,PLTZERO
284035:5451,289:289,1477483006,STABLE BEAMS,6500,10113.694473865,9809.393144746,32.6,PLTZERO
284035:5451,290:290,1477483029,STABLE BEAMS,6500,10103.916494517,9835.919141991,32.6,PLTZERO
284035:5451,291:291,1477483052,STABLE BEAMS,6500,10100.300387391,9806.401447828,32.6,PLTZERO
284035:5451,292:292,1477483076,STABLE BEAMS,6500,10087.757316802,9674.710100456,32.5,PLTZERO
284035:5451,293:293,1477483099,STABLE BEAMS,6500,10074.143811230,9836.351825618,32.5,PLTZERO
284035:5451,294:294,1477483122,STABLE BEAMS,6500,10068.485711417,9842.207161347,32.5,PLTZERO
284035:5451,295:295,1477483146,STABLE BEAMS,6500,10083.950101136,9816.634142102,32.5,PLTZERO
284035:5451,296:296,1477483169,STABLE BEAMS,6500,10078.250032849,9838.573108367,32.5,PLTZERO
284035:5451,297:297,1477483192,STABLE BEAMS,6500,10074.514367711,9834.857715122,32.5,PLTZERO
284035:5451,298:298,1477483216,STABLE BEAMS,6500,10055.469644126,9817.542131990,32.4,PLTZERO
284035:5451,299:299,1477483239,STABLE BEAMS,6500,10056.468505286,9817.569313222,32.4,PLTZERO
284035:5451,300:300,1477483262,STABLE BEAMS,6500,10045.682061747,9682.937733561,32.4,PLTZERO
284035:5451,301:301,1477483286,STABLE BEAMS,6500,10062.184321069,9834.877588739,32.4,PLTZERO
284035:5451,302:302,1477483309,STABLE BEAMS,6500,10048.497632477,9778.650831272,32.4,PLTZERO
284035:5451,303:303,1477483332,STABLE BEAMS,6500,10047.859604238,9774.303474417,32.4,PLTZERO
284035:5451,304:304,1477483355,STABLE BEAMS,6500,10039.164566823,9781.521150625,32.4,PLTZERO
284035:5451,305:305,1477483379,STABLE BEAMS,6500,10027.366862997,9758.465958835,32.3,PLTZERO
284035:5451,306:306,1477483402,STABLE BEAMS,6500,10032.029626749,9775.888391727,32.3,PLTZERO
284035:5451,307:307,1477483425,STABLE BEAMS,6500,10020.702906280,6747.982397491,32.3,PLTZERO
284035:5451,308:308,1477483449,STABLE BEAMS,6500,10030.304310184,9757.487240928,32.3,PLTZERO
284035:5451,309:309,1477483472,STABLE BEAMS,6500,10025.312515474,9033.205898076,32.3,PLTZERO
284035:5451,310:310,1477483495,STABLE BEAMS,6500,10015.691758923,9735.364016604,32.3,PLTZERO
284035:5451,311:311,1477483519,STABLE BEAMS,6500,10004.775873449,9752.937567090,32.2,PLTZERO
284035:5451,312:312,1477483542,STABLE BEAMS,6500,10001.551096396,9628.885295302,32.2,PLTZERO
284035:5451,313:313,1477483565,STABLE BEAMS,6500,10005.426079791,9684.854464963,32.2,PLTZERO
284035:5451,314:314,1477483589,STABLE BEAMS,6500,10000.682143822,9737.021677153,32.2,PLTZERO
284035:5451,315:315,1477483612,STABLE BEAMS,6500,9998.751852062,9736.552159719,32.2,PLTZERO
284035:5451,316:316,1477483635,STABLE BEAMS,6500,9992.459661963,9729.718704868,32.2,PLTZERO
284035:5451,317:317,1477483659,STABLE BEAMS,6500,9976.393201769,9718.679210583,32.2,PLTZERO
284035:5451,318:318,1477483682,STABLE BEAMS,6500,9975.964403913,9729.834625505,32.2,PLTZERO
284035:5451,319:319,1477483705,STABLE BEAMS,6500,9973.446253032,9699.894761928,32.1,PLTZERO
284035:5451,320:320,1477483728,STABLE BEAMS,6500,9980.829466628,9207.545627873,32.2,PLTZERO
284035:5451,321:321,1477483752,STABLE BEAMS,6500,9972.309240771,9720.926005404,32.1,PLTZERO
284035:5451,322:322,1477483775,STABLE BEAMS,6500,9973.625984942,9718.434477069,32.1,PLTZERO
284035:5451,323:323,1477483798,STABLE BEAMS,6500,9956.117158677,9603.955055355,32.1,PLTZERO
284035:5451,324:324,1477483822,STABLE BEAMS,6500,9956.373155609,9741.253215121,32.1,PLTZERO
284035:5451,325:325,1477483845,STABLE BEAMS,6500,9944.666522072,9730.455634913,32.1,PLTZERO
284035:5451,326:326,1477483868,STABLE BEAMS,6500,9953.486775332,9726.296503506,32.1,PLTZERO
284035:5451,327:327,1477483892,STABLE BEAMS,6500,9947.113574523,9733.385453248,32.1,PLTZERO
284035:5451,328:328,1477483915,STABLE BEAMS,6500,9950.705790557,9736.542303525,32.1,PLTZERO
284035:5451,329:329,1477483938,STABLE BEAMS,6500,9934.193096841,9697.391975234,32.0,PLTZERO
284035:5451,330:330,1477483962,STABLE BEAMS,6500,9923.935840202,9712.698495287,32.0,PLTZERO
284035:5451,331:331,1477483985,STABLE BEAMS,6500,9928.090569241,9705.278480199,32.0,PLTZERO
284035:5451,332:332,1477484008,STABLE BEAMS,6500,9908.207813694,9685.306902547,31.9,PLTZERO
284035:5451,333:333,1477484031,STABLE BEAMS,6500,9928.149222167,9704.648871484,32.0,PLTZERO
284035:5451,334:334,1477484055,STABLE BEAMS,6500,9919.170742808,8912.400290312,32.0,PLTZERO
284035:5451,335:335,1477484078,STABLE BEAMS,6500,9918.724912003,9707.906242671,32.0,PLTZERO
284035:5451,336:336,1477484101,STABLE BEAMS,6500,9894.993301168,9674.788263807,31.9,PLTZERO
284035:5451,337:337,1477484125,STABLE BEAMS,6500,9893.754046066,9685.954124930,31.9,PLTZERO
284035:5451,338:338,1477484148,STABLE BEAMS,6500,9890.116336516,9670.246935711,31.9,PLTZERO
284035:5451,339:339,1477484171,STABLE BEAMS,6500,9880.982449133,9673.460783854,31.8,PLTZERO
284035:5451,340:340,1477484195,STABLE BEAMS,6500,9896.728410700,9688.328775350,31.9,PLTZERO
284035:5451,341:341,1477484218,STABLE BEAMS,6500,9886.971431811,9667.828768271,31.9,PLTZERO
284035:5451,342:342,1477484241,STABLE BEAMS,6500,9885.566686794,9679.403356862,31.9,PLTZERO
284035:5451,343:343,1477484265,STABLE BEAMS,6500,9869.172943512,9664.200145270,31.8,PLTZERO
284035:5451,344:344,1477484288,STABLE BEAMS,6500,9869.639693227,9260.440246741,31.8,PLTZERO
284035:5451,345:345,1477484311,STABLE BEAMS,6500,9866.756941729,9649.538856498,31.8,PLTZERO
