#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,461:461,1472235641,STABLE BEAMS,6500,8914.585909290,8708.201482925,28.7,PLTZERO
279654:5253,462:462,1472235664,STABLE BEAMS,6500,8923.393811136,8702.833261314,28.8,PLTZERO
279654:5253,463:463,1472235687,STABLE BEAMS,6500,8921.729939958,8593.243625408,28.8,PLTZERO
279654:5253,464:464,1472235711,STABLE BEAMS,6500,8914.520605578,8718.376727968,28.7,PLTZERO
279654:5253,465:465,1472235734,STABLE BEAMS,6500,8909.168836563,8724.252843892,28.7,PLTZERO
279654:5253,466:466,1472235757,STABLE BEAMS,6500,8906.754136875,8588.300798365,28.7,PLTZERO
279654:5253,467:467,1472235781,STABLE BEAMS,6500,8907.103494412,8722.903672699,28.7,PLTZERO
279654:5253,468:468,1472235804,STABLE BEAMS,6500,8907.782032615,8713.215494219,28.7,PLTZERO
279654:5253,469:469,1472235827,STABLE BEAMS,6500,8901.032683386,8706.382647576,28.7,PLTZERO
279654:5253,470:470,1472235851,STABLE BEAMS,6500,8899.842292493,8681.761283500,28.7,PLTZERO
279654:5253,471:471,1472235874,STABLE BEAMS,6500,8896.318345635,8689.589946208,28.7,PLTZERO
279654:5253,472:472,1472235897,STABLE BEAMS,6500,8893.752745097,8542.226684070,28.7,PLTZERO
279654:5253,473:473,1472235921,STABLE BEAMS,6500,8892.848514143,8684.229022939,28.7,PLTZERO
279654:5253,474:474,1472235944,STABLE BEAMS,6500,8888.985722311,8658.256327668,28.7,PLTZERO
279654:5253,475:475,1472235967,STABLE BEAMS,6500,8886.615455802,8659.406948946,28.6,PLTZERO
279654:5253,476:476,1472235991,STABLE BEAMS,6500,8884.347649001,8696.455243504,28.6,PLTZERO
279654:5253,477:477,1472236014,STABLE BEAMS,6500,8879.335154019,8697.038960263,28.6,PLTZERO
279654:5253,478:478,1472236037,STABLE BEAMS,6500,8874.854632001,8682.361433328,28.6,PLTZERO
279654:5253,479:479,1472236061,STABLE BEAMS,6500,8870.716538954,8689.124554068,28.6,PLTZERO
279654:5253,480:480,1472236084,STABLE BEAMS,6500,8868.642956619,8677.003862788,28.6,PLTZERO
279654:5253,481:481,1472236107,STABLE BEAMS,6500,8866.370229557,8685.338222740,28.6,PLTZERO
279654:5253,482:482,1472236130,STABLE BEAMS,6500,8863.265379359,8659.852405933,28.6,PLTZERO
279654:5253,483:483,1472236154,STABLE BEAMS,6500,8858.007714424,8677.506929243,28.6,PLTZERO
279654:5253,484:484,1472236177,STABLE BEAMS,6500,8855.090760359,8663.709048856,28.5,PLTZERO
279654:5253,485:485,1472236200,STABLE BEAMS,6500,8852.876871862,8628.299784083,28.5,PLTZERO
279654:5253,486:486,1472236224,STABLE BEAMS,6500,8849.167548351,8635.135613214,28.5,PLTZERO
279654:5253,487:487,1472236247,STABLE BEAMS,6500,8846.478856448,8643.978328043,28.5,PLTZERO
279654:5253,488:488,1472236270,STABLE BEAMS,6500,8841.206547330,8628.518656430,28.5,PLTZERO
279654:5253,489:489,1472236294,STABLE BEAMS,6500,8836.660112447,8634.608404247,28.5,PLTZERO
279654:5253,490:490,1472236317,STABLE BEAMS,6500,8837.104615778,8611.714387825,28.5,PLTZERO
279654:5253,491:491,1472236340,STABLE BEAMS,6500,8835.652144176,8623.175783081,28.5,PLTZERO
279654:5253,492:492,1472236364,STABLE BEAMS,6500,8831.892147201,8630.394647653,28.5,PLTZERO
279654:5253,493:493,1472236387,STABLE BEAMS,6500,8829.517694522,8630.167778868,28.5,PLTZERO
279654:5253,494:494,1472236410,STABLE BEAMS,6500,8826.633911163,8615.224904140,28.5,PLTZERO
279654:5253,495:495,1472236433,STABLE BEAMS,6500,8817.976546238,8605.970146415,28.4,PLTZERO
279654:5253,496:496,1472236457,STABLE BEAMS,6500,8820.548662054,8622.740435462,28.4,PLTZERO
279654:5253,497:497,1472236480,STABLE BEAMS,6500,8810.305206265,8612.904094995,28.4,PLTZERO
279654:5253,498:498,1472236503,STABLE BEAMS,6500,8812.769574740,8481.376941686,28.4,PLTZERO
279654:5253,499:499,1472236527,STABLE BEAMS,6500,8807.465845320,8465.824781243,28.4,PLTZERO
279654:5253,500:500,1472236550,STABLE BEAMS,6500,8807.109462654,8597.555962362,28.4,PLTZERO
279654:5253,501:501,1472236573,STABLE BEAMS,6500,8802.012239520,8592.202476254,28.4,PLTZERO
279654:5253,502:502,1472236597,STABLE BEAMS,6500,8799.646039420,7500.035510885,28.4,PLTZERO
279654:5253,503:503,1472236620,STABLE BEAMS,6500,8793.878378691,8559.654799744,28.3,PLTZERO
279654:5253,504:504,1472236643,STABLE BEAMS,6500,8791.078692679,8573.003475011,28.3,PLTZERO
279654:5253,505:505,1472236667,STABLE BEAMS,6500,8777.806505261,8569.735206921,28.3,PLTZERO
279654:5253,506:506,1472236690,STABLE BEAMS,6500,8796.757708748,8517.173540440,28.4,PLTZERO
279654:5253,507:507,1472236713,STABLE BEAMS,6500,8790.613934739,8545.846486740,28.3,PLTZERO
279654:5253,508:508,1472236737,STABLE BEAMS,6500,8780.891558420,8510.513487845,28.3,PLTZERO
279654:5253,509:509,1472236760,STABLE BEAMS,6500,8775.268004485,8521.435435802,28.3,PLTZERO
279654:5253,510:510,1472236783,STABLE BEAMS,6500,8774.058503805,8530.698792098,28.3,PLTZERO
279654:5253,511:511,1472236807,STABLE BEAMS,6500,8769.086590129,8513.564674235,28.3,PLTZERO
279654:5253,512:512,1472236830,STABLE BEAMS,6500,8765.119621585,8501.032111451,28.3,PLTZERO
279654:5253,513:513,1472236853,STABLE BEAMS,6500,8765.453214503,8499.607643435,28.3,PLTZERO
279654:5253,514:514,1472236876,STABLE BEAMS,6500,8765.871267503,8519.087355634,28.3,PLTZERO
279654:5253,515:515,1472236900,STABLE BEAMS,6500,8760.385004161,8515.999510743,28.2,PLTZERO
279654:5253,516:516,1472236923,STABLE BEAMS,6500,8756.899727973,8513.577725574,28.2,PLTZERO
279654:5253,517:517,1472236946,STABLE BEAMS,6500,8753.866478246,8384.356467034,28.2,PLTZERO
279654:5253,518:518,1472236970,STABLE BEAMS,6500,8754.910323469,8411.327340323,28.2,PLTZERO
279654:5253,519:519,1472236993,STABLE BEAMS,6500,8751.643845627,8524.328127855,28.2,PLTZERO
279654:5253,520:520,1472237016,STABLE BEAMS,6500,8745.278649720,8527.332657362,28.2,PLTZERO
279654:5253,521:521,1472237040,STABLE BEAMS,6500,8741.790535156,8524.578617796,28.2,PLTZERO
279654:5253,522:522,1472237063,STABLE BEAMS,6500,8736.783535025,8532.701637132,28.2,PLTZERO
279654:5253,523:523,1472237086,STABLE BEAMS,6500,8733.208722926,8528.561492214,28.1,PLTZERO
279654:5253,524:524,1472237109,STABLE BEAMS,6500,8732.400147318,8516.960147379,28.1,PLTZERO
279654:5253,525:525,1472237133,STABLE BEAMS,6500,8726.299100499,8520.340099467,28.1,PLTZERO
279654:5253,526:526,1472237156,STABLE BEAMS,6500,8721.123416296,8518.241242364,28.1,PLTZERO
279654:5253,527:527,1472237179,STABLE BEAMS,6500,8722.759223033,8492.004850169,28.1,PLTZERO
279654:5253,528:528,1472237203,STABLE BEAMS,6500,8718.651890801,8486.121242399,28.1,PLTZERO
279654:5253,529:529,1472237226,STABLE BEAMS,6500,8718.851653750,8474.220518382,28.1,PLTZERO
279654:5253,530:530,1472237249,STABLE BEAMS,6500,8713.497852745,8478.317768961,28.1,PLTZERO
279654:5253,531:531,1472237273,STABLE BEAMS,6500,8709.610879029,8442.366510131,28.1,PLTZERO
279654:5253,532:532,1472237296,STABLE BEAMS,6500,8707.936212682,8461.973837891,28.1,PLTZERO
279654:5253,533:533,1472237319,STABLE BEAMS,6500,8702.486572976,8443.545640905,28.1,PLTZERO
279654:5253,534:534,1472237343,STABLE BEAMS,6500,8699.192936696,8444.894701721,28.0,PLTZERO
279654:5253,535:535,1472237366,STABLE BEAMS,6500,8694.156506943,8462.069917901,28.0,PLTZERO
279654:5253,536:536,1472237389,STABLE BEAMS,6500,8691.675718231,8450.501610847,28.0,PLTZERO
279654:5253,537:537,1472237413,STABLE BEAMS,6500,8689.125834190,8446.595453946,28.0,PLTZERO
279654:5253,538:538,1472237436,STABLE BEAMS,6500,8687.485586416,8456.484576852,28.0,PLTZERO
279654:5253,539:539,1472237459,STABLE BEAMS,6500,8682.831525314,8451.078772796,28.0,PLTZERO
279654:5253,540:540,1472237482,STABLE BEAMS,6500,8678.840524575,8447.055837168,28.0,PLTZERO
279654:5253,541:541,1472237506,STABLE BEAMS,6500,8676.292652799,8302.049896695,28.0,PLTZERO
279654:5253,542:542,1472237529,STABLE BEAMS,6500,8672.762790428,8430.840742434,28.0,PLTZERO
279654:5253,543:543,1472237552,STABLE BEAMS,6500,8670.951879387,8298.078906075,27.9,PLTZERO
279654:5253,544:544,1472237576,STABLE BEAMS,6500,8668.797156788,8423.657175197,27.9,PLTZERO
279654:5253,545:545,1472237599,STABLE BEAMS,6500,8667.762034032,8423.803993858,27.9,PLTZERO
279654:5253,546:546,1472237622,STABLE BEAMS,6500,8664.583312557,8423.254604844,27.9,PLTZERO
279654:5253,547:547,1472237646,STABLE BEAMS,6500,8661.722858469,8431.327294497,27.9,PLTZERO
279654:5253,548:548,1472237669,STABLE BEAMS,6500,8652.922387511,8411.928069485,27.9,PLTZERO
279654:5253,549:549,1472237692,STABLE BEAMS,6500,8659.954389699,8429.625851310,27.9,PLTZERO
279654:5253,550:550,1472237716,STABLE BEAMS,6500,8661.399773635,8289.915167345,27.9,PLTZERO
279654:5253,551:551,1472237739,STABLE BEAMS,6500,8660.112213223,8432.457321240,27.9,PLTZERO
279654:5253,552:552,1472237762,STABLE BEAMS,6500,8647.887808922,8380.313268806,27.9,PLTZERO
279654:5253,553:553,1472237785,STABLE BEAMS,6500,8637.940618440,8409.815402821,27.8,PLTZERO
279654:5253,554:554,1472237809,STABLE BEAMS,6500,8640.529216643,8303.849629091,27.9,PLTZERO
279654:5253,555:555,1472237832,STABLE BEAMS,6500,8636.926111203,8321.223003545,27.8,PLTZERO
279654:5253,556:556,1472237855,STABLE BEAMS,6500,8635.913726156,8407.781252462,27.8,PLTZERO
279654:5253,557:557,1472237879,STABLE BEAMS,6500,8637.460734109,8408.131288276,27.8,PLTZERO
279654:5253,558:558,1472237902,STABLE BEAMS,6500,8637.758868322,8296.229796251,27.8,PLTZERO
279654:5253,559:559,1472237925,STABLE BEAMS,6500,8636.493522960,8420.066953489,27.8,PLTZERO
279654:5253,560:560,1472237949,STABLE BEAMS,6500,8634.304000062,8436.829084622,27.8,PLTZERO
279654:5253,561:561,1472237972,STABLE BEAMS,6500,8631.670704819,8424.343301144,27.8,PLTZERO
279654:5253,562:562,1472237995,STABLE BEAMS,6500,8627.781568220,8430.508875834,27.8,PLTZERO
279654:5253,563:563,1472238019,STABLE BEAMS,6500,8622.449465268,8414.208485801,27.8,PLTZERO
279654:5253,564:564,1472238042,STABLE BEAMS,6500,8620.231136935,8424.708628235,27.8,PLTZERO
279654:5253,565:565,1472238065,STABLE BEAMS,6500,8616.759052236,7514.165656384,27.8,PLTZERO
279654:5253,566:566,1472238089,STABLE BEAMS,6500,8614.086799480,4966.998103106,27.8,PLTZERO
279654:5253,567:567,1472238112,STABLE BEAMS,6500,8613.784920529,8418.170620736,27.8,PLTZERO
279654:5253,568:568,1472238135,STABLE BEAMS,6500,8610.730504338,8417.622846960,27.8,PLTZERO
279654:5253,569:569,1472238158,STABLE BEAMS,6500,8608.008767526,8412.525256170,27.7,PLTZERO
279654:5253,570:570,1472238182,STABLE BEAMS,6500,8604.538662116,8387.466556059,27.7,PLTZERO
279654:5253,571:571,1472238205,STABLE BEAMS,6500,8600.110749304,8384.207215533,27.7,PLTZERO
279654:5253,572:572,1472238228,STABLE BEAMS,6500,8595.721568995,7505.400065782,27.7,PLTZERO
279654:5253,573:573,1472238252,STABLE BEAMS,6500,8590.816217131,8395.797627516,27.7,PLTZERO
279654:5253,574:574,1472238275,STABLE BEAMS,6500,8570.281827322,8365.373133459,27.6,PLTZERO
279654:5253,575:575,1472238298,STABLE BEAMS,6500,8593.737965058,8378.147846275,27.7,PLTZERO
279654:5253,576:576,1472238322,STABLE BEAMS,6500,8583.628389690,8389.892531149,27.7,PLTZERO
279654:5253,577:577,1472238345,STABLE BEAMS,6500,8578.421448504,8375.878754095,27.7,PLTZERO
279654:5253,578:578,1472238368,STABLE BEAMS,6500,8576.126239900,8384.583042067,27.6,PLTZERO
279654:5253,579:579,1472238392,STABLE BEAMS,6500,8574.137717681,8370.812098028,27.6,PLTZERO
279654:5253,580:580,1472238415,STABLE BEAMS,6500,8571.928055339,8357.864653526,27.6,PLTZERO
279654:5253,581:581,1472238438,STABLE BEAMS,6500,8570.053789186,8357.388633616,27.6,PLTZERO
279654:5253,582:582,1472238462,STABLE BEAMS,6500,8567.873331552,8376.193444590,27.6,PLTZERO
279654:5253,583:583,1472238485,STABLE BEAMS,6500,8567.056851721,8353.498664276,27.6,PLTZERO
279654:5253,584:584,1472238508,STABLE BEAMS,6500,8559.994417670,8368.802459145,27.6,PLTZERO
279654:5253,585:585,1472238531,STABLE BEAMS,6500,8555.657255676,8364.748798228,27.6,PLTZERO
279654:5253,586:586,1472238555,STABLE BEAMS,6500,8549.428618012,8356.078507273,27.6,PLTZERO
279654:5253,587:587,1472238578,STABLE BEAMS,6500,8547.170923042,8307.156957925,27.5,PLTZERO
279654:5253,588:588,1472238601,STABLE BEAMS,6500,8546.494195878,8294.479607748,27.5,PLTZERO
279654:5253,589:589,1472238625,STABLE BEAMS,6500,8522.985317511,8303.972050199,27.5,PLTZERO
279654:5253,590:590,1472238648,STABLE BEAMS,6500,8531.997076092,8282.959538382,27.5,PLTZERO
279654:5253,591:591,1472238671,STABLE BEAMS,6500,8530.613246317,8312.978313890,27.5,PLTZERO
279654:5253,592:592,1472238695,STABLE BEAMS,6500,8541.404604041,8326.252465239,27.5,PLTZERO
279654:5253,593:593,1472238718,STABLE BEAMS,6500,8537.897549942,8331.724650904,27.5,PLTZERO
279654:5253,594:594,1472238741,STABLE BEAMS,6500,8528.616436870,8338.483848285,27.5,PLTZERO
279654:5253,595:595,1472238765,STABLE BEAMS,6500,8526.505311585,8317.674610050,27.5,PLTZERO
279654:5253,596:596,1472238788,STABLE BEAMS,6500,8523.044861642,8324.394529823,27.5,PLTZERO
279654:5253,597:597,1472238811,STABLE BEAMS,6500,8519.244645574,8331.715978019,27.5,PLTZERO
279654:5253,598:598,1472238835,STABLE BEAMS,6500,8490.005556652,8293.776127629,27.4,PLTZERO
279654:5253,599:599,1472238858,STABLE BEAMS,6500,8509.713050384,8311.091673233,27.4,PLTZERO
279654:5253,600:600,1472238881,STABLE BEAMS,6500,8521.330304749,8322.748854032,27.5,PLTZERO
279654:5253,601:601,1472238904,STABLE BEAMS,6500,8514.756413439,8326.690256334,27.4,PLTZERO
279654:5253,602:602,1472238928,STABLE BEAMS,6500,8508.221716521,8309.468270610,27.4,PLTZERO
279654:5253,603:603,1472238951,STABLE BEAMS,6500,8506.241234544,8282.101025913,27.4,PLTZERO
279654:5253,604:604,1472238974,STABLE BEAMS,6500,8503.829547458,8279.973548698,27.4,PLTZERO
279654:5253,605:605,1472238998,STABLE BEAMS,6500,8503.082537132,8280.598422950,27.4,PLTZERO
279654:5253,606:606,1472239021,STABLE BEAMS,6500,8498.209643123,8265.980071967,27.4,PLTZERO
279654:5253,607:607,1472239044,STABLE BEAMS,6500,8483.980748621,8261.744809365,27.3,PLTZERO
279654:5253,608:608,1472239068,STABLE BEAMS,6500,8488.904925941,8263.457738135,27.4,PLTZERO
279654:5253,609:609,1472239091,STABLE BEAMS,6500,8489.397817603,8276.577370837,27.4,PLTZERO
279654:5253,610:610,1472239114,STABLE BEAMS,6500,8493.757240335,8163.681538156,27.4,PLTZERO
279654:5253,611:611,1472239138,STABLE BEAMS,6500,8490.416032348,8268.484031886,27.4,PLTZERO
279654:5253,612:612,1472239161,STABLE BEAMS,6500,8480.351766162,8268.704947374,27.3,PLTZERO
279654:5253,613:613,1472239184,STABLE BEAMS,6500,8477.164604715,8245.293348621,27.3,PLTZERO
279654:5253,614:614,1472239207,STABLE BEAMS,6500,8474.042279740,8146.634361052,27.3,PLTZERO
279654:5253,615:615,1472239231,STABLE BEAMS,6500,8456.557807632,8236.401409167,27.3,PLTZERO
279654:5253,616:616,1472239254,STABLE BEAMS,6500,8461.862657290,8252.942307361,27.3,PLTZERO
279654:5253,617:617,1472239277,STABLE BEAMS,6500,8359.985225863,8159.770794725,26.9,PLTZERO
279654:5253,618:618,1472239301,STABLE BEAMS,6500,8351.825631998,8120.775499327,26.9,PLTZERO
279654:5253,619:619,1472239324,STABLE BEAMS,6500,8275.042706689,8080.671459348,26.7,PLTZERO
279654:5253,620:620,1472239347,STABLE BEAMS,6500,7907.974551035,7713.531711189,25.5,PLTZERO
279654:5253,621:621,1472239371,STABLE BEAMS,6500,7961.535080928,7580.266419159,25.7,PLTZERO
279654:5253,622:622,1472239394,STABLE BEAMS,6500,8449.651147659,8210.064338107,27.2,PLTZERO
279654:5253,623:623,1472239417,STABLE BEAMS,6500,8450.778516402,8241.614807560,27.2,PLTZERO
279654:5253,624:624,1472239441,STABLE BEAMS,6500,8449.223597233,8239.493896712,27.2,PLTZERO
279654:5253,625:625,1472239464,STABLE BEAMS,6500,8449.256035783,8112.334957656,27.2,PLTZERO
279654:5253,626:626,1472239487,STABLE BEAMS,6500,8448.766266478,8217.648357892,27.2,PLTZERO
279654:5253,627:627,1472239510,STABLE BEAMS,6500,8446.113202069,8239.078343523,27.2,PLTZERO
279654:5253,628:628,1472239534,STABLE BEAMS,6500,8444.516246593,8234.941458153,27.2,PLTZERO
279654:5253,629:629,1472239557,STABLE BEAMS,6500,8436.520169279,8216.689674505,27.2,PLTZERO
279654:5253,630:630,1472239580,STABLE BEAMS,6500,8434.386036572,8215.416600659,27.2,PLTZERO
279654:5253,631:631,1472239604,STABLE BEAMS,6500,8425.070759408,8207.126756632,27.2,PLTZERO
279654:5253,632:632,1472239627,STABLE BEAMS,6500,8427.426729581,8211.314923511,27.2,PLTZERO
279654:5253,633:633,1472239650,STABLE BEAMS,6500,8427.715507450,8199.837543833,27.2,PLTZERO
279654:5253,634:634,1472239674,STABLE BEAMS,6500,8425.694588138,8211.125530303,27.2,PLTZERO
279654:5253,635:635,1472239697,STABLE BEAMS,6500,8429.179601503,8235.692788856,27.2,PLTZERO
279654:5253,636:636,1472239720,STABLE BEAMS,6500,8421.424020164,8113.791948375,27.1,PLTZERO
279654:5253,637:637,1472239744,STABLE BEAMS,6500,8417.407076042,8224.714772852,27.1,PLTZERO
279654:5253,638:638,1472239767,STABLE BEAMS,6500,8410.858481457,8229.704607836,27.1,PLTZERO
279654:5253,639:639,1472239790,STABLE BEAMS,6500,8409.340577685,8228.611378847,27.1,PLTZERO
279654:5253,640:640,1472239814,STABLE BEAMS,6500,8408.767771707,8227.923703409,27.1,PLTZERO
279654:5253,641:641,1472239837,STABLE BEAMS,6500,8405.393671544,8205.681202734,27.1,PLTZERO
279654:5253,642:642,1472239860,STABLE BEAMS,6500,8404.946376943,8223.852410846,27.1,PLTZERO
279654:5253,643:643,1472239884,STABLE BEAMS,6500,8402.869453010,8223.717440894,27.1,PLTZERO
279654:5253,644:644,1472239907,STABLE BEAMS,6500,8402.349288936,8193.950659161,27.1,PLTZERO
279654:5253,645:645,1472239930,STABLE BEAMS,6500,8396.429032634,8194.031817938,27.1,PLTZERO
279654:5253,646:646,1472239953,STABLE BEAMS,6500,8388.031645526,8185.985231569,27.0,PLTZERO
279654:5253,647:647,1472239977,STABLE BEAMS,6500,8382.348325195,8169.695549493,27.0,PLTZERO
279654:5253,648:648,1472240000,STABLE BEAMS,6500,8386.239164391,8172.455847993,27.0,PLTZERO
279654:5253,649:649,1472240023,STABLE BEAMS,6500,8388.473647330,8182.842425166,27.0,PLTZERO
279654:5253,650:650,1472240047,STABLE BEAMS,6500,8386.693934394,8182.823837947,27.0,PLTZERO
279654:5253,651:651,1472240070,STABLE BEAMS,6500,8390.769280032,8176.761484394,27.0,PLTZERO
279654:5253,652:652,1472240093,STABLE BEAMS,6500,8380.530809339,8179.805269454,27.0,PLTZERO
279654:5253,653:653,1472240117,STABLE BEAMS,6500,8378.115947692,8166.773630775,27.0,PLTZERO
279654:5253,654:654,1472240140,STABLE BEAMS,6500,8368.689816072,8167.923796668,27.0,PLTZERO
279654:5253,655:655,1472240163,STABLE BEAMS,6500,8369.349405260,8168.763735809,27.0,PLTZERO
279654:5253,656:656,1472240187,STABLE BEAMS,6500,8368.249911803,8168.653578975,27.0,PLTZERO
279654:5253,657:657,1472240210,STABLE BEAMS,6500,8370.485065385,8160.814211187,27.0,PLTZERO
279654:5253,658:658,1472240233,STABLE BEAMS,6500,8370.202081639,8170.181859879,27.0,PLTZERO
279654:5253,659:659,1472240256,STABLE BEAMS,6500,8366.376986638,8166.496714919,27.0,PLTZERO
279654:5253,660:660,1472240280,STABLE BEAMS,6500,8367.141371361,8165.241301045,27.0,PLTZERO
279654:5253,661:661,1472240303,STABLE BEAMS,6500,8360.969319384,8118.424687827,26.9,PLTZERO
279654:5253,662:662,1472240326,STABLE BEAMS,6500,8352.266625112,8152.113149394,26.9,PLTZERO
279654:5253,663:663,1472240350,STABLE BEAMS,6500,8340.701106047,8120.988470908,26.9,PLTZERO
279654:5253,664:664,1472240373,STABLE BEAMS,6500,8344.307367500,8134.551665734,26.9,PLTZERO
279654:5253,665:665,1472240396,STABLE BEAMS,6500,8347.622598807,8150.785815046,26.9,PLTZERO
279654:5253,666:666,1472240420,STABLE BEAMS,6500,8349.149337315,8150.374199992,26.9,PLTZERO
279654:5253,667:667,1472240443,STABLE BEAMS,6500,8343.905728269,8122.351822921,26.9,PLTZERO
279654:5253,668:668,1472240466,STABLE BEAMS,6500,8335.838779569,8139.969135266,26.9,PLTZERO
279654:5253,669:669,1472240490,STABLE BEAMS,6500,8324.764180791,8118.524766902,26.8,PLTZERO
279654:5253,670:670,1472240513,STABLE BEAMS,6500,8326.812936321,8108.759423803,26.8,PLTZERO
279654:5253,671:671,1472240536,STABLE BEAMS,6500,8323.069198379,8141.251954404,26.8,PLTZERO
279654:5253,672:672,1472240560,STABLE BEAMS,6500,8321.249182690,8135.556034032,26.8,PLTZERO
279654:5253,673:673,1472240583,STABLE BEAMS,6500,8321.012436167,8127.916391443,26.8,PLTZERO
279654:5253,674:674,1472240606,STABLE BEAMS,6500,8326.150590298,8151.497506298,26.8,PLTZERO
279654:5253,675:675,1472240629,STABLE BEAMS,6500,8320.105881402,8147.248168524,26.8,PLTZERO
279654:5253,676:676,1472240653,STABLE BEAMS,6500,8318.713058756,8144.830326015,26.8,PLTZERO
279654:5253,677:677,1472240676,STABLE BEAMS,6500,8307.902229171,8124.933322857,26.8,PLTZERO
279654:5253,678:678,1472240699,STABLE BEAMS,6500,8287.165270115,8104.610398536,26.7,PLTZERO
279654:5253,679:679,1472240723,STABLE BEAMS,6500,8300.546165538,8117.729432155,26.8,PLTZERO
279654:5253,680:680,1472240746,STABLE BEAMS,6500,8298.978202775,8105.714918758,26.7,PLTZERO
279654:5253,681:681,1472240769,STABLE BEAMS,6500,8306.621076585,8121.488457688,26.8,PLTZERO
279654:5253,682:682,1472240793,STABLE BEAMS,6500,8294.896777755,8122.929214174,26.7,PLTZERO
279654:5253,683:683,1472240816,STABLE BEAMS,6500,8286.244775464,8104.469843585,26.7,PLTZERO
279654:5253,684:684,1472240839,STABLE BEAMS,6500,8286.913065513,8115.196376850,26.7,PLTZERO
279654:5253,685:685,1472240863,STABLE BEAMS,6500,8285.189129446,8112.856253710,26.7,PLTZERO
279654:5253,686:686,1472240886,STABLE BEAMS,6500,8278.648188677,8106.648712766,26.7,PLTZERO
279654:5253,687:687,1472240909,STABLE BEAMS,6500,8281.415589173,8078.325504355,26.7,PLTZERO
279654:5253,688:688,1472240932,STABLE BEAMS,6500,8285.304058836,8113.115371214,26.7,PLTZERO
279654:5253,689:689,1472240956,STABLE BEAMS,6500,8282.056753949,8080.539430978,26.7,PLTZERO
279654:5253,690:690,1472240979,STABLE BEAMS,6500,8263.435793843,8082.153140718,26.6,PLTZERO
279654:5253,691:691,1472241002,STABLE BEAMS,6500,8260.563925121,8091.085604773,26.6,PLTZERO
279654:5253,692:692,1472241026,STABLE BEAMS,6500,8268.381811994,8098.179231878,26.7,PLTZERO
279654:5253,693:693,1472241049,STABLE BEAMS,6500,8264.951801271,8083.642309664,26.6,PLTZERO
279654:5253,694:694,1472241072,STABLE BEAMS,6500,8267.611845696,8085.760744596,26.6,PLTZERO
279654:5253,695:695,1472241096,STABLE BEAMS,6500,8270.593790876,8088.806303353,26.7,PLTZERO
279654:5253,696:696,1472241119,STABLE BEAMS,6500,8261.283358310,8080.975104033,26.6,PLTZERO
279654:5253,697:697,1472241142,STABLE BEAMS,6500,8250.634819862,7968.088701245,26.6,PLTZERO
279654:5253,698:698,1472241166,STABLE BEAMS,6500,8255.441636939,7953.162066875,26.6,PLTZERO
279654:5253,699:699,1472241189,STABLE BEAMS,6500,8249.434832620,8080.132568570,26.6,PLTZERO
279654:5253,700:700,1472241212,STABLE BEAMS,6500,8247.740474109,8069.087009952,26.6,PLTZERO
279654:5253,701:701,1472241235,STABLE BEAMS,6500,8247.121051630,7964.337863609,26.6,PLTZERO
279654:5253,702:702,1472241259,STABLE BEAMS,6500,8249.850970665,8057.547911997,26.6,PLTZERO
279654:5253,703:703,1472241282,STABLE BEAMS,6500,8247.253024915,8045.906240112,26.6,PLTZERO
279654:5253,704:704,1472241305,STABLE BEAMS,6500,8231.854849511,8031.038503569,26.5,PLTZERO
279654:5253,705:705,1472241329,STABLE BEAMS,6500,8236.745528451,8038.370062193,26.5,PLTZERO
279654:5253,706:706,1472241352,STABLE BEAMS,6500,8240.088065825,8031.125454072,26.6,PLTZERO
279654:5253,707:707,1472241375,STABLE BEAMS,6500,8237.212772896,8047.906703189,26.6,PLTZERO
279654:5253,708:708,1472241399,STABLE BEAMS,6500,8234.732856417,8036.346320154,26.5,PLTZERO
279654:5253,709:709,1472241422,STABLE BEAMS,6500,8237.020127783,8065.646842398,26.5,PLTZERO
279654:5253,710:710,1472241445,STABLE BEAMS,6500,8226.679899876,8059.222312476,26.5,PLTZERO
279654:5253,711:711,1472241469,STABLE BEAMS,6500,8213.327528673,8025.987869020,26.5,PLTZERO
279654:5253,712:712,1472241492,STABLE BEAMS,6500,8219.254186125,8041.915585321,26.5,PLTZERO
279654:5253,713:713,1472241515,STABLE BEAMS,6500,8211.125757357,8035.160806925,26.5,PLTZERO
279654:5253,714:714,1472241539,STABLE BEAMS,6500,8209.015511250,8042.444170718,26.5,PLTZERO
279654:5253,715:715,1472241562,STABLE BEAMS,6500,8210.153396178,8044.097235536,26.5,PLTZERO
279654:5253,716:716,1472241585,STABLE BEAMS,6500,8212.200300486,8045.600344301,26.5,PLTZERO
279654:5253,717:717,1472241608,STABLE BEAMS,6500,8211.380688950,8033.452514306,26.5,PLTZERO
279654:5253,718:718,1472241632,STABLE BEAMS,6500,8195.077921548,7875.012245640,26.4,PLTZERO
279654:5253,719:719,1472241655,STABLE BEAMS,6500,8191.355369552,8006.436297755,26.4,PLTZERO
279654:5253,720:720,1472241678,STABLE BEAMS,6500,8198.903147915,8013.070506299,26.4,PLTZERO
279654:5253,721:721,1472241702,STABLE BEAMS,6500,8195.992850879,8002.793352469,26.4,PLTZERO
279654:5253,722:722,1472241725,STABLE BEAMS,6500,8200.935229013,7996.156267424,26.4,PLTZERO
