#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,24:24,1472519852,STABLE BEAMS,6500,8856.800370416,8640.916265236,28.5,HFOC
279766:5261,25:25,1472519875,STABLE BEAMS,6500,8845.453634419,8623.786303627,28.5,HFOC
279766:5261,26:26,1472519899,STABLE BEAMS,6500,8831.600099103,8639.073156111,28.5,HFOC
279766:5261,27:27,1472519922,STABLE BEAMS,6500,8816.880095751,8625.053328294,28.4,HFOC
279766:5261,28:28,1472519945,STABLE BEAMS,6500,8818.319443445,8624.026492006,28.4,HFOC
279766:5261,29:29,1472519969,STABLE BEAMS,6500,8811.565790334,8605.898183778,28.4,HFOC
279766:5261,30:30,1472519992,STABLE BEAMS,6500,8794.710589596,8580.320983064,28.3,HFOC
279766:5261,31:31,1472520015,STABLE BEAMS,6500,8782.285461972,8588.842437227,28.3,HFOC
279766:5261,32:32,1472520039,STABLE BEAMS,6500,8772.911933800,8570.964017593,28.3,HFOC
279766:5261,33:33,1472520062,STABLE BEAMS,6500,8766.872201142,8575.352939026,28.3,HFOC
279766:5261,34:34,1472520085,STABLE BEAMS,6500,8756.657468888,8559.814595834,28.2,HFOC
279766:5261,35:35,1472520109,STABLE BEAMS,6500,8749.702930451,8569.706753712,28.2,HFOC
279766:5261,36:36,1472520132,STABLE BEAMS,6500,8750.363634690,8580.422414776,28.2,HFOC
279766:5261,37:37,1472520155,STABLE BEAMS,6500,8751.462175025,8581.791519961,28.2,HFOC
279766:5261,38:38,1472520178,STABLE BEAMS,6500,8741.053908467,8571.882150149,28.2,HFOC
279766:5261,39:39,1472520202,STABLE BEAMS,6500,8744.794524277,8575.612983991,28.2,HFOC
279766:5261,40:40,1472520225,STABLE BEAMS,6500,8740.921022553,8560.900979638,28.2,HFOC
279766:5261,41:41,1472520248,STABLE BEAMS,6500,8736.091624664,8567.064152099,28.2,HFOC
279766:5261,42:42,1472520272,STABLE BEAMS,6500,8730.178622887,8550.797945521,28.1,HFOC
279766:5261,43:43,1472520295,STABLE BEAMS,6500,8729.843325605,8561.285454828,28.1,HFOC
279766:5261,44:44,1472520318,STABLE BEAMS,6500,8731.177857898,8552.161466198,28.1,HFOC
279766:5261,45:45,1472520342,STABLE BEAMS,6500,8723.942385498,8538.648500693,28.1,HFOC
279766:5261,46:46,1472520365,STABLE BEAMS,6500,8729.707393731,8523.772910355,28.1,HFOC
279766:5261,47:47,1472520388,STABLE BEAMS,6500,8726.428017816,8541.085987649,28.1,HFOC
279766:5261,48:48,1472520412,STABLE BEAMS,6500,8729.384176683,8541.987021089,28.1,HFOC
279766:5261,49:49,1472520435,STABLE BEAMS,6500,8729.196287081,8541.569761370,28.1,HFOC
279766:5261,50:50,1472520458,STABLE BEAMS,6500,8730.966412966,8498.170803610,28.1,HFOC
279766:5261,51:51,1472520482,STABLE BEAMS,6500,8734.504089004,8546.561509818,28.2,HFOC
279766:5261,52:52,1472520505,STABLE BEAMS,6500,8734.361522829,8535.517312764,28.2,HFOC
279766:5261,53:53,1472520528,STABLE BEAMS,6500,8733.381673101,8547.494301629,28.1,HFOC
279766:5261,54:54,1472520551,STABLE BEAMS,6500,8732.214531227,8534.737462382,28.1,HFOC
279766:5261,55:55,1472520575,STABLE BEAMS,6500,8733.428189147,8546.467358513,28.1,HFOC
279766:5261,56:56,1472520598,STABLE BEAMS,6500,8732.322668013,8544.813033190,28.1,HFOC
279766:5261,57:57,1472520621,STABLE BEAMS,6500,8731.868371355,8521.929692024,28.1,HFOC
279766:5261,58:58,1472520645,STABLE BEAMS,6500,8729.727934567,8543.956982744,28.1,HFOC
279766:5261,59:59,1472520668,STABLE BEAMS,6500,8726.489643732,8539.736597102,28.1,HFOC
279766:5261,60:60,1472520691,STABLE BEAMS,6500,8728.092499094,8484.859619907,28.1,HFOC
279766:5261,61:61,1472520715,STABLE BEAMS,6500,8729.771432786,8486.328933072,28.1,HFOC
279766:5261,62:62,1472520738,STABLE BEAMS,6500,8722.740012362,8489.575980435,28.1,HFOC
279766:5261,63:63,1472520761,STABLE BEAMS,6500,8720.457852750,8479.610511477,28.1,HFOC
279766:5261,64:64,1472520785,STABLE BEAMS,6500,8716.415971593,8473.880335447,28.1,HFOC
279766:5261,65:65,1472520808,STABLE BEAMS,6500,8716.308409896,8474.933463595,28.1,HFOC
279766:5261,66:66,1472520831,STABLE BEAMS,6500,8710.503412391,8471.121493957,28.1,HFOC
279766:5261,67:67,1472520854,STABLE BEAMS,6500,8699.621275701,8466.877626041,28.0,HFOC
279766:5261,68:68,1472520878,STABLE BEAMS,6500,8688.515852900,8461.829158178,28.0,HFOC
279766:5261,69:69,1472520901,STABLE BEAMS,6500,8680.244208979,8455.194769374,28.0,HFOC
279766:5261,70:70,1472520924,STABLE BEAMS,6500,8667.499203481,8440.015990223,27.9,HFOC
279766:5261,71:71,1472520948,STABLE BEAMS,6500,8669.973315680,8433.982362431,27.9,HFOC
279766:5261,72:72,1472520971,STABLE BEAMS,6500,8657.195224801,8432.316805471,27.9,HFOC
279766:5261,73:73,1472520994,STABLE BEAMS,6500,8661.492802083,8435.911657934,27.9,HFOC
279766:5261,74:74,1472521018,STABLE BEAMS,6500,8651.669304126,8428.543700664,27.9,HFOC
279766:5261,75:75,1472521041,STABLE BEAMS,6500,8648.182896193,8425.483439445,27.9,HFOC
279766:5261,76:76,1472521064,STABLE BEAMS,6500,8644.270950785,8438.351328448,27.9,HFOC
279766:5261,77:77,1472521088,STABLE BEAMS,6500,8645.834913386,8441.499398141,27.9,HFOC
279766:5261,78:78,1472521111,STABLE BEAMS,6500,8645.382971824,7965.439917397,27.9,HFOC
279766:5261,79:79,1472521134,STABLE BEAMS,6500,8653.291746832,8459.755718294,27.9,HFOC
279766:5261,80:80,1472521158,STABLE BEAMS,6500,8642.043819937,8320.952653521,27.9,HFOC
279766:5261,81:81,1472521181,STABLE BEAMS,6500,8653.937202753,8451.932984108,27.9,HFOC
279766:5261,82:82,1472521204,STABLE BEAMS,6500,8641.752792215,8439.452209237,27.9,HFOC
279766:5261,83:83,1472521227,STABLE BEAMS,6500,8633.615529296,8442.791706742,27.8,HFOC
279766:5261,84:84,1472521251,STABLE BEAMS,6500,8622.182232658,8432.127236002,27.8,HFOC
279766:5261,85:85,1472521274,STABLE BEAMS,6500,8607.889270359,8409.384485170,27.7,HFOC
279766:5261,86:86,1472521297,STABLE BEAMS,6500,8590.032658007,8403.896437028,27.7,HFOC
279766:5261,87:87,1472521321,STABLE BEAMS,6500,8573.551694755,8375.826480886,27.6,HFOC
279766:5261,88:88,1472521344,STABLE BEAMS,6500,8576.432612778,8261.121810301,27.6,HFOC
279766:5261,89:89,1472521367,STABLE BEAMS,6500,8571.762255090,8351.863677230,27.6,HFOC
279766:5261,90:90,1472521391,STABLE BEAMS,6500,8567.236312959,8381.096165948,27.6,HFOC
279766:5261,91:91,1472521414,STABLE BEAMS,6500,8561.947824163,8376.527450862,27.6,HFOC
279766:5261,92:92,1472521437,STABLE BEAMS,6500,8556.581291791,8360.905247212,27.6,HFOC
279766:5261,93:93,1472521461,STABLE BEAMS,6500,8554.455626683,8347.228637133,27.6,HFOC
279766:5261,94:94,1472521484,STABLE BEAMS,6500,8552.738313320,8346.005914668,27.6,HFOC
279766:5261,95:95,1472521507,STABLE BEAMS,6500,8547.987258009,8352.155490571,27.6,HFOC
279766:5261,96:96,1472521530,STABLE BEAMS,6500,8540.276262805,8335.375265079,27.5,HFOC
279766:5261,97:97,1472521554,STABLE BEAMS,6500,8534.297910894,8340.103436919,27.5,HFOC
279766:5261,98:98,1472521577,STABLE BEAMS,6500,8532.506648549,8349.308541422,27.5,HFOC
279766:5261,99:99,1472521600,STABLE BEAMS,6500,8534.554926711,8115.602194873,27.5,HFOC
279766:5261,100:100,1472521624,STABLE BEAMS,6500,8536.024259280,8352.267454448,27.5,HFOC
279766:5261,101:101,1472521647,STABLE BEAMS,6500,8535.586009302,8351.204945680,27.5,HFOC
279766:5261,102:102,1472521670,STABLE BEAMS,6500,8533.060703154,8327.946422814,27.5,HFOC
279766:5261,103:103,1472521694,STABLE BEAMS,6500,8530.789894105,8348.037952985,27.5,HFOC
279766:5261,104:104,1472521717,STABLE BEAMS,6500,8529.161597387,8335.316835096,27.5,HFOC
279766:5261,105:105,1472521740,STABLE BEAMS,6500,8528.765731251,8325.429893065,27.5,HFOC
279766:5261,106:106,1472521764,STABLE BEAMS,6500,8524.218228448,8320.675415572,27.5,HFOC
279766:5261,107:107,1472521787,STABLE BEAMS,6500,8534.365195806,8350.983734578,27.5,HFOC
279766:5261,108:108,1472521810,STABLE BEAMS,6500,8537.922697889,8215.375389366,27.5,HFOC
279766:5261,109:109,1472521834,STABLE BEAMS,6500,8528.837266222,8345.002968766,27.5,HFOC
279766:5261,110:110,1472521857,STABLE BEAMS,6500,8519.181666571,8304.391146124,27.5,HFOC
279766:5261,111:111,1472521880,STABLE BEAMS,6500,8517.563349364,8334.500778445,27.5,HFOC
279766:5261,112:112,1472521903,STABLE BEAMS,6500,8506.207168847,8313.884364881,27.4,HFOC
279766:5261,113:113,1472521927,STABLE BEAMS,6500,8506.825155129,8313.465175107,27.4,HFOC
279766:5261,114:114,1472521950,STABLE BEAMS,6500,8507.799728427,8315.375754253,27.4,HFOC
279766:5261,115:115,1472521973,STABLE BEAMS,6500,8303.322906241,8121.755013953,26.8,HFOC
279766:5261,116:116,1472521997,STABLE BEAMS,6500,8280.477253721,8113.466201500,26.7,HFOC
279766:5261,117:117,1472522020,STABLE BEAMS,6500,8391.815693947,8195.804442334,27.0,HFOC
279766:5261,118:118,1472522043,STABLE BEAMS,6500,8210.741049023,8020.656362100,26.5,HFOC
279766:5261,119:119,1472522067,STABLE BEAMS,6500,8145.979624833,7968.207239693,26.3,HFOC
279766:5261,120:120,1472522090,STABLE BEAMS,6500,8196.942336593,8018.564031654,26.4,HFOC
279766:5261,121:121,1472522113,STABLE BEAMS,6500,8554.367762560,8333.979152902,27.6,HFOC
279766:5261,122:122,1472522137,STABLE BEAMS,6500,8667.442353916,7116.919029595,27.9,HFOC
279766:5261,123:123,1472522160,STABLE BEAMS,6500,8667.665518383,8442.986599935,27.9,HFOC
279766:5261,124:124,1472522183,STABLE BEAMS,6500,8665.162277951,8441.184022822,27.9,HFOC
279766:5261,125:125,1472522206,STABLE BEAMS,6500,8658.529594351,8413.063592272,27.9,HFOC
279766:5261,126:126,1472522230,STABLE BEAMS,6500,8657.785593326,8424.649547871,27.9,HFOC
279766:5261,127:127,1472522253,STABLE BEAMS,6500,8654.319512553,8410.913059007,27.9,HFOC
279766:5261,128:128,1472522276,STABLE BEAMS,6500,8657.477707206,8424.654036857,27.9,HFOC
279766:5261,129:129,1472522300,STABLE BEAMS,6500,8651.062540117,8408.301153058,27.9,HFOC
279766:5261,130:130,1472522323,STABLE BEAMS,6500,8647.142317675,8407.399653222,27.9,HFOC
279766:5261,131:131,1472522346,STABLE BEAMS,6500,8644.344158480,8401.119693614,27.9,HFOC
279766:5261,132:132,1472522370,STABLE BEAMS,6500,8640.067707129,8421.745909075,27.8,HFOC
279766:5261,133:133,1472522393,STABLE BEAMS,6500,8639.207901701,7811.149687219,27.8,HFOC
279766:5261,134:134,1472522416,STABLE BEAMS,6500,8636.141300343,7502.401367606,27.8,HFOC
279766:5261,135:135,1472522440,STABLE BEAMS,6500,8632.135959987,8411.187950469,27.8,HFOC
279766:5261,136:136,1472522463,STABLE BEAMS,6500,8629.367339859,8397.948729622,27.8,HFOC
279766:5261,137:137,1472522486,STABLE BEAMS,6500,8627.467052340,8398.775541310,27.8,HFOC
279766:5261,138:138,1472522510,STABLE BEAMS,6500,8626.656687955,8397.569248726,27.8,HFOC
279766:5261,139:139,1472522533,STABLE BEAMS,6500,8623.908990680,8406.797908753,27.8,HFOC
279766:5261,140:140,1472522556,STABLE BEAMS,6500,8620.413054530,8392.761333669,27.8,HFOC
279766:5261,141:141,1472522579,STABLE BEAMS,6500,8617.152372258,8399.331941676,27.8,HFOC
279766:5261,142:142,1472522603,STABLE BEAMS,6500,8615.319482346,8390.419891579,27.8,HFOC
279766:5261,143:143,1472522626,STABLE BEAMS,6500,8613.340647018,8398.369311840,27.8,HFOC
279766:5261,144:144,1472522649,STABLE BEAMS,6500,8607.516342407,8389.850649514,27.7,HFOC
279766:5261,145:145,1472522673,STABLE BEAMS,6500,8603.637386604,8386.956412323,27.7,HFOC
279766:5261,146:146,1472522696,STABLE BEAMS,6500,8600.230448456,8373.618613712,27.7,HFOC
279766:5261,147:147,1472522719,STABLE BEAMS,6500,8600.487777044,8382.199543571,27.7,HFOC
279766:5261,148:148,1472522743,STABLE BEAMS,6500,8598.592600957,8380.036086215,27.7,HFOC
279766:5261,149:149,1472522766,STABLE BEAMS,6500,8597.457282147,8361.251996857,27.7,HFOC
279766:5261,150:150,1472522789,STABLE BEAMS,6500,8593.630337338,8388.810285173,27.7,HFOC
279766:5261,151:151,1472522813,STABLE BEAMS,6500,8589.788606034,8402.572619825,27.7,HFOC
279766:5261,152:152,1472522836,STABLE BEAMS,6500,8588.401789971,8367.667873123,27.7,HFOC
279766:5261,153:153,1472522859,STABLE BEAMS,6500,8583.072837534,8395.371439785,27.7,HFOC
279766:5261,154:154,1472522883,STABLE BEAMS,6500,8579.040822452,8338.994819762,27.7,HFOC
279766:5261,155:155,1472522906,STABLE BEAMS,6500,8564.947460558,8175.416411240,27.6,HFOC
279766:5261,156:156,1472522929,STABLE BEAMS,6500,8578.043223376,8156.031535843,27.6,HFOC
279766:5261,157:157,1472522952,STABLE BEAMS,6500,8580.837305461,8384.234988553,27.7,HFOC
279766:5261,158:158,1472522976,STABLE BEAMS,6500,8571.410297178,8387.008820548,27.6,HFOC
279766:5261,159:159,1472522999,STABLE BEAMS,6500,8565.715672042,8146.057137140,27.6,HFOC
279766:5261,160:160,1472523022,STABLE BEAMS,6500,8564.408252396,8361.079460728,27.6,HFOC
279766:5261,161:161,1472523046,STABLE BEAMS,6500,8557.807694696,8316.539839239,27.6,HFOC
279766:5261,162:162,1472523069,STABLE BEAMS,6500,8560.910547500,8329.369110150,27.6,HFOC
279766:5261,163:163,1472523092,STABLE BEAMS,6500,8558.679612554,8329.593559528,27.6,HFOC
279766:5261,164:164,1472523116,STABLE BEAMS,6500,8552.292312507,8332.600246819,27.6,HFOC
279766:5261,165:165,1472523139,STABLE BEAMS,6500,8553.213397355,8332.835521536,27.6,HFOC
279766:5261,166:166,1472523162,STABLE BEAMS,6500,8550.913687674,8342.556640058,27.6,HFOC
279766:5261,167:167,1472523186,STABLE BEAMS,6500,8547.031545698,8327.796300343,27.5,HFOC
279766:5261,168:168,1472523209,STABLE BEAMS,6500,8546.854582646,8330.040224986,27.5,HFOC
279766:5261,169:169,1472523232,STABLE BEAMS,6500,8542.181228410,8303.027290887,27.5,HFOC
279766:5261,170:170,1472523256,STABLE BEAMS,6500,8540.716295447,8333.357626504,27.5,HFOC
279766:5261,171:171,1472523279,STABLE BEAMS,6500,8539.710761382,8334.114189953,27.5,HFOC
279766:5261,172:172,1472523302,STABLE BEAMS,6500,8534.844068134,8329.110846411,27.5,HFOC
279766:5261,173:173,1472523325,STABLE BEAMS,6500,8531.858022056,8313.772773770,27.5,HFOC
279766:5261,174:174,1472523349,STABLE BEAMS,6500,8529.398630784,8324.886663809,27.5,HFOC
279766:5261,175:175,1472523372,STABLE BEAMS,6500,8525.873340362,8301.584684483,27.5,HFOC
279766:5261,176:176,1472523395,STABLE BEAMS,6500,8525.173712780,8319.510117735,27.5,HFOC
279766:5261,177:177,1472523419,STABLE BEAMS,6500,8523.197855523,8307.056977068,27.5,HFOC
279766:5261,178:178,1472523442,STABLE BEAMS,6500,8518.263069472,8313.119424575,27.5,HFOC
279766:5261,179:179,1472523465,STABLE BEAMS,6500,8516.329420113,8311.839305042,27.5,HFOC
279766:5261,180:180,1472523489,STABLE BEAMS,6500,8514.839574432,8286.227392344,27.4,HFOC
279766:5261,181:181,1472523512,STABLE BEAMS,6500,8511.957398710,8288.330328015,27.4,HFOC
279766:5261,182:182,1472523535,STABLE BEAMS,6500,8510.045975049,8271.703352116,27.4,HFOC
279766:5261,183:183,1472523559,STABLE BEAMS,6500,8506.564376645,8290.255980559,27.4,HFOC
279766:5261,184:184,1472523582,STABLE BEAMS,6500,8502.828443268,8290.711638995,27.4,HFOC
279766:5261,185:185,1472523605,STABLE BEAMS,6500,8502.992805188,8287.290393003,27.4,HFOC
279766:5261,186:186,1472523628,STABLE BEAMS,6500,8499.237836672,8293.202252052,27.4,HFOC
279766:5261,187:187,1472523652,STABLE BEAMS,6500,8495.976376514,8281.910212775,27.4,HFOC
279766:5261,188:188,1472523675,STABLE BEAMS,6500,8492.725043302,8288.401106814,27.4,HFOC
279766:5261,189:189,1472523698,STABLE BEAMS,6500,8490.860296273,8276.992958369,27.4,HFOC
279766:5261,190:190,1472523722,STABLE BEAMS,6500,8488.322104622,8275.061575847,27.4,HFOC
279766:5261,191:191,1472523745,STABLE BEAMS,6500,8486.530015390,8285.414106881,27.4,HFOC
279766:5261,192:192,1472523768,STABLE BEAMS,6500,8483.283000065,8294.920227470,27.3,HFOC
279766:5261,193:193,1472523792,STABLE BEAMS,6500,8478.010454928,8299.464445495,27.3,HFOC
279766:5261,194:194,1472523815,STABLE BEAMS,6500,8474.736257332,8297.626235867,27.3,HFOC
279766:5261,195:195,1472523838,STABLE BEAMS,6500,8464.809366388,8277.813866816,27.3,HFOC
279766:5261,196:196,1472523862,STABLE BEAMS,6500,8468.870630655,8281.028269495,27.3,HFOC
279766:5261,197:197,1472523885,STABLE BEAMS,6500,8467.150758080,8289.774179062,27.3,HFOC
279766:5261,198:198,1472523908,STABLE BEAMS,6500,8456.590067248,8280.025140160,27.3,HFOC
279766:5261,199:199,1472523932,STABLE BEAMS,6500,8455.053748927,8268.813958388,27.3,HFOC
279766:5261,200:200,1472523955,STABLE BEAMS,6500,8452.998987542,8266.755018206,27.2,HFOC
279766:5261,201:201,1472523978,STABLE BEAMS,6500,8449.676612716,8155.930140880,27.2,HFOC
279766:5261,202:202,1472524001,STABLE BEAMS,6500,8447.050385290,8269.962862001,27.2,HFOC
279766:5261,203:203,1472524025,STABLE BEAMS,6500,8443.099888963,8236.540847669,27.2,HFOC
279766:5261,204:204,1472524048,STABLE BEAMS,6500,8443.273529561,8266.947305338,27.2,HFOC
279766:5261,205:205,1472524071,STABLE BEAMS,6500,8441.458777058,8264.004416707,27.2,HFOC
279766:5261,206:206,1472524095,STABLE BEAMS,6500,8437.544932126,8262.567690681,27.2,HFOC
279766:5261,207:207,1472524118,STABLE BEAMS,6500,8436.335386732,8250.582830140,27.2,HFOC
279766:5261,208:208,1472524141,STABLE BEAMS,6500,8433.612601215,8257.394146357,27.2,HFOC
279766:5261,209:209,1472524165,STABLE BEAMS,6500,8432.724813836,8257.198526960,27.2,HFOC
279766:5261,210:210,1472524188,STABLE BEAMS,6500,8431.625687166,8245.386143958,27.2,HFOC
279766:5261,211:211,1472524211,STABLE BEAMS,6500,8428.914822175,8253.207877998,27.2,HFOC
279766:5261,212:212,1472524235,STABLE BEAMS,6500,8426.143703747,8239.454235334,27.2,HFOC
279766:5261,213:213,1472524258,STABLE BEAMS,6500,8426.359908066,8241.199945285,27.2,HFOC
279766:5261,214:214,1472524281,STABLE BEAMS,6500,8425.198711182,8249.045221924,27.2,HFOC
279766:5261,215:215,1472524304,STABLE BEAMS,6500,8422.861062517,8236.781446037,27.1,HFOC
279766:5261,216:216,1472524328,STABLE BEAMS,6500,8417.694086845,8242.464435035,27.1,HFOC
279766:5261,217:217,1472524351,STABLE BEAMS,6500,8414.259097038,8229.595488770,27.1,HFOC
279766:5261,218:218,1472524374,STABLE BEAMS,6500,8412.644488973,8237.410187001,27.1,HFOC
279766:5261,219:219,1472524398,STABLE BEAMS,6500,8409.080404191,8214.759302337,27.1,HFOC
279766:5261,220:220,1472524421,STABLE BEAMS,6500,8406.102366000,8221.564095295,27.1,HFOC
279766:5261,221:221,1472524444,STABLE BEAMS,6500,8405.237235454,8220.053705187,27.1,HFOC
279766:5261,222:222,1472524468,STABLE BEAMS,6500,8401.407173252,8207.228647708,27.1,HFOC
279766:5261,223:223,1472524491,STABLE BEAMS,6500,8402.751126804,8229.027144409,27.1,HFOC
279766:5261,224:224,1472524514,STABLE BEAMS,6500,8400.424706048,8217.266154401,27.1,HFOC
279766:5261,225:225,1472524538,STABLE BEAMS,6500,8395.863332044,8222.345338629,27.1,HFOC
279766:5261,226:226,1472524561,STABLE BEAMS,6500,8390.444742422,8185.126796511,27.0,HFOC
279766:5261,227:227,1472524584,STABLE BEAMS,6500,8387.329593590,8214.496780716,27.0,HFOC
279766:5261,228:228,1472524607,STABLE BEAMS,6500,8385.145970230,8191.426468087,27.0,HFOC
279766:5261,229:229,1472524631,STABLE BEAMS,6500,8385.130776341,8201.494725114,27.0,HFOC
279766:5261,230:230,1472524654,STABLE BEAMS,6500,8380.741394872,8197.980397093,27.0,HFOC
279766:5261,231:231,1472524677,STABLE BEAMS,6500,8377.167401657,8205.042501845,27.0,HFOC
279766:5261,232:232,1472524701,STABLE BEAMS,6500,8375.923137086,7847.250032668,27.0,HFOC
279766:5261,233:233,1472524724,STABLE BEAMS,6500,8373.796821909,7969.659453584,27.0,HFOC
279766:5261,234:234,1472524747,STABLE BEAMS,6500,8371.618147322,8171.055914451,27.0,HFOC
279766:5261,235:235,1472524771,STABLE BEAMS,6500,8368.798025027,8175.164629108,27.0,HFOC
279766:5261,236:236,1472524794,STABLE BEAMS,6500,8364.844510367,8171.530628717,27.0,HFOC
279766:5261,237:237,1472524817,STABLE BEAMS,6500,8361.631277926,8169.879230679,27.0,HFOC
279766:5261,238:238,1472524841,STABLE BEAMS,6500,8360.200616270,8157.270066499,26.9,HFOC
279766:5261,239:239,1472524864,STABLE BEAMS,6500,8357.828057901,8152.078037501,26.9,HFOC
279766:5261,240:240,1472524887,STABLE BEAMS,6500,8354.867996436,8161.569605824,26.9,HFOC
279766:5261,241:241,1472524911,STABLE BEAMS,6500,8350.612483916,8032.737075751,26.9,HFOC
279766:5261,242:242,1472524934,STABLE BEAMS,6500,8349.069036344,1351.728076434,26.9,HFOC
279766:5261,243:243,1472524957,STABLE BEAMS,6500,8341.872412540,5483.623586313,26.9,HFOC
279766:5261,244:244,1472524980,STABLE BEAMS,6500,8349.327496822,8149.524325100,26.9,HFOC
279766:5261,245:245,1472525004,STABLE BEAMS,6500,8343.940327230,8142.696024729,26.9,HFOC
279766:5261,246:246,1472525027,STABLE BEAMS,6500,8337.275896098,8146.368659791,26.9,HFOC
279766:5261,247:247,1472525050,STABLE BEAMS,6500,8334.503936830,8112.754098938,26.9,HFOC
279766:5261,248:248,1472525074,STABLE BEAMS,6500,8333.281238594,8132.987740899,26.9,HFOC
279766:5261,249:249,1472525097,STABLE BEAMS,6500,8329.372684164,8140.589348487,26.8,HFOC
279766:5261,250:250,1472525120,STABLE BEAMS,6500,8325.787525293,8137.947380385,26.8,HFOC
279766:5261,251:251,1472525144,STABLE BEAMS,6500,8323.877740181,8134.406188408,26.8,HFOC
279766:5261,252:252,1472525167,STABLE BEAMS,6500,8322.300095572,8008.958518773,26.8,HFOC
279766:5261,253:253,1472525190,STABLE BEAMS,6500,8320.118820950,8015.423870111,26.8,HFOC
279766:5261,254:254,1472525214,STABLE BEAMS,6500,8316.415631927,8058.524589773,26.8,HFOC
279766:5261,255:255,1472525237,STABLE BEAMS,6500,8312.998210279,6231.276488372,26.8,HFOC
279766:5261,256:256,1472525260,STABLE BEAMS,6500,8311.052085537,8112.561504083,26.8,HFOC
279766:5261,257:257,1472525284,STABLE BEAMS,6500,8307.970279030,8120.201633567,26.8,HFOC
279766:5261,258:258,1472525307,STABLE BEAMS,6500,8301.456180167,8103.611200181,26.8,HFOC
279766:5261,259:259,1472525330,STABLE BEAMS,6500,8304.870044556,8117.221664560,26.8,HFOC
279766:5261,260:260,1472525353,STABLE BEAMS,6500,8301.672862352,8096.434246617,26.8,HFOC
279766:5261,261:261,1472525377,STABLE BEAMS,6500,8300.300933479,8113.025423846,26.8,HFOC
279766:5261,262:262,1472525400,STABLE BEAMS,6500,8294.734355701,8086.959639410,26.7,HFOC
279766:5261,263:263,1472525423,STABLE BEAMS,6500,8291.215165303,8103.618752653,26.7,HFOC
279766:5261,264:264,1472525447,STABLE BEAMS,6500,8287.159999579,8100.352739019,26.7,HFOC
279766:5261,265:265,1472525470,STABLE BEAMS,6500,8283.301809776,8094.831471257,26.7,HFOC
279766:5261,266:266,1472525493,STABLE BEAMS,6500,8281.544622671,8084.411693778,26.7,HFOC
279766:5261,267:267,1472525517,STABLE BEAMS,6500,8280.297022840,8099.264098573,26.7,HFOC
279766:5261,268:268,1472525540,STABLE BEAMS,6500,8277.295727943,8111.451562360,26.7,HFOC
279766:5261,269:269,1472525563,STABLE BEAMS,6500,8276.758047421,8100.280620530,26.7,HFOC
279766:5261,270:270,1472525587,STABLE BEAMS,6500,8274.480611634,8108.517024912,26.7,HFOC
279766:5261,271:271,1472525610,STABLE BEAMS,6500,8270.967454429,8105.096824671,26.7,HFOC
279766:5261,272:272,1472525633,STABLE BEAMS,6500,8268.183688285,8102.950292671,26.7,HFOC
279766:5261,273:273,1472525656,STABLE BEAMS,6500,8265.337050991,8099.682116131,26.6,HFOC
279766:5261,274:274,1472525680,STABLE BEAMS,6500,8263.336887792,8098.062180848,26.6,HFOC
279766:5261,275:275,1472525703,STABLE BEAMS,6500,8261.583945257,8097.455095066,26.6,HFOC
279766:5261,276:276,1472525726,STABLE BEAMS,6500,8258.233832347,8083.200135259,26.6,HFOC
279766:5261,277:277,1472525750,STABLE BEAMS,6500,8254.797016470,8075.087191000,26.6,HFOC
279766:5261,278:278,1472525773,STABLE BEAMS,6500,8250.968268572,8057.114352221,26.6,HFOC
279766:5261,279:279,1472525796,STABLE BEAMS,6500,8248.893263601,8046.082274640,26.6,HFOC
279766:5261,280:280,1472525820,STABLE BEAMS,6500,8248.085416334,8066.283800662,26.6,HFOC
279766:5261,281:281,1472525843,STABLE BEAMS,6500,8244.329930223,8051.409973812,26.6,HFOC
279766:5261,282:282,1472525866,STABLE BEAMS,6500,8241.425408294,6530.406040453,26.6,HFOC
279766:5261,283:283,1472525890,STABLE BEAMS,6500,8241.157919001,6039.517723960,26.6,HFOC
279766:5261,284:284,1472525913,STABLE BEAMS,6500,8240.543115272,8047.040090215,26.6,HFOC
279766:5261,285:285,1472525936,STABLE BEAMS,6500,8238.816266480,8055.805116883,26.6,HFOC
279766:5261,286:286,1472525959,STABLE BEAMS,6500,8234.172276258,8031.944388551,26.5,HFOC
279766:5261,287:287,1472525983,STABLE BEAMS,6500,8230.125759400,8027.909090783,26.5,HFOC
279766:5261,288:288,1472526006,STABLE BEAMS,6500,8227.815943751,8034.857075936,26.5,HFOC
279766:5261,289:289,1472526029,STABLE BEAMS,6500,8226.133801212,8043.849363011,26.5,HFOC
279766:5261,290:290,1472526053,STABLE BEAMS,6500,8222.546279228,8030.397873551,26.5,HFOC
279766:5261,291:291,1472526076,STABLE BEAMS,6500,8220.031950084,8027.545730177,26.5,HFOC
279766:5261,292:292,1472526099,STABLE BEAMS,6500,8217.170657349,8036.155803686,26.5,HFOC
279766:5261,293:293,1472526123,STABLE BEAMS,6500,8214.264105826,8034.950698600,26.5,HFOC
279766:5261,294:294,1472526146,STABLE BEAMS,6500,8210.684351522,8009.358811101,26.5,HFOC
279766:5261,295:295,1472526169,STABLE BEAMS,6500,8205.490492519,8014.603676309,26.4,HFOC
279766:5261,296:296,1472526193,STABLE BEAMS,6500,8202.637595369,8013.633620097,26.4,HFOC
