#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275912:5052,171:171,1467178046,STABLE BEAMS,6500,7929.592550917,7690.634795358,27.3,PLTZERO
275912:5052,172:172,1467178069,STABLE BEAMS,6500,7897.603726207,7660.177377342,27.2,PLTZERO
275912:5052,173:173,1467178092,STABLE BEAMS,6500,7879.995582713,7653.494875679,27.2,PLTZERO
275912:5052,174:174,1467178116,STABLE BEAMS,6500,7884.182239555,7669.358632707,27.2,PLTZERO
275912:5052,175:175,1467178139,STABLE BEAMS,6500,7912.014627780,7686.914104405,27.3,PLTZERO
275912:5052,176:176,1467178162,STABLE BEAMS,6500,7911.678160137,7675.417124255,27.3,PLTZERO
275912:5052,177:177,1467178186,STABLE BEAMS,6500,7936.894871523,7708.508378285,27.4,PLTZERO
275912:5052,178:178,1467178209,STABLE BEAMS,6500,7918.027023474,7702.645874948,27.3,PLTZERO
275912:5052,179:179,1467178232,STABLE BEAMS,6500,7914.693796170,7689.456782815,27.3,PLTZERO
275912:5052,180:180,1467178256,STABLE BEAMS,6500,7910.889055626,7693.504126050,27.3,PLTZERO
275912:5052,181:181,1467178279,STABLE BEAMS,6500,7916.611583958,7689.770604586,27.3,PLTZERO
275912:5052,182:182,1467178302,STABLE BEAMS,6500,7903.649391383,7578.164716078,27.2,PLTZERO
275912:5052,183:183,1467178325,STABLE BEAMS,6500,7878.356489919,7662.514703514,27.2,PLTZERO
275912:5052,184:184,1467178349,STABLE BEAMS,6500,7824.450135796,7611.782432065,27.0,PLTZERO
275912:5052,185:185,1467178372,STABLE BEAMS,6500,7846.685934630,7632.672839200,27.0,PLTZERO
275912:5052,186:186,1467178395,STABLE BEAMS,6500,7858.261142037,7643.025569023,27.1,PLTZERO
275912:5052,187:187,1467178419,STABLE BEAMS,6500,7841.531477897,7627.619851974,27.0,PLTZERO
275912:5052,188:188,1467178442,STABLE BEAMS,6500,7796.364784537,7585.632976225,26.9,PLTZERO
275912:5052,189:189,1467178465,STABLE BEAMS,6500,7812.670986261,6907.681308828,26.9,PLTZERO
275912:5052,190:190,1467178489,STABLE BEAMS,6500,7838.560086232,7510.527788522,27.0,PLTZERO
275912:5052,191:191,1467178512,STABLE BEAMS,6500,7840.047094432,7616.569171044,27.0,PLTZERO
275912:5052,192:192,1467178535,STABLE BEAMS,6500,7820.301342375,7268.360510835,27.0,PLTZERO
275912:5052,193:193,1467178559,STABLE BEAMS,6500,7853.095378729,7629.421121853,27.1,PLTZERO
275912:5052,194:194,1467178582,STABLE BEAMS,6500,7861.968710581,7629.311006673,27.1,PLTZERO
275912:5052,195:195,1467178605,STABLE BEAMS,6500,7808.457112767,7599.338515860,26.9,PLTZERO
275912:5052,196:196,1467178629,STABLE BEAMS,6500,7780.305804122,7553.013208597,26.8,PLTZERO
275912:5052,197:197,1467178652,STABLE BEAMS,6500,7792.371063471,7583.224800630,26.9,PLTZERO
275912:5052,198:198,1467178675,STABLE BEAMS,6500,7842.993870743,7629.981955040,27.0,PLTZERO
275912:5052,199:199,1467178698,STABLE BEAMS,6500,7885.515153606,7659.755310733,27.2,PLTZERO
275912:5052,200:200,1467178722,STABLE BEAMS,6500,7882.420187801,7664.734017238,27.2,PLTZERO
275912:5052,201:201,1467178745,STABLE BEAMS,6500,7866.761158681,7641.899213116,27.1,PLTZERO
275912:5052,202:202,1467178768,STABLE BEAMS,6500,7858.954613821,7646.512004011,27.1,PLTZERO
275912:5052,203:203,1467178792,STABLE BEAMS,6500,7863.288643663,7638.999638769,27.1,PLTZERO
275912:5052,204:204,1467178815,STABLE BEAMS,6500,7839.101293206,7607.555161113,27.0,PLTZERO
275912:5052,205:205,1467178838,STABLE BEAMS,6500,7839.632554378,7617.289755657,27.0,PLTZERO
275912:5052,206:206,1467178862,STABLE BEAMS,6500,7810.260972272,7591.631311011,26.9,PLTZERO
275912:5052,207:207,1467178885,STABLE BEAMS,6500,7825.756632135,7604.647277850,27.0,PLTZERO
275912:5052,208:208,1467178908,STABLE BEAMS,6500,7830.080171365,7617.342080567,27.0,PLTZERO
275912:5052,209:209,1467178932,STABLE BEAMS,6500,7802.794197530,7593.003234436,26.9,PLTZERO
275912:5052,210:210,1467178955,STABLE BEAMS,6500,7762.766377851,7555.467004019,26.8,PLTZERO
275912:5052,211:211,1467178978,STABLE BEAMS,6500,7763.289403521,7553.774937342,26.8,PLTZERO
275912:5052,212:212,1467179001,STABLE BEAMS,6500,7812.848962165,7602.101084702,26.9,PLTZERO
275912:5052,213:213,1467179025,STABLE BEAMS,6500,7794.978583808,7583.830400178,26.9,PLTZERO
275912:5052,214:214,1467179048,STABLE BEAMS,6500,7742.405855488,7517.488518232,26.7,PLTZERO
275912:5052,215:215,1467179071,STABLE BEAMS,6500,7748.656890460,7543.648621565,26.7,PLTZERO
275912:5052,216:216,1467179095,STABLE BEAMS,6500,7779.959758701,7545.059672031,26.8,PLTZERO
275912:5052,217:217,1467179118,STABLE BEAMS,6500,7798.032613854,7579.666443899,26.9,PLTZERO
275912:5052,218:218,1467179141,STABLE BEAMS,6500,7780.752364388,7574.197471964,26.8,PLTZERO
275912:5052,219:219,1467179165,STABLE BEAMS,6500,7774.940220894,7568.089610630,26.8,PLTZERO
275912:5052,220:220,1467179188,STABLE BEAMS,6500,7730.975727848,7527.039423261,26.6,PLTZERO
275912:5052,221:221,1467179211,STABLE BEAMS,6500,7734.874483976,7521.759164621,26.7,PLTZERO
275912:5052,222:222,1467179235,STABLE BEAMS,6500,7734.355595366,7530.348068781,26.7,PLTZERO
275912:5052,223:223,1467179258,STABLE BEAMS,6500,7787.823420141,7579.491149364,26.8,PLTZERO
275912:5052,224:224,1467179281,STABLE BEAMS,6500,7803.729125419,7595.272944875,26.9,PLTZERO
275912:5052,225:225,1467179305,STABLE BEAMS,6500,7775.154343562,7569.094754325,26.8,PLTZERO
275912:5052,226:226,1467179328,STABLE BEAMS,6500,7763.299350947,7558.334497474,26.8,PLTZERO
275912:5052,227:227,1467179351,STABLE BEAMS,6500,7783.839003464,7577.855546579,26.8,PLTZERO
275912:5052,228:228,1467179374,STABLE BEAMS,6500,7755.888946679,7539.659602797,26.7,PLTZERO
275912:5052,229:229,1467179398,STABLE BEAMS,6500,7741.058663450,7533.712278610,26.7,PLTZERO
275912:5052,230:230,1467179421,STABLE BEAMS,6500,7761.354884399,7552.960958706,26.7,PLTZERO
275912:5052,231:231,1467179444,STABLE BEAMS,6500,7786.876399822,7578.144693175,26.8,PLTZERO
275912:5052,232:232,1467179468,STABLE BEAMS,6500,7795.473282344,7585.511894672,26.9,PLTZERO
275912:5052,233:233,1467179491,STABLE BEAMS,6500,7765.477305384,7343.493361802,26.8,PLTZERO
275912:5052,234:234,1467179514,STABLE BEAMS,6500,7753.508822894,7014.515118221,26.7,PLTZERO
275912:5052,235:235,1467179538,STABLE BEAMS,6500,7776.622309828,7557.777402326,26.8,PLTZERO
275912:5052,236:236,1467179561,STABLE BEAMS,6500,7786.938696998,7578.434793026,26.8,PLTZERO
275912:5052,237:237,1467179584,STABLE BEAMS,6500,7763.118203031,7556.176051127,26.8,PLTZERO
275912:5052,238:238,1467179608,STABLE BEAMS,6500,7771.291211024,7564.099359627,26.8,PLTZERO
275912:5052,239:239,1467179631,STABLE BEAMS,6500,7771.232051659,7420.399770876,26.8,PLTZERO
275912:5052,240:240,1467179654,STABLE BEAMS,6500,7781.978438360,7475.722949219,26.8,PLTZERO
275912:5052,241:241,1467179678,STABLE BEAMS,6500,7725.527538541,7481.021533136,26.6,PLTZERO
275912:5052,242:242,1467179701,STABLE BEAMS,6500,7693.249413543,7462.533157566,26.5,PLTZERO
275912:5052,243:243,1467179724,STABLE BEAMS,6500,7694.787447081,7490.458831430,26.5,PLTZERO
275912:5052,244:244,1467179747,STABLE BEAMS,6500,7705.532505146,7500.988374906,26.6,PLTZERO
275912:5052,245:245,1467179771,STABLE BEAMS,6500,7687.327619520,7366.882942287,26.5,PLTZERO
275912:5052,246:246,1467179794,STABLE BEAMS,6500,7727.847678692,7521.082769796,26.6,PLTZERO
275912:5052,247:247,1467179817,STABLE BEAMS,6500,7757.143922616,7547.941575003,26.7,PLTZERO
275912:5052,248:248,1467179841,STABLE BEAMS,6500,7760.041288749,7551.311333788,26.7,PLTZERO
275912:5052,249:249,1467179864,STABLE BEAMS,6500,7750.667936608,7533.030237847,26.7,PLTZERO
275912:5052,250:250,1467179887,STABLE BEAMS,6500,7764.604554953,7423.071034092,26.8,PLTZERO
275912:5052,251:251,1467179911,STABLE BEAMS,6500,7752.277391670,7544.586006825,26.7,PLTZERO
275912:5052,252:252,1467179934,STABLE BEAMS,6500,7725.840661687,7519.680176600,26.6,PLTZERO
275912:5052,253:253,1467179957,STABLE BEAMS,6500,7680.861580692,5376.263087265,26.5,PLTZERO
275912:5052,254:254,1467179981,STABLE BEAMS,6500,7697.393235197,7495.027380269,26.5,PLTZERO
275912:5052,255:255,1467180004,STABLE BEAMS,6500,7694.833006683,7482.638446626,26.5,PLTZERO
275912:5052,256:256,1467180027,STABLE BEAMS,6500,7661.613950305,7460.819668571,26.4,PLTZERO
275912:5052,257:257,1467180051,STABLE BEAMS,6500,7646.330983378,7447.184783956,26.4,PLTZERO
275912:5052,258:258,1467180074,STABLE BEAMS,6500,7647.541394664,7447.368082985,26.4,PLTZERO
275912:5052,259:259,1467180097,STABLE BEAMS,6500,7669.065542227,7459.025697091,26.4,PLTZERO
275912:5052,260:260,1467180120,STABLE BEAMS,6500,7714.926181276,7510.251723081,26.6,PLTZERO
275912:5052,261:261,1467180144,STABLE BEAMS,6500,7722.733501516,7426.810916595,26.6,PLTZERO
275912:5052,262:262,1467180167,STABLE BEAMS,6500,7698.729111379,7425.112983607,26.5,PLTZERO
275912:5052,263:263,1467180190,STABLE BEAMS,6500,7698.214870479,7394.237520439,26.5,PLTZERO
275912:5052,264:264,1467180214,STABLE BEAMS,6500,7728.413704172,7271.920098801,26.6,PLTZERO
275912:5052,265:265,1467180237,STABLE BEAMS,6500,7740.921483028,6030.039064310,26.7,PLTZERO
275912:5052,266:266,1467180260,STABLE BEAMS,6500,7711.348147981,7387.168804896,26.6,PLTZERO
275912:5052,267:267,1467180284,STABLE BEAMS,6500,7658.080294719,7345.336934298,26.4,PLTZERO
275912:5052,268:268,1467180307,STABLE BEAMS,6500,7672.406859606,7392.773678333,26.4,PLTZERO
275912:5052,269:269,1467180330,STABLE BEAMS,6500,7715.067039570,7421.767323169,26.6,PLTZERO
275912:5052,270:270,1467180354,STABLE BEAMS,6500,7714.123444770,7421.579787233,26.6,PLTZERO
275912:5052,271:271,1467180377,STABLE BEAMS,6500,7665.356005966,7274.334448598,26.4,PLTZERO
275912:5052,272:272,1467180400,STABLE BEAMS,6500,7607.859142034,7336.362719359,26.2,PLTZERO
275912:5052,273:273,1467180423,STABLE BEAMS,6500,7634.820560574,7365.815288867,26.3,PLTZERO
275912:5052,274:274,1467180447,STABLE BEAMS,6500,7633.057501882,7241.529278206,26.3,PLTZERO
275912:5052,275:275,1467180470,STABLE BEAMS,6500,7645.336881504,7356.742943318,26.3,PLTZERO
275912:5052,276:276,1467180493,STABLE BEAMS,6500,7678.044066244,7365.621956284,26.5,PLTZERO
275912:5052,277:277,1467180517,STABLE BEAMS,6500,7694.440251261,7392.221920815,26.5,PLTZERO
275912:5052,278:278,1467180540,STABLE BEAMS,6500,7677.732985818,7378.992297892,26.5,PLTZERO
275912:5052,279:279,1467180563,STABLE BEAMS,6500,7627.842116109,7333.025148067,26.3,PLTZERO
275912:5052,280:280,1467180587,STABLE BEAMS,6500,7567.367216665,7300.822829745,26.1,PLTZERO
275912:5052,281:281,1467180610,STABLE BEAMS,6500,7559.136538391,7292.095495070,26.1,PLTZERO
275912:5052,282:282,1467180633,STABLE BEAMS,6500,7608.494025771,7345.036333901,26.2,PLTZERO
275912:5052,283:283,1467180657,STABLE BEAMS,6500,7668.006053698,7359.543719861,26.4,PLTZERO
275912:5052,284:284,1467180680,STABLE BEAMS,6500,7677.880670507,7400.036593310,26.5,PLTZERO
275912:5052,285:285,1467180703,STABLE BEAMS,6500,7676.112638892,7388.689112651,26.5,PLTZERO
275912:5052,286:286,1467180726,STABLE BEAMS,6500,7676.818072242,7367.104696580,26.5,PLTZERO
275912:5052,287:287,1467180750,STABLE BEAMS,6500,7692.456566344,7400.903773284,26.5,PLTZERO
275912:5052,288:288,1467180773,STABLE BEAMS,6500,7713.201316113,7426.834301563,26.6,PLTZERO
275912:5052,289:289,1467180796,STABLE BEAMS,6500,7720.569360832,2374.878592683,26.6,PLTZERO
275912:5052,290:290,1467180820,STABLE BEAMS,6500,7711.395275886,0,26.6,PLTZERO
275912:5052,291:291,1467180843,STABLE BEAMS,6500,7605.364643017,0,26.2,PLTZERO
275912:5052,292:292,1467180866,STABLE BEAMS,6500,7554.161867188,0,26.0,PLTZERO
275912:5052,293:293,1467180890,STABLE BEAMS,6500,7532.228802065,0,26.0,PLTZERO
275912:5052,294:294,1467180913,STABLE BEAMS,6500,6949.506590304,0,24.0,PLTZERO
275912:5052,295:295,1467180936,STABLE BEAMS,6500,7560.414902348,0,26.1,PLTZERO
275912:5052,296:296,1467180960,STABLE BEAMS,6500,7609.767455837,0,26.2,PLTZERO
275912:5052,297:297,1467180983,STABLE BEAMS,6500,7675.025943446,0,26.5,PLTZERO
275912:5052,298:0,1467181006,STABLE BEAMS,6500,7699.009796451,0,26.5,PLTZERO
275912:5052,299:0,1467181030,STABLE BEAMS,6500,7722.641343910,0,26.6,PLTZERO
275912:5052,300:0,1467181053,STABLE BEAMS,6500,7722.173748327,0,26.6,PLTZERO
275912:5052,301:0,1467181076,STABLE BEAMS,6500,7710.491989692,0,26.6,PLTZERO
275912:5052,302:0,1467181099,STABLE BEAMS,6500,7703.722751104,0,26.6,PLTZERO
275912:5052,303:0,1467181123,STABLE BEAMS,6500,7711.082136994,0,26.6,PLTZERO
275912:5052,304:0,1467181146,STABLE BEAMS,6500,7693.623318266,0,26.5,PLTZERO
275912:5052,305:0,1467181169,STABLE BEAMS,6500,7690.439875794,0,26.5,PLTZERO
275912:5052,306:0,1467181193,STABLE BEAMS,6500,7692.114080814,0,26.5,PLTZERO
275913:5052,1:1,1467181195,STABLE BEAMS,6500,7709.301218508,6631.306119974,26.6,PLTZERO
275913:5052,2:2,1467181218,STABLE BEAMS,6500,7715.252930522,7088.461139117,26.6,PLTZERO
275913:5052,3:3,1467181241,STABLE BEAMS,6500,7704.117064806,7202.383773920,26.6,PLTZERO
275913:5052,4:4,1467181265,STABLE BEAMS,6500,7705.648756318,7184.190376456,26.6,PLTZERO
275913:5052,5:5,1467181288,STABLE BEAMS,6500,7699.941396618,7397.295446656,26.5,PLTZERO
275913:5052,6:6,1467181311,STABLE BEAMS,6500,7696.781589305,7406.000349993,26.5,PLTZERO
275913:5052,7:7,1467181335,STABLE BEAMS,6500,7697.047089865,7416.095384208,26.5,PLTZERO
275913:5052,8:8,1467181358,STABLE BEAMS,6500,7694.027071979,7394.145456255,26.5,PLTZERO
275913:5052,9:9,1467181381,STABLE BEAMS,6500,7685.600493887,7394.728402152,26.5,PLTZERO
275913:5052,10:10,1467181405,STABLE BEAMS,6500,7690.438828431,7400.443526029,26.5,PLTZERO
275913:5052,11:11,1467181428,STABLE BEAMS,6500,7683.998520594,7404.662526904,26.5,PLTZERO
275913:5052,12:12,1467181451,STABLE BEAMS,6500,7681.612564081,7404.124350153,26.5,PLTZERO
275913:5052,13:13,1467181475,STABLE BEAMS,6500,7682.575118719,7374.384448423,26.5,PLTZERO
275913:5052,14:14,1467181498,STABLE BEAMS,6500,7666.046277670,7378.611482900,26.4,PLTZERO
275913:5052,15:15,1467181521,STABLE BEAMS,6500,7667.777186903,7390.751309577,26.4,PLTZERO
275913:5052,16:16,1467181544,STABLE BEAMS,6500,7673.530224824,7376.253849537,26.4,PLTZERO
275913:5052,17:17,1467181568,STABLE BEAMS,6500,7675.217621110,7396.441129642,26.5,PLTZERO
275913:5052,18:18,1467181591,STABLE BEAMS,6500,7668.335474920,7373.276761259,26.4,PLTZERO
275913:5052,19:19,1467181614,STABLE BEAMS,6500,7663.121253044,7348.109853191,26.4,PLTZERO
275913:5052,20:20,1467181638,STABLE BEAMS,6500,7663.740826547,7376.480263783,26.4,PLTZERO
275913:5052,21:21,1467181661,STABLE BEAMS,6500,7671.949132845,7402.836986133,26.4,PLTZERO
275913:5052,22:22,1467181684,STABLE BEAMS,6500,7660.715744949,7380.528828028,26.4,PLTZERO
275913:5052,23:23,1467181708,STABLE BEAMS,6500,7640.630301926,7337.904793997,26.3,PLTZERO
275913:5052,24:24,1467181731,STABLE BEAMS,6500,7649.268749064,7384.037748036,26.4,PLTZERO
275913:5052,25:25,1467181754,STABLE BEAMS,6500,7647.378505342,7372.700212284,26.4,PLTZERO
275913:5052,26:26,1467181778,STABLE BEAMS,6500,7646.965782144,7361.814563161,26.4,PLTZERO
275913:5052,27:27,1467181801,STABLE BEAMS,6500,7650.735263753,7270.391064438,26.4,PLTZERO
275913:5052,28:28,1467181824,STABLE BEAMS,6500,7647.654002984,7381.467663235,26.4,PLTZERO
275913:5052,29:29,1467181847,STABLE BEAMS,6500,7637.426368754,7258.543888395,26.3,PLTZERO
275913:5052,30:30,1467181871,STABLE BEAMS,6500,7637.303804637,7342.513625196,26.3,PLTZERO
275913:5052,31:31,1467181894,STABLE BEAMS,6500,7635.959786152,7174.999863536,26.3,PLTZERO
275913:5052,32:32,1467181917,STABLE BEAMS,6500,7632.243013302,7366.902416331,26.3,PLTZERO
275913:5052,33:33,1467181941,STABLE BEAMS,6500,7625.232554434,7333.887296954,26.3,PLTZERO
275913:5052,34:34,1467181964,STABLE BEAMS,6500,7636.587798689,7361.904354251,26.3,PLTZERO
275913:5052,35:35,1467181987,STABLE BEAMS,6500,7634.281587451,7348.928845762,26.3,PLTZERO
275913:5052,36:36,1467182011,STABLE BEAMS,6500,7624.270855317,7340.587594480,26.3,PLTZERO
275913:5052,37:37,1467182034,STABLE BEAMS,6500,7614.444159241,7343.338666084,26.2,PLTZERO
275913:5052,38:38,1467182057,STABLE BEAMS,6500,7627.395318089,7355.178308020,26.3,PLTZERO
275913:5052,39:39,1467182081,STABLE BEAMS,6500,7621.959307188,7339.827525947,26.3,PLTZERO
275913:5052,40:40,1467182104,STABLE BEAMS,6500,7624.209570461,7348.464985638,26.3,PLTZERO
275913:5052,41:41,1467182127,STABLE BEAMS,6500,7627.270654509,7142.854733995,26.3,PLTZERO
275913:5052,42:42,1467182151,STABLE BEAMS,6500,7600.687791901,7326.578747371,26.2,PLTZERO
275913:5052,43:43,1467182174,STABLE BEAMS,6500,7597.610709248,7326.375774252,26.2,PLTZERO
275913:5052,44:44,1467182197,STABLE BEAMS,6500,7599.310599804,7335.561705356,26.2,PLTZERO
275913:5052,45:45,1467182220,STABLE BEAMS,6500,7605.183395499,7332.306813339,26.2,PLTZERO
275913:5052,46:46,1467182244,STABLE BEAMS,6500,7589.105867037,7319.304063029,26.2,PLTZERO
275913:5052,47:47,1467182267,STABLE BEAMS,6500,7575.548413617,7298.269758562,26.1,PLTZERO
275913:5052,48:48,1467182290,STABLE BEAMS,6500,7570.725957283,7312.194460216,26.1,PLTZERO
275913:5052,49:49,1467182314,STABLE BEAMS,6500,7558.363230222,7291.388334138,26.1,PLTZERO
275913:5052,50:50,1467182337,STABLE BEAMS,6500,7529.042523823,7264.942975265,25.9,PLTZERO
275913:5052,51:51,1467182360,STABLE BEAMS,6500,7534.224596260,7278.377964794,26.0,PLTZERO
275913:5052,52:52,1467182384,STABLE BEAMS,6500,7556.896768168,7298.045700829,26.0,PLTZERO
275913:5052,53:53,1467182407,STABLE BEAMS,6500,7593.903393809,7323.676115341,26.2,PLTZERO
275913:5052,54:54,1467182430,STABLE BEAMS,6500,7597.589231367,7307.891114368,26.2,PLTZERO
275913:5052,55:55,1467182454,STABLE BEAMS,6500,7591.517736975,7332.241128551,26.2,PLTZERO
275913:5052,56:56,1467182477,STABLE BEAMS,6500,7598.931333876,7338.454162392,26.2,PLTZERO
275913:5052,57:57,1467182500,STABLE BEAMS,6500,7601.024624111,7329.760065854,26.2,PLTZERO
275913:5052,58:58,1467182523,STABLE BEAMS,6500,7593.989830279,7321.130984256,26.2,PLTZERO
275913:5052,59:59,1467182547,STABLE BEAMS,6500,7565.866746473,7308.152795981,26.1,PLTZERO
275913:5052,60:60,1467182570,STABLE BEAMS,6500,7546.814704600,7290.483833093,26.0,PLTZERO
275913:5052,61:61,1467182593,STABLE BEAMS,6500,7560.619754404,7103.552105459,26.1,PLTZERO
275913:5052,62:62,1467182617,STABLE BEAMS,6500,7583.502539397,7312.973033342,26.1,PLTZERO
275913:5052,63:63,1467182640,STABLE BEAMS,6500,7580.218339332,7312.706623844,26.1,PLTZERO
275913:5052,64:64,1467182663,STABLE BEAMS,6500,7583.456438268,7314.669236081,26.1,PLTZERO
275913:5052,65:65,1467182687,STABLE BEAMS,6500,7586.584487887,7306.704900045,26.1,PLTZERO
275913:5052,66:66,1467182710,STABLE BEAMS,6500,7584.523572736,7315.009644663,26.1,PLTZERO
275913:5052,67:67,1467182733,STABLE BEAMS,6500,7584.032177975,7314.859770193,26.1,PLTZERO
275913:5052,68:68,1467182757,STABLE BEAMS,6500,7569.738404645,7068.276199393,26.1,PLTZERO
275913:5052,69:69,1467182780,STABLE BEAMS,6500,7557.597254905,7279.310940322,26.0,PLTZERO
275913:5052,70:70,1467182803,STABLE BEAMS,6500,7548.959196398,7281.077156335,26.0,PLTZERO
275913:5052,71:71,1467182827,STABLE BEAMS,6500,7553.181592708,7155.953909704,26.0,PLTZERO
275913:5052,72:72,1467182850,STABLE BEAMS,6500,7559.498567449,6872.080808614,26.1,PLTZERO
275913:5052,73:73,1467182873,STABLE BEAMS,6500,7554.404970550,7081.938339860,26.0,PLTZERO
275913:5052,74:74,1467182896,STABLE BEAMS,6500,7540.320354476,7277.531135113,26.0,PLTZERO
275913:5052,75:75,1467182920,STABLE BEAMS,6500,7522.046315941,7260.635621910,25.9,PLTZERO
275913:5052,76:76,1467182943,STABLE BEAMS,6500,7525.095912198,7151.364152059,25.9,PLTZERO
275913:5052,77:77,1467182966,STABLE BEAMS,6500,7544.027312910,7291.461739564,26.0,PLTZERO
275913:5052,78:78,1467182990,STABLE BEAMS,6500,7534.600279782,7049.503364903,26.0,PLTZERO
275913:5052,79:79,1467183013,STABLE BEAMS,6500,7539.523941623,7183.375478688,26.0,PLTZERO
275913:5052,80:80,1467183036,STABLE BEAMS,6500,7550.726438431,7267.782759663,26.0,PLTZERO
275913:5052,81:81,1467183060,STABLE BEAMS,6500,7555.766136012,7262.188887507,26.0,PLTZERO
275913:5052,82:82,1467183083,STABLE BEAMS,6500,7548.392293451,7273.670283090,26.0,PLTZERO
275913:5052,83:83,1467183106,STABLE BEAMS,6500,7537.154076386,7282.409427195,26.0,PLTZERO
275913:5052,84:84,1467183130,STABLE BEAMS,6500,7527.823229915,7256.516297605,25.9,PLTZERO
275913:5052,85:85,1467183153,STABLE BEAMS,6500,7530.373418880,7262.660493393,26.0,PLTZERO
275913:5052,86:86,1467183176,STABLE BEAMS,6500,7538.824458779,7135.375573747,26.0,PLTZERO
275913:5052,87:87,1467183200,STABLE BEAMS,6500,7530.603443031,7274.698046649,26.0,PLTZERO
275913:5052,88:88,1467183223,STABLE BEAMS,6500,7523.359951832,7268.443607914,25.9,PLTZERO
275913:5052,89:89,1467183246,STABLE BEAMS,6500,7522.449262730,7258.237142922,25.9,PLTZERO
275913:5052,90:90,1467183269,STABLE BEAMS,6500,7527.182928252,7265.257344434,25.9,PLTZERO
275913:5052,91:91,1467183293,STABLE BEAMS,6500,7529.389919465,7241.542197863,26.0,PLTZERO
275913:5052,92:92,1467183316,STABLE BEAMS,6500,7528.925153255,7255.143989932,25.9,PLTZERO
275913:5052,93:93,1467183339,STABLE BEAMS,6500,7523.496712144,7270.578166331,25.9,PLTZERO
275913:5052,94:94,1467183363,STABLE BEAMS,6500,7500.935097080,7241.255811367,25.9,PLTZERO
275913:5052,95:95,1467183386,STABLE BEAMS,6500,7498.728411574,7237.349305167,25.8,PLTZERO
275913:5052,96:96,1467183409,STABLE BEAMS,6500,7498.851558801,7250.111218651,25.8,PLTZERO
275913:5052,97:97,1467183433,STABLE BEAMS,6500,7500.630637322,7139.445603470,25.9,PLTZERO
275913:5052,98:98,1467183456,STABLE BEAMS,6500,7510.833793872,7242.685745299,25.9,PLTZERO
275913:5052,99:99,1467183479,STABLE BEAMS,6500,7509.822455084,7259.074571516,25.9,PLTZERO
275913:5052,100:100,1467183503,STABLE BEAMS,6500,7507.244835120,7025.259868068,25.9,PLTZERO
275913:5052,101:101,1467183526,STABLE BEAMS,6500,7511.554829096,7253.821252270,25.9,PLTZERO
275913:5052,102:102,1467183549,STABLE BEAMS,6500,7508.007276445,7259.523130533,25.9,PLTZERO
275913:5052,103:103,1467183573,STABLE BEAMS,6500,7506.655841262,7247.868197328,25.9,PLTZERO
275913:5052,104:104,1467183596,STABLE BEAMS,6500,7510.410918449,7249.334386816,25.9,PLTZERO
275913:5052,105:105,1467183619,STABLE BEAMS,6500,7512.465028684,7261.757899370,25.9,PLTZERO
275913:5052,106:106,1467183642,STABLE BEAMS,6500,7510.878334618,7260.081513629,25.9,PLTZERO
275913:5052,107:107,1467183666,STABLE BEAMS,6500,7496.077851253,7237.730247196,25.8,PLTZERO
275913:5052,108:108,1467183689,STABLE BEAMS,6500,7498.426045606,7239.726191375,25.8,PLTZERO
275913:5052,109:109,1467183712,STABLE BEAMS,6500,7473.681266182,7226.836323940,25.8,PLTZERO
275913:5052,110:110,1467183736,STABLE BEAMS,6500,7481.639781630,7225.455308508,25.8,PLTZERO
275913:5052,111:111,1467183759,STABLE BEAMS,6500,7486.311756341,7210.729859333,25.8,PLTZERO
275913:5052,112:112,1467183782,STABLE BEAMS,6500,7485.334394940,7236.689595848,25.8,PLTZERO
275913:5052,113:113,1467183806,STABLE BEAMS,6500,7460.638803185,7205.734304069,25.7,PLTZERO
275913:5052,114:114,1467183829,STABLE BEAMS,6500,7467.540072390,7222.064933881,25.7,PLTZERO
275913:5052,115:115,1467183852,STABLE BEAMS,6500,7475.055915520,7227.748147756,25.8,PLTZERO
275913:5052,116:116,1467183876,STABLE BEAMS,6500,7439.609036796,7178.325483593,25.6,PLTZERO
275913:5052,117:117,1467183899,STABLE BEAMS,6500,7384.579713126,7110.794536706,25.5,PLTZERO
275913:5052,118:118,1467183922,STABLE BEAMS,6500,7386.563949940,6926.596664823,25.5,PLTZERO
275913:5052,119:119,1467183945,STABLE BEAMS,6500,7402.488200158,6943.486700846,25.5,PLTZERO
275913:5052,120:120,1467183969,STABLE BEAMS,6500,7396.910068615,7160.082454802,25.5,PLTZERO
275913:5052,121:121,1467183992,STABLE BEAMS,6500,7392.053163684,6942.332246450,25.5,PLTZERO
275913:5052,122:122,1467184015,STABLE BEAMS,6500,7420.858942246,7133.775262873,25.6,PLTZERO
275913:5052,123:123,1467184039,STABLE BEAMS,6500,7449.643494199,7095.377199500,25.7,PLTZERO
275913:5052,124:124,1467184062,STABLE BEAMS,6500,7465.269715643,7201.078848170,25.7,PLTZERO
275913:5052,125:125,1467184085,STABLE BEAMS,6500,7468.096128871,7205.507425959,25.7,PLTZERO
275913:5052,126:126,1467184109,STABLE BEAMS,6500,7462.659726614,7197.489568373,25.7,PLTZERO
275913:5052,127:127,1467184132,STABLE BEAMS,6500,7455.602679913,7192.048940772,25.7,PLTZERO
275913:5052,128:128,1467184155,STABLE BEAMS,6500,7450.695925767,6974.420028905,25.7,PLTZERO
