#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,716:716,1472517189,STABLE BEAMS,6500,9221.823668596,8992.861654058,29.7,PLTZERO
279760:5261,717:717,1472517213,STABLE BEAMS,6500,9220.337828577,8946.340052957,29.7,PLTZERO
279760:5261,718:718,1472517236,STABLE BEAMS,6500,9218.921824214,8982.131093312,29.7,PLTZERO
279760:5261,719:719,1472517259,STABLE BEAMS,6500,9219.693325744,8981.083166622,29.7,PLTZERO
279760:5261,720:720,1472517283,STABLE BEAMS,6500,9226.264182187,8982.896207279,29.7,PLTZERO
279760:5261,721:721,1472517306,STABLE BEAMS,6500,9223.892606113,8981.114605406,29.7,PLTZERO
279760:5261,722:722,1472517329,STABLE BEAMS,6500,9220.946347176,8991.919980635,29.7,PLTZERO
279760:5261,723:723,1472517353,STABLE BEAMS,6500,9217.566132367,8977.076382609,29.7,PLTZERO
279760:5261,724:724,1472517376,STABLE BEAMS,6500,9211.891375909,8984.588672637,29.7,PLTZERO
279760:5261,725:725,1472517399,STABLE BEAMS,6500,9202.641199199,8955.789900385,29.7,PLTZERO
279760:5261,726:726,1472517423,STABLE BEAMS,6500,9196.073705770,8954.135090336,29.6,PLTZERO
279760:5261,727:727,1472517446,STABLE BEAMS,6500,9206.318043155,8977.215280056,29.7,PLTZERO
279760:5261,728:728,1472517469,STABLE BEAMS,6500,9201.442027879,8709.074416068,29.7,PLTZERO
279760:5261,729:729,1472517492,STABLE BEAMS,6500,9199.087056317,5431.787274587,29.7,PLTZERO
279760:5261,730:730,1472517516,STABLE BEAMS,6500,9189.788583854,0.021362409,29.6,PLTZERO
279760:5261,731:731,1472517539,STABLE BEAMS,6500,9180.560548107,0,29.6,PLTZERO
279760:5261,732:732,1472517562,STABLE BEAMS,6500,9178.749392125,0,29.6,PLTZERO
279760:5261,733:733,1472517586,STABLE BEAMS,6500,9176.456575647,0,29.6,PLTZERO
279760:5261,734:734,1472517609,STABLE BEAMS,6500,9175.319683414,0,29.6,PLTZERO
279760:5261,735:735,1472517632,STABLE BEAMS,6500,9175.815089859,0,29.6,PLTZERO
279760:5261,736:736,1472517656,STABLE BEAMS,6500,9169.089935780,0,29.6,PLTZERO
279760:5261,737:737,1472517679,STABLE BEAMS,6500,9161.406457130,0,29.5,PLTZERO
279760:5261,738:738,1472517702,STABLE BEAMS,6500,9158.243198348,0,29.5,PLTZERO
279760:5261,739:739,1472517726,STABLE BEAMS,6500,9154.050841240,0,29.5,PLTZERO
279760:5261,740:740,1472517749,STABLE BEAMS,6500,9152.317759784,0,29.5,PLTZERO
279760:5261,741:741,1472517772,STABLE BEAMS,6500,9145.405381653,0,29.5,PLTZERO
279760:5261,742:742,1472517795,STABLE BEAMS,6500,9148.309481241,0,29.5,PLTZERO
279760:5261,743:743,1472517819,STABLE BEAMS,6500,9143.810912415,0,29.5,PLTZERO
279760:5261,744:744,1472517842,STABLE BEAMS,6500,9142.653695738,0,29.5,PLTZERO
279760:5261,745:745,1472517865,STABLE BEAMS,6500,9140.165601526,0,29.5,PLTZERO
279760:5261,746:746,1472517889,STABLE BEAMS,6500,9128.549448131,0,29.4,PLTZERO
279760:5261,747:747,1472517912,STABLE BEAMS,6500,9117.705540220,0,29.4,PLTZERO
279760:5261,748:748,1472517935,STABLE BEAMS,6500,9105.433478145,0,29.3,PLTZERO
279760:5261,749:749,1472517959,STABLE BEAMS,6500,9092.133820552,0,29.3,PLTZERO
279760:5261,750:750,1472517982,STABLE BEAMS,6500,9084.656200037,0,29.3,PLTZERO
279760:5261,751:751,1472518005,STABLE BEAMS,6500,9075.538702979,0,29.3,PLTZERO
279760:5261,752:752,1472518029,STABLE BEAMS,6500,9075.628201495,0,29.3,PLTZERO
279760:5261,753:753,1472518052,STABLE BEAMS,6500,9079.050294553,0,29.3,PLTZERO
279760:5261,754:754,1472518075,STABLE BEAMS,6500,9073.552248025,0,29.2,PLTZERO
279760:5261,755:755,1472518099,STABLE BEAMS,6500,9053.698135121,0,29.2,PLTZERO
279760:5261,756:756,1472518122,STABLE BEAMS,6500,9047.009691617,0,29.2,PLTZERO
279760:5261,757:757,1472518145,STABLE BEAMS,6500,9047.698780241,0,29.2,PLTZERO
279760:5261,758:758,1472518169,STABLE BEAMS,6500,9050.796733072,0,29.2,PLTZERO
279760:5261,759:759,1472518192,STABLE BEAMS,6500,9050.071640022,0,29.2,PLTZERO
279760:5261,760:760,1472518215,STABLE BEAMS,6500,9046.502804590,0,29.2,PLTZERO
279760:5261,761:761,1472518238,STABLE BEAMS,6500,9040.943902110,0,29.1,PLTZERO
279760:5261,762:762,1472518262,STABLE BEAMS,6500,9038.085197621,0,29.1,PLTZERO
279760:5261,763:763,1472518285,STABLE BEAMS,6500,9035.822884874,0,29.1,PLTZERO
279760:5261,764:764,1472518308,STABLE BEAMS,6500,9037.969725550,0,29.1,PLTZERO
279760:5261,765:765,1472518332,STABLE BEAMS,6500,9039.842164831,0,29.1,PLTZERO
279760:5261,766:766,1472518355,STABLE BEAMS,6500,9036.245051239,0,29.1,PLTZERO
279760:5261,767:767,1472518378,STABLE BEAMS,6500,9036.495596176,0,29.1,PLTZERO
279760:5261,768:768,1472518402,STABLE BEAMS,6500,9028.658617201,0,29.1,PLTZERO
279760:5261,769:769,1472518425,STABLE BEAMS,6500,9023.783042951,0,29.1,PLTZERO
279760:5261,770:770,1472518448,STABLE BEAMS,6500,9022.311445181,0,29.1,PLTZERO
279760:5261,771:771,1472518472,STABLE BEAMS,6500,9023.722123917,0,29.1,PLTZERO
279760:5261,772:772,1472518495,STABLE BEAMS,6500,9025.725024910,0,29.1,PLTZERO
279760:5261,773:773,1472518518,STABLE BEAMS,6500,9025.007246258,0,29.1,PLTZERO
279760:5261,774:774,1472518541,STABLE BEAMS,6500,9022.954012581,0,29.1,PLTZERO
279760:5261,775:775,1472518565,STABLE BEAMS,6500,9014.178238605,0,29.1,PLTZERO
279760:5261,776:776,1472518588,STABLE BEAMS,6500,9011.028792908,0,29.0,PLTZERO
279760:5261,777:777,1472518611,STABLE BEAMS,6500,9012.503132430,0,29.0,PLTZERO
279760:5261,778:778,1472518635,STABLE BEAMS,6500,9016.031856134,0,29.1,PLTZERO
279760:5261,779:779,1472518658,STABLE BEAMS,6500,9013.653246550,0,29.1,PLTZERO
279760:5261,780:780,1472518681,STABLE BEAMS,6500,9010.515976310,0,29.0,PLTZERO
279760:5261,781:781,1472518705,STABLE BEAMS,6500,9005.459250362,0,29.0,PLTZERO
279760:5261,782:782,1472518728,STABLE BEAMS,6500,9000.790194461,0,29.0,PLTZERO
279760:5261,783:783,1472518751,STABLE BEAMS,6500,9000.921584517,0,29.0,PLTZERO
279760:5261,784:784,1472518775,STABLE BEAMS,6500,8999.081585135,0,29.0,PLTZERO
279760:5261,785:785,1472518798,STABLE BEAMS,6500,9000.067547425,0,29.0,PLTZERO
279760:5261,786:786,1472518821,STABLE BEAMS,6500,8998.898272901,0,29.0,PLTZERO
279760:5261,787:787,1472518845,STABLE BEAMS,6500,8998.939597641,0,29.0,PLTZERO
279760:5261,788:788,1472518868,STABLE BEAMS,6500,8993.083574823,0,29.0,PLTZERO
279760:5261,789:789,1472518891,STABLE BEAMS,6500,8987.621030071,0,29.0,PLTZERO
279760:5261,790:790,1472518914,STABLE BEAMS,6500,8986.301199114,0,29.0,PLTZERO
279760:5261,791:791,1472518938,STABLE BEAMS,6500,8987.174906045,0,29.0,PLTZERO
279760:5261,792:792,1472518961,STABLE BEAMS,6500,8993.622932455,0,29.0,PLTZERO
279760:5261,793:793,1472518984,STABLE BEAMS,6500,8989.494526889,0,29.0,PLTZERO
279760:5261,794:794,1472519008,STABLE BEAMS,6500,8979.240388322,0,28.9,PLTZERO
279760:5261,795:795,1472519031,STABLE BEAMS,6500,8965.693405372,0,28.9,PLTZERO
279760:5261,796:796,1472519054,STABLE BEAMS,6500,8969.112305870,0,28.9,PLTZERO
279760:5261,797:797,1472519078,STABLE BEAMS,6500,8969.836137854,0,28.9,PLTZERO
279760:5261,798:798,1472519101,STABLE BEAMS,6500,8965.388181070,0,28.9,PLTZERO
279760:5261,799:799,1472519124,STABLE BEAMS,6500,8961.583961536,0,28.9,PLTZERO
279760:5261,800:800,1472519148,STABLE BEAMS,6500,8957.931749838,0,28.9,PLTZERO
279760:5261,801:0,1472519171,STABLE BEAMS,6500,8949.841188736,0,28.8,PLTZERO
279760:5261,802:0,1472519194,STABLE BEAMS,6500,8940.588025176,0,28.8,PLTZERO
279760:5261,803:0,1472519218,STABLE BEAMS,6500,8934.356973963,0,28.8,PLTZERO
279760:5261,804:0,1472519241,STABLE BEAMS,6500,8939.552976590,0,28.8,PLTZERO
279760:5261,805:0,1472519264,STABLE BEAMS,6500,8940.492099266,0,28.8,PLTZERO
279760:5261,806:0,1472519287,STABLE BEAMS,6500,8937.313795683,0,28.8,PLTZERO
279760:5261,807:0,1472519311,STABLE BEAMS,6500,8925.755996473,0,28.8,PLTZERO
279766:5261,1:1,1472519316,STABLE BEAMS,6500,8924.213098055,8395.269784086,28.8,PLTZERO
279766:5261,2:2,1472519339,STABLE BEAMS,6500,8914.750827376,8457.786162170,28.7,PLTZERO
279766:5261,3:3,1472519363,STABLE BEAMS,6500,8914.084548471,8699.705155865,28.7,PLTZERO
279766:5261,4:4,1472519386,STABLE BEAMS,6500,8913.410316218,8710.408160327,28.7,PLTZERO
279766:5261,5:5,1472519409,STABLE BEAMS,6500,8909.874795739,8694.967576718,28.7,PLTZERO
279766:5261,6:6,1472519432,STABLE BEAMS,6500,8906.264464262,8704.148559766,28.7,PLTZERO
279766:5261,7:7,1472519456,STABLE BEAMS,6500,8898.506590230,8683.867457565,28.7,PLTZERO
279766:5261,8:8,1472519479,STABLE BEAMS,6500,8891.929494272,8666.715307896,28.7,PLTZERO
279766:5261,9:9,1472519502,STABLE BEAMS,6500,8885.057928067,8562.980446040,28.6,PLTZERO
279766:5261,10:10,1472519526,STABLE BEAMS,6500,8885.056337641,8542.545585714,28.6,PLTZERO
279766:5261,11:11,1472519549,STABLE BEAMS,6500,8892.826457520,8568.881781858,28.7,PLTZERO
279766:5261,12:12,1472519572,STABLE BEAMS,6500,8884.577618941,8682.682219941,28.6,PLTZERO
279766:5261,13:13,1472519596,STABLE BEAMS,6500,8880.137614271,8671.094878730,28.6,PLTZERO
279766:5261,14:14,1472519619,STABLE BEAMS,6500,8874.031698971,8642.866268426,28.6,PLTZERO
279766:5261,15:15,1472519642,STABLE BEAMS,6500,8867.151492507,8668.874265262,28.6,PLTZERO
279766:5261,16:16,1472519666,STABLE BEAMS,6500,8865.569914246,8646.724996409,28.6,PLTZERO
279766:5261,17:17,1472519689,STABLE BEAMS,6500,8865.904469848,8667.358039645,28.6,PLTZERO
279766:5261,18:18,1472519712,STABLE BEAMS,6500,8863.891294609,8654.093347654,28.6,PLTZERO
279766:5261,19:19,1472519736,STABLE BEAMS,6500,8867.128694126,8646.284217013,28.6,PLTZERO
279766:5261,20:20,1472519759,STABLE BEAMS,6500,8862.032918118,8663.812356267,28.6,PLTZERO
279766:5261,21:21,1472519782,STABLE BEAMS,6500,8853.505877377,8656.770384068,28.5,PLTZERO
279766:5261,22:22,1472519805,STABLE BEAMS,6500,8850.599634185,8508.237617073,28.5,PLTZERO
279766:5261,23:23,1472519829,STABLE BEAMS,6500,8842.565728663,8633.468170267,28.5,PLTZERO
279766:5261,24:24,1472519852,STABLE BEAMS,6500,8832.689750764,8617.393340838,28.5,PLTZERO
279766:5261,25:25,1472519875,STABLE BEAMS,6500,8821.709615843,8600.637310861,28.4,PLTZERO
279766:5261,26:26,1472519899,STABLE BEAMS,6500,8807.787395825,8615.779564536,28.4,PLTZERO
279766:5261,27:27,1472519922,STABLE BEAMS,6500,8792.904575658,8601.599437900,28.3,PLTZERO
279766:5261,28:28,1472519945,STABLE BEAMS,6500,8794.128768770,8600.368807501,28.3,PLTZERO
279766:5261,29:29,1472519969,STABLE BEAMS,6500,8787.701131157,8582.590541077,28.3,PLTZERO
279766:5261,30:30,1472519992,STABLE BEAMS,6500,8770.448589182,8556.650420046,28.3,PLTZERO
279766:5261,31:31,1472520015,STABLE BEAMS,6500,8758.356921655,8565.440958942,28.2,PLTZERO
279766:5261,32:32,1472520039,STABLE BEAMS,6500,8748.575511512,8547.187807217,28.2,PLTZERO
279766:5261,33:33,1472520062,STABLE BEAMS,6500,8742.018903768,8551.042581605,28.2,PLTZERO
279766:5261,34:34,1472520085,STABLE BEAMS,6500,8731.354221175,8535.080145519,28.1,PLTZERO
279766:5261,35:35,1472520109,STABLE BEAMS,6500,8725.285149839,8545.791288115,28.1,PLTZERO
279766:5261,36:36,1472520132,STABLE BEAMS,6500,8725.830621203,8556.365858088,28.1,PLTZERO
279766:5261,37:37,1472520155,STABLE BEAMS,6500,8727.013885091,8557.817225948,28.1,PLTZERO
279766:5261,38:38,1472520178,STABLE BEAMS,6500,8716.825355675,8548.122509564,28.1,PLTZERO
279766:5261,39:39,1472520202,STABLE BEAMS,6500,8720.024555789,8551.322228755,28.1,PLTZERO
279766:5261,40:40,1472520225,STABLE BEAMS,6500,8716.136583611,8536.626978412,28.1,PLTZERO
279766:5261,41:41,1472520248,STABLE BEAMS,6500,8711.498712056,8542.947067589,28.1,PLTZERO
279766:5261,42:42,1472520272,STABLE BEAMS,6500,8705.037861481,8526.173756226,28.1,PLTZERO
279766:5261,43:43,1472520295,STABLE BEAMS,6500,8704.147917453,8536.086179669,28.1,PLTZERO
279766:5261,44:44,1472520318,STABLE BEAMS,6500,8704.838858280,8526.362498263,28.1,PLTZERO
279766:5261,45:45,1472520342,STABLE BEAMS,6500,8697.052618347,8512.329864024,28.0,PLTZERO
279766:5261,46:46,1472520365,STABLE BEAMS,6500,8703.149179540,8497.841206524,28.1,PLTZERO
279766:5261,47:47,1472520388,STABLE BEAMS,6500,8700.032996584,8515.251574584,28.0,PLTZERO
279766:5261,48:48,1472520412,STABLE BEAMS,6500,8703.502081723,8516.660547336,28.1,PLTZERO
279766:5261,49:49,1472520435,STABLE BEAMS,6500,8703.016509367,8515.952695340,28.1,PLTZERO
279766:5261,50:50,1472520458,STABLE BEAMS,6500,8704.260421057,8472.176879228,28.1,PLTZERO
279766:5261,51:51,1472520482,STABLE BEAMS,6500,8708.331199704,8520.951789333,28.1,PLTZERO
279766:5261,52:52,1472520505,STABLE BEAMS,6500,8708.551956274,8510.295320110,28.1,PLTZERO
279766:5261,53:53,1472520528,STABLE BEAMS,6500,8707.798941759,8522.456090939,28.1,PLTZERO
279766:5261,54:54,1472520551,STABLE BEAMS,6500,8706.497742205,8509.602252764,28.1,PLTZERO
279766:5261,55:55,1472520575,STABLE BEAMS,6500,8707.257660873,8520.857075724,28.1,PLTZERO
279766:5261,56:56,1472520598,STABLE BEAMS,6500,8706.679762124,8519.720758800,28.1,PLTZERO
279766:5261,57:57,1472520621,STABLE BEAMS,6500,8705.358388838,8496.057084062,28.1,PLTZERO
279766:5261,58:58,1472520645,STABLE BEAMS,6500,8704.531596905,8519.296829905,28.1,PLTZERO
279766:5261,59:59,1472520668,STABLE BEAMS,6500,8700.730321520,8514.528542593,28.0,PLTZERO
279766:5261,60:60,1472520691,STABLE BEAMS,6500,8702.142475812,8459.632767108,28.0,PLTZERO
279766:5261,61:61,1472520715,STABLE BEAMS,6500,8703.409743475,8460.702378190,28.1,PLTZERO
279766:5261,62:62,1472520738,STABLE BEAMS,6500,8697.105688193,8464.626877008,28.0,PLTZERO
279766:5261,63:63,1472520761,STABLE BEAMS,6500,8695.899937411,8455.730852798,28.0,PLTZERO
279766:5261,64:64,1472520785,STABLE BEAMS,6500,8689.422072371,8447.637545687,28.0,PLTZERO
279766:5261,65:65,1472520808,STABLE BEAMS,6500,8689.931033207,8449.286538099,28.0,PLTZERO
279766:5261,66:66,1472520831,STABLE BEAMS,6500,8684.204477091,8445.545305585,28.0,PLTZERO
279766:5261,67:67,1472520854,STABLE BEAMS,6500,8672.896247304,8440.867580567,28.0,PLTZERO
279766:5261,68:68,1472520878,STABLE BEAMS,6500,8661.673825452,8435.687449471,27.9,PLTZERO
279766:5261,69:69,1472520901,STABLE BEAMS,6500,8653.397350390,8429.043959229,27.9,PLTZERO
279766:5261,70:70,1472520924,STABLE BEAMS,6500,8640.924057583,8414.138323429,27.9,PLTZERO
279766:5261,71:71,1472520948,STABLE BEAMS,6500,8641.830772094,8406.605840313,27.9,PLTZERO
279766:5261,72:72,1472520971,STABLE BEAMS,6500,8631.310372303,8407.104335258,27.8,PLTZERO
279766:5261,73:73,1472520994,STABLE BEAMS,6500,8635.449167040,8410.546307007,27.8,PLTZERO
279766:5261,74:74,1472521018,STABLE BEAMS,6500,8626.289646186,8403.818581322,27.8,PLTZERO
279766:5261,75:75,1472521041,STABLE BEAMS,6500,8622.107635643,8400.079643227,27.8,PLTZERO
279766:5261,76:76,1472521064,STABLE BEAMS,6500,8618.314700875,8413.013395711,27.8,PLTZERO
279766:5261,77:77,1472521088,STABLE BEAMS,6500,8618.608305770,8414.916263707,27.8,PLTZERO
279766:5261,78:78,1472521111,STABLE BEAMS,6500,8619.270375084,7941.381027109,27.8,PLTZERO
279766:5261,79:79,1472521134,STABLE BEAMS,6500,8626.621994247,8433.682450624,27.8,PLTZERO
279766:5261,80:80,1472521158,STABLE BEAMS,6500,8615.471009071,8295.367143231,27.8,PLTZERO
279766:5261,81:81,1472521181,STABLE BEAMS,6500,8626.947439914,8425.573228839,27.8,PLTZERO
279766:5261,82:82,1472521204,STABLE BEAMS,6500,8614.073569702,8412.420948194,27.8,PLTZERO
279766:5261,83:83,1472521227,STABLE BEAMS,6500,8605.397202833,8415.197073667,27.7,PLTZERO
279766:5261,84:84,1472521251,STABLE BEAMS,6500,8595.195922245,8405.735773040,27.7,PLTZERO
279766:5261,85:85,1472521274,STABLE BEAMS,6500,8581.109534729,8383.222311582,27.7,PLTZERO
279766:5261,86:86,1472521297,STABLE BEAMS,6500,8563.000103429,8377.449647110,27.6,PLTZERO
279766:5261,87:87,1472521321,STABLE BEAMS,6500,8545.338196943,8348.263649226,27.5,PLTZERO
279766:5261,88:88,1472521344,STABLE BEAMS,6500,8548.289758678,8234.013622514,27.6,PLTZERO
279766:5261,89:89,1472521367,STABLE BEAMS,6500,8543.854165035,8324.671536723,27.5,PLTZERO
279766:5261,90:90,1472521391,STABLE BEAMS,6500,8539.483795121,8353.946626428,27.5,PLTZERO
279766:5261,91:91,1472521414,STABLE BEAMS,6500,8534.356389173,8349.533545112,27.5,PLTZERO
279766:5261,92:92,1472521437,STABLE BEAMS,6500,8528.926055453,8333.882444211,27.5,PLTZERO
279766:5261,93:93,1472521461,STABLE BEAMS,6500,8526.592496660,8320.040476133,27.5,PLTZERO
279766:5261,94:94,1472521484,STABLE BEAMS,6500,8524.991444253,8318.929728672,27.5,PLTZERO
279766:5261,95:95,1472521507,STABLE BEAMS,6500,8520.584492408,8325.380513928,27.5,PLTZERO
279766:5261,96:96,1472521530,STABLE BEAMS,6500,8512.755724222,8308.515007924,27.4,PLTZERO
279766:5261,97:97,1472521554,STABLE BEAMS,6500,8507.658899654,8314.070585533,27.4,PLTZERO
279766:5261,98:98,1472521577,STABLE BEAMS,6500,8505.970551280,8323.342190300,27.4,PLTZERO
279766:5261,99:99,1472521600,STABLE BEAMS,6500,8507.033075707,8089.431363901,27.4,PLTZERO
279766:5261,100:100,1472521624,STABLE BEAMS,6500,8507.977123389,8324.824095200,27.4,PLTZERO
279766:5261,101:101,1472521647,STABLE BEAMS,6500,8508.327221972,8324.534987775,27.4,PLTZERO
279766:5261,102:102,1472521670,STABLE BEAMS,6500,8506.419999879,8301.946098047,27.4,PLTZERO
279766:5261,103:103,1472521694,STABLE BEAMS,6500,8503.186176215,8321.025579283,27.4,PLTZERO
279766:5261,104:104,1472521717,STABLE BEAMS,6500,8502.380234759,8309.144140367,27.4,PLTZERO
279766:5261,105:105,1472521740,STABLE BEAMS,6500,8501.127485359,8298.450575566,27.4,PLTZERO
279766:5261,106:106,1472521764,STABLE BEAMS,6500,8496.567467548,8293.684904504,27.4,PLTZERO
279766:5261,107:107,1472521787,STABLE BEAMS,6500,8507.122858733,8324.326764953,27.4,PLTZERO
279766:5261,108:108,1472521810,STABLE BEAMS,6500,8510.308798972,8188.804693707,27.4,PLTZERO
279766:5261,109:109,1472521834,STABLE BEAMS,6500,8500.659428741,8317.432488748,27.4,PLTZERO
279766:5261,110:110,1472521857,STABLE BEAMS,6500,8490.259863170,8276.198535907,27.4,PLTZERO
279766:5261,111:111,1472521880,STABLE BEAMS,6500,8489.536217178,8307.076015583,27.4,PLTZERO
279766:5261,112:112,1472521903,STABLE BEAMS,6500,8478.065879710,8286.379341889,27.3,PLTZERO
279766:5261,113:113,1472521927,STABLE BEAMS,6500,8477.973425434,8285.269244700,27.3,PLTZERO
279766:5261,114:114,1472521950,STABLE BEAMS,6500,8479.077560179,8287.303205640,27.3,PLTZERO
279766:5261,115:115,1472521973,STABLE BEAMS,6500,8295.172803849,8113.783128996,26.7,PLTZERO
279766:5261,116:116,1472521997,STABLE BEAMS,6500,8223.484689038,8057.623134353,26.5,PLTZERO
279766:5261,117:117,1472522020,STABLE BEAMS,6500,8382.582579213,8186.786989435,27.0,PLTZERO
279766:5261,118:118,1472522043,STABLE BEAMS,6500,8194.575066214,8004.864633668,26.4,PLTZERO
279766:5261,119:119,1472522067,STABLE BEAMS,6500,8119.727067327,7942.527600361,26.2,PLTZERO
279766:5261,120:120,1472522090,STABLE BEAMS,6500,8143.797599129,7966.575806923,26.2,PLTZERO
279766:5261,121:121,1472522113,STABLE BEAMS,6500,8520.691798932,8301.170792704,27.5,PLTZERO
279766:5261,122:122,1472522137,STABLE BEAMS,6500,8640.905477320,7095.129348819,27.9,PLTZERO
279766:5261,123:123,1472522160,STABLE BEAMS,6500,8641.133748993,8417.142573887,27.9,PLTZERO
279766:5261,124:124,1472522183,STABLE BEAMS,6500,8639.001255560,8415.699213982,27.8,PLTZERO
279766:5261,125:125,1472522206,STABLE BEAMS,6500,8632.501161535,8387.773055570,27.8,PLTZERO
279766:5261,126:126,1472522230,STABLE BEAMS,6500,8631.624129840,8399.192557841,27.8,PLTZERO
279766:5261,127:127,1472522253,STABLE BEAMS,6500,8627.630183718,8384.974379010,27.8,PLTZERO
279766:5261,128:128,1472522276,STABLE BEAMS,6500,8630.978563819,8398.867529187,27.8,PLTZERO
279766:5261,129:129,1472522300,STABLE BEAMS,6500,8623.348392115,8381.364704325,27.8,PLTZERO
279766:5261,130:130,1472522323,STABLE BEAMS,6500,8620.118266219,8381.124845604,27.8,PLTZERO
279766:5261,131:131,1472522346,STABLE BEAMS,6500,8617.303273460,8374.839653450,27.8,PLTZERO
279766:5261,132:132,1472522370,STABLE BEAMS,6500,8612.570460726,8394.943477630,27.8,PLTZERO
279766:5261,133:133,1472522393,STABLE BEAMS,6500,8612.428697414,7786.937239091,27.8,PLTZERO
279766:5261,134:134,1472522416,STABLE BEAMS,6500,8608.690246974,7478.554048164,27.7,PLTZERO
279766:5261,135:135,1472522440,STABLE BEAMS,6500,8604.866763275,8384.616735666,27.7,PLTZERO
279766:5261,136:136,1472522463,STABLE BEAMS,6500,8601.633649834,8370.958789603,27.7,PLTZERO
279766:5261,137:137,1472522486,STABLE BEAMS,6500,8600.762308101,8372.778669761,27.7,PLTZERO
279766:5261,138:138,1472522510,STABLE BEAMS,6500,8599.442278380,8371.077538526,27.7,PLTZERO
279766:5261,139:139,1472522533,STABLE BEAMS,6500,8596.680060886,8380.254480442,27.7,PLTZERO
279766:5261,140:140,1472522556,STABLE BEAMS,6500,8593.061289875,8366.131886640,27.7,PLTZERO
279766:5261,141:141,1472522579,STABLE BEAMS,6500,8589.843894270,8372.713754886,27.7,PLTZERO
279766:5261,142:142,1472522603,STABLE BEAMS,6500,8587.763362502,8363.583113610,27.7,PLTZERO
279766:5261,143:143,1472522626,STABLE BEAMS,6500,8586.176662037,8371.883284270,27.7,PLTZERO
279766:5261,144:144,1472522649,STABLE BEAMS,6500,8581.158390549,8364.159233927,27.7,PLTZERO
279766:5261,145:145,1472522673,STABLE BEAMS,6500,8576.229196226,8360.238492016,27.6,PLTZERO
279766:5261,146:146,1472522696,STABLE BEAMS,6500,8572.847930704,8346.957611810,27.6,PLTZERO
279766:5261,147:147,1472522719,STABLE BEAMS,6500,8573.133643996,8355.539683399,27.6,PLTZERO
279766:5261,148:148,1472522743,STABLE BEAMS,6500,8572.067261955,8354.184960531,27.6,PLTZERO
279766:5261,149:149,1472522766,STABLE BEAMS,6500,8570.499010327,8335.034372658,27.6,PLTZERO
279766:5261,150:150,1472522789,STABLE BEAMS,6500,8566.744816266,8362.565551942,27.6,PLTZERO
279766:5261,151:151,1472522813,STABLE BEAMS,6500,8562.722871549,8376.096787886,27.6,PLTZERO
279766:5261,152:152,1472522836,STABLE BEAMS,6500,8561.286782312,8341.249759018,27.6,PLTZERO
279766:5261,153:153,1472522859,STABLE BEAMS,6500,8556.331017835,8369.214431264,27.6,PLTZERO
279766:5261,154:154,1472522883,STABLE BEAMS,6500,8551.724599488,8312.442918856,27.6,PLTZERO
279766:5261,155:155,1472522906,STABLE BEAMS,6500,8537.665609179,8149.375329668,27.5,PLTZERO
279766:5261,156:156,1472522929,STABLE BEAMS,6500,8550.684646888,8130.018911891,27.6,PLTZERO
279766:5261,157:157,1472522952,STABLE BEAMS,6500,8553.364185663,8357.391327024,27.6,PLTZERO
279766:5261,158:158,1472522976,STABLE BEAMS,6500,8543.714472066,8359.908830995,27.5,PLTZERO
279766:5261,159:159,1472522999,STABLE BEAMS,6500,8537.879139420,8119.584394649,27.5,PLTZERO
279766:5261,160:160,1472523022,STABLE BEAMS,6500,8536.447100910,8333.782138777,27.5,PLTZERO
279766:5261,161:161,1472523046,STABLE BEAMS,6500,8529.907702814,8289.426423948,27.5,PLTZERO
279766:5261,162:162,1472523069,STABLE BEAMS,6500,8533.085802470,8302.296923090,27.5,PLTZERO
279766:5261,163:163,1472523092,STABLE BEAMS,6500,8530.566380937,8302.232821235,27.5,PLTZERO
279766:5261,164:164,1472523116,STABLE BEAMS,6500,8524.054391700,8305.087704300,27.5,PLTZERO
279766:5261,165:165,1472523139,STABLE BEAMS,6500,8525.391974296,8305.730931535,27.5,PLTZERO
279766:5261,166:166,1472523162,STABLE BEAMS,6500,8522.726892216,8315.056662137,27.5,PLTZERO
279766:5261,167:167,1472523186,STABLE BEAMS,6500,8519.290965650,8300.767278786,27.5,PLTZERO
279766:5261,168:168,1472523209,STABLE BEAMS,6500,8519.210219523,8303.097136790,27.5,PLTZERO
279766:5261,169:169,1472523232,STABLE BEAMS,6500,8514.809500718,8276.421884616,27.4,PLTZERO
279766:5261,170:170,1472523256,STABLE BEAMS,6500,8512.603257209,8305.927140173,27.4,PLTZERO
279766:5261,171:171,1472523279,STABLE BEAMS,6500,8511.335704139,8306.422272296,27.4,PLTZERO
279766:5261,172:172,1472523302,STABLE BEAMS,6500,8506.967730636,8301.906470659,27.4,PLTZERO
279766:5261,173:173,1472523325,STABLE BEAMS,6500,8503.447561857,8286.088521420,27.4,PLTZERO
279766:5261,174:174,1472523349,STABLE BEAMS,6500,8500.777372748,8296.951666321,27.4,PLTZERO
279766:5261,175:175,1472523372,STABLE BEAMS,6500,8492.649680702,8269.235033816,27.4,PLTZERO
279766:5261,176:176,1472523395,STABLE BEAMS,6500,8496.461209200,8291.490282353,27.4,PLTZERO
279766:5261,177:177,1472523419,STABLE BEAMS,6500,8493.071534922,8277.694633733,27.4,PLTZERO
279766:5261,178:178,1472523442,STABLE BEAMS,6500,8488.115482283,8283.697875766,27.4,PLTZERO
