#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,625:625,1474981911,STABLE BEAMS,6500,9760.770625562,9554.151314323,31.5,PLTZERO
281707:5340,626:626,1474981934,STABLE BEAMS,6500,9753.653703835,9412.955000147,31.4,PLTZERO
281707:5340,627:627,1474981958,STABLE BEAMS,6500,9753.599475460,9525.136216320,31.4,PLTZERO
281707:5340,628:628,1474981981,STABLE BEAMS,6500,9750.667887784,9265.588830789,31.4,PLTZERO
281707:5340,629:629,1474982004,STABLE BEAMS,6500,9733.073951550,9533.342320279,31.4,PLTZERO
281707:5340,630:630,1474982028,STABLE BEAMS,6500,9729.056677464,9503.322885164,31.4,PLTZERO
281707:5340,631:631,1474982051,STABLE BEAMS,6500,9730.696559023,9526.056154860,31.4,PLTZERO
281707:5340,632:632,1474982074,STABLE BEAMS,6500,9729.070776979,9379.065952740,31.4,PLTZERO
281707:5340,633:633,1474982097,STABLE BEAMS,6500,9725.436353141,9495.684355248,31.3,PLTZERO
281707:5340,634:634,1474982121,STABLE BEAMS,6500,9717.758601933,8357.420093876,31.3,PLTZERO
281707:5340,635:635,1474982144,STABLE BEAMS,6500,9707.576516236,9505.558479915,31.3,PLTZERO
281707:5340,636:636,1474982167,STABLE BEAMS,6500,9708.942011379,9498.721249891,31.3,PLTZERO
281707:5340,637:637,1474982191,STABLE BEAMS,6500,9714.707668146,9513.855962352,31.3,PLTZERO
281707:5340,638:638,1474982214,STABLE BEAMS,6500,9699.247955922,9474.506896559,31.3,PLTZERO
281707:5340,639:639,1474982237,STABLE BEAMS,6500,9694.032152489,9460.962768767,31.2,PLTZERO
281707:5340,640:640,1474982261,STABLE BEAMS,6500,9685.302246397,9355.206880849,31.2,PLTZERO
281707:5340,641:641,1474982284,STABLE BEAMS,6500,9679.569060103,9483.625955985,31.2,PLTZERO
281707:5340,642:642,1474982307,STABLE BEAMS,6500,9670.535414806,9474.956404923,31.2,PLTZERO
281707:5340,643:643,1474982331,STABLE BEAMS,6500,9673.550610389,9463.890581701,31.2,PLTZERO
281707:5340,644:644,1474982354,STABLE BEAMS,6500,9671.005048025,9472.544840020,31.2,PLTZERO
281707:5340,645:645,1474982377,STABLE BEAMS,6500,9651.307492492,9457.190091488,31.1,PLTZERO
281707:5340,646:646,1474982401,STABLE BEAMS,6500,9650.076457930,9446.576324889,31.1,PLTZERO
281707:5340,647:647,1474982424,STABLE BEAMS,6500,9648.637177109,9450.221064414,31.1,PLTZERO
281707:5340,648:648,1474982447,STABLE BEAMS,6500,9640.617536991,9465.009983334,31.1,PLTZERO
281707:5340,649:649,1474982470,STABLE BEAMS,6500,9636.490568578,9448.968822867,31.1,PLTZERO
281707:5340,650:650,1474982494,STABLE BEAMS,6500,9634.548016842,9458.657040961,31.1,PLTZERO
281707:5340,651:651,1474982517,STABLE BEAMS,6500,9615.611583704,9429.546636520,31.0,PLTZERO
281707:5340,652:652,1474982540,STABLE BEAMS,6500,9611.581106168,9424.317382078,31.0,PLTZERO
281707:5340,653:653,1474982564,STABLE BEAMS,6500,9615.207017763,9439.642934597,31.0,PLTZERO
281707:5340,654:654,1474982587,STABLE BEAMS,6500,9614.405478079,9438.935668108,31.0,PLTZERO
281707:5340,655:655,1474982610,STABLE BEAMS,6500,9615.653884160,9429.430863812,31.0,PLTZERO
281707:5340,656:656,1474982634,STABLE BEAMS,6500,9601.656732673,9399.661661169,30.9,PLTZERO
281707:5340,657:657,1474982657,STABLE BEAMS,6500,9609.530072194,8248.504177486,31.0,PLTZERO
281707:5340,658:658,1474982680,STABLE BEAMS,6500,9602.578670661,9411.816088183,31.0,PLTZERO
281707:5340,659:659,1474982704,STABLE BEAMS,6500,9588.794035492,9400.745810482,30.9,PLTZERO
281707:5340,660:660,1474982727,STABLE BEAMS,6500,9567.004634507,9380.667136383,30.8,PLTZERO
281707:5340,661:661,1474982750,STABLE BEAMS,6500,9570.442966603,9382.942304669,30.8,PLTZERO
281707:5340,662:662,1474982774,STABLE BEAMS,6500,9567.707486372,9381.130164968,30.8,PLTZERO
281707:5340,663:663,1474982797,STABLE BEAMS,6500,9554.658054938,9369.064365354,30.8,PLTZERO
281707:5340,664:664,1474982820,STABLE BEAMS,6500,9549.982109677,9353.246728835,30.8,PLTZERO
281707:5340,665:665,1474982843,STABLE BEAMS,6500,9549.966924501,9365.694464770,30.8,PLTZERO
281707:5340,666:666,1474982867,STABLE BEAMS,6500,9541.841757389,9358.246810772,30.8,PLTZERO
281707:5340,667:667,1474982890,STABLE BEAMS,6500,9535.115778184,9350.842035389,30.7,PLTZERO
281707:5340,668:668,1474982913,STABLE BEAMS,6500,9526.897281804,9343.910929103,30.7,PLTZERO
281707:5340,669:669,1474982937,STABLE BEAMS,6500,9522.527161057,9327.689246700,30.7,PLTZERO
281707:5340,670:670,1474982960,STABLE BEAMS,6500,9519.172282860,9335.459236688,30.7,PLTZERO
281707:5340,671:671,1474982983,STABLE BEAMS,6500,9515.928036539,9311.759075385,30.7,PLTZERO
281707:5340,672:672,1474983007,STABLE BEAMS,6500,9513.354112957,9321.332754664,30.7,PLTZERO
281707:5340,673:673,1474983030,STABLE BEAMS,6500,9508.078266404,9326.056620935,30.6,PLTZERO
281707:5340,674:674,1474983053,STABLE BEAMS,6500,9505.300415934,9321.871800145,30.6,PLTZERO
281707:5340,675:675,1474983077,STABLE BEAMS,6500,9503.029106004,9298.021359816,30.6,PLTZERO
281707:5340,676:676,1474983100,STABLE BEAMS,6500,9509.896178597,9326.319004200,30.7,PLTZERO
281707:5340,677:677,1474983123,STABLE BEAMS,6500,9497.090499419,9306.370487974,30.6,PLTZERO
281707:5340,678:678,1474983146,STABLE BEAMS,6500,9490.068282391,9287.894111031,30.6,PLTZERO
281707:5340,679:679,1474983170,STABLE BEAMS,6500,9494.307213400,9328.009365202,30.6,PLTZERO
281707:5340,680:680,1474983193,STABLE BEAMS,6500,9477.330837392,9287.702227141,30.5,PLTZERO
281707:5340,681:681,1474983216,STABLE BEAMS,6500,9478.454572684,9312.092997247,30.6,PLTZERO
281707:5340,682:682,1474983240,STABLE BEAMS,6500,9469.056832722,9292.056250168,30.5,PLTZERO
281707:5340,683:683,1474983263,STABLE BEAMS,6500,9463.408843509,9297.401082867,30.5,PLTZERO
281707:5340,684:684,1474983286,STABLE BEAMS,6500,9465.181230967,9205.106270845,30.5,PLTZERO
281707:5340,685:685,1474983310,STABLE BEAMS,6500,9454.992697745,9228.855288086,30.5,PLTZERO
281707:5340,686:686,1474983333,STABLE BEAMS,6500,9468.244399488,9227.992113759,30.5,PLTZERO
281707:5340,687:687,1474983356,STABLE BEAMS,6500,9441.260402972,9170.705768672,30.4,PLTZERO
281707:5340,688:688,1474983380,STABLE BEAMS,6500,9424.778296017,9178.438020982,30.4,PLTZERO
281707:5340,689:689,1474983403,STABLE BEAMS,6500,9409.819022594,9191.447320044,30.3,PLTZERO
281707:5340,690:690,1474983426,STABLE BEAMS,6500,9403.717487842,9184.653245441,30.3,PLTZERO
281707:5340,691:691,1474983449,STABLE BEAMS,6500,9399.323288923,8923.613327822,30.3,PLTZERO
281707:5340,692:692,1474983473,STABLE BEAMS,6500,9382.896227893,9143.303688502,30.2,PLTZERO
281707:5340,693:693,1474983496,STABLE BEAMS,6500,9377.046285146,8381.954503323,30.2,PLTZERO
281707:5340,694:694,1474983519,STABLE BEAMS,6500,9378.346876228,9140.600815200,30.2,PLTZERO
281707:5340,695:695,1474983543,STABLE BEAMS,6500,9374.303001164,9147.438723493,30.2,PLTZERO
281707:5340,696:696,1474983566,STABLE BEAMS,6500,9378.772090180,8892.585385868,30.2,PLTZERO
281707:5340,697:697,1474983589,STABLE BEAMS,6500,9375.197904334,8818.283141716,30.2,PLTZERO
281707:5340,698:698,1474983613,STABLE BEAMS,6500,9363.262581641,8248.032251084,30.2,PLTZERO
281707:5340,699:699,1474983636,STABLE BEAMS,6500,9353.223329192,9142.273562116,30.1,PLTZERO
281707:5340,700:700,1474983659,STABLE BEAMS,6500,9330.459948516,9086.839545264,30.1,PLTZERO
281707:5340,701:701,1474983683,STABLE BEAMS,6500,9338.014137838,9117.088825286,30.1,PLTZERO
281707:5340,702:702,1474983706,STABLE BEAMS,6500,9339.950410450,9118.374498425,30.1,PLTZERO
281707:5340,703:703,1474983729,STABLE BEAMS,6500,9346.283150452,8981.983489192,30.1,PLTZERO
281707:5340,704:704,1474983753,STABLE BEAMS,6500,9334.179554340,8149.500092391,30.1,PLTZERO
281707:5340,705:705,1474983776,STABLE BEAMS,6500,9317.125078405,9095.512826804,30.0,PLTZERO
281707:5340,706:706,1474983799,STABLE BEAMS,6500,9322.372037696,9085.130739604,30.0,PLTZERO
281707:5340,707:707,1474983823,STABLE BEAMS,6500,9323.307095241,9089.021279658,30.1,PLTZERO
281707:5340,708:708,1474983846,STABLE BEAMS,6500,9296.283574927,8948.990927124,30.0,PLTZERO
281707:5340,709:709,1474983869,STABLE BEAMS,6500,9313.398938783,9070.944862723,30.0,PLTZERO
281707:5340,710:710,1474983892,STABLE BEAMS,6500,9307.430595330,9058.246170014,30.0,PLTZERO
281707:5340,711:711,1474983916,STABLE BEAMS,6500,9313.815485670,9075.564059501,30.0,PLTZERO
281707:5340,712:712,1474983939,STABLE BEAMS,6500,9306.326309218,9042.525662550,30.0,PLTZERO
281707:5340,713:713,1474983962,STABLE BEAMS,6500,9293.356877254,9049.777051886,30.0,PLTZERO
281707:5340,714:714,1474983986,STABLE BEAMS,6500,9278.081152291,9044.683447883,29.9,PLTZERO
281707:5340,715:715,1474984009,STABLE BEAMS,6500,9274.666285008,9015.731731252,29.9,PLTZERO
281707:5340,716:716,1474984032,STABLE BEAMS,6500,9279.165924916,9033.625407806,29.9,PLTZERO
281707:5340,717:717,1474984056,STABLE BEAMS,6500,9282.712043360,9023.214007056,29.9,PLTZERO
281707:5340,718:718,1474984079,STABLE BEAMS,6500,9278.584486847,9018.161918340,29.9,PLTZERO
281707:5340,719:719,1474984102,STABLE BEAMS,6500,9280.838643386,9010.609853518,29.9,PLTZERO
281707:5340,720:720,1474984126,STABLE BEAMS,6500,9274.881070317,9029.535375004,29.9,PLTZERO
281707:5340,721:721,1474984149,STABLE BEAMS,6500,9262.887777676,5333.606960683,29.9,PLTZERO
281707:5340,722:722,1474984172,STABLE BEAMS,6500,9255.645779828,9040.624841181,29.8,PLTZERO
281707:5340,723:723,1474984195,STABLE BEAMS,6500,9254.258342567,8982.704989098,29.8,PLTZERO
281707:5340,724:724,1474984219,STABLE BEAMS,6500,9250.152435002,9026.346542619,29.8,PLTZERO
281707:5340,725:725,1474984242,STABLE BEAMS,6500,9247.192055213,9033.276844201,29.8,PLTZERO
281707:5340,726:726,1474984265,STABLE BEAMS,6500,9241.908056086,9016.943316005,29.8,PLTZERO
281707:5340,727:727,1474984289,STABLE BEAMS,6500,9261.233488515,9056.877810806,29.9,PLTZERO
281707:5340,728:728,1474984312,STABLE BEAMS,6500,9213.601426031,8989.267473761,29.7,PLTZERO
281707:5340,729:729,1474984335,STABLE BEAMS,6500,9184.165186521,8963.456610618,29.6,PLTZERO
281707:5340,730:730,1474984359,STABLE BEAMS,6500,9192.138552454,8981.523006207,29.6,PLTZERO
281707:5340,731:731,1474984382,STABLE BEAMS,6500,9186.627711762,8973.966376888,29.6,PLTZERO
281707:5340,732:732,1474984405,STABLE BEAMS,6500,9181.364196727,8956.033393815,29.6,PLTZERO
281707:5340,733:733,1474984429,STABLE BEAMS,6500,9168.909409175,8927.328141798,29.6,PLTZERO
281707:5340,734:734,1474984452,STABLE BEAMS,6500,9171.101829439,8948.291871685,29.6,PLTZERO
281707:5340,735:735,1474984475,STABLE BEAMS,6500,9180.678593792,8947.552990717,29.6,PLTZERO
281707:5340,736:736,1474984498,STABLE BEAMS,6500,9175.365164703,8950.835659776,29.6,PLTZERO
281707:5340,737:737,1474984522,STABLE BEAMS,6500,9168.451615093,8919.343020240,29.6,PLTZERO
281707:5340,738:738,1474984545,STABLE BEAMS,6500,9153.213099558,8931.623405351,29.5,PLTZERO
281707:5340,739:739,1474984568,STABLE BEAMS,6500,9137.730404077,8910.138770764,29.5,PLTZERO
281707:5340,740:740,1474984592,STABLE BEAMS,6500,9139.257849129,8923.949968637,29.5,PLTZERO
281707:5340,741:741,1474984615,STABLE BEAMS,6500,9135.230946535,8917.631278908,29.4,PLTZERO
281707:5340,742:742,1474984638,STABLE BEAMS,6500,9138.838018799,8761.999123487,29.5,PLTZERO
281707:5340,743:743,1474984662,STABLE BEAMS,6500,9140.034589296,8924.543117674,29.5,PLTZERO
281707:5340,744:744,1474984685,STABLE BEAMS,6500,9145.547701851,7955.375227866,29.5,PLTZERO
281707:5340,745:745,1474984708,STABLE BEAMS,6500,9143.933474162,8901.915339598,29.5,PLTZERO
281707:5340,746:746,1474984732,STABLE BEAMS,6500,9138.292347748,8921.327439615,29.5,PLTZERO
281707:5340,747:747,1474984755,STABLE BEAMS,6500,9136.829992141,8908.796498817,29.5,PLTZERO
281707:5340,748:748,1474984778,STABLE BEAMS,6500,9121.056458419,8891.063651986,29.4,PLTZERO
281707:5340,749:749,1474984802,STABLE BEAMS,6500,9130.711521766,8901.525898682,29.4,PLTZERO
281707:5340,750:750,1474984825,STABLE BEAMS,6500,9127.263909023,8896.642583365,29.4,PLTZERO
281707:5340,751:751,1474984848,STABLE BEAMS,6500,9129.544237427,8915.161826753,29.4,PLTZERO
281707:5340,752:752,1474984872,STABLE BEAMS,6500,9142.415795436,8912.666239708,29.5,PLTZERO
281707:5340,753:753,1474984895,STABLE BEAMS,6500,9126.021769226,8898.808334117,29.4,PLTZERO
281707:5340,754:754,1474984918,STABLE BEAMS,6500,9114.922761824,8873.985390761,29.4,PLTZERO
281707:5340,755:755,1474984941,STABLE BEAMS,6500,9106.353569895,8879.879465455,29.4,PLTZERO
281707:5340,756:756,1474984965,STABLE BEAMS,6500,9098.273073937,8097.410777129,29.3,PLTZERO
281707:5340,757:757,1474984988,STABLE BEAMS,6500,9097.208835371,8731.523215306,29.3,PLTZERO
281707:5340,758:758,1474985011,STABLE BEAMS,6500,9093.532815204,8879.363721019,29.3,PLTZERO
281707:5340,759:759,1474985035,STABLE BEAMS,6500,9090.205027812,8876.138403009,29.3,PLTZERO
281707:5340,760:760,1474985058,STABLE BEAMS,6500,9100.879425912,8875.698789958,29.3,PLTZERO
281707:5340,761:761,1474985081,STABLE BEAMS,6500,9097.283147661,8882.793342512,29.3,PLTZERO
281707:5340,762:762,1474985105,STABLE BEAMS,6500,9090.649817906,8878.145152727,29.3,PLTZERO
281707:5340,763:763,1474985128,STABLE BEAMS,6500,9093.441687589,8880.513591279,29.3,PLTZERO
281707:5340,764:764,1474985151,STABLE BEAMS,6500,9074.536432865,8848.061863926,29.2,PLTZERO
281707:5340,765:765,1474985175,STABLE BEAMS,6500,9064.626752808,8865.298132249,29.2,PLTZERO
281707:5340,766:766,1474985198,STABLE BEAMS,6500,9053.318636741,8855.895159653,29.2,PLTZERO
281707:5340,767:767,1474985221,STABLE BEAMS,6500,9041.999621031,8844.603607387,29.1,PLTZERO
281707:5340,768:768,1474985244,STABLE BEAMS,6500,9033.989435192,8850.148659847,29.1,PLTZERO
281707:5340,769:769,1474985268,STABLE BEAMS,6500,9036.753703469,8421.605231424,29.1,PLTZERO
281707:5340,770:770,1474985291,STABLE BEAMS,6500,9028.227640165,8720.592773149,29.1,PLTZERO
281707:5340,771:771,1474985314,STABLE BEAMS,6500,9006.245690369,8825.632816594,29.0,PLTZERO
281707:5340,772:772,1474985338,STABLE BEAMS,6500,9000.182231527,8808.583468325,29.0,PLTZERO
281707:5340,773:773,1474985361,STABLE BEAMS,6500,8977.508411036,8413.979959988,28.9,PLTZERO
281707:5340,774:774,1474985384,STABLE BEAMS,6500,8980.943752907,7294.652085150,28.9,PLTZERO
281707:5340,775:775,1474985408,STABLE BEAMS,6500,8974.228205753,8764.090892125,28.9,PLTZERO
281707:5340,776:776,1474985431,STABLE BEAMS,6500,8974.254785903,8751.615465244,28.9,PLTZERO
281707:5340,777:777,1474985454,STABLE BEAMS,6500,8965.912944831,8766.501640045,28.9,PLTZERO
281707:5340,778:778,1474985478,STABLE BEAMS,6500,8973.169339168,8752.530415803,28.9,PLTZERO
281707:5340,779:779,1474985501,STABLE BEAMS,6500,8967.429645268,8756.449753515,28.9,PLTZERO
281707:5340,780:780,1474985524,STABLE BEAMS,6500,8981.736273080,8632.243048811,29.0,PLTZERO
281707:5340,781:781,1474985547,STABLE BEAMS,6500,8975.563722296,8641.496004832,28.9,PLTZERO
281707:5340,782:782,1474985571,STABLE BEAMS,6500,8966.048558284,8746.221318152,28.9,PLTZERO
281707:5340,783:783,1474985594,STABLE BEAMS,6500,8956.668429743,8717.100420035,28.9,PLTZERO
281707:5340,784:784,1474985617,STABLE BEAMS,6500,8954.832758576,8757.577261278,28.9,PLTZERO
281707:5340,785:785,1474985641,STABLE BEAMS,6500,8960.845336089,8739.224897987,28.9,PLTZERO
281707:5340,786:786,1474985664,STABLE BEAMS,6500,8953.393079364,8752.586309576,28.9,PLTZERO
281707:5340,787:787,1474985687,STABLE BEAMS,6500,8953.159823046,8731.834526074,28.9,PLTZERO
281707:5340,788:788,1474985711,STABLE BEAMS,6500,8960.853472913,8752.736481494,28.9,PLTZERO
281707:5340,789:789,1474985734,STABLE BEAMS,6500,8985.876793639,8789.458617937,29.0,PLTZERO
281707:5340,790:790,1474985757,STABLE BEAMS,6500,8963.240273415,8753.667794059,28.9,PLTZERO
281707:5340,791:791,1474985781,STABLE BEAMS,6500,8951.907290495,7742.340077802,28.9,PLTZERO
281707:5340,792:792,1474985804,STABLE BEAMS,6500,8938.427744116,8738.049019594,28.8,PLTZERO
281707:5340,793:793,1474985827,STABLE BEAMS,6500,8942.855839221,8743.734206551,28.8,PLTZERO
281707:5340,794:794,1474985851,STABLE BEAMS,6500,8940.704989149,8743.287207543,28.8,PLTZERO
281707:5340,795:795,1474985874,STABLE BEAMS,6500,8933.135501141,8734.279670212,28.8,PLTZERO
281707:5340,796:796,1474985897,STABLE BEAMS,6500,8932.070650167,8622.767113407,28.8,PLTZERO
281707:5340,797:797,1474985920,STABLE BEAMS,6500,8923.468829295,8601.275290466,28.8,PLTZERO
281707:5340,798:798,1474985944,STABLE BEAMS,6500,8386.656310471,8232.425748905,27.0,PLTZERO
281707:5340,799:799,1474985967,STABLE BEAMS,6500,8754.981229144,8567.978314665,28.2,PLTZERO
281707:5340,800:800,1474985990,STABLE BEAMS,6500,8496.821821218,7333.585703968,27.4,PLTZERO
281707:5340,801:801,1474986014,STABLE BEAMS,6500,8181.191205384,8026.106320171,26.4,PLTZERO
281707:5340,802:802,1474986037,STABLE BEAMS,6500,8635.381144784,8467.035168337,27.8,PLTZERO
281707:5340,803:803,1474986060,STABLE BEAMS,6500,8902.716822017,8717.489933669,28.7,PLTZERO
281707:5340,804:804,1474986084,STABLE BEAMS,6500,9046.452485694,8850.384361383,29.2,PLTZERO
281707:5340,805:805,1474986107,STABLE BEAMS,6500,9059.191573138,8862.617658752,29.2,PLTZERO
281707:5340,806:806,1474986130,STABLE BEAMS,6500,9056.311248607,8871.172741289,29.2,PLTZERO
281707:5340,807:807,1474986154,STABLE BEAMS,6500,9049.981032243,8866.312512720,29.2,PLTZERO
281707:5340,808:808,1474986177,STABLE BEAMS,6500,9038.953833190,8855.399622769,29.1,PLTZERO
281707:5340,809:809,1474986200,STABLE BEAMS,6500,9034.189052784,2659.407653654,29.1,PLTZERO
281707:5340,810:810,1474986224,STABLE BEAMS,6500,9027.758971640,6335.466982351,29.1,PLTZERO
281707:5340,811:811,1474986247,STABLE BEAMS,6500,9044.840906521,8848.106895548,29.2,PLTZERO
281707:5340,812:812,1474986270,STABLE BEAMS,6500,9025.571850700,8832.108247338,29.1,PLTZERO
281707:5340,813:813,1474986293,STABLE BEAMS,6500,9025.378741716,8423.861562187,29.1,PLTZERO
281707:5340,814:814,1474986317,STABLE BEAMS,6500,9020.913905983,8836.563315221,29.1,PLTZERO
281707:5340,815:815,1474986340,STABLE BEAMS,6500,9017.034900597,8822.983741591,29.1,PLTZERO
281707:5340,816:816,1474986363,STABLE BEAMS,6500,9013.567603900,8831.127526704,29.1,PLTZERO
281707:5340,817:817,1474986387,STABLE BEAMS,6500,9008.013518386,8816.216898911,29.0,PLTZERO
281707:5340,818:818,1474986410,STABLE BEAMS,6500,9001.928908414,8695.789398199,29.0,PLTZERO
281707:5340,819:819,1474986433,STABLE BEAMS,6500,8997.815536653,8793.868889225,29.0,PLTZERO
281707:5340,820:820,1474986457,STABLE BEAMS,6500,8996.506611851,8813.478578453,29.0,PLTZERO
281707:5340,821:821,1474986480,STABLE BEAMS,6500,8992.426862996,8676.838557721,29.0,PLTZERO
281707:5340,822:822,1474986503,STABLE BEAMS,6500,8987.158601516,8805.519591039,29.0,PLTZERO
281707:5340,823:823,1474986527,STABLE BEAMS,6500,8983.031101872,8668.245893796,29.0,PLTZERO
281707:5340,824:824,1474986550,STABLE BEAMS,6500,8979.580574230,8799.224883308,28.9,PLTZERO
281707:5340,825:825,1474986573,STABLE BEAMS,6500,8972.308467287,8792.111388175,28.9,PLTZERO
281707:5340,826:826,1474986597,STABLE BEAMS,6500,8962.265482666,8782.647644419,28.9,PLTZERO
281707:5340,827:827,1474986620,STABLE BEAMS,6500,8961.229936597,8782.217458616,28.9,PLTZERO
281707:5340,828:828,1474986643,STABLE BEAMS,6500,8967.670494609,8761.492696620,28.9,PLTZERO
281707:5340,829:829,1474986666,STABLE BEAMS,6500,8971.502382825,8771.434760424,28.9,PLTZERO
281707:5340,830:830,1474986690,STABLE BEAMS,6500,8955.951303046,8631.767335540,28.9,PLTZERO
281707:5340,831:831,1474986713,STABLE BEAMS,6500,8952.183943473,8751.736486404,28.9,PLTZERO
281707:5340,832:832,1474986736,STABLE BEAMS,6500,8947.810110579,8754.226141847,28.8,PLTZERO
281707:5340,833:833,1474986760,STABLE BEAMS,6500,8944.779397398,8736.914220173,28.8,PLTZERO
281707:5340,834:834,1474986783,STABLE BEAMS,6500,8941.739458758,8742.345769603,28.8,PLTZERO
281707:5340,835:835,1474986806,STABLE BEAMS,6500,8939.760567388,8721.511871002,28.8,PLTZERO
281707:5340,836:836,1474986830,STABLE BEAMS,6500,8934.768850382,7664.500673272,28.8,PLTZERO
281707:5340,837:837,1474986853,STABLE BEAMS,6500,8932.995546224,8737.725224274,28.8,PLTZERO
281707:5340,838:838,1474986876,STABLE BEAMS,6500,8929.350748586,8272.209197350,28.8,PLTZERO
281707:5340,839:839,1474986900,STABLE BEAMS,6500,8926.160529198,7172.508067235,28.8,PLTZERO
281707:5340,840:840,1474986923,STABLE BEAMS,6500,8921.687922676,8717.762549319,28.8,PLTZERO
281707:5340,841:841,1474986946,STABLE BEAMS,6500,8917.425241883,8730.955016324,28.7,PLTZERO
281707:5340,842:842,1474986969,STABLE BEAMS,6500,8913.562893154,8728.224240391,28.7,PLTZERO
281707:5340,843:843,1474986993,STABLE BEAMS,6500,8910.687826341,8714.828810760,28.7,PLTZERO
281707:5340,844:844,1474987016,STABLE BEAMS,6500,8906.706667072,8722.668277343,28.7,PLTZERO
281707:5340,845:845,1474987039,STABLE BEAMS,6500,8903.519131273,8708.826512484,28.7,PLTZERO
281707:5340,846:846,1474987063,STABLE BEAMS,6500,8897.982703969,8703.304497540,28.7,PLTZERO
281707:5340,847:847,1474987086,STABLE BEAMS,6500,8894.246720705,8711.841614760,28.7,PLTZERO
281707:5340,848:848,1474987109,STABLE BEAMS,6500,8891.335828777,8719.287224261,28.7,PLTZERO
281707:5340,849:849,1474987133,STABLE BEAMS,6500,8884.831063496,8579.678321331,28.6,PLTZERO
281707:5340,850:850,1474987156,STABLE BEAMS,6500,8878.070776707,8315.344625017,28.6,PLTZERO
281707:5340,851:851,1474987179,STABLE BEAMS,6500,8871.734686556,8683.122129127,28.6,PLTZERO
281707:5340,852:852,1474987203,STABLE BEAMS,6500,8866.568699862,8642.470144606,28.6,PLTZERO
281707:5340,853:853,1474987226,STABLE BEAMS,6500,8866.087524251,8665.588975507,28.6,PLTZERO
281707:5340,854:854,1474987249,STABLE BEAMS,6500,8861.894728582,8671.058234339,28.6,PLTZERO
281707:5340,855:855,1474987273,STABLE BEAMS,6500,8856.968496656,8667.736346278,28.5,PLTZERO
281707:5340,856:856,1474987296,STABLE BEAMS,6500,8852.833730944,8664.106104475,28.5,PLTZERO
281707:5340,857:857,1474987319,STABLE BEAMS,6500,8845.429434595,8659.370400706,28.5,PLTZERO
281707:5340,858:858,1474987343,STABLE BEAMS,6500,8851.884936331,8643.540258338,28.5,PLTZERO
281707:5340,859:859,1474987366,STABLE BEAMS,6500,8857.529418166,8548.371759983,28.5,PLTZERO
281707:5340,860:860,1474987389,STABLE BEAMS,6500,8843.349566050,8655.612114730,28.5,PLTZERO
281707:5340,861:861,1474987412,STABLE BEAMS,6500,8834.536415916,8637.438188991,28.5,PLTZERO
281707:5340,862:862,1474987436,STABLE BEAMS,6500,8832.426159328,6033.127993654,28.5,PLTZERO
281707:5340,863:863,1474987459,STABLE BEAMS,6500,8831.526722947,8644.509629277,28.5,PLTZERO
281707:5340,864:864,1474987482,STABLE BEAMS,6500,8827.793895785,8629.395455735,28.5,PLTZERO
281707:5340,865:865,1474987506,STABLE BEAMS,6500,8821.547731378,8616.252900380,28.4,PLTZERO
281707:5340,866:866,1474987529,STABLE BEAMS,6500,8818.477264462,8612.039701997,28.4,PLTZERO
281707:5340,867:867,1474987552,STABLE BEAMS,6500,8815.918358337,8617.788175551,28.4,PLTZERO
281707:5340,868:868,1474987576,STABLE BEAMS,6500,8811.256770056,8614.530726281,28.4,PLTZERO
281707:5340,869:869,1474987599,STABLE BEAMS,6500,8807.331329532,8622.558484565,28.4,PLTZERO
281707:5340,870:870,1474987622,STABLE BEAMS,6500,8801.318384700,8616.584817534,28.4,PLTZERO
281707:5340,871:871,1474987646,STABLE BEAMS,6500,8789.118311951,8574.509532522,28.3,PLTZERO
281707:5340,872:872,1474987669,STABLE BEAMS,6500,8801.436647377,8608.348682068,28.4,PLTZERO
281707:5340,873:873,1474987692,STABLE BEAMS,6500,8794.238888628,8495.411725588,28.3,PLTZERO
281707:5340,874:874,1474987715,STABLE BEAMS,6500,8780.627755474,8508.396455941,28.3,PLTZERO
281707:5340,875:875,1474987739,STABLE BEAMS,6500,8774.982558415,8482.843720847,28.3,PLTZERO
281707:5340,876:876,1474987762,STABLE BEAMS,6500,8773.904620536,8500.921597965,28.3,PLTZERO
281707:5340,877:877,1474987785,STABLE BEAMS,6500,8770.140243011,8506.546608916,28.3,PLTZERO
281707:5340,878:878,1474987809,STABLE BEAMS,6500,8766.548916351,8484.745057557,28.3,PLTZERO
281707:5340,879:879,1474987832,STABLE BEAMS,6500,8761.753782015,8480.389306161,28.2,PLTZERO
281707:5340,880:880,1474987855,STABLE BEAMS,6500,8758.446170161,8488.461974791,28.2,PLTZERO
281707:5340,881:881,1474987879,STABLE BEAMS,6500,8757.244535450,8475.760354605,28.2,PLTZERO
281707:5340,882:882,1474987902,STABLE BEAMS,6500,8755.887202910,8499.898225134,28.2,PLTZERO
281707:5340,883:883,1474987925,STABLE BEAMS,6500,8750.333090339,8484.567881456,28.2,PLTZERO
281707:5340,884:884,1474987949,STABLE BEAMS,6500,8747.456209271,8485.630203610,28.2,PLTZERO
281707:5340,885:885,1474987972,STABLE BEAMS,6500,8739.674020618,8508.218553411,28.2,PLTZERO
281707:5340,886:886,1474987995,STABLE BEAMS,6500,8743.138982739,8509.094195666,28.2,PLTZERO
