#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,751:751,1474984848,STABLE BEAMS,6500,9121.536414171,8907.342045354,29.4,HFOC
281707:5340,752:752,1474984872,STABLE BEAMS,6500,9133.392379617,8903.869582966,29.4,HFOC
281707:5340,753:753,1474984895,STABLE BEAMS,6500,9116.923860125,8889.936938521,29.4,HFOC
281707:5340,754:754,1474984918,STABLE BEAMS,6500,9106.529500076,8865.813990511,29.4,HFOC
281707:5340,755:755,1474984941,STABLE BEAMS,6500,9098.551421428,8872.271355642,29.3,HFOC
281707:5340,756:756,1474984965,STABLE BEAMS,6500,9088.992704671,8089.151301786,29.3,HFOC
281707:5340,757:757,1474984988,STABLE BEAMS,6500,9088.439846965,8723.106718859,29.3,HFOC
281707:5340,758:758,1474985011,STABLE BEAMS,6500,9085.123789133,8871.152742674,29.3,HFOC
281707:5340,759:759,1474985035,STABLE BEAMS,6500,9083.788817023,8869.873288547,29.3,HFOC
281707:5340,760:760,1474985058,STABLE BEAMS,6500,9093.292732457,8868.299812038,29.3,HFOC
281707:5340,761:761,1474985081,STABLE BEAMS,6500,9090.186357130,8875.863875477,29.3,HFOC
281707:5340,762:762,1474985105,STABLE BEAMS,6500,9082.766774114,8870.446384384,29.3,HFOC
281707:5340,763:763,1474985128,STABLE BEAMS,6500,9085.951325094,8873.198619872,29.3,HFOC
281707:5340,764:764,1474985151,STABLE BEAMS,6500,9066.770819835,8840.490058466,29.2,HFOC
281707:5340,765:765,1474985175,STABLE BEAMS,6500,9056.768157521,8857.612345286,29.2,HFOC
281707:5340,766:766,1474985198,STABLE BEAMS,6500,9045.495024311,8848.242154801,29.2,HFOC
281707:5340,767:767,1474985221,STABLE BEAMS,6500,9034.871317424,8837.630921870,29.1,HFOC
281707:5340,768:768,1474985244,STABLE BEAMS,6500,9025.732954181,8842.060197392,29.1,HFOC
281707:5340,769:769,1474985268,STABLE BEAMS,6500,9029.433868665,8414.783671260,29.1,HFOC
281707:5340,770:770,1474985291,STABLE BEAMS,6500,9021.062006870,8713.671307229,29.1,HFOC
281707:5340,771:771,1474985314,STABLE BEAMS,6500,8999.186637810,8818.715327546,29.0,HFOC
281707:5340,772:772,1474985338,STABLE BEAMS,6500,8994.276261749,8802.803226723,29.0,HFOC
281707:5340,773:773,1474985361,STABLE BEAMS,6500,8973.402275026,8410.131570823,28.9,HFOC
281707:5340,774:774,1474985384,STABLE BEAMS,6500,8976.795965431,7291.283099952,28.9,HFOC
281707:5340,775:775,1474985408,STABLE BEAMS,6500,8969.032931141,8759.017268202,28.9,HFOC
281707:5340,776:776,1474985431,STABLE BEAMS,6500,8968.579071422,8746.080557688,28.9,HFOC
281707:5340,777:777,1474985454,STABLE BEAMS,6500,8962.294221229,8762.963400651,28.9,HFOC
281707:5340,778:778,1474985478,STABLE BEAMS,6500,8968.500529951,8747.976406719,28.9,HFOC
281707:5340,779:779,1474985501,STABLE BEAMS,6500,8963.949740992,8753.051722179,28.9,HFOC
281707:5340,780:780,1474985524,STABLE BEAMS,6500,8976.840925562,8627.538186823,28.9,HFOC
281707:5340,781:781,1474985547,STABLE BEAMS,6500,8970.332137584,8636.459138092,28.9,HFOC
281707:5340,782:782,1474985571,STABLE BEAMS,6500,8961.764157187,8742.041960884,28.9,HFOC
281707:5340,783:783,1474985594,STABLE BEAMS,6500,8951.793380501,8712.355765912,28.9,HFOC
281707:5340,784:784,1474985617,STABLE BEAMS,6500,8949.051373436,8751.923227483,28.8,HFOC
281707:5340,785:785,1474985641,STABLE BEAMS,6500,8955.267484099,8733.784997937,28.9,HFOC
281707:5340,786:786,1474985664,STABLE BEAMS,6500,8946.791459791,8746.132751178,28.8,HFOC
281707:5340,787:787,1474985687,STABLE BEAMS,6500,8946.840641433,8725.671556879,28.8,HFOC
281707:5340,788:788,1474985711,STABLE BEAMS,6500,8956.023087771,8748.018282677,28.9,HFOC
281707:5340,789:789,1474985734,STABLE BEAMS,6500,8978.087206680,8781.839300000,28.9,HFOC
281707:5340,790:790,1474985757,STABLE BEAMS,6500,8956.303138396,8746.892858484,28.9,HFOC
281707:5340,791:791,1474985781,STABLE BEAMS,6500,8946.607328153,7737.756237786,28.8,HFOC
281707:5340,792:792,1474985804,STABLE BEAMS,6500,8933.662677208,8733.390774385,28.8,HFOC
281707:5340,793:793,1474985827,STABLE BEAMS,6500,8938.327401525,8739.306599051,28.8,HFOC
281707:5340,794:794,1474985851,STABLE BEAMS,6500,8935.971090518,8738.657837108,28.8,HFOC
281707:5340,795:795,1474985874,STABLE BEAMS,6500,8928.547008297,8729.793319394,28.8,HFOC
281707:5340,796:796,1474985897,STABLE BEAMS,6500,8927.873244769,8618.715057547,28.8,HFOC
281707:5340,797:797,1474985920,STABLE BEAMS,6500,8919.317629945,8597.273975610,28.7,HFOC
281707:5340,798:798,1474985944,STABLE BEAMS,6500,8396.925432153,8242.506021499,27.1,HFOC
281707:5340,799:799,1474985967,STABLE BEAMS,6500,8731.172843158,8544.678466327,28.1,HFOC
281707:5340,800:800,1474985990,STABLE BEAMS,6500,8515.782272372,7349.950422029,27.4,HFOC
281707:5340,801:801,1474986014,STABLE BEAMS,6500,8195.335538424,8039.982529387,26.4,HFOC
281707:5340,802:802,1474986037,STABLE BEAMS,6500,8636.923377864,8468.547335723,27.8,HFOC
281707:5340,803:803,1474986060,STABLE BEAMS,6500,8898.688738324,8713.545656911,28.7,HFOC
281707:5340,804:804,1474986084,STABLE BEAMS,6500,9040.163349602,8844.231532769,29.1,HFOC
281707:5340,805:805,1474986107,STABLE BEAMS,6500,9049.714992993,8853.346709366,29.2,HFOC
281707:5340,806:806,1474986130,STABLE BEAMS,6500,9046.881156845,8861.935429243,29.2,HFOC
281707:5340,807:807,1474986154,STABLE BEAMS,6500,9040.240597657,8856.769759344,29.1,HFOC
281707:5340,808:808,1474986177,STABLE BEAMS,6500,9029.016411880,8845.664000866,29.1,HFOC
281707:5340,809:809,1474986200,STABLE BEAMS,6500,9024.512242254,2656.559076562,29.1,HFOC
281707:5340,810:810,1474986224,STABLE BEAMS,6500,9018.474197558,6328.951148263,29.1,HFOC
281707:5340,811:811,1474986247,STABLE BEAMS,6500,9035.404913783,8838.876144751,29.1,HFOC
281707:5340,812:812,1474986270,STABLE BEAMS,6500,9016.135486764,8822.874152356,29.1,HFOC
281707:5340,813:813,1474986293,STABLE BEAMS,6500,9015.901251128,8415.015720815,29.1,HFOC
281707:5340,814:814,1474986317,STABLE BEAMS,6500,9012.799787484,8828.615016123,29.1,HFOC
281707:5340,815:815,1474986340,STABLE BEAMS,6500,9008.524447853,8814.656438101,29.0,HFOC
281707:5340,816:816,1474986363,STABLE BEAMS,6500,9004.133752898,8821.884622570,29.0,HFOC
281707:5340,817:817,1474986387,STABLE BEAMS,6500,8998.968514129,8807.364478873,29.0,HFOC
281707:5340,818:818,1474986410,STABLE BEAMS,6500,8993.329376051,8687.482320559,29.0,HFOC
281707:5340,819:819,1474986433,STABLE BEAMS,6500,8989.726276305,8785.962981995,29.0,HFOC
281707:5340,820:820,1474986457,STABLE BEAMS,6500,8988.010950445,8805.155755713,29.0,HFOC
281707:5340,821:821,1474986480,STABLE BEAMS,6500,8984.952966935,8669.626957282,29.0,HFOC
281707:5340,822:822,1474986503,STABLE BEAMS,6500,8979.966469332,8798.472818676,28.9,HFOC
281707:5340,823:823,1474986527,STABLE BEAMS,6500,8976.140742524,8661.596987826,28.9,HFOC
281707:5340,824:824,1474986550,STABLE BEAMS,6500,8972.746414629,8792.527988423,28.9,HFOC
281707:5340,825:825,1474986573,STABLE BEAMS,6500,8965.315614442,8785.258977633,28.9,HFOC
281707:5340,826:826,1474986597,STABLE BEAMS,6500,8954.014119951,8774.561651938,28.9,HFOC
281707:5340,827:827,1474986620,STABLE BEAMS,6500,8960.448570234,8781.451701085,28.9,HFOC
281707:5340,828:828,1474986643,STABLE BEAMS,6500,8960.089387066,8754.085888084,28.9,HFOC
281707:5340,829:829,1474986666,STABLE BEAMS,6500,8963.810033963,8763.913953616,28.9,HFOC
281707:5340,830:830,1474986690,STABLE BEAMS,6500,8948.816869479,8624.891151366,28.8,HFOC
281707:5340,831:831,1474986713,STABLE BEAMS,6500,8945.747839565,8745.444492656,28.8,HFOC
281707:5340,832:832,1474986736,STABLE BEAMS,6500,8940.287722144,8746.866498686,28.8,HFOC
281707:5340,833:833,1474986760,STABLE BEAMS,6500,8936.597969723,8728.922918362,28.8,HFOC
281707:5340,834:834,1474986783,STABLE BEAMS,6500,8934.401763351,8735.171698977,28.8,HFOC
281707:5340,835:835,1474986806,STABLE BEAMS,6500,8932.308661482,8714.241890409,28.8,HFOC
281707:5340,836:836,1474986830,STABLE BEAMS,6500,8927.279270458,7658.075897060,28.8,HFOC
281707:5340,837:837,1474986853,STABLE BEAMS,6500,8925.329912207,8730.227156759,28.8,HFOC
281707:5340,838:838,1474986876,STABLE BEAMS,6500,8921.207785598,8264.665502941,28.8,HFOC
281707:5340,839:839,1474986900,STABLE BEAMS,6500,8918.094696533,7166.026865192,28.7,HFOC
281707:5340,840:840,1474986923,STABLE BEAMS,6500,8914.061474400,8710.310420782,28.7,HFOC
281707:5340,841:841,1474986946,STABLE BEAMS,6500,8909.518438763,8723.213550543,28.7,HFOC
281707:5340,842:842,1474986969,STABLE BEAMS,6500,8905.071681366,8719.909585360,28.7,HFOC
281707:5340,843:843,1474986993,STABLE BEAMS,6500,8901.693022602,8706.031714924,28.7,HFOC
281707:5340,844:844,1474987016,STABLE BEAMS,6500,8898.222925287,8714.359834266,28.7,HFOC
281707:5340,845:845,1474987039,STABLE BEAMS,6500,8894.679382372,8700.180061743,28.7,HFOC
281707:5340,846:846,1474987063,STABLE BEAMS,6500,8889.749397851,8695.251327225,28.7,HFOC
281707:5340,847:847,1474987086,STABLE BEAMS,6500,8885.573711868,8703.346473836,28.6,HFOC
281707:5340,848:848,1474987109,STABLE BEAMS,6500,8882.259966476,8710.386981179,28.6,HFOC
281707:5340,849:849,1474987133,STABLE BEAMS,6500,8877.196817299,8572.306276086,28.6,HFOC
281707:5340,850:850,1474987156,STABLE BEAMS,6500,8871.106280953,8308.821565696,28.6,HFOC
281707:5340,851:851,1474987179,STABLE BEAMS,6500,8864.693770721,8676.230902748,28.6,HFOC
281707:5340,852:852,1474987203,STABLE BEAMS,6500,8859.875962671,8635.946563351,28.6,HFOC
281707:5340,853:853,1474987226,STABLE BEAMS,6500,8859.797874956,8659.441560941,28.6,HFOC
281707:5340,854:854,1474987249,STABLE BEAMS,6500,8855.603809067,8664.902786646,28.5,HFOC
281707:5340,855:855,1474987273,STABLE BEAMS,6500,8850.576175474,8661.480599216,28.5,HFOC
281707:5340,856:856,1474987296,STABLE BEAMS,6500,8845.967477400,8657.386227986,28.5,HFOC
281707:5340,857:857,1474987319,STABLE BEAMS,6500,8840.000436240,8654.055598524,28.5,HFOC
281707:5340,858:858,1474987343,STABLE BEAMS,6500,8845.599775046,8637.403029376,28.5,HFOC
281707:5340,859:859,1474987366,STABLE BEAMS,6500,8851.298898444,8542.358706419,28.5,HFOC
281707:5340,860:860,1474987389,STABLE BEAMS,6500,8837.342678167,8649.732748418,28.5,HFOC
281707:5340,861:861,1474987412,STABLE BEAMS,6500,8828.458159155,8631.495537945,28.5,HFOC
281707:5340,862:862,1474987436,STABLE BEAMS,6500,8827.037975504,6029.447509711,28.5,HFOC
281707:5340,863:863,1474987459,STABLE BEAMS,6500,8826.240421559,8639.335271016,28.4,HFOC
281707:5340,864:864,1474987482,STABLE BEAMS,6500,8822.431002540,8624.153089732,28.4,HFOC
281707:5340,865:865,1474987506,STABLE BEAMS,6500,8817.127568723,8611.935603636,28.4,HFOC
281707:5340,866:866,1474987529,STABLE BEAMS,6500,8813.336182594,8607.018971112,28.4,HFOC
281707:5340,867:867,1474987552,STABLE BEAMS,6500,8809.575808921,8611.588169477,28.4,HFOC
281707:5340,868:868,1474987576,STABLE BEAMS,6500,8805.238599380,8608.646921330,28.4,HFOC
281707:5340,869:869,1474987599,STABLE BEAMS,6500,8802.049513508,8617.387478064,28.4,HFOC
281707:5340,870:870,1474987622,STABLE BEAMS,6500,8795.679229477,8611.064024267,28.4,HFOC
281707:5340,871:871,1474987646,STABLE BEAMS,6500,8784.699443669,8570.198562199,28.3,HFOC
281707:5340,872:872,1474987669,STABLE BEAMS,6500,8796.349724016,8603.373356816,28.4,HFOC
281707:5340,873:873,1474987692,STABLE BEAMS,6500,8789.202390258,8490.546366818,28.3,HFOC
281707:5340,874:874,1474987715,STABLE BEAMS,6500,8776.085302591,8503.994835568,28.3,HFOC
281707:5340,875:875,1474987739,STABLE BEAMS,6500,8770.955661496,8478.950888353,28.3,HFOC
281707:5340,876:876,1474987762,STABLE BEAMS,6500,8768.564238685,8495.747371736,28.3,HFOC
281707:5340,877:877,1474987785,STABLE BEAMS,6500,8765.386951105,8501.936181030,28.3,HFOC
281707:5340,878:878,1474987809,STABLE BEAMS,6500,8761.850273965,8480.197454715,28.2,HFOC
281707:5340,879:879,1474987832,STABLE BEAMS,6500,8757.221216594,8476.002294122,28.2,HFOC
281707:5340,880:880,1474987855,STABLE BEAMS,6500,8753.792355617,8483.951616786,28.2,HFOC
281707:5340,881:881,1474987879,STABLE BEAMS,6500,8752.340834775,8471.014273620,28.2,HFOC
281707:5340,882:882,1474987902,STABLE BEAMS,6500,8750.820068373,8494.979234418,28.2,HFOC
281707:5340,883:883,1474987925,STABLE BEAMS,6500,8745.886175507,8480.256028369,28.2,HFOC
281707:5340,884:884,1474987949,STABLE BEAMS,6500,8742.660678947,8480.978211535,28.2,HFOC
281707:5340,885:885,1474987972,STABLE BEAMS,6500,8735.578873831,8504.231859651,28.2,HFOC
281707:5340,886:886,1474987995,STABLE BEAMS,6500,8739.099721312,8505.163061090,28.2,HFOC
281707:5340,887:887,1474988019,STABLE BEAMS,6500,8744.582516621,8514.906179043,28.2,HFOC
281707:5340,888:888,1474988042,STABLE BEAMS,6500,8737.729090667,7790.306190509,28.2,HFOC
281707:5340,889:889,1474988065,STABLE BEAMS,6500,8726.966960508,8456.393163204,28.1,HFOC
281707:5340,890:890,1474988088,STABLE BEAMS,6500,8721.599885320,7101.346643294,28.1,HFOC
281707:5340,891:891,1474988112,STABLE BEAMS,6500,8719.455081358,8464.711924739,28.1,HFOC
281707:5340,892:892,1474988135,STABLE BEAMS,6500,8714.570262746,8476.570651394,28.1,HFOC
281707:5340,893:893,1474988158,STABLE BEAMS,6500,8708.723224252,8442.417889102,28.1,HFOC
281707:5340,894:894,1474988182,STABLE BEAMS,6500,8688.548763142,8429.488583668,28.0,HFOC
281707:5340,895:895,1474988205,STABLE BEAMS,6500,8704.715044965,8420.164754203,28.1,HFOC
281707:5340,896:896,1474988228,STABLE BEAMS,6500,8698.397146912,8450.698820669,28.0,HFOC
281707:5340,897:897,1474988252,STABLE BEAMS,6500,8693.443649921,8201.301009239,28.0,HFOC
281707:5340,898:898,1474988275,STABLE BEAMS,6500,8689.413908615,8433.374977296,28.0,HFOC
281707:5340,899:899,1474988298,STABLE BEAMS,6500,8686.106282659,7400.539885471,28.0,HFOC
281707:5340,900:900,1474988321,STABLE BEAMS,6500,8684.428296672,8437.661236608,28.0,HFOC
281707:5340,901:901,1474988345,STABLE BEAMS,6500,8682.879203420,7726.334668243,28.0,HFOC
281707:5340,902:902,1474988368,STABLE BEAMS,6500,8681.149302482,8420.982602783,28.0,HFOC
281707:5340,903:903,1474988391,STABLE BEAMS,6500,8669.207870313,8422.925373161,27.9,HFOC
281707:5340,904:904,1474988415,STABLE BEAMS,6500,8682.987659401,8433.031446966,28.0,HFOC
281707:5340,905:905,1474988438,STABLE BEAMS,6500,8670.404175879,8391.025258234,27.9,HFOC
281707:5340,906:906,1474988461,STABLE BEAMS,6500,8673.358972464,8391.809523569,28.0,HFOC
281707:5340,907:907,1474988485,STABLE BEAMS,6500,8665.266813878,8412.937051986,27.9,HFOC
281707:5340,908:908,1474988508,STABLE BEAMS,6500,8654.134664366,8415.163361028,27.9,HFOC
281707:5340,909:909,1474988531,STABLE BEAMS,6500,8652.487682053,8377.185934283,27.9,HFOC
281707:5340,910:910,1474988555,STABLE BEAMS,6500,8645.605646159,8404.962440909,27.9,HFOC
281707:5340,911:911,1474988578,STABLE BEAMS,6500,8644.378065694,8396.813268792,27.9,HFOC
281707:5340,912:912,1474988601,STABLE BEAMS,6500,8643.594233166,8370.675402492,27.9,HFOC
281707:5340,913:913,1474988625,STABLE BEAMS,6500,8649.202013914,8407.919362997,27.9,HFOC
281707:5340,914:914,1474988648,STABLE BEAMS,6500,8643.807677871,8366.641244293,27.9,HFOC
281707:5340,915:915,1474988671,STABLE BEAMS,6500,8631.257083920,8423.316198532,27.8,HFOC
281707:5340,916:916,1474988694,STABLE BEAMS,6500,8632.307646713,8426.668249031,27.8,HFOC
281707:5340,917:917,1474988718,STABLE BEAMS,6500,8626.336305610,8293.078781935,27.8,HFOC
281707:5340,918:918,1474988741,STABLE BEAMS,6500,8616.985099691,8400.624667313,27.8,HFOC
281707:5340,919:919,1474988764,STABLE BEAMS,6500,8622.730638462,8397.301134665,27.8,HFOC
281707:5340,920:920,1474988788,STABLE BEAMS,6500,8619.640486115,8414.313105718,27.8,HFOC
281707:5340,921:921,1474988811,STABLE BEAMS,6500,8614.887002479,8409.293836424,27.8,HFOC
281707:5340,922:922,1474988834,STABLE BEAMS,6500,8615.896246466,8292.776533300,27.8,HFOC
281707:5340,923:923,1474988858,STABLE BEAMS,6500,8608.102941128,8396.182235143,27.7,HFOC
281707:5340,924:924,1474988881,STABLE BEAMS,6500,8597.539411980,8394.882827245,27.7,HFOC
281707:5340,925:925,1474988904,STABLE BEAMS,6500,8582.587056000,8357.919873137,27.7,HFOC
281707:5340,926:926,1474988928,STABLE BEAMS,6500,8599.273687869,8384.699517217,27.7,HFOC
281707:5340,927:927,1474988951,STABLE BEAMS,6500,8596.480354962,8394.709100875,27.7,HFOC
281707:5340,928:928,1474988974,STABLE BEAMS,6500,8591.576449394,8013.202497652,27.7,HFOC
281707:5340,929:929,1474988998,STABLE BEAMS,6500,8582.707777151,8123.082598917,27.7,HFOC
281707:5340,930:930,1474989021,STABLE BEAMS,6500,8579.628099337,8367.235720989,27.7,HFOC
281707:5340,931:931,1474989044,STABLE BEAMS,6500,8566.414106935,8333.563899103,27.6,HFOC
281707:5340,932:932,1474989067,STABLE BEAMS,6500,8581.932139229,8337.552417654,27.7,HFOC
281707:5340,933:933,1474989091,STABLE BEAMS,6500,8573.064356155,8373.787377109,27.6,HFOC
281707:5340,934:934,1474989114,STABLE BEAMS,6500,8567.391619324,8324.625885327,27.6,HFOC
281707:5340,935:935,1474989137,STABLE BEAMS,6500,8567.259997279,8358.213814726,27.6,HFOC
281707:5340,936:936,1474989161,STABLE BEAMS,6500,8567.607768616,8229.840264443,27.6,HFOC
281707:5340,937:937,1474989184,STABLE BEAMS,6500,8553.308719866,8356.568742347,27.6,HFOC
281707:5340,938:938,1474989207,STABLE BEAMS,6500,8551.260782242,8354.520556773,27.6,HFOC
281707:5340,939:939,1474989231,STABLE BEAMS,6500,8534.478271851,8208.792820451,27.5,HFOC
281707:5340,940:940,1474989254,STABLE BEAMS,6500,8547.062003625,6947.066941206,27.5,HFOC
281707:5340,941:941,1474989277,STABLE BEAMS,6500,8544.566866411,8336.987688506,27.5,HFOC
281707:5340,942:942,1474989301,STABLE BEAMS,6500,8545.507916490,8347.526230374,27.5,HFOC
281707:5340,943:943,1474989324,STABLE BEAMS,6500,8541.957453312,8302.370663149,27.5,HFOC
281707:5340,944:944,1474989347,STABLE BEAMS,6500,8529.429363066,8323.733182445,27.5,HFOC
281707:5340,945:945,1474989371,STABLE BEAMS,6500,8525.409604445,8084.437491861,27.5,HFOC
281707:5340,946:946,1474989394,STABLE BEAMS,6500,8519.294519849,8307.900662124,27.5,HFOC
281707:5340,947:947,1474989417,STABLE BEAMS,6500,8525.210210102,8280.729154551,27.5,HFOC
281707:5340,948:948,1474989441,STABLE BEAMS,6500,8518.834048545,8243.439765348,27.5,HFOC
281707:5340,949:949,1474989464,STABLE BEAMS,6500,8515.530266741,8279.956366363,27.4,HFOC
281707:5340,950:950,1474989487,STABLE BEAMS,6500,8512.564129086,8290.924858365,27.4,HFOC
281707:5340,951:951,1474989510,STABLE BEAMS,6500,8516.722599856,8261.507757902,27.5,HFOC
281707:5340,952:952,1474989534,STABLE BEAMS,6500,8503.940400146,8282.048662624,27.4,HFOC
281707:5340,953:953,1474989557,STABLE BEAMS,6500,8497.902147350,8160.212136698,27.4,HFOC
281707:5340,954:954,1474989580,STABLE BEAMS,6500,8483.925628059,8264.741766176,27.3,HFOC
281707:5340,955:955,1474989604,STABLE BEAMS,6500,8494.977992258,8252.037762588,27.4,HFOC
281707:5340,956:956,1474989627,STABLE BEAMS,6500,8490.093578269,8140.761082104,27.4,HFOC
281707:5340,957:957,1474989650,STABLE BEAMS,6500,8486.574647471,6713.684397586,27.4,HFOC
281707:5340,958:958,1474989674,STABLE BEAMS,6500,8492.235058878,8275.501731140,27.4,HFOC
281707:5340,959:959,1474989697,STABLE BEAMS,6500,8473.899204091,8283.968046670,27.3,HFOC
281707:5340,960:960,1474989720,STABLE BEAMS,6500,8471.631214833,8271.681932864,27.3,HFOC
281707:5340,961:961,1474989744,STABLE BEAMS,6500,8464.203655650,8148.950939635,27.3,HFOC
281707:5340,962:962,1474989767,STABLE BEAMS,6500,8471.455214983,8261.289588010,27.3,HFOC
281707:5340,963:963,1474989790,STABLE BEAMS,6500,8465.137598989,8255.770805570,27.3,HFOC
281707:5340,964:964,1474989813,STABLE BEAMS,6500,8461.541467680,8252.626352702,27.3,HFOC
281707:5340,965:965,1474989837,STABLE BEAMS,6500,8458.830755631,8271.452303530,27.3,HFOC
281707:5340,966:966,1474989860,STABLE BEAMS,6500,8457.617818677,8261.075241541,27.3,HFOC
281707:5340,967:967,1474989883,STABLE BEAMS,6500,8461.029703163,7649.687314067,27.3,HFOC
281707:5340,968:968,1474989907,STABLE BEAMS,6500,8445.932333214,8234.053516770,27.2,HFOC
281707:5340,969:969,1474989930,STABLE BEAMS,6500,8439.164584032,8228.248578751,27.2,HFOC
281707:5340,970:970,1474989953,STABLE BEAMS,6500,8423.938348515,8214.297716342,27.2,HFOC
281707:5340,971:971,1474989977,STABLE BEAMS,6500,8435.374306064,8214.591222307,27.2,HFOC
281707:5340,972:972,1474990000,STABLE BEAMS,6500,8431.350746551,8210.041663539,27.2,HFOC
281707:5340,973:973,1474990023,STABLE BEAMS,6500,8426.822680389,8214.029248931,27.2,HFOC
281707:5340,974:974,1474990047,STABLE BEAMS,6500,8434.980315236,8210.635688135,27.2,HFOC
281707:5340,975:975,1474990070,STABLE BEAMS,6500,8420.737864762,8180.687907522,27.1,HFOC
281707:5340,976:976,1474990093,STABLE BEAMS,6500,8418.642648756,8188.827078684,27.1,HFOC
281707:5340,977:977,1474990117,STABLE BEAMS,6500,8411.388383819,8204.994552431,27.1,HFOC
281707:5340,978:978,1474990140,STABLE BEAMS,6500,8417.058319496,8185.616888621,27.1,HFOC
281707:5340,979:979,1474990163,STABLE BEAMS,6500,8412.312323500,8206.612340026,27.1,HFOC
281707:5340,980:980,1474990186,STABLE BEAMS,6500,8410.968791407,8194.408278088,27.1,HFOC
281707:5340,981:981,1474990210,STABLE BEAMS,6500,8406.517766247,8199.155081687,27.1,HFOC
281707:5340,982:982,1474990233,STABLE BEAMS,6500,8400.141230803,8183.836592484,27.1,HFOC
281707:5340,983:983,1474990256,STABLE BEAMS,6500,8508.975906450,8287.833534440,27.4,HFOC
281707:5340,984:984,1474990280,STABLE BEAMS,6500,8557.318015403,8337.520502843,27.6,HFOC
281707:5340,985:985,1474990303,STABLE BEAMS,6500,8549.700772313,8330.572458678,27.6,HFOC
281707:5340,986:986,1474990326,STABLE BEAMS,6500,8533.613156842,8325.770301660,27.5,HFOC
281707:5340,987:987,1474990350,STABLE BEAMS,6500,8543.378148903,8325.862299800,27.5,HFOC
281707:5340,988:988,1474990373,STABLE BEAMS,6500,8539.539409085,8308.324157284,27.5,HFOC
281707:5340,989:989,1474990396,STABLE BEAMS,6500,8536.498432298,8318.616505930,27.5,HFOC
281707:5340,990:990,1474990420,STABLE BEAMS,6500,8545.274769489,8337.913517181,27.5,HFOC
281707:5340,991:991,1474990443,STABLE BEAMS,6500,8524.328636860,8315.992807924,27.5,HFOC
281707:5340,992:992,1474990466,STABLE BEAMS,6500,8522.455473991,8213.370999768,27.5,HFOC
281707:5340,993:993,1474990489,STABLE BEAMS,6500,8507.106457702,8304.459577896,27.4,HFOC
281707:5340,994:994,1474990513,STABLE BEAMS,6500,8517.926993538,8302.794544594,27.5,HFOC
281707:5340,995:995,1474990536,STABLE BEAMS,6500,8511.765154623,8303.823356244,27.4,HFOC
281707:5340,996:996,1474990559,STABLE BEAMS,6500,8506.838697692,8299.975729763,27.4,HFOC
281707:5340,997:997,1474990583,STABLE BEAMS,6500,8504.225098841,8158.732666527,27.4,HFOC
281707:5340,998:998,1474990606,STABLE BEAMS,6500,8398.435245819,8194.557244924,27.1,HFOC
281707:5340,999:999,1474990629,STABLE BEAMS,6500,8336.701240704,7147.418689427,26.9,HFOC
281707:5340,1000:1000,1474990653,STABLE BEAMS,6500,8330.145568441,8120.580132526,26.8,HFOC
281707:5340,1001:1001,1474990676,STABLE BEAMS,6500,8328.243960633,8140.428300695,26.8,HFOC
281707:5340,1002:1002,1474990699,STABLE BEAMS,6500,8308.431392648,8113.268501539,26.8,HFOC
281707:5340,1003:1003,1474990723,STABLE BEAMS,6500,8321.065641716,8137.527318830,26.8,HFOC
281707:5340,1004:1004,1474990746,STABLE BEAMS,6500,8318.452297268,7894.423634245,26.8,HFOC
281707:5340,1005:1005,1474990769,STABLE BEAMS,6500,8313.902752790,7909.057863118,26.8,HFOC
281707:5340,1006:1006,1474990793,STABLE BEAMS,6500,8320.860654276,8000.447540425,26.8,HFOC
281707:5340,1007:1007,1474990816,STABLE BEAMS,6500,8304.726690086,8019.118579788,26.8,HFOC
281707:5340,1008:1008,1474990839,STABLE BEAMS,6500,8301.360875870,7994.819154019,26.8,HFOC
281707:5340,1009:1009,1474990862,STABLE BEAMS,6500,8298.346147424,8127.138173109,26.7,HFOC
281707:5340,1010:1010,1474990886,STABLE BEAMS,6500,8284.707095204,8093.638513356,26.7,HFOC
281707:5340,1011:1011,1474990909,STABLE BEAMS,6500,8290.767027218,8087.455981492,26.7,HFOC
281707:5340,1012:1012,1474990932,STABLE BEAMS,6500,8288.061198951,8084.703425854,26.7,HFOC
281707:5340,1013:1013,1474990956,STABLE BEAMS,6500,8286.138091572,8092.793896262,26.7,HFOC
281707:5340,1014:1014,1474990979,STABLE BEAMS,6500,8295.606718895,7987.210557292,26.7,HFOC
281707:5340,1015:1015,1474991002,STABLE BEAMS,6500,8280.097063702,7964.120509036,26.7,HFOC
281707:5340,1016:1016,1474991026,STABLE BEAMS,6500,8277.081152840,8060.361860450,26.7,HFOC
281707:5340,1017:1017,1474991049,STABLE BEAMS,6500,8276.375251278,8086.382051155,26.7,HFOC
281707:5340,1018:1018,1474991072,STABLE BEAMS,6500,8273.726976201,8061.208182986,26.7,HFOC
281707:5340,1019:1019,1474991096,STABLE BEAMS,6500,8271.087069965,8070.401908934,26.7,HFOC
281707:5340,1020:1020,1474991119,STABLE BEAMS,6500,8262.543671387,8060.095581791,26.6,HFOC
281707:5340,1021:1021,1474991142,STABLE BEAMS,6500,8246.691734635,7830.081901326,26.6,HFOC
281707:5340,1022:1022,1474991165,STABLE BEAMS,6500,8258.971835603,8069.017605943,26.6,HFOC
