#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280242:5282,600:600,1473190583,STABLE BEAMS,6500,9396.153461667,9154.729328411,30.3,HFOC
280242:5282,601:601,1473190607,STABLE BEAMS,6500,9388.259020974,9159.256922171,30.3,HFOC
280242:5282,602:602,1473190630,STABLE BEAMS,6500,9378.123050747,9138.398198563,30.2,HFOC
280242:5282,603:603,1473190653,STABLE BEAMS,6500,9377.770845818,9150.275580673,30.2,HFOC
280242:5282,604:604,1473190676,STABLE BEAMS,6500,9362.507557226,9114.459286491,30.2,HFOC
280242:5282,605:605,1473190700,STABLE BEAMS,6500,9356.110383263,9125.776431659,30.2,HFOC
280242:5282,606:606,1473190723,STABLE BEAMS,6500,9357.941972820,9130.403216776,30.2,HFOC
280242:5282,607:607,1473190746,STABLE BEAMS,6500,9370.151022046,9142.450682720,30.2,HFOC
280242:5282,608:608,1473190770,STABLE BEAMS,6500,9354.177646105,9116.861584900,30.2,HFOC
280242:5282,609:609,1473190793,STABLE BEAMS,6500,9351.321202942,9076.868674223,30.1,HFOC
280242:5282,610:610,1473190816,STABLE BEAMS,6500,9338.931425865,9113.502333868,30.1,HFOC
280242:5282,611:611,1473190840,STABLE BEAMS,6500,9326.386621444,7894.045213481,30.1,HFOC
280242:5282,612:612,1473190863,STABLE BEAMS,6500,9329.361479867,9101.487951031,30.1,HFOC
280242:5282,613:613,1473190886,STABLE BEAMS,6500,9324.478114250,9100.476991410,30.1,HFOC
280242:5282,614:614,1473190910,STABLE BEAMS,6500,9325.353676745,9091.902415174,30.1,HFOC
280242:5282,615:615,1473190933,STABLE BEAMS,6500,9335.360442608,9107.997757491,30.1,HFOC
280242:5282,616:616,1473190956,STABLE BEAMS,6500,9321.529360527,9097.563429713,30.0,HFOC
280242:5282,617:617,1473190980,STABLE BEAMS,6500,9315.260333611,9088.919463986,30.0,HFOC
280242:5282,618:618,1473191003,STABLE BEAMS,6500,9298.018800958,9074.538777939,30.0,HFOC
280242:5282,619:619,1473191026,STABLE BEAMS,6500,9286.132985945,9064.164238498,29.9,HFOC
280242:5282,620:620,1473191049,STABLE BEAMS,6500,9301.847532758,9079.840096112,30.0,HFOC
280242:5282,621:621,1473191073,STABLE BEAMS,6500,9309.603670549,8693.955720006,30.0,HFOC
280242:5282,622:622,1473191096,STABLE BEAMS,6500,9309.539618663,8721.668724118,30.0,HFOC
280242:5282,623:623,1473191119,STABLE BEAMS,6500,9300.900998457,9093.820125298,30.0,HFOC
280242:5282,624:624,1473191143,STABLE BEAMS,6500,9299.275512718,8940.646436161,30.0,HFOC
280242:5282,625:625,1473191166,STABLE BEAMS,6500,9284.371179869,9079.235831335,29.9,HFOC
280242:5282,626:626,1473191189,STABLE BEAMS,6500,9290.059444634,8541.588242269,29.9,HFOC
280242:5282,627:627,1473191213,STABLE BEAMS,6500,9289.076804958,214.591687857,29.9,HFOC
280242:5282,628:628,1473191236,STABLE BEAMS,6500,9287.500118332,0,29.9,HFOC
280242:5282,629:629,1473191259,STABLE BEAMS,6500,9295.704685520,0,30.0,HFOC
280242:5282,630:630,1473191283,STABLE BEAMS,6500,9279.713115487,0,29.9,HFOC
280242:5282,631:0,1473191306,STABLE BEAMS,6500,9277.325259881,0,29.9,HFOC
280242:5282,632:0,1473191329,STABLE BEAMS,6500,9277.149775576,0,29.9,HFOC
280242:5282,633:0,1473191352,STABLE BEAMS,6500,9267.750768601,0,29.9,HFOC
280242:5282,634:0,1473191376,STABLE BEAMS,6500,9251.087619965,0,29.8,HFOC
280242:5282,635:0,1473191399,STABLE BEAMS,6500,9259.633022692,0,29.8,HFOC
280242:5282,636:0,1473191422,STABLE BEAMS,6500,9268.802626261,0,29.9,HFOC
280242:5282,637:0,1473191446,STABLE BEAMS,6500,9258.809867524,0,29.8,HFOC
280242:5282,638:0,1473191469,STABLE BEAMS,6500,9249.949183711,0,29.8,HFOC
280242:5282,639:0,1473191492,STABLE BEAMS,6500,9244.659378664,0,29.8,HFOC
280242:5282,640:0,1473191516,STABLE BEAMS,6500,9235.323834518,0,29.8,HFOC
280249:5282,1:1,1473191527,STABLE BEAMS,6500,9291.175000558,8634.242503865,29.9,HFOC
280249:5282,2:2,1473191550,STABLE BEAMS,6500,9231.754170833,8634.258557731,29.8,HFOC
280249:5282,3:3,1473191574,STABLE BEAMS,6500,9211.205471080,8871.742028638,29.7,HFOC
280249:5282,4:4,1473191597,STABLE BEAMS,6500,9222.344172001,9003.244136084,29.7,HFOC
280249:5282,5:5,1473191620,STABLE BEAMS,6500,9219.071110320,9004.847063508,29.7,HFOC
280249:5282,6:6,1473191644,STABLE BEAMS,6500,9229.992638321,9001.983719956,29.8,HFOC
280249:5282,7:7,1473191667,STABLE BEAMS,6500,9215.351841324,8979.313175691,29.7,HFOC
280249:5282,8:8,1473191690,STABLE BEAMS,6500,9206.530582626,8995.335647229,29.7,HFOC
280249:5282,9:9,1473191713,STABLE BEAMS,6500,9201.748608115,8978.931747205,29.7,HFOC
280249:5282,10:10,1473191737,STABLE BEAMS,6500,9196.115302455,8986.810980886,29.6,HFOC
280249:5282,11:11,1473191760,STABLE BEAMS,6500,9192.146377285,8959.502993737,29.6,HFOC
280249:5282,12:12,1473191783,STABLE BEAMS,6500,9186.618367858,8975.978996618,29.6,HFOC
280249:5282,13:13,1473191807,STABLE BEAMS,6500,9165.874216372,8820.631574742,29.5,HFOC
280249:5282,14:14,1473191830,STABLE BEAMS,6500,9160.772904130,8942.161472740,29.5,HFOC
280249:5282,15:15,1473191853,STABLE BEAMS,6500,9163.289411767,8952.773286589,29.5,HFOC
280249:5282,16:16,1473191877,STABLE BEAMS,6500,9178.390520750,8941.961723490,29.6,HFOC
280249:5282,17:17,1473191900,STABLE BEAMS,6500,9166.969185953,8958.097175993,29.5,HFOC
280249:5282,18:18,1473191923,STABLE BEAMS,6500,9157.877054296,8948.756407667,29.5,HFOC
280249:5282,19:19,1473191947,STABLE BEAMS,6500,9152.234980232,8931.875219846,29.5,HFOC
280249:5282,20:20,1473191970,STABLE BEAMS,6500,9143.931162243,8911.621492728,29.5,HFOC
280249:5282,21:21,1473191993,STABLE BEAMS,6500,9137.558507225,8916.666579432,29.5,HFOC
280249:5282,22:22,1473192016,STABLE BEAMS,6500,9133.433969561,8915.744392309,29.4,HFOC
280249:5282,23:23,1473192040,STABLE BEAMS,6500,9128.188909473,8910.888377901,29.4,HFOC
280249:5282,24:24,1473192063,STABLE BEAMS,6500,9120.566362159,8889.266698233,29.4,HFOC
280249:5282,25:25,1473192086,STABLE BEAMS,6500,9113.730127767,8297.376442125,29.4,HFOC
280249:5282,26:26,1473192110,STABLE BEAMS,6500,9104.389956312,8648.550017260,29.3,HFOC
280249:5282,27:27,1473192133,STABLE BEAMS,6500,9097.357923416,8891.913336739,29.3,HFOC
280249:5282,28:28,1473192156,STABLE BEAMS,6500,9093.045692511,8890.494637168,29.3,HFOC
280249:5282,29:29,1473192180,STABLE BEAMS,6500,9087.028849232,8883.437417083,29.3,HFOC
280249:5282,30:30,1473192203,STABLE BEAMS,6500,9089.651077983,8345.495321707,29.3,HFOC
280249:5282,31:31,1473192226,STABLE BEAMS,6500,9078.932577824,8354.308394371,29.3,HFOC
280249:5282,32:32,1473192250,STABLE BEAMS,6500,9073.971914780,8893.838894985,29.2,HFOC
280249:5282,33:33,1473192273,STABLE BEAMS,6500,9074.948937408,8870.969797102,29.3,HFOC
280249:5282,34:34,1473192296,STABLE BEAMS,6500,9058.077797597,8843.715199947,29.2,HFOC
280249:5282,35:35,1473192320,STABLE BEAMS,6500,9037.280877129,8846.877861267,29.1,HFOC
280249:5282,36:36,1473192343,STABLE BEAMS,6500,9047.180670947,8845.613596051,29.2,HFOC
280249:5282,37:37,1473192366,STABLE BEAMS,6500,9058.285154273,8878.258762082,29.2,HFOC
280249:5282,38:38,1473192389,STABLE BEAMS,6500,9050.929274502,8860.116682724,29.2,HFOC
280249:5282,39:39,1473192413,STABLE BEAMS,6500,9032.781645452,8841.681980443,29.1,HFOC
280249:5282,40:40,1473192436,STABLE BEAMS,6500,9025.672270696,8827.702377968,29.1,HFOC
280249:5282,41:41,1473192459,STABLE BEAMS,6500,9022.549970523,8824.174722820,29.1,HFOC
280249:5282,42:42,1473192483,STABLE BEAMS,6500,9021.382675297,8789.313490796,29.1,HFOC
280249:5282,43:43,1473192506,STABLE BEAMS,6500,9015.285436281,8797.133682357,29.1,HFOC
280249:5282,44:44,1473192529,STABLE BEAMS,6500,9007.917178772,8812.851480578,29.0,HFOC
280249:5282,45:45,1473192553,STABLE BEAMS,6500,9005.346801445,8797.721081308,29.0,HFOC
280249:5282,46:46,1473192576,STABLE BEAMS,6500,8996.113485166,8787.043372014,29.0,HFOC
280249:5282,47:47,1473192599,STABLE BEAMS,6500,8994.649068985,8798.080375322,29.0,HFOC
280249:5282,48:48,1473192623,STABLE BEAMS,6500,8995.130994538,8798.808501731,29.0,HFOC
280249:5282,49:49,1473192646,STABLE BEAMS,6500,8984.903248620,8789.359103360,29.0,HFOC
280249:5282,50:50,1473192669,STABLE BEAMS,6500,8982.071331711,8787.676413122,29.0,HFOC
280249:5282,51:51,1473192692,STABLE BEAMS,6500,8980.944184973,7891.504226242,28.9,HFOC
280249:5282,52:52,1473192716,STABLE BEAMS,6500,8975.365314195,8782.943134005,28.9,HFOC
280249:5282,53:53,1473192739,STABLE BEAMS,6500,8971.251547795,8767.208016017,28.9,HFOC
280249:5282,54:54,1473192762,STABLE BEAMS,6500,8961.942636377,8770.441953941,28.9,HFOC
280249:5282,55:55,1473192786,STABLE BEAMS,6500,8956.738897195,8755.658990750,28.9,HFOC
280249:5282,56:56,1473192809,STABLE BEAMS,6500,8955.518566740,8750.924390240,28.9,HFOC
280249:5282,57:57,1473192832,STABLE BEAMS,6500,8949.694116350,8758.858296009,28.8,HFOC
280249:5282,58:58,1473192856,STABLE BEAMS,6500,8943.607769882,8709.627832108,28.8,HFOC
280249:5282,59:59,1473192879,STABLE BEAMS,6500,8937.696059627,8704.328578861,28.8,HFOC
280249:5282,60:60,1473192902,STABLE BEAMS,6500,8931.546474857,8676.081172509,28.8,HFOC
280249:5282,61:61,1473192926,STABLE BEAMS,6500,8924.078326272,8689.649036304,28.8,HFOC
280249:5282,62:62,1473192949,STABLE BEAMS,6500,8921.367664798,8688.586999835,28.8,HFOC
280249:5282,63:63,1473192972,STABLE BEAMS,6500,8889.015882768,8633.424335521,28.7,HFOC
280249:5282,64:64,1473192995,STABLE BEAMS,6500,8918.293627874,8654.371738888,28.7,HFOC
280249:5282,65:65,1473193019,STABLE BEAMS,6500,8930.515962423,8686.626725479,28.8,HFOC
280249:5282,66:66,1473193042,STABLE BEAMS,6500,8910.307510565,8679.574869643,28.7,HFOC
280249:5282,67:67,1473193065,STABLE BEAMS,6500,8903.980402799,8651.655274903,28.7,HFOC
280249:5282,68:68,1473193089,STABLE BEAMS,6500,8899.282694887,8645.160890944,28.7,HFOC
280249:5282,69:69,1473193112,STABLE BEAMS,6500,8893.397992967,8663.703631727,28.7,HFOC
280249:5282,70:70,1473193135,STABLE BEAMS,6500,8890.089291132,8659.097420610,28.7,HFOC
280249:5282,71:71,1473193159,STABLE BEAMS,6500,8883.842642468,8644.095229995,28.6,HFOC
280249:5282,72:72,1473193182,STABLE BEAMS,6500,8879.496006041,8508.632073372,28.6,HFOC
280249:5282,73:73,1473193205,STABLE BEAMS,6500,8874.929017730,8658.108854563,28.6,HFOC
280249:5282,74:74,1473193229,STABLE BEAMS,6500,8867.343531477,8670.423697560,28.6,HFOC
280249:5282,75:75,1473193252,STABLE BEAMS,6500,8863.195285402,8654.938829912,28.6,HFOC
280249:5282,76:76,1473193275,STABLE BEAMS,6500,8858.218218525,8660.149887907,28.6,HFOC
280249:5282,77:77,1473193299,STABLE BEAMS,6500,8841.747061418,8512.586968086,28.5,HFOC
280249:5282,78:78,1473193322,STABLE BEAMS,6500,8845.601853359,8149.187140015,28.5,HFOC
280249:5282,79:79,1473193345,STABLE BEAMS,6500,8835.732464105,8507.217832850,28.5,HFOC
280249:5282,80:80,1473193368,STABLE BEAMS,6500,8842.752552060,8647.492300550,28.5,HFOC
280249:5282,81:81,1473193392,STABLE BEAMS,6500,8829.872914651,8624.122768388,28.5,HFOC
280249:5282,82:82,1473193415,STABLE BEAMS,6500,8824.280078895,8612.581493617,28.4,HFOC
280249:5282,83:83,1473193438,STABLE BEAMS,6500,8818.448373010,8575.679334343,28.4,HFOC
280249:5282,84:84,1473193462,STABLE BEAMS,6500,8808.968601832,8579.140495924,28.4,HFOC
280249:5282,85:85,1473193485,STABLE BEAMS,6500,8801.234133846,8572.064956934,28.4,HFOC
280249:5282,86:86,1473193508,STABLE BEAMS,6500,8799.323146533,8572.532045067,28.4,HFOC
280249:5282,87:87,1473193532,STABLE BEAMS,6500,8795.128538270,8482.655731886,28.3,HFOC
280249:5282,88:88,1473193555,STABLE BEAMS,6500,8791.776382248,8578.356622847,28.3,HFOC
280249:5282,89:89,1473193578,STABLE BEAMS,6500,8788.550818247,8585.517910557,28.3,HFOC
280249:5282,90:90,1473193602,STABLE BEAMS,6500,8783.178113155,8582.432191990,28.3,HFOC
280249:5282,91:91,1473193625,STABLE BEAMS,6500,8778.437728160,8555.003542630,28.3,HFOC
280249:5282,92:92,1473193648,STABLE BEAMS,6500,8775.430035755,8584.782912085,28.3,HFOC
280249:5282,93:93,1473193672,STABLE BEAMS,6500,8770.811021003,8537.365386321,28.3,HFOC
280249:5282,94:94,1473193695,STABLE BEAMS,6500,8765.480199812,8564.985075142,28.3,HFOC
280249:5282,95:95,1473193718,STABLE BEAMS,6500,8758.098273940,8569.127392188,28.2,HFOC
280249:5282,96:96,1473193742,STABLE BEAMS,6500,8749.616564275,8550.950865903,28.2,HFOC
280249:5282,97:97,1473193765,STABLE BEAMS,6500,8743.095437525,8555.759705171,28.2,HFOC
280249:5282,98:98,1473193788,STABLE BEAMS,6500,8737.000188172,8538.191565103,28.2,HFOC
280249:5282,99:99,1473193811,STABLE BEAMS,6500,8722.453766829,8525.107216796,28.1,HFOC
280249:5282,100:100,1473193835,STABLE BEAMS,6500,8717.710949196,7813.793403751,28.1,HFOC
280249:5282,101:101,1473193858,STABLE BEAMS,6500,8705.542404407,8509.252628560,28.1,HFOC
280249:5282,102:102,1473193881,STABLE BEAMS,6500,8713.181133832,8516.264629640,28.1,HFOC
280249:5282,103:103,1473193905,STABLE BEAMS,6500,8600.688398593,8398.022260499,27.7,HFOC
280249:5282,104:104,1473193928,STABLE BEAMS,6500,8270.780998415,8109.218505496,26.7,HFOC
280249:5282,105:105,1473193951,STABLE BEAMS,6500,8227.859510062,8070.635476885,26.5,HFOC
280249:5282,106:106,1473193975,STABLE BEAMS,6500,8485.734893162,8314.149031895,27.4,HFOC
280249:5282,107:107,1473193998,STABLE BEAMS,6500,8705.913603229,8369.356952753,28.1,HFOC
280249:5282,108:108,1473194021,STABLE BEAMS,6500,8926.545525141,8722.947208130,28.8,HFOC
280249:5282,109:109,1473194045,STABLE BEAMS,6500,8916.157432695,8692.641003889,28.7,HFOC
280249:5282,110:110,1473194068,STABLE BEAMS,6500,8910.470183399,8708.821110323,28.7,HFOC
280249:5282,111:111,1473194091,STABLE BEAMS,6500,8909.990598528,8674.771279174,28.7,HFOC
280249:5282,112:112,1473194114,STABLE BEAMS,6500,8905.851309725,8705.308357885,28.7,HFOC
280249:5282,113:113,1473194138,STABLE BEAMS,6500,8904.751669353,8692.810895239,28.7,HFOC
280249:5282,114:114,1473194161,STABLE BEAMS,6500,8900.369177761,8677.973340091,28.7,HFOC
280249:5282,115:115,1473194184,STABLE BEAMS,6500,8897.778579855,8674.798940251,28.7,HFOC
280249:5282,116:116,1473194208,STABLE BEAMS,6500,8898.644535271,8697.647922171,28.7,HFOC
280249:5282,117:117,1473194231,STABLE BEAMS,6500,8899.744889379,8698.942687079,28.7,HFOC
280249:5282,118:118,1473194254,STABLE BEAMS,6500,8893.440179251,8667.753354443,28.7,HFOC
280249:5282,119:119,1473194278,STABLE BEAMS,6500,8891.550807476,8662.217122856,28.7,HFOC
280249:5282,120:120,1473194301,STABLE BEAMS,6500,8889.570971678,8646.750733808,28.7,HFOC
280249:5282,121:121,1473194324,STABLE BEAMS,6500,8883.670253758,8653.590898872,28.6,HFOC
280249:5282,122:122,1473194348,STABLE BEAMS,6500,8880.368251799,8639.275074416,28.6,HFOC
280249:5282,123:123,1473194371,STABLE BEAMS,6500,8875.785655825,8648.132250080,28.6,HFOC
280249:5282,124:124,1473194394,STABLE BEAMS,6500,8872.149833490,7926.636448740,28.6,HFOC
280249:5282,125:125,1473194418,STABLE BEAMS,6500,8870.323098073,7025.450636178,28.6,HFOC
280249:5282,126:126,1473194441,STABLE BEAMS,6500,8871.895420196,8448.676304658,28.6,HFOC
280249:5282,127:127,1473194464,STABLE BEAMS,6500,8869.708747867,8643.620062651,28.6,HFOC
280249:5282,128:128,1473194487,STABLE BEAMS,6500,8863.013793106,8505.931338002,28.6,HFOC
280249:5282,129:129,1473194511,STABLE BEAMS,6500,8858.932785192,8609.590709983,28.6,HFOC
280249:5282,130:130,1473194534,STABLE BEAMS,6500,8854.233976772,8595.536284018,28.5,HFOC
280249:5282,131:131,1473194557,STABLE BEAMS,6500,8844.352737284,8607.049685601,28.5,HFOC
280249:5282,132:132,1473194581,STABLE BEAMS,6500,8829.971855482,8605.156453353,28.5,HFOC
280249:5282,133:133,1473194604,STABLE BEAMS,6500,8845.916691649,8616.011234497,28.5,HFOC
280249:5282,134:134,1473194627,STABLE BEAMS,6500,8839.495352698,8613.664848443,28.5,HFOC
280249:5282,135:135,1473194651,STABLE BEAMS,6500,8830.196281638,8604.761311083,28.5,HFOC
280249:5282,136:136,1473194674,STABLE BEAMS,6500,8824.815855356,8575.642942097,28.4,HFOC
280249:5282,137:137,1473194697,STABLE BEAMS,6500,8818.710253828,8562.706143444,28.4,HFOC
280249:5282,138:138,1473194721,STABLE BEAMS,6500,8813.302242754,8587.722390022,28.4,HFOC
280249:5282,139:139,1473194744,STABLE BEAMS,6500,8808.406732334,8563.369371789,28.4,HFOC
280249:5282,140:140,1473194767,STABLE BEAMS,6500,8806.956469039,8585.553417531,28.4,HFOC
280249:5282,141:141,1473194791,STABLE BEAMS,6500,8807.465845591,8582.113171065,28.4,HFOC
280249:5282,142:142,1473194814,STABLE BEAMS,6500,8807.619744051,7541.035417837,28.4,HFOC
280249:5282,143:143,1473194837,STABLE BEAMS,6500,8807.929350340,8572.819969007,28.4,HFOC
280249:5282,144:144,1473194860,STABLE BEAMS,6500,8805.358905652,8571.682131309,28.4,HFOC
280249:5282,145:145,1473194884,STABLE BEAMS,6500,8802.578910756,8581.309814643,28.4,HFOC
280249:5282,146:146,1473194907,STABLE BEAMS,6500,8797.342681067,8575.987564065,28.4,HFOC
280249:5282,147:147,1473194930,STABLE BEAMS,6500,8793.017541024,7521.958067866,28.3,HFOC
280249:5282,148:148,1473194954,STABLE BEAMS,6500,8790.437398937,8589.140293874,28.3,HFOC
280249:5282,149:149,1473194977,STABLE BEAMS,6500,8791.019962998,8599.074630628,28.3,HFOC
280249:5282,150:150,1473195000,STABLE BEAMS,6500,8790.879906666,8599.928686211,28.3,HFOC
280249:5282,151:151,1473195024,STABLE BEAMS,6500,8783.542788981,8582.495775891,28.3,HFOC
280249:5282,152:152,1473195047,STABLE BEAMS,6500,8780.578223818,8590.064254650,28.3,HFOC
280249:5282,153:153,1473195070,STABLE BEAMS,6500,8776.815851465,8587.336919709,28.3,HFOC
280249:5282,154:154,1473195094,STABLE BEAMS,6500,8776.755468010,8586.264003457,28.3,HFOC
280249:5282,155:155,1473195117,STABLE BEAMS,6500,8775.399843333,8321.736355529,28.3,HFOC
280249:5282,156:156,1473195140,STABLE BEAMS,6500,8770.846650806,8196.104617787,28.3,HFOC
280249:5282,157:157,1473195163,STABLE BEAMS,6500,8767.980497158,8563.030513818,28.3,HFOC
280249:5282,158:158,1473195187,STABLE BEAMS,6500,8753.808943045,8514.691656186,28.2,HFOC
280249:5282,159:159,1473195210,STABLE BEAMS,6500,8763.183940445,8545.605439642,28.2,HFOC
280249:5282,160:160,1473195233,STABLE BEAMS,6500,8763.582561003,8534.494900251,28.2,HFOC
280249:5282,161:161,1473195257,STABLE BEAMS,6500,8757.280419499,8538.676271038,28.2,HFOC
280249:5282,162:162,1473195280,STABLE BEAMS,6500,8744.093529306,6364.291187325,28.2,HFOC
280249:5282,163:163,1473195303,STABLE BEAMS,6500,8745.063208936,6833.801135990,28.2,HFOC
280249:5282,164:164,1473195327,STABLE BEAMS,6500,8743.244669022,8514.860210547,28.2,HFOC
280249:5282,165:165,1473195350,STABLE BEAMS,6500,8735.101638965,8520.759412948,28.2,HFOC
280249:5282,166:166,1473195373,STABLE BEAMS,6500,8733.149248209,8506.487232518,28.1,HFOC
280249:5282,167:167,1473195397,STABLE BEAMS,6500,8729.599611646,8495.477568915,28.1,HFOC
280249:5282,168:168,1473195420,STABLE BEAMS,6500,8721.982947207,7416.635589367,28.1,HFOC
280249:5282,169:169,1473195443,STABLE BEAMS,6500,8721.626354756,8389.465143084,28.1,HFOC
280249:5282,170:170,1473195467,STABLE BEAMS,6500,8715.114235992,8492.119813022,28.1,HFOC
280249:5282,171:171,1473195490,STABLE BEAMS,6500,8707.195248983,8475.802337832,28.1,HFOC
280249:5282,172:172,1473195513,STABLE BEAMS,6500,8705.217150102,8494.115806347,28.1,HFOC
280249:5282,173:173,1473195536,STABLE BEAMS,6500,8700.147666987,8360.665457799,28.0,HFOC
280249:5282,174:174,1473195560,STABLE BEAMS,6500,8694.384795558,8470.663401136,28.0,HFOC
280249:5282,175:175,1473195583,STABLE BEAMS,6500,8691.851154905,8480.597858000,28.0,HFOC
280249:5282,176:176,1473195606,STABLE BEAMS,6500,8698.149983657,8484.458947522,28.0,HFOC
280249:5282,177:177,1473195630,STABLE BEAMS,6500,8685.623015581,8476.169346680,28.0,HFOC
280249:5282,178:178,1473195653,STABLE BEAMS,6500,8694.314048597,8471.548828091,28.0,HFOC
280249:5282,179:179,1473195676,STABLE BEAMS,6500,8704.290951451,8482.096236993,28.1,HFOC
280249:5282,180:180,1473195700,STABLE BEAMS,6500,8691.071086108,8469.236385993,28.0,HFOC
280249:5282,181:181,1473195723,STABLE BEAMS,6500,8690.465769800,8478.017628889,28.0,HFOC
280249:5282,182:182,1473195746,STABLE BEAMS,6500,8690.577641913,8469.372052372,28.0,HFOC
280249:5282,183:183,1473195770,STABLE BEAMS,6500,8690.512332813,8478.430700499,28.0,HFOC
280249:5282,184:184,1473195793,STABLE BEAMS,6500,8688.519161045,8334.660443442,28.0,HFOC
280249:5282,185:185,1473195816,STABLE BEAMS,6500,8686.371104372,8475.006427501,28.0,HFOC
280249:5282,186:186,1473195840,STABLE BEAMS,6500,8684.978937996,8464.622953198,28.0,HFOC
280249:5282,187:187,1473195863,STABLE BEAMS,6500,8684.206035601,8471.822521261,28.0,HFOC
280249:5282,188:188,1473195886,STABLE BEAMS,6500,8677.419420379,8456.254248416,28.0,HFOC
280249:5282,189:189,1473195910,STABLE BEAMS,6500,8670.612665383,8452.825033134,27.9,HFOC
280249:5282,190:190,1473195933,STABLE BEAMS,6500,8675.315719318,8470.111927054,28.0,HFOC
280249:5282,191:191,1473195956,STABLE BEAMS,6500,8679.047045498,8485.890377892,28.0,HFOC
280249:5282,192:192,1473195979,STABLE BEAMS,6500,8669.556468074,8472.096904191,27.9,HFOC
280249:5282,193:193,1473196003,STABLE BEAMS,6500,8664.629111428,8445.321890085,27.9,HFOC
280249:5282,194:194,1473196026,STABLE BEAMS,6500,8662.714923150,8481.074072393,27.9,HFOC
280249:5282,195:195,1473196049,STABLE BEAMS,6500,8658.047769165,8335.359795119,27.9,HFOC
280249:5282,196:196,1473196073,STABLE BEAMS,6500,8656.344534683,8474.564881366,27.9,HFOC
280249:5282,197:197,1473196096,STABLE BEAMS,6500,8649.481481514,8468.455876484,27.9,HFOC
280249:5282,198:198,1473196119,STABLE BEAMS,6500,8636.356425056,8456.641982434,27.8,HFOC
280249:5282,199:199,1473196143,STABLE BEAMS,6500,8645.272003343,8431.573310102,27.9,HFOC
280249:5282,200:200,1473196166,STABLE BEAMS,6500,8647.643654197,8453.668704526,27.9,HFOC
280249:5282,201:201,1473196189,STABLE BEAMS,6500,8641.354545041,8437.399641469,27.9,HFOC
280249:5282,202:202,1473196213,STABLE BEAMS,6500,8638.426417470,8412.047591438,27.8,HFOC
280249:5282,203:203,1473196236,STABLE BEAMS,6500,8634.380179851,8420.799297392,27.8,HFOC
280249:5282,204:204,1473196259,STABLE BEAMS,6500,8629.966223912,8433.586867369,27.8,HFOC
280249:5282,205:205,1473196282,STABLE BEAMS,6500,8620.155904775,8419.850488149,27.8,HFOC
280249:5282,206:206,1473196306,STABLE BEAMS,6500,8614.758770937,8415.184079052,27.8,HFOC
280249:5282,207:207,1473196329,STABLE BEAMS,6500,8618.449146853,8428.441088022,27.8,HFOC
280249:5282,208:208,1473196352,STABLE BEAMS,6500,8617.989603306,8376.956030390,27.8,HFOC
280249:5282,209:209,1473196376,STABLE BEAMS,6500,8621.321968989,7070.098285488,27.8,HFOC
280249:5282,210:210,1473196399,STABLE BEAMS,6500,8609.392021732,8419.820978688,27.7,HFOC
280249:5282,211:211,1473196422,STABLE BEAMS,6500,8605.075496917,8394.591078867,27.7,HFOC
280249:5282,212:212,1473196446,STABLE BEAMS,6500,8603.193275908,8424.783201864,27.7,HFOC
280249:5282,213:213,1473196469,STABLE BEAMS,6500,8584.287151400,8406.022012672,27.7,HFOC
280249:5282,214:214,1473196492,STABLE BEAMS,6500,8584.238686467,8396.254491743,27.7,HFOC
280249:5282,215:215,1473196516,STABLE BEAMS,6500,8586.068815508,8408.050822015,27.7,HFOC
280249:5282,216:216,1473196539,STABLE BEAMS,6500,8593.282756276,8404.111194163,27.7,HFOC
280249:5282,217:217,1473196562,STABLE BEAMS,6500,8587.742597184,5331.643914332,27.7,HFOC
280249:5282,218:218,1473196586,STABLE BEAMS,6500,8575.093237237,7263.298348099,27.6,HFOC
280249:5282,219:219,1473196609,STABLE BEAMS,6500,8573.013120911,8386.185115288,27.6,HFOC
280249:5282,220:220,1473196632,STABLE BEAMS,6500,8568.304863621,8391.761407851,27.6,HFOC
280249:5282,221:221,1473196656,STABLE BEAMS,6500,8543.593889085,8368.019744376,27.5,HFOC
280249:5282,222:222,1473196679,STABLE BEAMS,6500,8545.790240205,8348.124204913,27.5,HFOC
280249:5282,223:223,1473196702,STABLE BEAMS,6500,8552.399403292,8366.092898391,27.6,HFOC
280249:5282,224:224,1473196725,STABLE BEAMS,6500,8552.772786710,8355.040222874,27.6,HFOC
280249:5282,225:225,1473196749,STABLE BEAMS,6500,8553.452871761,8366.260745399,27.6,HFOC
280249:5282,226:226,1473196772,STABLE BEAMS,6500,8545.757504697,8360.016504319,27.5,HFOC
280249:5282,227:227,1473196795,STABLE BEAMS,6500,8546.161847551,7721.010477616,27.5,HFOC
280249:5282,228:228,1473196819,STABLE BEAMS,6500,8541.636926492,8356.040216913,27.5,HFOC
280249:5282,229:229,1473196842,STABLE BEAMS,6500,8533.911492352,8358.207316486,27.5,HFOC
280249:5282,230:230,1473196865,STABLE BEAMS,6500,8540.488665504,8354.388938594,27.5,HFOC
280249:5282,231:231,1473196889,STABLE BEAMS,6500,8540.603856387,8365.210914287,27.5,HFOC
280249:5282,232:232,1473196912,STABLE BEAMS,6500,8539.065129788,8127.383481900,27.5,HFOC
280249:5282,233:233,1473196935,STABLE BEAMS,6500,8528.412358383,8108.084168526,27.5,HFOC
