"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Oct 28, 2016 18:41:31","200.1999969482422"
"Oct 28, 2016 20:42:18","200.10000610351562"
"Oct 28, 2016 21:42:18","200.1999969482422"
"Oct 28, 2016 22:42:19","200.3000030517578"
"Oct 28, 2016 23:42:31","200.1999969482422"
"Oct 29, 2016 01:44:08","200.3000030517578"
"Oct 29, 2016 02:44:24","200.1999969482422"
"Oct 29, 2016 04:44:37","200.3000030517578"
"Oct 29, 2016 05:45:26","200.1999969482422"
"Oct 29, 2016 06:45:32","200.10000610351562"
"Oct 29, 2016 07:46:35","200.1999969482422"
"Oct 29, 2016 10:46:44","200.3000030517578"
"Oct 29, 2016 11:48:29","200.1999969482422"
"Oct 29, 2016 17:49:15","200.3000030517578"
"Oct 29, 2016 18:49:17","200.10000610351562"
"Oct 29, 2016 19:49:32","200.3000030517578"
"Oct 29, 2016 20:49:38","200.10000610351562"
"Oct 29, 2016 21:50:01","200.1999969482422"
"Oct 29, 2016 22:50:03","200.3000030517578"
"Oct 29, 2016 23:50:17","200.1999969482422"
"Oct 30, 2016 00:50:32","200.3000030517578"
"Oct 30, 2016 01:50:45","200.1999969482422"
"Oct 30, 2016 04:51:14","200.10000610351562"
"Oct 30, 2016 05:51:20","200.1999969482422"
"Oct 30, 2016 08:53:09","200.3000030517578"
"Oct 30, 2016 09:53:50","200.10000610351562"
"Oct 30, 2016 10:53:50","200.3000030517578"
"Oct 30, 2016 11:54:09","200.1999969482422"
"Oct 30, 2016 13:54:52","200.3000030517578"
"Oct 30, 2016 16:55:35","200.10000610351562"
"Oct 30, 2016 17:55:35","200.3000030517578"
"Oct 30, 2016 18:55:37","200.1999969482422"
"Oct 30, 2016 20:55:44","200.3000030517578"
"Oct 30, 2016 22:55:51","200.1999969482422"
"Oct 30, 2016 23:55:51","200.10000610351562"
"Oct 31, 2016 00:55:54","200.1999969482422"
"Oct 31, 2016 02:25:17","0"
"Nov 01, 2016 10:14:08","0"
"Nov 03, 2016 09:32:41","0"
"Nov 04, 2016 08:34:15","0.20000000298023224"
"Nov 04, 2016 20:07:21","34.20000076293945"
"Nov 04, 2016 20:07:23","53.20000076293945"
"Nov 04, 2016 20:07:25","91.5"
"Nov 04, 2016 20:07:27","129.8000030517578"
"Nov 04, 2016 20:07:29","149"
"Nov 04, 2016 20:07:31","187.5"
"Nov 04, 2016 20:07:33","199.89999389648438"
"Nov 04, 2016 21:08:55","200.1999969482422"
"Nov 04, 2016 22:09:04","200.10000610351562"
"Nov 04, 2016 23:09:06","200.3000030517578"
"Nov 05, 2016 00:09:06","200.10000610351562"
"Nov 05, 2016 01:09:07","200.1999969482422"
"Nov 05, 2016 04:09:36","200.3000030517578"
"Nov 05, 2016 05:09:37","200.10000610351562"
"Nov 05, 2016 07:09:41","200.3000030517578"
"Nov 05, 2016 08:09:42","200.1999969482422"
"Nov 05, 2016 14:11:00","200.10000610351562"
"Nov 05, 2016 16:11:11","200.3000030517578"
"Nov 05, 2016 17:11:25","200.1999969482422"
"Nov 05, 2016 23:12:30","200.3000030517578"
"Nov 06, 2016 01:12:47","200.10000610351562"
"Nov 06, 2016 02:14:47","200.1999969482422"
"Nov 06, 2016 04:14:56","200.10000610351562"
"Nov 06, 2016 05:15:15","200.1999969482422"
"Nov 06, 2016 06:15:15","200.10000610351562"
"Nov 06, 2016 07:15:15","200.3000030517578"
"Nov 06, 2016 09:15:40","200.10000610351562"
"Nov 06, 2016 10:15:41","200.3000030517578"
"Nov 06, 2016 11:15:41","200.1999969482422"
"Nov 06, 2016 14:16:00","200.10000610351562"
"Nov 06, 2016 15:16:10","200.3000030517578"
"Nov 06, 2016 16:16:19","200.1999969482422"
"Nov 06, 2016 18:16:32","200.10000610351562"
"Nov 06, 2016 19:16:36","200.1999969482422"
"Nov 06, 2016 20:16:40","200.10000610351562"
"Nov 06, 2016 22:16:55","200.1999969482422"
"Nov 07, 2016 00:17:00","200.10000610351562"
"Nov 07, 2016 03:17:03","200.1999969482422"
"Nov 07, 2016 08:17:53","200.10000610351562"
"Nov 07, 2016 10:18:06","200.3000030517578"
"Nov 07, 2016 11:18:34","200.1999969482422"
"Nov 07, 2016 15:21:16","200.3000030517578"
"Nov 07, 2016 16:21:21","200.1999969482422"
"Nov 07, 2016 19:24:44","200.3000030517578"
"Nov 07, 2016 20:25:33","200.1999969482422"
"Nov 07, 2016 22:25:43","200.3000030517578"
"Nov 07, 2016 23:25:48","200.1999969482422"
"Nov 08, 2016 01:25:55","200.10000610351562"
"Nov 08, 2016 02:25:55","200.3000030517578"
"Nov 08, 2016 03:26:40","200.1999969482422"
"Nov 08, 2016 07:26:57","200.10000610351562"
"Nov 08, 2016 11:27:27","200.3000030517578"
"Nov 08, 2016 12:27:35","200.10000610351562"
"Nov 08, 2016 15:27:40","200.3000030517578"
"Nov 08, 2016 16:27:40","200.1999969482422"
"Nov 08, 2016 18:27:51","200.3000030517578"
"Nov 08, 2016 20:28:02","200.10000610351562"
"Nov 08, 2016 22:28:19","200.3000030517578"
"Nov 08, 2016 23:28:19","200.1999969482422"
"Nov 09, 2016 00:28:23","200.10000610351562"
"Nov 09, 2016 01:28:55","200.3000030517578"
"Nov 09, 2016 03:28:56","200.10000610351562"
"Nov 09, 2016 05:29:31","200.1999969482422"
"Nov 09, 2016 06:29:36","200.3000030517578"
"Nov 09, 2016 07:29:38","200.1999969482422"
"Nov 09, 2016 08:29:41","200.3000030517578"
"Nov 09, 2016 09:30:05","200.1999969482422"
"Nov 09, 2016 10:30:05","200.3000030517578"
"Nov 09, 2016 11:30:10","200.10000610351562"
"Nov 09, 2016 12:31:32","200.3000030517578"
"Nov 09, 2016 13:31:33","200.1999969482422"
"Nov 09, 2016 15:32:04","200.10000610351562"
"Nov 09, 2016 17:32:34","200.1999969482422"
"Nov 09, 2016 18:32:37","200.10000610351562"
"Nov 09, 2016 20:32:42","200.3000030517578"
"Nov 09, 2016 21:32:46","200.10000610351562"
"Nov 09, 2016 22:32:48","200.1999969482422"
"Nov 10, 2016 02:33:44","200.10000610351562"
"Nov 10, 2016 03:34:01","200.1999969482422"
"Nov 10, 2016 09:35:15","200.10000610351562"
"Nov 10, 2016 11:35:19","200.3000030517578"
"Nov 10, 2016 12:35:20","200.1999969482422"
"Nov 10, 2016 17:35:40","200.10000610351562"
"Nov 10, 2016 18:35:40","200.1999969482422"
"Nov 10, 2016 19:35:40","200.3000030517578"
"Nov 10, 2016 20:35:43","200.1999969482422"
"Nov 10, 2016 21:35:43","200.3000030517578"
"Nov 10, 2016 22:35:47","200.1999969482422"
"Nov 11, 2016 00:36:08","200.3000030517578"
"Nov 11, 2016 01:36:14","200.1999969482422"
"Nov 11, 2016 05:36:26","200.10000610351562"
"Nov 11, 2016 07:36:28","200.3000030517578"
"Nov 11, 2016 08:37:03","200.1999969482422"
"Nov 11, 2016 09:37:11","200.10000610351562"
"Nov 11, 2016 10:37:23","200.3000030517578"
"Nov 11, 2016 11:37:34","200.1999969482422"
"Nov 11, 2016 17:39:47","200.10000610351562"
"Nov 11, 2016 18:40:21","200.1999969482422"
"Nov 12, 2016 06:43:31","200.3000030517578"
"Nov 12, 2016 07:43:31","200.1999969482422"
"Nov 12, 2016 09:43:37","200.10000610351562"
"Nov 12, 2016 10:15:01","177.1999969482422"
"Nov 12, 2016 10:15:03","113.19999694824219"
"Nov 12, 2016 10:15:05","81.30000305175781"
"Nov 12, 2016 10:15:07","17.600000381469727"
"Nov 12, 2016 10:15:09","0.30000001192092896"
"Nov 12, 2016 10:15:59","3.5"
"Nov 12, 2016 10:16:01","21.100000381469727"
"Nov 12, 2016 10:16:03","59.5"
"Nov 12, 2016 10:16:05","78.80000305175781"
"Nov 12, 2016 10:16:07","117"
"Nov 12, 2016 10:16:09","136.1999969482422"
"Nov 12, 2016 10:16:11","174.60000610351562"
"Nov 12, 2016 10:16:13","200.10000610351562"
"Nov 12, 2016 11:16:22","200.1999969482422"
"Nov 12, 2016 15:18:30","200.10000610351562"
"Nov 12, 2016 17:19:23","200.1999969482422"
"Nov 12, 2016 19:20:38","200.10000610351562"
"Nov 12, 2016 20:21:12","200.1999969482422"
"Nov 12, 2016 23:21:35","200.3000030517578"
"Nov 13, 2016 00:21:54","200.1999969482422"
"Nov 13, 2016 01:21:56","200.10000610351562"
"Nov 13, 2016 02:22:51","200.1999969482422"
"Nov 13, 2016 10:23:56","200.3000030517578"
"Nov 13, 2016 12:24:18","200.1999969482422"
"Nov 13, 2016 17:25:13","200.10000610351562"
"Nov 13, 2016 19:25:23","200.1999969482422"
"Nov 13, 2016 20:25:25","200.3000030517578"
"Nov 13, 2016 23:25:59","200.10000610351562"
"Nov 14, 2016 00:25:59","200.3000030517578"
"Nov 14, 2016 01:25:59","200.10000610351562"
"Nov 14, 2016 02:26:00","200.1999969482422"
"Nov 14, 2016 03:26:08","200.10000610351562"
"Nov 14, 2016 04:26:08","200.3000030517578"
"Nov 14, 2016 05:26:21","200.10000610351562"
"Nov 14, 2016 07:27:14","200.1999969482422"
"Nov 14, 2016 11:28:24","200.3000030517578"
"Nov 14, 2016 12:28:40","200.1999969482422"
"Nov 14, 2016 13:28:50","200.3000030517578"
"Nov 14, 2016 15:30:17","200.1999969482422"
"Nov 14, 2016 20:32:04","200.10000610351562"
"Nov 14, 2016 22:32:32","200.1999969482422"
"Nov 15, 2016 01:33:19","200.10000610351562"
"Nov 15, 2016 03:33:50","200.1999969482422"
"Nov 15, 2016 10:39:14","200.10000610351562"
"Nov 15, 2016 11:40:21","200.1999969482422"
"Nov 15, 2016 14:42:15","200.3000030517578"
"Nov 15, 2016 15:42:45","200.1999969482422"
"Nov 15, 2016 18:44:34","200.3000030517578"
"Nov 15, 2016 19:45:11","200.1999969482422"
"Nov 15, 2016 21:45:37","200.3000030517578"
"Nov 15, 2016 22:47:12","200.1999969482422"
"Nov 16, 2016 00:47:49","200.10000610351562"
"Nov 16, 2016 01:48:36","200.1999969482422"
"Nov 16, 2016 03:48:39","200.10000610351562"
"Nov 16, 2016 04:48:43","200.3000030517578"
"Nov 16, 2016 05:48:47","200.10000610351562"
"Nov 16, 2016 10:49:01","200.3000030517578"
"Nov 16, 2016 11:49:08","200.1999969482422"
"Nov 16, 2016 17:51:27","200.10000610351562"
"Nov 16, 2016 18:51:31","200.1999969482422"
"Nov 16, 2016 19:51:35","200.3000030517578"
"Nov 16, 2016 20:51:41","200.1999969482422"
"Nov 16, 2016 21:51:54","200.3000030517578"
"Nov 16, 2016 22:51:56","200.1999969482422"
"Nov 17, 2016 00:53:01","200.3000030517578"
"Nov 17, 2016 01:53:03","200.1999969482422"
"Nov 17, 2016 14:58:23","200.10000610351562"
"Nov 17, 2016 15:58:26","200.1999969482422"
"Nov 17, 2016 17:58:30","200.10000610351562"
"Nov 17, 2016 18:58:31","200.1999969482422"
"Nov 17, 2016 19:58:47","200.3000030517578"
"Nov 17, 2016 21:59:26","200.1999969482422"
"Nov 17, 2016 23:59:29","200.10000610351562"
"Nov 18, 2016 00:59:33","200.1999969482422"
"Nov 18, 2016 01:59:41","200.10000610351562"
"Nov 18, 2016 03:00:10","200.1999969482422"
"Nov 18, 2016 06:01:29","200.3000030517578"
"Nov 18, 2016 07:02:36","200.1999969482422"
"Nov 19, 2016 01:12:47","200.10000610351562"
"Nov 19, 2016 02:12:49","200.3000030517578"
"Nov 19, 2016 03:13:16","200.1999969482422"
"Nov 19, 2016 14:17:30","200.3000030517578"
"Nov 19, 2016 15:17:35","200.1999969482422"
"Nov 19, 2016 18:17:43","200.10000610351562"
"Nov 19, 2016 19:17:50","200.3000030517578"
"Nov 19, 2016 21:18:09","200.10000610351562"
"Nov 19, 2016 22:18:47","200.1999969482422"
"Nov 20, 2016 02:20:32","200.3000030517578"
"Nov 20, 2016 03:20:58","200.1999969482422"
"Nov 20, 2016 06:21:45","200.10000610351562"
"Nov 20, 2016 07:22:54","200.1999969482422"
"Nov 20, 2016 08:22:56","200.10000610351562"
"Nov 20, 2016 09:23:05","200.1999969482422"
"Nov 20, 2016 10:23:15","200.10000610351562"
"Nov 20, 2016 11:23:25","200.1999969482422"
"Nov 20, 2016 15:24:01","200.10000610351562"
"Nov 20, 2016 16:24:15","200.1999969482422"
"Nov 20, 2016 21:26:10","200.10000610351562"
"Nov 20, 2016 22:26:46","200.1999969482422"
"Nov 20, 2016 23:27:21","200.3000030517578"
"Nov 21, 2016 00:27:25","200.1999969482422"
"Nov 21, 2016 01:27:25","200.10000610351562"
"Nov 21, 2016 02:27:46","200.1999969482422"
"Nov 21, 2016 03:28:22","200.10000610351562"
"Nov 21, 2016 04:28:24","200.1999969482422"
"Nov 21, 2016 05:28:29","200.3000030517578"
"Nov 21, 2016 07:28:50","200.10000610351562"
"Nov 21, 2016 08:28:58","200.1999969482422"
"Nov 21, 2016 09:29:03","200.10000610351562"
"Nov 21, 2016 11:29:11","200.1999969482422"
"Nov 21, 2016 12:29:15","200.3000030517578"
"Nov 21, 2016 13:29:26","200.1999969482422"
"Nov 21, 2016 14:29:46","200.10000610351562"
"Nov 21, 2016 15:30:59","200.1999969482422"
"Nov 21, 2016 16:30:59","200.3000030517578"
"Nov 21, 2016 17:31:05","200.1999969482422"
"Nov 21, 2016 18:31:06","200.10000610351562"
"Nov 21, 2016 19:31:59","200.1999969482422"
"Nov 21, 2016 22:32:15","200.10000610351562"
"Nov 22, 2016 00:32:49","200.3000030517578"
"Nov 22, 2016 02:33:29","200.10000610351562"
"Nov 22, 2016 03:33:30","200.3000030517578"
"Nov 22, 2016 04:33:34","200.10000610351562"
"Nov 22, 2016 06:33:41","200.1999969482422"
"Nov 22, 2016 10:37:18","200.10000610351562"
"Nov 22, 2016 11:37:40","200.1999969482422"
"Nov 22, 2016 13:37:46","200.3000030517578"
"Nov 22, 2016 14:37:57","200.1999969482422"
"Nov 22, 2016 18:40:17","200.3000030517578"
"Nov 22, 2016 20:41:00","200.1999969482422"
"Nov 22, 2016 21:41:02","200.3000030517578"
"Nov 22, 2016 22:41:04","200.1999969482422"
"Nov 23, 2016 00:41:15","200.3000030517578"
"Nov 23, 2016 01:42:14","200.1999969482422"
"Nov 23, 2016 08:45:13","200.10000610351562"
"Nov 23, 2016 09:45:17","200.1999969482422"
"Nov 23, 2016 10:45:26","200.10000610351562"
"Nov 23, 2016 11:46:08","200.1999969482422"
"Nov 23, 2016 16:47:16","200.10000610351562"
"Nov 23, 2016 17:48:17","200.1999969482422"
"Nov 23, 2016 23:50:10","200.10000610351562"
"Nov 24, 2016 00:50:12","200.1999969482422"
"Nov 24, 2016 01:50:14","200.10000610351562"
"Nov 24, 2016 02:50:16","200.1999969482422"
"Nov 24, 2016 04:50:35","200.10000610351562"
"Nov 24, 2016 05:50:38","200.1999969482422"
"Nov 24, 2016 06:50:44","200.3000030517578"
"Nov 24, 2016 07:51:29","200.1999969482422"
"Nov 24, 2016 11:53:20","200.3000030517578"
"Nov 24, 2016 13:53:39","200.10000610351562"
"Nov 24, 2016 14:53:52","200.1999969482422"
"Nov 24, 2016 19:57:22","200.10000610351562"
"Nov 24, 2016 20:57:32","200.3000030517578"
"Nov 24, 2016 21:57:35","200.1999969482422"
"Nov 25, 2016 02:58:07","200.10000610351562"
"Nov 25, 2016 03:58:14","200.3000030517578"
"Nov 25, 2016 04:58:31","200.10000610351562"
"Nov 25, 2016 06:58:46","200.3000030517578"
"Nov 25, 2016 07:58:55","200.10000610351562"
"Nov 25, 2016 08:58:55","200.1999969482422"
"Nov 25, 2016 16:02:36","200.10000610351562"
"Nov 25, 2016 18:03:13","200.1999969482422"
"Nov 25, 2016 20:04:32","200.10000610351562"
"Nov 25, 2016 21:04:34","200.3000030517578"
"Nov 25, 2016 22:04:57","200.1999969482422"
"Nov 26, 2016 03:06:09","200.3000030517578"
"Nov 26, 2016 04:06:11","200.1999969482422"
"Nov 26, 2016 10:08:58","200.10000610351562"
"Nov 26, 2016 11:08:58","200.1999969482422"
"Nov 26, 2016 12:09:03","200.10000610351562"
"Nov 26, 2016 13:09:13","200.1999969482422"
"Nov 26, 2016 16:09:38","200.3000030517578"
"Nov 26, 2016 17:09:47","200.10000610351562"
"Nov 26, 2016 18:09:47","200.1999969482422"
"Nov 26, 2016 22:11:11","200.3000030517578"
"Nov 26, 2016 23:11:15","200.10000610351562"
"Nov 27, 2016 00:11:18","200.3000030517578"
"Nov 27, 2016 01:11:18","200.10000610351562"
"Nov 27, 2016 03:11:47","200.3000030517578"
"Nov 27, 2016 04:11:49","200.1999969482422"
"Nov 27, 2016 05:11:53","200.10000610351562"
"Nov 27, 2016 06:11:58","200.1999969482422"
"Nov 27, 2016 07:12:06","200.10000610351562"
"Nov 27, 2016 09:12:13","200.1999969482422"
"Nov 28, 2016 00:18:08","200.10000610351562"
"Nov 28, 2016 01:19:32","200.1999969482422"
"Nov 28, 2016 02:20:21","200.3000030517578"
"Nov 28, 2016 03:20:33","200.1999969482422"
"Nov 28, 2016 05:21:18","200.3000030517578"
"Nov 28, 2016 06:21:18","200.1999969482422"
"Nov 28, 2016 13:23:28","200.10000610351562"
"Nov 28, 2016 14:24:00","200.1999969482422"
"Nov 28, 2016 15:24:02","200.3000030517578"
"Nov 28, 2016 16:24:02","200.1999969482422"
"Nov 28, 2016 17:24:07","200.3000030517578"
"Nov 28, 2016 20:24:28","200.10000610351562"
"Nov 28, 2016 21:26:21","200.1999969482422"
"Nov 29, 2016 04:29:18","200.3000030517578"
"Nov 29, 2016 05:29:18","200.1999969482422"
"Nov 29, 2016 06:29:19","200.10000610351562"
"Nov 29, 2016 07:29:19","200.1999969482422"
"Nov 29, 2016 10:29:42","200.10000610351562"
"Nov 29, 2016 11:29:48","200.1999969482422"
"Nov 29, 2016 12:30:17","200.3000030517578"
"Nov 29, 2016 14:30:25","200.1999969482422"
"Nov 29, 2016 17:30:45","200.3000030517578"
"Nov 29, 2016 18:30:47","200.10000610351562"
"Nov 29, 2016 20:31:12","200.1999969482422"
"Nov 29, 2016 21:31:12","200.10000610351562"
"Nov 29, 2016 22:31:24","200.1999969482422"
"Nov 30, 2016 02:32:58","200.3000030517578"
"Nov 30, 2016 04:33:42","200.1999969482422"
"Nov 30, 2016 09:35:55","200.3000030517578"
"Nov 30, 2016 10:36:00","200.1999969482422"
"Nov 30, 2016 12:36:09","200.10000610351562"
"Nov 30, 2016 13:36:09","200.1999969482422"
"Nov 30, 2016 14:36:10","200.10000610351562"
"Nov 30, 2016 15:36:36","200.1999969482422"
"Nov 30, 2016 19:37:03","200.10000610351562"
"Nov 30, 2016 20:37:38","200.1999969482422"
"Dec 01, 2016 01:41:14","200.10000610351562"
"Dec 01, 2016 02:41:27","200.3000030517578"
"Dec 01, 2016 03:41:33","200.1999969482422"
"Dec 01, 2016 05:41:56","200.3000030517578"
"Dec 01, 2016 07:42:11","200.1999969482422"
"Dec 01, 2016 09:42:26","200.3000030517578"
"Dec 01, 2016 10:42:30","200.1999969482422"
"Dec 01, 2016 11:42:32","200.3000030517578"
"Dec 01, 2016 13:43:43","200.10000610351562"
"Dec 01, 2016 14:43:47","200.1999969482422"
"Dec 01, 2016 16:43:56","200.3000030517578"
"Dec 01, 2016 17:43:57","200.1999969482422"
"Dec 01, 2016 20:44:26","200.10000610351562"
"Dec 01, 2016 21:45:00","200.1999969482422"
"Dec 01, 2016 23:45:13","200.3000030517578"
"Dec 02, 2016 00:45:23","200.1999969482422"
"Dec 02, 2016 03:46:37","200.10000610351562"
"Dec 02, 2016 05:46:47","200.1999969482422"
"Dec 02, 2016 10:48:47","200.10000610351562"
"Dec 02, 2016 12:49:08","200.1999969482422"
"Dec 02, 2016 14:49:19","200.10000610351562"
"Dec 02, 2016 16:49:22","200.1999969482422"
"Dec 02, 2016 21:51:14","200.10000610351562"
"Dec 02, 2016 22:51:21","200.1999969482422"
"Dec 02, 2016 23:51:25","200.10000610351562"
"Dec 03, 2016 01:52:06","200.3000030517578"
"Dec 03, 2016 02:52:14","200.10000610351562"
"Dec 03, 2016 03:52:24","200.3000030517578"
"Dec 03, 2016 04:52:35","200.1999969482422"
"Dec 03, 2016 08:53:08","200.3000030517578"
"Dec 03, 2016 09:53:19","200.10000610351562"
"Dec 03, 2016 11:53:58","200.1999969482422"
"Dec 03, 2016 12:54:06","200.3000030517578"
"Dec 03, 2016 13:54:10","200.1999969482422"
"Dec 03, 2016 14:54:27","200.3000030517578"
"Dec 03, 2016 15:55:23","200.1999969482422"
"Dec 03, 2016 16:55:28","200.10000610351562"
"Dec 03, 2016 17:56:02","200.1999969482422"
"Dec 03, 2016 18:56:05","200.10000610351562"
"Dec 03, 2016 20:56:24","200.3000030517578"
"Dec 03, 2016 21:58:03","200.1999969482422"
"Dec 04, 2016 18:04:38","200.3000030517578"
"Dec 04, 2016 20:04:41","200.10000610351562"
"Dec 04, 2016 21:04:42","200.3000030517578"
"Dec 04, 2016 23:04:55","200.1999969482422"
"Dec 05, 2016 00:04:55","200.10000610351562"
"Dec 05, 2016 01:05:03","200.1999969482422"
"Dec 05, 2016 02:05:09","200.10000610351562"
"Dec 05, 2016 03:05:14","200.1999969482422"
"Dec 05, 2016 05:05:51","200.10000610351562"
"Dec 05, 2016 06:05:53","200.3000030517578"
"Dec 05, 2016 07:06:14","200.10000610351562"
"Dec 05, 2016 10:01:14","192"
"Dec 05, 2016 10:01:16","161.1999969482422"
"Dec 05, 2016 10:01:18","97.19999694824219"
"Dec 05, 2016 10:01:20","33.29999923706055"
"Dec 05, 2016 10:01:22","4.800000190734863"
"Dec 05, 2016 10:01:24","0.20000000298023224"
"Dec 05, 2016 11:01:48","0.30000001192092896"
"Dec 05, 2016 13:01:59","0.20000000298023224"
"Dec 05, 2016 14:01:59","0.30000001192092896"
"Dec 05, 2016 15:10:43","0.20000000298023224"
"Dec 05, 2016 16:02:15","0.30000001192092896"

"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT3"
Date,ACTUAL_VMON
"Mar 24, 2016 11:07:02","150.5"
"Mar 24, 2016 11:26:54","150.39999389648438"
"Mar 24, 2016 12:10:20","150.5"
"Mar 24, 2016 19:16:09","150.39999389648438"
"Mar 24, 2016 21:18:24","150.5"
"Mar 24, 2016 22:18:24","150.39999389648438"
"Mar 24, 2016 23:25:36","150.5"
"Mar 25, 2016 08:42:11","150.39999389648438"
"Mar 25, 2016 09:44:34","150.5"
"Mar 25, 2016 21:02:12","150.39999389648438"
"Mar 25, 2016 22:02:25","150.5"
"Mar 25, 2016 23:02:35","150.39999389648438"
"Mar 26, 2016 03:02:51","150.5"
"Mar 26, 2016 04:02:51","150.39999389648438"
"Mar 26, 2016 05:04:22","150.5"
"Mar 26, 2016 14:12:37","150.39999389648438"
"Mar 26, 2016 15:13:03","150.5"
"Mar 26, 2016 16:13:07","150.39999389648438"
"Mar 26, 2016 17:13:10","150.5"
"Mar 26, 2016 18:13:10","150.39999389648438"
"Mar 26, 2016 21:13:27","150.5"
"Mar 26, 2016 23:13:54","150.39999389648438"
"Mar 27, 2016 01:14:18","150.5"
"Mar 27, 2016 02:14:25","150.39999389648438"
"Mar 27, 2016 06:14:51","150.5"
"Mar 27, 2016 13:23:27","150.39999389648438"
"Mar 27, 2016 14:23:38","150.5"
"Mar 27, 2016 15:24:16","150.39999389648438"
"Mar 27, 2016 16:24:30","150.5"
"Mar 27, 2016 20:24:52","150.39999389648438"
"Mar 28, 2016 00:25:23","150.5"
"Mar 28, 2016 02:25:32","150.39999389648438"
"Mar 28, 2016 03:25:44","150.5"
"Mar 28, 2016 05:26:44","150.39999389648438"
"Mar 28, 2016 06:27:18","150.5"
"Mar 28, 2016 07:27:26","150.39999389648438"
"Mar 28, 2016 10:28:05","150.5"
"Mar 28, 2016 14:29:05","150.39999389648438"
"Mar 28, 2016 15:29:26","150.5"
"Mar 28, 2016 18:30:27","150.39999389648438"
"Mar 28, 2016 19:31:11","150.5"
"Mar 28, 2016 21:31:20","150.39999389648438"
"Mar 29, 2016 00:34:50","150.5"
"Mar 29, 2016 01:35:15","150.39999389648438"
"Mar 29, 2016 03:35:19","150.5"
"Mar 29, 2016 05:35:34","150.39999389648438"
"Mar 29, 2016 06:35:46","150.5"
"Mar 29, 2016 08:40:34","150.39999389648438"
"Mar 29, 2016 09:40:41","150.5"
"Mar 29, 2016 10:40:57","150.39999389648438"
"Mar 29, 2016 11:42:26","150.5"
"Mar 29, 2016 19:45:17","150.39999389648438"
"Mar 29, 2016 20:45:18","150.5"
"Mar 29, 2016 21:45:26","150.39999389648438"
"Mar 29, 2016 22:45:51","150.5"
"Mar 29, 2016 23:45:53","150.39999389648438"
"Mar 30, 2016 05:46:41","150.5"
"Mar 30, 2016 08:47:43","150.39999389648438"
"Mar 30, 2016 09:47:43","150.5"
"Mar 30, 2016 13:48:00","150.39999389648438"
"Mar 30, 2016 15:48:37","150.5"
"Mar 30, 2016 16:48:38","150.39999389648438"
"Mar 30, 2016 17:48:40","150.5"
"Mar 30, 2016 20:49:17","150.39999389648438"
"Mar 30, 2016 23:49:28","150.5"
"Mar 31, 2016 06:53:58","150.39999389648438"
"Mar 31, 2016 07:54:16","150.5"
"Mar 31, 2016 11:55:02","150.39999389648438"
"Mar 31, 2016 12:55:31","150.5"
"Mar 31, 2016 13:55:37","150.39999389648438"
"Mar 31, 2016 14:56:13","150.5"
"Mar 31, 2016 21:03:09","150.39999389648438"
"Mar 31, 2016 22:07:05","150.5"
"Apr 01, 2016 04:10:25","150.39999389648438"
"Apr 01, 2016 06:10:42","150.5"
"Apr 01, 2016 08:10:49","150.39999389648438"
"Apr 01, 2016 10:12:08","150.5"
"Apr 01, 2016 12:20:33","150.39999389648438"
"Apr 01, 2016 13:21:59","150.5"
"Apr 01, 2016 19:26:23","150.39999389648438"
"Apr 01, 2016 20:27:03","150.5"
"Apr 02, 2016 03:33:09","150.39999389648438"
"Apr 02, 2016 04:34:28","150.5"
"Apr 02, 2016 07:36:03","150.39999389648438"
"Apr 02, 2016 08:38:20","150.5"
"Apr 02, 2016 12:42:55","150.39999389648438"
"Apr 02, 2016 13:43:58","150.5"
"Apr 02, 2016 16:44:20","150.39999389648438"
"Apr 02, 2016 17:46:09","150.5"
"Apr 02, 2016 18:46:09","150.39999389648438"
"Apr 02, 2016 19:47:16","150.5"
"Apr 02, 2016 22:47:46","150.39999389648438"
"Apr 02, 2016 23:48:20","150.5"
"Apr 03, 2016 04:49:42","150.39999389648438"
"Apr 03, 2016 05:50:34","150.5"
"Apr 03, 2016 09:51:20","150.39999389648438"
"Apr 03, 2016 10:51:23","150.5"
"Apr 03, 2016 12:51:25","150.39999389648438"
"Apr 03, 2016 13:51:35","150.5"
"Apr 03, 2016 14:51:42","150.39999389648438"
"Apr 03, 2016 16:52:03","150.5"
"Apr 03, 2016 19:54:08","150.39999389648438"
"Apr 03, 2016 20:54:11","150.5"
"Apr 03, 2016 22:54:31","150.39999389648438"
"Apr 03, 2016 23:55:28","150.5"
"Apr 04, 2016 00:55:28","150.39999389648438"
"Apr 04, 2016 03:56:02","150.5"
"Apr 04, 2016 04:56:06","150.39999389648438"
"Apr 04, 2016 05:56:11","150.5"
"Apr 04, 2016 07:56:25","150.39999389648438"
"Apr 04, 2016 08:56:25","150.5"
"Apr 04, 2016 14:34:39","145.89999389648438"
"Apr 04, 2016 14:34:41","84.9000015258789"
"Apr 04, 2016 14:34:43","52.900001525878906"
"Apr 04, 2016 14:34:45","0.5"
"Apr 04, 2016 14:36:35","18.100000381469727"
"Apr 04, 2016 14:36:37","56.29999923706055"
"Apr 04, 2016 14:36:39","94.80000305175781"
"Apr 04, 2016 14:36:41","114.19999694824219"
"Apr 04, 2016 14:36:43","149.10000610351562"
"Apr 04, 2016 15:38:36","150.5"
