"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1627016876000","-0.09799999743700027"
"1627043940000","-0.09600000083446503"
"1627065185000","-0.10000000149011612"
"1627103043000","-0.09600000083446503"
"1627137451000","-0.09799999743700027"
"1627147099000","-0.09600000083446503"
"1627173192000","-0.09799999743700027"
"1627343358000","-0.09399999678134918"
"1627393845000","-0.09799999743700027"
"1627420173000","-0.09600000083446503"
"1627443253000","-0.09799999743700027"
"1627497124000","-0.09600000083446503"
"1627520578000","-0.09799999743700027"
"1627588384000","-0.09600000083446503"
"1627592569000","-0.09799999743700027"
"1627601235000","-0.09600000083446503"
"1627605018000","-0.09799999743700027"
"1627610094000","-0.09600000083446503"
"1627617662000","-0.09799999743700027"
"1627623680000","-0.09600000083446503"
"1627628845000","-0.09799999743700027"
"1627634507000","-0.10000000149011612"
"1627659852000","-0.10199999809265137"
"1627673385000","-0.09600000083446503"
"1627697433000","-0.09799999743700027"
"1627708644000","-0.09600000083446503"
"1627731017000","-0.09799999743700027"
"1627801947000","-0.09399999678134918"
"1627942076000","-0.09799999743700027"
"1627989064000","-0.09399999678134918"
"1627994702000","-0.10000000149011612"
"1627998974000","-0.09399999678134918"
"1628011294000","-0.09600000083446503"
"1628112246000","-0.09399999678134918"
"1628149873000","-0.09600000083446503"
"1628163381000","-0.09399999678134918"
"1628217858000","-0.09600000083446503"
"1628225055000","-0.09399999678134918"
"1628229195000","-0.09600000083446503"
"1628237801000","-0.09399999678134918"
"1628257858000","-0.09600000083446503"
"1628294710000","-0.09399999678134918"
"1628348585000","-0.09600000083446503"
"1628356758000","-0.09399999678134918"
"1628361798000","-0.09600000083446503"
"1628368400000","-0.09399999678134918"
"1628396492000","-0.09600000083446503"
"1628401092000","-0.09399999678134918"
"1628413887000","-0.09600000083446503"
"1628418373000","-0.09399999678134918"
"1628445760000","-0.09200000017881393"
"1628453927000","-0.09399999678134918"
"1628466592000","-0.09200000017881393"
"1628592886000","-0.09600000083446503"
"1628598822000","-0.09000000357627869"
"1628598824000","2.0280001163482666"
"1628598828000","-0.04800000041723251"
"1628601376000","-0.9700000286102295"
"1628601380000","-0.6320000290870667"
"1628601386000","-0.4099999964237213"
"1628601404000","-0.1979999989271164"
"1628613143000","-0.09600000083446503"
"1628679173000","3.25600004196167"
"1628679175000","2.0280001163482666"
"1628679177000","-0.04600000008940697"
"1628680727000","-0.8399999737739563"
"1628680731000","-0.5600000023841858"
"1628680741000","-0.35199999809265137"
"1628680761000","-0.15000000596046448"
"1628707810000","-0.09600000083446503"
"1628722322000","-0.09399999678134918"
"1628745160000","-0.09600000083446503"
"1628774268000","-0.09399999678134918"
"1628786669000","-0.09600000083446503"
"1628871225000","-0.0860000029206276"
"1628871227000","2.0280001163482666"
"1628871229000","1.1440000534057617"
"1628871231000","-0.06599999964237213"
"1628873418000","-0.8659999966621399"
"1628873422000","-0.5720000267028809"
"1628873430000","-0.3659999966621399"
"1628873450000","-0.15800000727176666"
"1628908941000","-0.09600000083446503"
"1628926003000","-0.09399999678134918"
"1628949145000","-0.09600000083446503"
"1629051966000","-0.09399999678134918"
"1629057396000","-0.09600000083446503"
"1629077309000","-0.09399999678134918"
"1629081379000","-0.09600000083446503"
"1629087039000","-0.09399999678134918"
"1629140756000","-0.09600000083446503"
"1629188197000","-0.09200000017881393"
"1629197139000","-0.09399999678134918"
"1629205002000","-0.09200000017881393"
"1629213382000","-0.09000000357627869"
"1629213387000","-0.09000000357627869"
"1629217604000","-0.10000000149011612"
"1629217606000","2.053999900817871"
"1629217608000","0.006000000052154064"
"1629217924000","-0.9679999947547913"
"1629217926000","-0.7440000176429749"
"1629217928000","-0.5419999957084656"
"1629217938000","-0.33799999952316284"
"1629217960000","-0.13600000739097595"
"1629252430000","-0.09200000017881393"
"1629273179000","-0.09000000357627869"
"1629278593000","-0.09200000017881393"
"1629287048000","-0.08799999952316284"
"1629290722000","-0.09000000357627869"
"1629296739000","-0.09200000017881393"
"1629301441000","-0.09399999678134918"
"1629318309000","-0.09200000017881393"
"1629340090000","-0.09399999678134918"
"1629428852000","-0.09200000017881393"
"1629502620000","-0.09600000083446503"
"1629704295000","-0.09200000017881393"
"1629739721000","-0.09600000083446503"
"1629776110000","-0.09200000017881393"
"1629893404000","-0.09600000083446503"
"1629896019000","2.063999891281128"
"1629896021000","-0.024000000208616257"
"1629896168000","-0.8220000267028809"
"1629896172000","-0.5479999780654907"
"1629896184000","-0.3160000145435333"
"1629896212000","-0.1120000034570694"
"1629916329000","-0.09600000083446503"
"1629972433000","-0.09799999743700027"
"1629979950000","-0.10000000149011612"
"1630011976000","-0.09600000083446503"
"1630016902000","-0.09799999743700027"
"1630030368000","-0.09600000083446503"
"1630066620000","-0.09399999678134918"
"1630086212000","-0.09600000083446503"
"1630100217000","-0.09399999678134918"
"1630116526000","-0.09799999743700027"
"1630121319000","-0.09600000083446503"
"1630125424000","-0.09799999743700027"
"1630146046000","-0.09399999678134918"
"1630160529000","-0.09200000017881393"
"1630165879000","-0.09000000357627869"
"1630170577000","-0.09399999678134918"
"1630185666000","-0.09600000083446503"
"1630219518000","-0.09399999678134918"
"1630268775000","-0.09600000083446503"
"1630274311000","-0.09799999743700027"
"1630300135000","-0.09600000083446503"
"1630324744000","-0.09799999743700027"
"1630340381000","-0.09600000083446503"
"1630349644000","-0.10000000149011612"
"1630383879000","-0.09799999743700027"
"1630391418000","-0.10000000149011612"
"1630399501000","-0.09799999743700027"
"1630404571000","-0.10000000149011612"
"1630408180000","-0.09799999743700027"
"1630413971000","-0.10000000149011612"
"1630419993000","-0.09399999678134918"
"1630433271000","-0.09600000083446503"
"1630452473000","-0.09799999743700027"
"1630463098000","-0.10000000149011612"
"1630468984000","-0.09799999743700027"
"1630481394000","-0.10000000149011612"
"1630497387000","-0.09600000083446503"
"1630497784000","2.053999900817871"
"1630497786000","0.414000004529953"
"1630497788000","-0.07400000095367432"
"1630498497000","-0.8980000019073486"
"1630498499000","-0.6940000057220459"
"1630498503000","-0.47200000286102295"
"1630498517000","-0.27000001072883606"
"1630530883000","-0.09399999678134918"
"1630535878000","-0.09600000083446503"
"1630545633000","-0.09399999678134918"
"1630549699000","-0.09600000083446503"
"1630558061000","-0.09399999678134918"
"1630578525000","-0.09600000083446503"
"1630607367000","-0.09399999678134918"
"1630617054000","-0.09600000083446503"
"1630723814000","-0.09200000017881393"
"1630779457000","-0.09600000083446503"
"1631060227000","-0.09200000017881393"
"1631117356000","-0.09600000083446503"
"1631237149000","-0.09200000017881393"
"1631483028000","-0.09600000083446503"
"1631664897000","-0.09399999678134918"
"1631670516000","-0.09600000083446503"
"1631743581000","-0.09399999678134918"
"1631769564000","-0.10000000149011612"
"1631778627000","-0.09799999743700027"
"1631887102000","-0.10000000149011612"
"1631899008000","-0.09799999743700027"
"1632008101000","-0.10199999809265137"
"1632014222000","-0.10000000149011612"
"1632022164000","-0.10199999809265137"
"1632065438000","-0.09799999743700027"
"1632138222000","-0.10000000149011612"
"1632146886000","-0.09799999743700027"
"1632163623000","-0.09399999678134918"
"1632220997000","-0.09600000083446503"
"1632243053000","-0.09399999678134918"
"1632260985000","-0.09600000083446503"
"1632272231000","-0.09399999678134918"
"1632283863000","-0.09600000083446503"
"1632291250000","-0.09399999678134918"
"1632296193000","-0.09600000083446503"
"1632305134000","-0.09399999678134918"
"1632312803000","-0.09600000083446503"
"1632370498000","-0.09399999678134918"
"1632383489000","-0.09600000083446503"
"1632424889000","-0.09399999678134918"
"1632484136000","-0.09600000083446503"
"1632530982000","-0.09399999678134918"
"1632583151000","-0.09600000083446503"
"1632597366000","-0.09399999678134918"
"1632608109000","-0.09600000083446503"
"1632626554000","-0.09399999678134918"
"1632635452000","-0.09600000083446503"
"1632725725000","-0.09200000017881393"
"1632770734000","-0.09600000083446503"
"1632774439000","-0.09399999678134918"
"1632786133000","-0.09600000083446503"
"1632832769000","2.868000030517578"
"1632832771000","2.069999933242798"
"1632832773000","-0.026000000536441803"
"1632836380000","-0.08799999952316284"
"1632839982000","-0.08399999886751175"
"1632843587000","-0.0860000029206276"
"1632847286000","-0.7739999890327454"
"1632847292000","-0.5180000066757202"
"1632847304000","-0.3160000145435333"
"1632847331000","-0.11599999666213989"
"1632902347000","-0.09200000017881393"
"1632921526000","-0.09000000357627869"
"1632926375000","-0.09200000017881393"
"1632945595000","-0.09399999678134918"
"1632951381000","-0.09200000017881393"
"1632964594000","-0.09399999678134918"
"1632973511000","-0.09000000357627869"
"1632994894000","-0.09200000017881393"
"1633000804000","-0.08799999952316284"
"1633030956000","-0.09000000357627869"
"1633085015000","-0.0860000029206276"
"1633095709000","-0.08399999886751175"
"1633106860000","-0.0860000029206276"
"1633114008000","-0.09000000357627869"
"1633133623000","-0.08799999952316284"
"1633170482000","-0.09200000017881393"
"1633187604000","-0.09000000357627869"
"1633196656000","-0.09200000017881393"
"1633200969000","-0.09000000357627869"
"1633253845000","-0.08799999952316284"
"1633260610000","-0.09000000357627869"
"1633265211000","-0.09200000017881393"
"1633280451000","-0.09399999678134918"
"1633284315000","-0.09200000017881393"
"1633294622000","-0.09000000357627869"
"1633309125000","-0.09399999678134918"
"1633347245000","-0.09200000017881393"
"1633354273000","-0.09399999678134918"
"1633361014000","-0.09600000083446503"
"1633388132000","-0.09399999678134918"
"1633442149000","-0.09799999743700027"
"1633450535000","-0.09200000017881393"
"1633509488000","-0.09399999678134918"
"1633582279000","-0.09200000017881393"
"1633619999000","-0.09000000357627869"
"1633641182000","-0.09200000017881393"
"1633651177000","-0.09000000357627869"
"1633691490000","-0.09200000017881393"
"1633699704000","-0.09000000357627869"
"1633710092000","-0.09200000017881393"
"1633716435000","-0.09000000357627869"
"1633724416000","-0.09200000017881393"
"1633761725000","-0.09399999678134918"
"1633785673000","-0.09200000017881393"
"1633796807000","-0.09399999678134918"
"1633827271000","-0.09200000017881393"
"1633851013000","-0.09000000357627869"
"1633864970000","-0.09399999678134918"
"1633877155000","-0.09000000357627869"
"1633895564000","-0.09399999678134918"
"1633902033000","-0.09000000357627869"
"1633910840000","-0.09200000017881393"
"1633938982000","-0.08799999952316284"
"1633956118000","-0.09000000357627869"
"1633960180000","-0.08799999952316284"
"1633981814000","-0.0860000029206276"
"1634024329000","-0.08799999952316284"
"1634041206000","-0.0860000029206276"
"1634046806000","-0.07800000160932541"
"1634046907000","2.063999891281128"
"1634046911000","-0.06599999964237213"
"1634047181000","-0.7639999985694885"
"1634047187000","-0.5059999823570251"
"1634047199000","-0.2980000078678131"
"1634047228000","-0.09799999743700027"
"1634049294000","2.0339999198913574"
"1634049296000","1.4559999704360962"
"1634049298000","-0.05999999865889549"
"1634052899000","-0.07999999821186066"
"1634053345000","-0.8560000061988831"
"1634053349000","-0.5619999766349792"
"1634053357000","-0.35600000619888306"
"1634053377000","-0.14800000190734863"
"1634073422000","-0.0820000022649765"
"1634077151000","-0.08399999886751175"
"1634091572000","-0.0820000022649765"
"1634154202000","-0.08399999886751175"
"1634159921000","-0.0820000022649765"
"1634189928000","-0.07999999821186066"
"1634206127000","-0.0820000022649765"
"1634208880000","2.0299999713897705"
"1634208882000","0.17800000309944153"
"1634208884000","-0.057999998331069946"
"1634212496000","-0.07999999821186066"
"1634216108000","-0.07400000095367432"
"1634219710000","-0.07800000160932541"
"1634220407000","-0.9480000138282776"
"1634220409000","-0.7279999852180481"
"1634220413000","-0.48399999737739563"
"1634220425000","-0.28200000524520874"
"1634220471000","-0.0820000022649765"
"1634230959000","-0.08399999886751175"
"1634299164000","-0.07599999755620956"
"1634299217000","2.3359999656677246"
"1634299219000","2.01200008392334"
"1634299221000","-0.05400000140070915"
"1634302825000","-0.07599999755620956"
"1634307490000","-0.36399999260902405"
"1634307518000","-0.15600000321865082"
"1634316466000","-0.07999999821186066"
"1634330140000","-0.0820000022649765"
"1634388573000","-0.08399999886751175"
"1634431686000","-0.0820000022649765"
"1634491853000","-0.08399999886751175"
"1634501583000","-0.0860000029206276"
"1634517915000","-0.08399999886751175"
"1634529838000","-0.0860000029206276"
"1634538435000","-0.08399999886751175"
"1634554666000","-0.0860000029206276"
"1634557755000","2.01200008392334"
"1634557759000","-0.05400000140070915"
"1634561360000","-0.0820000022649765"
"1634563386000","-0.34599998593330383"
"1634563420000","-0.13600000739097595"
"1634565025000","2.0220000743865967"
"1634565029000","-0.05999999865889549"
"1634565071000","-0.8880000114440918"
"1634565073000","-0.6859999895095825"
"1634565077000","-0.4620000123977661"
"1634565091000","-0.2619999945163727"
"1634565115000","2.4739999771118164"
"1634565117000","1.9839999675750732"
"1634565119000","-0.05999999865889549"
"1634568721000","-0.07999999821186066"
"1634579181000","-0.800000011920929"
"1634579185000","-0.527999997138977"
"1634579197000","-0.30000001192092896"
"1634579229000","-0.09799999743700027"
"1634630372000","-0.07999999821186066"
"1634630374000","3.302000045776367"
"1634630376000","2.009999990463257"
"1634630378000","-0.05400000140070915"
"1634633980000","-0.08399999886751175"
"1634637583000","-0.0820000022649765"
"1634641190000","-0.07999999821186066"
"1634652014000","-0.07599999755620956"
"1634655620000","-0.0820000022649765"
"1634659221000","-0.07999999821186066"
"1634662823000","-0.07800000160932541"
"1634666424000","-0.0820000022649765"
"1634670025000","-0.08399999886751175"
"1634673626000","-0.09200000017881393"
"1634677229000","-0.08399999886751175"
"1634688036000","-0.08799999952316284"
"1634691637000","-0.0820000022649765"
"1634695241000","-0.09399999678134918"
"1634698844000","-0.0820000022649765"
"1634702445000","-0.09000000357627869"
"1634706046000","-0.07800000160932541"
"1634709647000","-0.08799999952316284"
"1634713248000","-0.08399999886751175"
"1634716850000","-0.07800000160932541"
"1634720453000","-0.07999999821186066"
"1634721355000","-0.800000011920929"
"1634721359000","-0.5260000228881836"
"1634721371000","-0.2980000078678131"
"1634721403000","-0.09799999743700027"
"1634729281000","-0.0820000022649765"
"1634748701000","-0.08399999886751175"
"1634751185000","2.0239999294281006"
"1634751187000","1.6460000276565552"
"1634751189000","-0.0560000017285347"
"1634754790000","-0.07800000160932541"
"1634758391000","-0.0820000022649765"
"1634762010000","-0.07999999821186066"
"1634769217000","-0.0820000022649765"
"1634776425000","-0.07999999821186066"
"1634783647000","-0.0820000022649765"
"1634790855000","-0.07999999821186066"
"1634794471000","-0.07800000160932541"
"1634798071000","-0.07999999821186066"
"1634801675000","-0.08399999886751175"
"1634803280000","-0.0820000022649765"
"1634803322000","-0.07800000160932541"
"1634808877000","-0.0820000022649765"
"1634812481000","-0.08399999886751175"
"1634816085000","-0.07800000160932541"
"1634819688000","-0.0820000022649765"
"1634823289000","-0.07999999821186066"
"1634830502000","-0.07599999755620956"
"1634834104000","-0.07800000160932541"
"1634855719000","-0.07999999821186066"
"1634862928000","-0.07800000160932541"
"1634866530000","-0.07999999821186066"
"1634870134000","-0.07599999755620956"
"1634877353000","-0.07800000160932541"
"1634880970000","-0.07599999755620956"
"1634884573000","-0.07800000160932541"
"1634888179000","-0.07999999821186066"
"1634891780000","-0.07800000160932541"
"1634902594000","-0.07599999755620956"
"1634917023000","-0.07800000160932541"
"1634920625000","-0.07599999755620956"
"1634927833000","-0.07800000160932541"
"1634938656000","-0.07400000095367432"
"1634945869000","-0.07599999755620956"
"1634949471000","-0.07400000095367432"
"1634953075000","-0.07199999690055847"
"1634956677000","-0.07400000095367432"
"1634963893000","-0.07199999690055847"
"1634967497000","-0.07400000095367432"
"1634971099000","-0.07199999690055847"
"1634974709000","-0.07000000029802322"
"1634978327000","-0.07400000095367432"
"1634985555000","-0.07000000029802322"
"1634989157000","-0.07199999690055847"
"1634992779000","-0.07000000029802322"
"1634999993000","-0.07199999690055847"
"1635003598000","-0.06800000369548798"
"1635007202000","-0.07199999690055847"
"1635018016000","-0.07000000029802322"
"1635021618000","-0.06800000369548798"
"1635025222000","-0.07199999690055847"
"1635028825000","-0.07000000029802322"
"1635036037000","-0.06800000369548798"
"1635039639000","-0.07199999690055847"
"1635043241000","-0.07000000029802322"
"1635068457000","-0.06800000369548798"
"1635072061000","-0.07000000029802322"
"1635075663000","-0.06599999964237213"
"1635079278000","-0.06800000369548798"
"1635082888000","-0.07000000029802322"
"1635086500000","-0.06599999964237213"
"1635090102000","-0.07000000029802322"
"1635093708000","-0.07199999690055847"
"1635097310000","-0.06800000369548798"
"1635104512000","-0.07199999690055847"
"1635108114000","-0.07000000029802322"
"1635115314000","-0.07199999690055847"
"1635118918000","-0.07000000029802322"
"1635122532000","-0.07400000095367432"
"1635133366000","-0.07199999690055847"
"1635136974000","-0.07000000029802322"
"1635144180000","-0.07400000095367432"
"1635147781000","-0.07199999690055847"
"1635151385000","-0.07000000029802322"
"1635162217000","-0.07199999690055847"
"1635165819000","-0.06800000369548798"
"1635173030000","-0.07000000029802322"
"1635176631000","-0.07199999690055847"
"1635180233000","-0.07000000029802322"
"1635183840000","-0.07400000095367432"
"1635187458000","-0.07000000029802322"
"1635191060000","-0.07400000095367432"
"1635194669000","-0.07800000160932541"
"1635198302000","-0.07000000029802322"
"1635201903000","-0.07400000095367432"
"1635209111000","-0.07599999755620956"
"1635212716000","-0.07800000160932541"
"1635216336000","-0.07400000095367432"
"1635219937000","-0.07599999755620956"
"1635223538000","-0.07400000095367432"
"1635230754000","-0.07800000160932541"
"1635234356000","-0.07599999755620956"
"1635241561000","-0.07800000160932541"
"1635245167000","-0.07400000095367432"
"1635259584000","-0.07800000160932541"
"1635266792000","-0.07599999755620956"
"1635284859000","-0.07400000095367432"
"1635288459000","-0.07999999821186066"
"1635292059000","-0.07599999755620956"
"1635299277000","-0.07999999821186066"
"1635302885000","-0.07800000160932541"
"1635306491000","-0.07400000095367432"
"1635313701000","-0.07999999821186066"
"1635317303000","-0.07800000160932541"
"1635331717000","-0.07599999755620956"
"1635338925000","-0.07800000160932541"
"1635342533000","-0.07599999755620956"
"1635356945000","-0.07800000160932541"
"1635364175000","-0.07999999821186066"
"1635367779000","-0.07599999755620956"
"1635374984000","-0.07400000095367432"
"1635378586000","-0.07599999755620956"
"1635382190000","-0.07800000160932541"
"1635385820000","-0.07999999821186066"
"1635389422000","-0.07400000095367432"
"1635393023000","-0.07599999755620956"
"1635403852000","-0.07800000160932541"
"1635407456000","-0.07599999755620956"
"1635418299000","-0.07400000095367432"
"1635421911000","-0.07800000160932541"
"1635429121000","-0.07599999755620956"
"1635432721000","-0.07400000095367432"
"1635439939000","-0.07599999755620956"
"1635443547000","-0.07400000095367432"
"1635447164000","-0.07599999755620956"
"1635450797000","-0.07800000160932541"
"1635458009000","-0.07599999755620956"
"1635461617000","-0.07800000160932541"
"1635465219000","-0.07199999690055847"
"1635468825000","-0.07400000095367432"
"1635472427000","-0.07599999755620956"
"1635476029000","-0.07199999690055847"
"1635479635000","-0.07400000095367432"
"1635483239000","-0.07599999755620956"
"1635486841000","-0.07400000095367432"
"1635490445000","-0.07599999755620956"
"1635494055000","-0.07800000160932541"
"1635497655000","-0.07400000095367432"
"1635501257000","-0.07199999690055847"
"1635504859000","-0.07599999755620956"
"1635508463000","-0.07199999690055847"
"1635512066000","-0.07599999755620956"
"1635519274000","-0.07400000095367432"
"1635537290000","-0.07599999755620956"
"1635540893000","-0.07800000160932541"
"1635544495000","-0.07599999755620956"
"1635548097000","-0.07400000095367432"
"1635551699000","-0.07599999755620956"
"1635558909000","-0.07400000095367432"
"1635566113000","-0.07599999755620956"
"1635573314000","-0.07400000095367432"
"1635576916000","-0.07599999755620956"
"1635584118000","-0.07400000095367432"
"1635587721000","-0.07599999755620956"
"1635594930000","-0.07400000095367432"
"1635598532000","-0.07599999755620956"
"1635602140000","-0.07400000095367432"
"1635605743000","-0.07599999755620956"
"1635620164000","-0.07400000095367432"
"1635623766000","-0.07800000160932541"
"1635627376000","-0.07599999755620956"
"1635630977000","-0.07999999821186066"
"1635638183000","-0.07599999755620956"
"1635641785000","-0.07999999821186066"
"1635645393000","-0.0820000022649765"
"1635649001000","-0.08399999886751175"
"1635652603000","-0.0860000029206276"
"1635656213000","-0.07800000160932541"
"1635667018000","-0.07199999690055847"
"1635670626000","-0.07999999821186066"
"1635677831000","-0.07800000160932541"
"1635681437000","-0.07999999821186066"
"1635685041000","-0.07800000160932541"
"1635688647000","-0.08399999886751175"
"1635692249000","-0.0820000022649765"
"1635695850000","-0.07800000160932541"
"1635703055000","-0.0820000022649765"
"1635713860000","-0.07999999821186066"
"1635717462000","-0.0860000029206276"
"1635721068000","-0.0820000022649765"
"1635728270000","-0.0860000029206276"
"1635731876000","-0.0820000022649765"
"1635739084000","-0.07999999821186066"
"1635742685000","-0.08399999886751175"
"1635746291000","-0.08799999952316284"
"1635749893000","-0.08399999886751175"
"1635753493000","-0.0860000029206276"
"1635757093000","-0.07999999821186066"
"1635760696000","-0.08799999952316284"
"1635764305000","-0.07999999821186066"
"1635775109000","-0.0820000022649765"
"1635778710000","-0.07999999821186066"
"1635782311000","-0.08399999886751175"
"1635789516000","-0.0820000022649765"
"1635793118000","-0.07800000160932541"
"1635796724000","-0.07599999755620956"
"1635800329000","-0.0820000022649765"
"1635803931000","-0.07800000160932541"
"1635807533000","-0.0860000029206276"
"1635814743000","-0.0820000022649765"
"1635818346000","-0.08399999886751175"
"1635829158000","-0.07999999821186066"
"1635832758000","-0.0820000022649765"
"1635839961000","-0.07999999821186066"
"1635843563000","-0.08799999952316284"
"1635847165000","-0.07800000160932541"
"1635850768000","-0.07999999821186066"
"1635854370000","-0.07599999755620956"
"1635857971000","-0.07199999690055847"
"1635861573000","-0.07999999821186066"
"1635868780000","-0.0820000022649765"
"1635872381000","-0.07999999821186066"
"1635883185000","-0.07800000160932541"
"1635886789000","-0.07999999821186066"
"1635893991000","-0.07800000160932541"
"1635908392000","-0.0820000022649765"
"1635911994000","-0.07999999821186066"
"1635915603000","-0.07599999755620956"
"1635919206000","-0.0820000022649765"
"1635922812000","-0.07999999821186066"
"1635930022000","-0.07800000160932541"
"1635933628000","-0.07999999821186066"
"1635937234000","-0.07800000160932541"
"1635940834000","-0.07999999821186066"
"1635944440000","-0.07800000160932541"
"1635948044000","-0.07999999821186066"
"1635951644000","-0.07599999755620956"
"1635955246000","-0.0820000022649765"
"1635958850000","-0.07199999690055847"
"1635962455000","-0.07599999755620956"
"1635966061000","-0.07199999690055847"
"1635969662000","-0.0820000022649765"
"1635973262000","-0.07400000095367432"
"1635976867000","-0.07800000160932541"
"1635980468000","-0.07599999755620956"
"1635984068000","-0.07800000160932541"
"1635994877000","-0.07000000029802322"
"1635998479000","-0.07999999821186066"
"1636002080000","-0.07400000095367432"
"1636012889000","-0.07199999690055847"
"1636016489000","-0.07400000095367432"
"1636020090000","-0.07000000029802322"
"1636023692000","-0.07599999755620956"
"1636027293000","-0.07199999690055847"
"1636030893000","-0.07000000029802322"
"1636034494000","-0.07199999690055847"
"1636038094000","-0.07599999755620956"
"1636041694000","-0.07800000160932541"
"1636045303000","-0.07599999755620956"
"1636048907000","-0.07199999690055847"
"1636052507000","-0.07400000095367432"
"1636056108000","-0.07599999755620956"
"1636063312000","-0.07999999821186066"
"1636066921000","-0.06800000369548798"
"1636070528000","-0.07000000029802322"
"1636074128000","-0.06800000369548798"
"1636081328000","-0.07400000095367432"
"1636092136000","-0.07599999755620956"
"1636095738000","-0.07000000029802322"
"1636099339000","-0.07400000095367432"
"1636102939000","-0.07199999690055847"
"1636106540000","-0.06800000369548798"
"1636110146000","-0.07199999690055847"
"1636113750000","-0.07400000095367432"
"1636117351000","-0.05999999865889549"
"1636120951000","-0.07599999755620956"
"1636124558000","-0.07400000095367432"
"1636135365000","-0.07599999755620956"
"1636142566000","-0.06800000369548798"
"1636149777000","-0.07199999690055847"
"1636153377000","-0.06800000369548798"
"1636156980000","-0.07599999755620956"
"1636160580000","-0.07400000095367432"
"1636164180000","-0.07599999755620956"
"1636167783000","-0.07199999690055847"
"1636171383000","-0.07800000160932541"
"1636178598000","-0.06599999964237213"
"1636185799000","-0.07000000029802322"
"1636189400000","-0.07400000095367432"
"1636193002000","-0.07599999755620956"
"1636200207000","-0.07000000029802322"
"1636207410000","-0.06800000369548798"
"1636211011000","-0.07199999690055847"
"1636214611000","-0.06800000369548798"
"1636221814000","-0.07000000029802322"
"1636225414000","-0.06400000303983688"
"1636229014000","-0.07000000029802322"
"1636232615000","-0.07199999690055847"
"1636236215000","-0.07400000095367432"
"1636239816000","-0.07199999690055847"
"1636243423000","-0.06800000369548798"
"1636247023000","-0.07599999755620956"
"1636250623000","-0.07199999690055847"
"1636261429000","-0.07400000095367432"
"1636265029000","-0.06599999964237213"
"1636268638000","-0.07000000029802322"
"1636279441000","-0.07199999690055847"
"1636283042000","-0.06800000369548798"
"1636286646000","-0.06400000303983688"
"1636290251000","-0.07599999755620956"
"1636293851000","-0.07199999690055847"
"1636297454000","-0.06800000369548798"
"1636301054000","-0.06599999964237213"
"1636304657000","-0.06400000303983688"
"1636311862000","-0.07199999690055847"
"1636315462000","-0.06800000369548798"
"1636319065000","-0.06400000303983688"
"1636322665000","-0.06800000369548798"
"1636326266000","-0.07199999690055847"
"1636333472000","-0.06800000369548798"
"1636337075000","-0.07000000029802322"
"1636344280000","-0.06800000369548798"
"1636351481000","-0.06599999964237213"
"1636355081000","-0.07199999690055847"
"1636358683000","-0.07000000029802322"
"1636362284000","-0.06800000369548798"
"1636365887000","-0.07000000029802322"
"1636373092000","-0.06599999964237213"
"1636380293000","-0.07199999690055847"
"1636383893000","-0.07000000029802322"
"1636391098000","-0.06800000369548798"
"1636394701000","-0.07199999690055847"
"1636398303000","-0.06800000369548798"
"1636401903000","-0.07199999690055847"
"1636405504000","-0.06599999964237213"
"1636408111000","-0.32600000500679016"
"1636408145000","-0.11800000071525574"
"1636425289000","-0.07599999755620956"
"1636563304000","-0.07999999821186066"
"1636594655000","-0.07800000160932541"
"1636631767000","-0.0820000022649765"
"1636680055000","-0.08399999886751175"
"1636803623000","-0.0820000022649765"
"1636885734000","-0.0860000029206276"
"1636910787000","-0.08399999886751175"
"1636914753000","-0.0860000029206276"
"1636919548000","-0.08799999952316284"
"1636923370000","-0.08399999886751175"
"1636933335000","-0.0860000029206276"
"1636955364000","-0.08399999886751175"
"1636963632000","-0.0860000029206276"
"1636967284000","-0.08399999886751175"
"1636976506000","-0.0860000029206276"
"1636984269000","-0.08399999886751175"
"1636988387000","-0.0860000029206276"
"1637014109000","-0.08399999886751175"
"1637025166000","-0.0860000029206276"
"1637069959000","-0.08399999886751175"
"1637141233000","-0.0860000029206276"
"1637157174000","-0.0820000022649765"
"1637167701000","-0.08399999886751175"
"1637177659000","-0.0820000022649765"
"1637192084000","-0.08399999886751175"
"1637235336000","-0.07999999821186066"
"1637308859000","-0.0820000022649765"
"1637312515000","-0.07800000160932541"
"1637320896000","-0.0820000022649765"
"1637324807000","-0.07999999821186066"
"1637334550000","-0.0820000022649765"
"1637348055000","-0.07999999821186066"
"1637360497000","-0.0820000022649765"
"1637367237000","-0.07999999821186066"
"1637397567000","-0.0820000022649765"
"1637405872000","-0.07999999821186066"
"1637410243000","-0.0820000022649765"
"1637419182000","-0.07999999821186066"
"1637452315000","-0.0820000022649765"
"1637465029000","-0.07999999821186066"
"1637472451000","-0.0820000022649765"
"1637482982000","-0.07999999821186066"
"1637489779000","-0.0820000022649765"
"1637512084000","-0.07999999821186066"
"1637575148000","-0.08399999886751175"
"1637575249000","-0.0820000022649765"
"1637609274000","-0.08399999886751175"
"1637666249000","-0.07999999821186066"
"1637691560000","-0.0820000022649765"
"1637698653000","-0.07999999821186066"
"1637723191000","-0.0820000022649765"
"1637735019000","-0.07800000160932541"
"1637751333000","-0.07999999821186066"
"1637770839000","-0.07800000160932541"
"1637775287000","-0.07999999821186066"
"1637797097000","-0.07800000160932541"
"1637805468000","-0.07999999821186066"
