"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Oct 08, 2015 00:47:11","150.1999969482422"
"Oct 08, 2015 01:52:09","150.39999389648438"
"Oct 08, 2015 02:52:55","150.1999969482422"
"Oct 08, 2015 03:52:56","150.3000030517578"
"Oct 08, 2015 04:53:38","150.1999969482422"
"Oct 08, 2015 05:53:39","150.3000030517578"
"Oct 08, 2015 06:54:33","150.39999389648438"
"Oct 08, 2015 07:54:43","150.1999969482422"
"Oct 08, 2015 10:04:58","150.39999389648438"
"Oct 08, 2015 13:11:36","150.1999969482422"
"Oct 08, 2015 15:18:08","150.3000030517578"
"Oct 08, 2015 17:21:31","150.39999389648438"
"Oct 08, 2015 21:26:06","150.1999969482422"
"Oct 08, 2015 23:00:51","150.39999389648438"
"Oct 09, 2015 01:01:10","150.1999969482422"
"Oct 09, 2015 04:06:05","150.3000030517578"
"Oct 09, 2015 05:12:55","150.1999969482422"
"Oct 09, 2015 09:21:05","150.39999389648438"
"Oct 09, 2015 11:22:07","150.1999969482422"
"Oct 09, 2015 12:37:11","150.39999389648438"
"Oct 09, 2015 13:40:00","150.1999969482422"
"Oct 09, 2015 15:24:15","150.39999389648438"
"Oct 09, 2015 16:24:46","150.1999969482422"
"Oct 09, 2015 17:24:46","150.3000030517578"
"Oct 09, 2015 18:25:21","150.1999969482422"
"Oct 09, 2015 22:36:55","150.39999389648438"
"Oct 10, 2015 01:15:59","150.1999969482422"
"Oct 10, 2015 03:16:16","150.3000030517578"
"Oct 10, 2015 04:16:30","150.1999969482422"
"Oct 10, 2015 09:31:47","150.39999389648438"
"Oct 10, 2015 10:32:36","150.1999969482422"
"Oct 10, 2015 11:33:46","150.39999389648438"
"Oct 10, 2015 12:34:31","150.1999969482422"
"Oct 10, 2015 14:46:57","150.39999389648438"
"Oct 10, 2015 15:47:17","150.1999969482422"
"Oct 10, 2015 16:47:30","150.39999389648438"
"Oct 10, 2015 17:48:14","150.1999969482422"
"Oct 10, 2015 19:49:49","150.39999389648438"
"Oct 10, 2015 20:50:10","150.1999969482422"
"Oct 10, 2015 21:50:14","150.3000030517578"
"Oct 10, 2015 22:51:39","150.1999969482422"
"Oct 10, 2015 23:54:29","150.3000030517578"
"Oct 11, 2015 00:54:52","150.1999969482422"
"Oct 11, 2015 05:59:29","150.3000030517578"
"Oct 11, 2015 09:59:58","150.1999969482422"
"Oct 11, 2015 11:36:58","150.39999389648438"
"Oct 11, 2015 12:39:41","150.1999969482422"
"Oct 11, 2015 14:27:11","150.39999389648438"
"Oct 11, 2015 15:27:27","150.1999969482422"
"Oct 11, 2015 16:28:12","150.39999389648438"
"Oct 11, 2015 17:44:43","150.1999969482422"
"Oct 11, 2015 18:45:58","150.3000030517578"
"Oct 11, 2015 19:46:13","150.39999389648438"
"Oct 11, 2015 20:46:17","150.3000030517578"
"Oct 11, 2015 21:47:12","150.1999969482422"
"Oct 11, 2015 22:47:20","150.3000030517578"
"Oct 11, 2015 23:47:25","150.1999969482422"
"Oct 12, 2015 00:47:29","150.3000030517578"
"Oct 12, 2015 01:47:50","150.1999969482422"
"Oct 12, 2015 02:48:43","150.39999389648438"
"Oct 12, 2015 04:53:22","150.1999969482422"
"Oct 12, 2015 06:04:25","150.39999389648438"
"Oct 12, 2015 07:04:27","150.3000030517578"
"Oct 12, 2015 08:31:20","150.39999389648438"
"Oct 12, 2015 10:32:25","150.1999969482422"
"Oct 12, 2015 12:40:54","150.39999389648438"
"Oct 12, 2015 13:42:30","150.1999969482422"
"Oct 12, 2015 15:48:28","150.39999389648438"
"Oct 12, 2015 16:48:31","150.1999969482422"
"Oct 12, 2015 18:51:49","150.39999389648438"
"Oct 12, 2015 20:53:51","150.1999969482422"
"Oct 12, 2015 23:07:13","150.39999389648438"
"Oct 13, 2015 00:08:10","150.1999969482422"
"Oct 13, 2015 01:10:51","150.39999389648438"
"Oct 13, 2015 02:52:23","150.1999969482422"
"Oct 13, 2015 03:58:15","150.39999389648438"
"Oct 13, 2015 10:12:50","150.1999969482422"
"Oct 13, 2015 11:13:25","150.39999389648438"
"Oct 13, 2015 15:30:22","150.1999969482422"
"Oct 13, 2015 16:31:07","150.3000030517578"
"Oct 13, 2015 17:38:41","150.1999969482422"
"Oct 14, 2015 00:47:21","150.39999389648438"
"Oct 14, 2015 02:49:29","150.1999969482422"
"Oct 14, 2015 03:49:41","150.3000030517578"
"Oct 14, 2015 04:49:49","150.1999969482422"
"Oct 14, 2015 08:52:09","150.3000030517578"
"Oct 14, 2015 09:53:52","150.1999969482422"
"Oct 14, 2015 13:04:10","150.39999389648438"
"Oct 14, 2015 22:25:38","150.1999969482422"
"Oct 15, 2015 06:12:44","150.3000030517578"
"Oct 15, 2015 07:18:18","150.1999969482422"
"Oct 15, 2015 09:19:29","150.39999389648438"
"Oct 15, 2015 10:21:01","150.1999969482422"
"Oct 15, 2015 12:27:07","150.39999389648438"
"Oct 15, 2015 13:27:16","150.1999969482422"
"Oct 15, 2015 15:28:49","150.39999389648438"
"Oct 16, 2015 00:43:21","150.1999969482422"
"Oct 16, 2015 01:47:01","150.39999389648438"
"Oct 16, 2015 18:21:53","150.1999969482422"
"Oct 17, 2015 02:36:59","150.3000030517578"
"Oct 17, 2015 03:38:10","150.1999969482422"
"Oct 17, 2015 05:48:45","150.39999389648438"
"Oct 17, 2015 06:49:53","150.1999969482422"
"Oct 17, 2015 09:14:58","150.39999389648438"
"Oct 17, 2015 10:16:33","150.1999969482422"
"Oct 17, 2015 13:23:39","150.39999389648438"
"Oct 17, 2015 15:27:03","150.1999969482422"
"Oct 17, 2015 19:48:42","150.3000030517578"
"Oct 17, 2015 20:49:02","150.39999389648438"
"Oct 18, 2015 01:18:09","150.1999969482422"
"Oct 18, 2015 02:21:58","150.39999389648438"
"Oct 18, 2015 06:31:15","150.1999969482422"
"Oct 18, 2015 07:31:16","150.39999389648438"
"Oct 18, 2015 09:31:47","150.1999969482422"
"Oct 18, 2015 10:33:24","150.39999389648438"
"Oct 18, 2015 11:33:24","150.3000030517578"
"Oct 18, 2015 12:35:48","150.1999969482422"
"Oct 18, 2015 15:40:01","150.39999389648438"
"Oct 18, 2015 17:40:21","150.3000030517578"
"Oct 18, 2015 19:41:33","150.1999969482422"
"Oct 19, 2015 01:47:02","150.3000030517578"
"Oct 19, 2015 02:48:02","150.1999969482422"
"Oct 19, 2015 07:53:37","150.3000030517578"
"Oct 19, 2015 09:56:43","150.1999969482422"
"Oct 19, 2015 17:14:56","150.3000030517578"
"Oct 19, 2015 18:17:37","150.1999969482422"
"Oct 20, 2015 04:25:54","150.39999389648438"
"Oct 20, 2015 06:29:40","150.1999969482422"
"Oct 20, 2015 08:32:07","150.39999389648438"
"Oct 20, 2015 09:32:11","150.3000030517578"
"Oct 20, 2015 10:32:48","150.39999389648438"
"Oct 20, 2015 11:32:58","150.3000030517578"
"Oct 20, 2015 13:33:15","150.39999389648438"
"Oct 20, 2015 16:51:20","150.1999969482422"
"Oct 20, 2015 20:22:03","150.39999389648438"
"Oct 20, 2015 22:23:34","150.1999969482422"
"Oct 21, 2015 02:33:30","150.3000030517578"
"Oct 21, 2015 03:35:12","150.1999969482422"
"Oct 21, 2015 04:35:33","150.3000030517578"
"Oct 21, 2015 05:36:31","150.39999389648438"
"Oct 21, 2015 06:37:04","150.1999969482422"
"Oct 21, 2015 08:37:25","150.3000030517578"
"Oct 21, 2015 09:37:43","150.1999969482422"
"Oct 21, 2015 13:08:57","150.39999389648438"
"Oct 21, 2015 15:16:18","150.3000030517578"
"Oct 21, 2015 17:31:49","150.39999389648438"
"Oct 21, 2015 18:36:42","150.1999969482422"
"Oct 21, 2015 19:43:46","150.39999389648438"
"Oct 21, 2015 21:55:47","150.1999969482422"
"Oct 22, 2015 00:03:18","150.39999389648438"
"Oct 22, 2015 01:04:49","150.1999969482422"
"Oct 22, 2015 02:10:59","150.39999389648438"
"Oct 22, 2015 03:12:27","150.1999969482422"
"Oct 22, 2015 04:16:43","150.39999389648438"
"Oct 22, 2015 06:15:51","150.1999969482422"
"Oct 22, 2015 11:22:06","150.3000030517578"
"Oct 22, 2015 13:23:04","150.1999969482422"
"Oct 22, 2015 16:29:52","150.39999389648438"
"Oct 22, 2015 18:31:47","150.1999969482422"
"Oct 22, 2015 22:51:50","150.39999389648438"
"Oct 23, 2015 00:56:47","150.3000030517578"
"Oct 23, 2015 01:57:21","150.39999389648438"
"Oct 23, 2015 07:18:02","150.1999969482422"
"Oct 23, 2015 10:27:13","150.39999389648438"
"Oct 23, 2015 11:27:28","150.3000030517578"
"Oct 23, 2015 12:28:59","150.1999969482422"
"Oct 23, 2015 13:32:56","150.39999389648438"
"Oct 23, 2015 20:10:11","150.1999969482422"
"Oct 23, 2015 21:10:27","150.39999389648438"
"Oct 23, 2015 22:17:21","150.1999969482422"
"Oct 24, 2015 00:34:24","150.39999389648438"
"Oct 24, 2015 03:14:08","150.1999969482422"
"Oct 24, 2015 06:39:50","150.39999389648438"
"Oct 24, 2015 09:24:23","150.1999969482422"
"Oct 24, 2015 12:00:50","150.39999389648438"
"Oct 24, 2015 13:01:43","150.1999969482422"
"Oct 24, 2015 14:02:11","150.39999389648438"
"Oct 24, 2015 16:04:29","150.1999969482422"
"Oct 24, 2015 17:04:49","150.39999389648438"
"Oct 24, 2015 18:07:52","150.1999969482422"
"Oct 24, 2015 19:10:15","150.39999389648438"
"Oct 24, 2015 20:12:16","150.1999969482422"
"Oct 24, 2015 21:13:15","150.39999389648438"
"Oct 24, 2015 23:39:51","150.1999969482422"
"Oct 25, 2015 02:14:00","150.39999389648438"
"Oct 25, 2015 03:15:15","150.1999969482422"
"Oct 25, 2015 04:20:01","150.39999389648438"
"Oct 25, 2015 05:20:06","150.1999969482422"
"Oct 25, 2015 07:25:15","150.39999389648438"
"Oct 25, 2015 10:38:25","150.1999969482422"
"Oct 25, 2015 12:45:40","150.39999389648438"
"Oct 25, 2015 17:26:30","150.1999969482422"
"Oct 25, 2015 18:28:03","150.39999389648438"
"Oct 25, 2015 20:41:51","150.1999969482422"
"Oct 26, 2015 00:46:04","150.3000030517578"
"Oct 26, 2015 02:47:13","150.1999969482422"
"Oct 26, 2015 04:47:34","150.39999389648438"
"Oct 26, 2015 06:05:20","150.1999969482422"
"Oct 26, 2015 10:16:55","150.39999389648438"
"Oct 26, 2015 14:52:06","150.1999969482422"
"Oct 26, 2015 15:55:15","150.39999389648438"
"Oct 26, 2015 17:59:35","150.1999969482422"
"Oct 26, 2015 20:17:40","150.39999389648438"
"Oct 26, 2015 21:18:34","150.1999969482422"
"Oct 26, 2015 23:55:42","150.39999389648438"
"Oct 27, 2015 04:01:33","150.1999969482422"
"Oct 27, 2015 06:02:03","150.39999389648438"
"Oct 27, 2015 07:02:34","150.1999969482422"
"Oct 27, 2015 09:22:38","150.39999389648438"
"Oct 27, 2015 09:31:11","133.5"
"Oct 27, 2015 09:31:13","101.4000015258789"
"Oct 27, 2015 09:31:15","37.29999923706055"
"Oct 27, 2015 09:31:17","7.300000190734863"
"Oct 27, 2015 09:31:19","0.30000001192092896"
"Oct 27, 2015 09:54:17","3.9000000953674316"
"Oct 27, 2015 09:54:19","16.5"
"Oct 27, 2015 09:54:21","29.399999618530273"
"Oct 27, 2015 09:54:23","35.70000076293945"
"Oct 27, 2015 09:54:25","48.5"
"Oct 27, 2015 09:54:27","54.900001525878906"
"Oct 27, 2015 09:54:29","67.69999694824219"
"Oct 27, 2015 09:54:31","74.19999694824219"
"Oct 27, 2015 09:54:33","86.9000015258789"
"Oct 27, 2015 09:54:35","99.30000305175781"
"Oct 27, 2015 09:54:37","106.0999984741211"
"Oct 27, 2015 09:54:39","112.5999984741211"
"Oct 27, 2015 09:54:41","125.4000015258789"
"Oct 27, 2015 09:54:43","138.1999969482422"
"Oct 27, 2015 09:54:45","144.60000610351562"
"Oct 27, 2015 09:54:47","150.3000030517578"
"Oct 27, 2015 11:13:04","150.1999969482422"
"Oct 27, 2015 12:19:12","150.39999389648438"
"Oct 27, 2015 17:16:53","150.1999969482422"
"Oct 27, 2015 18:16:57","150.39999389648438"
"Oct 27, 2015 22:17:47","150.1999969482422"
"Oct 28, 2015 01:22:38","150.39999389648438"
"Oct 28, 2015 07:49:44","150.1999969482422"
"Oct 28, 2015 08:54:53","150.39999389648438"
"Oct 28, 2015 09:55:22","150.1999969482422"
"Oct 28, 2015 11:55:51","150.3000030517578"
"Oct 28, 2015 12:57:41","150.1999969482422"
"Oct 28, 2015 14:04:23","150.39999389648438"
"Oct 28, 2015 15:09:15","150.1999969482422"
"Oct 28, 2015 16:09:15","150.3000030517578"
"Oct 28, 2015 17:10:02","150.1999969482422"
"Oct 28, 2015 19:17:18","150.39999389648438"
"Oct 28, 2015 22:30:12","150.1999969482422"
"Oct 28, 2015 23:46:54","150.39999389648438"
"Oct 29, 2015 02:55:56","150.1999969482422"
"Oct 29, 2015 03:56:35","150.39999389648438"
"Oct 29, 2015 07:00:12","150.1999969482422"
"Oct 29, 2015 08:03:27","150.39999389648438"
"Oct 29, 2015 09:08:11","150.1999969482422"
"Oct 29, 2015 13:27:03","150.39999389648438"
"Oct 29, 2015 17:57:05","150.3000030517578"
"Oct 29, 2015 20:44:47","150.1999969482422"
"Oct 29, 2015 21:48:02","150.39999389648438"
"Oct 30, 2015 01:00:35","150.1999969482422"
"Oct 30, 2015 04:01:16","150.3000030517578"
"Oct 30, 2015 05:06:49","150.1999969482422"
"Oct 30, 2015 10:14:31","150.39999389648438"
"Oct 30, 2015 12:19:47","150.1999969482422"
"Oct 30, 2015 13:30:00","150.39999389648438"
"Oct 30, 2015 19:10:05","150.1999969482422"
"Oct 30, 2015 21:16:31","150.39999389648438"
"Oct 31, 2015 01:29:20","150.3000030517578"
"Oct 31, 2015 02:51:35","150.1999969482422"
"Oct 31, 2015 03:52:57","150.39999389648438"
"Oct 31, 2015 04:52:57","150.3000030517578"
"Oct 31, 2015 05:53:21","150.1999969482422"
"Oct 31, 2015 06:53:26","150.3000030517578"
"Oct 31, 2015 08:38:49","150.1999969482422"
"Oct 31, 2015 09:39:03","150.39999389648438"
"Oct 31, 2015 11:51:51","150.1999969482422"
"Oct 31, 2015 12:52:01","150.39999389648438"
"Oct 31, 2015 16:31:12","150.1999969482422"
"Oct 31, 2015 17:29:22","91.4000015258789"
"Oct 31, 2015 17:29:24","59.400001525878906"
"Oct 31, 2015 17:29:26","27.299999237060547"
"Oct 31, 2015 17:29:28","0.30000001192092896"
"Oct 31, 2015 17:30:40","5.300000190734863"
"Oct 31, 2015 17:30:42","18"
"Oct 31, 2015 17:30:44","30.700000762939453"
"Oct 31, 2015 17:30:46","37.099998474121094"
"Oct 31, 2015 17:30:48","49.900001525878906"
"Oct 31, 2015 17:30:50","56.400001525878906"
"Oct 31, 2015 17:30:52","69.30000305175781"
"Oct 31, 2015 17:30:54","75.69999694824219"
"Oct 31, 2015 17:30:56","88.4000015258789"
"Oct 31, 2015 17:30:58","101.19999694824219"
"Oct 31, 2015 17:31:00","107.5999984741211"
"Oct 31, 2015 17:31:02","120.4000015258789"
"Oct 31, 2015 17:31:04","126.80000305175781"
"Oct 31, 2015 17:31:06","139.60000610351562"
"Oct 31, 2015 17:31:08","146.1999969482422"
"Oct 31, 2015 17:31:10","150.1999969482422"
"Oct 31, 2015 18:31:12","150.3000030517578"
"Oct 31, 2015 19:47:44","150.39999389648438"
"Oct 31, 2015 20:48:01","150.1999969482422"
"Oct 31, 2015 23:17:51","150.39999389648438"
"Nov 01, 2015 00:17:51","150.3000030517578"
"Nov 01, 2015 01:22:23","150.39999389648438"
"Nov 01, 2015 02:24:24","150.1999969482422"
"Nov 01, 2015 03:29:05","150.39999389648438"
"Nov 01, 2015 06:35:13","150.1999969482422"
"Nov 01, 2015 09:04:37","150.39999389648438"
"Nov 01, 2015 16:47:30","150.1999969482422"
"Nov 01, 2015 17:47:54","150.3000030517578"
"Nov 01, 2015 19:14:25","150.1999969482422"
"Nov 01, 2015 21:17:31","150.3000030517578"
"Nov 01, 2015 22:18:45","150.1999969482422"
"Nov 01, 2015 23:19:07","150.39999389648438"
"Nov 02, 2015 00:19:26","150.1999969482422"
"Nov 02, 2015 00:38:08","117.9000015258789"
"Nov 02, 2015 00:38:10","86"
"Nov 02, 2015 00:38:12","21.899999618530273"
"Nov 02, 2015 00:38:14","0.800000011920929"
"Nov 02, 2015 01:38:17","0.20000000298023224"
"Nov 02, 2015 01:56:55","7.699999809265137"
"Nov 02, 2015 01:56:57","14.100000381469727"
"Nov 02, 2015 01:56:59","26.799999237060547"
"Nov 02, 2015 01:57:01","33.20000076293945"
"Nov 02, 2015 01:57:03","46"
"Nov 02, 2015 01:57:05","58.79999923706055"
"Nov 02, 2015 01:57:07","65.19999694824219"
"Nov 02, 2015 01:57:09","78"
"Nov 02, 2015 01:57:11","84.5"
"Nov 02, 2015 01:57:13","97.19999694824219"
"Nov 02, 2015 01:57:15","103.5999984741211"
"Nov 02, 2015 01:57:17","116.4000015258789"
"Nov 02, 2015 01:57:19","129.3000030517578"
"Nov 02, 2015 01:57:21","135.60000610351562"
"Nov 02, 2015 01:57:23","148.3000030517578"
"Nov 02, 2015 02:01:20","150.39999389648438"
"Nov 02, 2015 12:05:38","150.1999969482422"
"Nov 02, 2015 14:17:50","96.5"
"Nov 02, 2015 14:17:52","64.5"
"Nov 02, 2015 14:17:54","4.5"
"Nov 02, 2015 14:17:56","0.5"
"Nov 02, 2015 14:21:33","11.199999809265137"
"Nov 02, 2015 14:21:35","17.600000381469727"
"Nov 02, 2015 14:21:37","30.200000762939453"
"Nov 02, 2015 14:21:39","36.70000076293945"
"Nov 02, 2015 14:21:41","49.400001525878906"
"Nov 02, 2015 14:21:43","62.29999923706055"
"Nov 02, 2015 14:21:45","68.80000305175781"
"Nov 02, 2015 14:21:47","81.5999984741211"
"Nov 02, 2015 14:21:49","87.9000015258789"
"Nov 02, 2015 14:21:51","100.69999694824219"
"Nov 02, 2015 14:21:53","107.19999694824219"
"Nov 02, 2015 14:21:55","119.9000015258789"
"Nov 02, 2015 14:21:57","132.6999969482422"
"Nov 02, 2015 14:21:59","139.10000610351562"
"Nov 02, 2015 14:22:01","150.10000610351562"
"Nov 02, 2015 15:22:08","150.39999389648438"
"Nov 02, 2015 19:23:19","150.1999969482422"
"Nov 03, 2015 02:30:21","150.39999389648438"
"Nov 03, 2015 04:39:58","150.1999969482422"
"Nov 03, 2015 05:42:52","150.39999389648438"
"Nov 03, 2015 06:43:38","150.1999969482422"
"Nov 03, 2015 07:43:38","150.3000030517578"
"Nov 03, 2015 10:00:35","150.1999969482422"
"Nov 03, 2015 13:05:02","150.3000030517578"
"Nov 03, 2015 14:05:36","150.1999969482422"
"Nov 03, 2015 15:09:43","150.39999389648438"
"Nov 03, 2015 17:13:51","150.1999969482422"
"Nov 03, 2015 19:14:56","150.39999389648438"
"Nov 04, 2015 00:02:27","150.1999969482422"
"Nov 04, 2015 04:13:37","150.3000030517578"
"Nov 04, 2015 05:15:36","150.39999389648438"
"Nov 04, 2015 06:15:36","150.1999969482422"
"Nov 04, 2015 10:17:47","150.39999389648438"
"Nov 04, 2015 22:17:42","150.1999969482422"
"Nov 05, 2015 00:18:23","150.39999389648438"
"Nov 05, 2015 01:18:23","150.3000030517578"
"Nov 05, 2015 02:18:30","150.39999389648438"
"Nov 05, 2015 03:18:40","150.1999969482422"
"Nov 05, 2015 09:16:03","150.39999389648438"
"Nov 05, 2015 10:20:24","150.1999969482422"
"Nov 05, 2015 16:26:46","150.3000030517578"
"Nov 05, 2015 17:26:55","150.1999969482422"
"Nov 05, 2015 22:42:34","150.39999389648438"
"Nov 05, 2015 23:53:25","150.1999969482422"
"Nov 06, 2015 00:58:47","150.39999389648438"
"Nov 06, 2015 12:08:32","150.1999969482422"
"Nov 06, 2015 15:10:50","150.3000030517578"
"Nov 06, 2015 16:11:25","150.1999969482422"
"Nov 07, 2015 12:06:07","133.5"
"Nov 07, 2015 12:06:09","69.4000015258789"
"Nov 07, 2015 12:06:11","37.29999923706055"
"Nov 07, 2015 12:06:13","0.30000001192092896"
"Nov 07, 2015 13:06:27","0.20000000298023224"
"Nov 07, 2015 15:07:00","0.30000001192092896"
"Nov 07, 2015 17:08:59","0.20000000298023224"
"Nov 07, 2015 23:10:50","0.30000001192092896"
"Nov 08, 2015 00:11:18","0.20000000298023224"
"Nov 08, 2015 03:13:43","0.30000001192092896"
"Nov 08, 2015 04:15:17","0.20000000298023224"
"Nov 08, 2015 06:15:21","0.30000001192092896"
"Nov 08, 2015 07:15:30","0.20000000298023224"
"Nov 08, 2015 09:15:51","0.30000001192092896"
"Nov 08, 2015 10:16:26","0.20000000298023224"
"Nov 08, 2015 11:16:35","0.30000001192092896"
"Nov 08, 2015 12:16:55","0.20000000298023224"
"Nov 08, 2015 15:18:15","0.30000001192092896"
"Nov 08, 2015 16:20:23","0.20000000298023224"
"Nov 09, 2015 04:26:59","0.30000001192092896"
"Nov 09, 2015 05:31:43","0.20000000298023224"
"Nov 09, 2015 11:34:46","0.30000001192092896"
"Nov 09, 2015 12:34:50","0.20000000298023224"
"Nov 09, 2015 14:35:11","0.30000001192092896"
"Nov 09, 2015 15:35:21","0.20000000298023224"
"Nov 09, 2015 16:35:34","0.30000001192092896"
"Nov 09, 2015 17:36:00","0.20000000298023224"
"Nov 09, 2015 18:36:06","0.30000001192092896"
"Nov 09, 2015 19:36:07","0.20000000298023224"
"Nov 10, 2015 04:45:54","0.30000001192092896"
"Nov 10, 2015 05:46:01","0.20000000298023224"
"Nov 10, 2015 10:49:42","0.30000001192092896"
"Nov 10, 2015 12:51:40","0.20000000298023224"
"Nov 10, 2015 14:52:15","0.30000001192092896"
"Nov 10, 2015 15:52:38","0.20000000298023224"
"Nov 11, 2015 10:16:22","0.30000001192092896"
"Nov 11, 2015 11:16:34","0.20000000298023224"
"Nov 11, 2015 13:47:40","0.30000001192092896"
"Nov 11, 2015 14:47:43","0.20000000298023224"
"Nov 11, 2015 16:24:57","0.30000001192092896"
"Nov 11, 2015 17:25:28","0.20000000298023224"
"Nov 11, 2015 18:25:31","0.30000001192092896"
"Nov 11, 2015 19:25:35","0.20000000298023224"
"Nov 11, 2015 21:25:36","0.30000001192092896"
"Nov 11, 2015 22:25:36","0.20000000298023224"
"Nov 12, 2015 00:26:09","0.30000001192092896"
"Nov 12, 2015 01:26:23","0.20000000298023224"
"Nov 12, 2015 02:26:23","0.30000001192092896"
"Nov 12, 2015 03:26:40","0.20000000298023224"
"Nov 12, 2015 04:26:56","0.30000001192092896"
"Nov 12, 2015 07:27:44","0.20000000298023224"
"Nov 12, 2015 08:27:46","0.30000001192092896"
"Nov 12, 2015 09:27:54","0.20000000298023224"
"Nov 12, 2015 12:28:48","0.30000001192092896"
"Nov 12, 2015 15:30:31","0.20000000298023224"
"Nov 12, 2015 16:30:35","0.30000001192092896"
"Nov 12, 2015 17:30:44","0.20000000298023224"
"Nov 12, 2015 18:30:56","0.30000001192092896"
"Nov 12, 2015 21:31:53","0.20000000298023224"
"Nov 13, 2015 00:35:27","0.30000001192092896"
"Nov 13, 2015 04:36:45","0.20000000298023224"
"Nov 13, 2015 05:37:28","0.30000001192092896"
"Nov 13, 2015 06:37:36","0.20000000298023224"
"Nov 13, 2015 07:38:09","0.30000001192092896"
"Nov 13, 2015 08:38:35","0.20000000298023224"
"Nov 13, 2015 09:38:55","0.30000001192092896"
"Nov 13, 2015 13:39:53","0.20000000298023224"
"Nov 13, 2015 14:40:15","0.30000001192092896"
"Nov 13, 2015 15:40:54","0.20000000298023224"
"Nov 13, 2015 17:43:17","0.30000001192092896"
"Nov 13, 2015 18:43:22","0.20000000298023224"
"Nov 13, 2015 19:43:22","0.30000001192092896"
"Nov 13, 2015 20:43:29","0.20000000298023224"
"Nov 13, 2015 21:43:30","0.30000001192092896"
"Nov 13, 2015 22:43:45","0.20000000298023224"
"Nov 13, 2015 23:19:51","3.0999999046325684"
"Nov 13, 2015 23:19:53","9.300000190734863"
"Nov 13, 2015 23:19:56","21.899999618530273"
"Nov 13, 2015 23:19:57","34.70000076293945"
"Nov 13, 2015 23:20:00","41.099998474121094"
"Nov 13, 2015 23:20:02","54"
"Nov 13, 2015 23:20:04","60.400001525878906"
"Nov 13, 2015 23:20:06","73.30000305175781"
"Nov 13, 2015 23:20:08","79.80000305175781"
"Nov 13, 2015 23:20:10","92.4000015258789"
"Nov 13, 2015 23:20:12","98.80000305175781"
"Nov 13, 2015 23:20:14","111.5999984741211"
"Nov 13, 2015 23:20:16","124.4000015258789"
"Nov 13, 2015 23:20:18","130.8000030517578"
"Nov 13, 2015 23:20:20","143.6999969482422"
"Nov 13, 2015 23:20:22","149.39999389648438"
"Nov 14, 2015 03:26:41","150.39999389648438"
"Nov 14, 2015 18:08:31","150.1999969482422"
"Nov 14, 2015 22:17:09","150.39999389648438"
"Nov 15, 2015 00:02:57","150.1999969482422"
"Nov 15, 2015 04:55:58","150.39999389648438"
"Nov 15, 2015 05:57:43","150.1999969482422"
"Nov 15, 2015 07:04:57","150.39999389648438"
"Nov 15, 2015 09:38:56","150.1999969482422"
"Nov 15, 2015 13:00:24","150.39999389648438"
"Nov 16, 2015 06:13:41","150.1999969482422"
"Nov 16, 2015 07:41:00","150.39999389648438"
"Nov 17, 2015 10:41:32","150.1999969482422"
"Nov 17, 2015 12:10:59","150.39999389648438"
"Nov 18, 2015 13:49:55","0"
"Nov 18, 2015 14:11:03","4.599999904632568"
"Nov 18, 2015 14:11:05","17.299999237060547"
"Nov 18, 2015 14:11:07","23.700000762939453"
"Nov 18, 2015 14:11:09","36.400001525878906"
"Nov 18, 2015 14:11:11","42.79999923706055"
"Nov 18, 2015 14:11:13","55.5"
"Nov 18, 2015 14:11:15","62"
"Nov 18, 2015 14:11:17","74.9000015258789"
"Nov 18, 2015 14:11:19","81.30000305175781"
"Nov 18, 2015 14:11:21","94.0999984741211"
"Nov 18, 2015 14:11:23","106.80000305175781"
"Nov 18, 2015 14:11:25","113.19999694824219"
"Nov 18, 2015 14:11:27","126.0999984741211"
"Nov 18, 2015 14:11:29","138.8000030517578"
"Nov 18, 2015 14:11:31","145.3000030517578"
"Nov 18, 2015 14:11:33","150.3000030517578"
"Nov 18, 2015 15:16:31","150.39999389648438"
"Nov 19, 2015 15:15:29","150.3000030517578"
"Nov 19, 2015 16:18:58","150.39999389648438"
"Nov 22, 2015 04:03:38","150.3000030517578"
"Nov 22, 2015 05:07:17","150.39999389648438"
"Nov 22, 2015 06:12:08","150.1999969482422"
"Nov 22, 2015 07:12:51","150.39999389648438"
"Nov 22, 2015 23:55:54","150.3000030517578"
"Nov 23, 2015 00:58:55","150.39999389648438"
"Nov 24, 2015 10:50:38","150.1999969482422"
"Nov 24, 2015 13:53:42","0"
"Nov 24, 2015 17:08:43","9.199999809265137"
"Nov 24, 2015 17:08:45","15.600000381469727"
"Nov 24, 2015 17:08:47","28.299999237060547"
"Nov 24, 2015 17:08:49","34.599998474121094"
"Nov 24, 2015 17:08:51","47.5"
"Nov 24, 2015 17:08:53","53.79999923706055"
"Nov 24, 2015 17:08:55","66.80000305175781"
"Nov 24, 2015 17:08:57","79.5"
"Nov 24, 2015 17:08:59","86"
"Nov 24, 2015 17:09:01","98.69999694824219"
"Nov 24, 2015 17:09:03","105.0999984741211"
"Nov 24, 2015 17:09:05","117.80000305175781"
"Nov 24, 2015 17:09:07","124.30000305175781"
"Nov 24, 2015 17:09:09","137.10000610351562"
"Nov 24, 2015 17:09:11","143.60000610351562"
"Nov 24, 2015 17:09:13","150.1999969482422"
"Nov 24, 2015 18:09:15","150.3000030517578"
"Nov 24, 2015 19:10:40","150.1999969482422"
